date,open,high,low,close,volume
2023-11-08,8.38,8.63,8.25,8.63,13648999
2023-11-09,8.68,8.78,8.5,8.5,10877133
2023-11-10,8.46,9.09,8.39,8.7,46229971
2023-11-13,8.79,9.2,8.77,9.0,20661189
2023-11-14,9.01,9.15,8.8,8.9,14962441
2023-11-15,9.1,9.2,8.96,8.98,23339613
2023-11-16,8.98,9.0,8.85,9.0,8442608
2023-11-17,9.1,9.35,9.0,9.12,34637564
2023-11-20,9.0,9.4,8.9,9.4,29067845
2023-11-21,9.53,9.53,9.25,9.26,10098658
2023-11-22,9.35,9.48,9.29,9.36,15153574
2023-11-23,9.4,10.0,9.36,9.8,52957519
2023-11-24,9.81,10.45,9.68,10.4,34286697
2023-11-27,10.4,10.9,10.3,10.6,36450926
2023-11-28,10.6,10.75,10.4,10.7,20232179
2023-11-29,10.95,11.35,10.85,11.25,38118967
2023-11-30,11.35,11.35,10.9,11.15,26070560
2023-12-01,11.15,11.8,11.0,11.8,27286666
2023-12-04,12.0,12.2,11.7,12.2,29771629
2023-12-05,12.2,12.25,11.85,11.9,12552578
2023-12-06,11.9,12.7,11.9,12.6,34478441
2023-12-07,12.75,12.8,11.75,12.4,38366712
2023-12-08,12.3,12.4,11.95,12.15,9957010
2023-12-11,12.0,13.0,12.0,13.0,26123869
2023-12-12,13.0,13.5,12.9,13.1,21409421
2023-12-13,13.5,13.8,13.2,13.55,27667140
2023-12-14,13.55,13.85,13.25,13.45,13954319
2023-12-15,13.7,13.7,12.8,13.05,33883568
2023-12-18,13.35,13.7,12.95,13.3,24022737
2023-12-19,13.15,13.2,12.4,12.4,22285558
2023-12-20,11.8,12.6,11.8,12.5,27779769
2023-12-21,12.3,13.35,12.2,13.35,25707681
2023-12-22,13.25,13.7,13.25,13.5,21607813
2023-12-25,13.85,14.05,13.55,13.75,22420690
2023-12-26,13.8,13.9,13.3,13.65,17497032
2023-12-27,13.8,14.05,13.65,13.85,19870707
2023-12-28,13.85,13.85,12.9,13.7,47108793
2023-12-29,13.7,13.75,13.2,13.2,17772823
2024-01-02,13.5,13.6,13.1,13.6,21263051
2024-01-03,13.55,13.75,13.45,13.7,10087774
2024-01-04,13.6,13.7,13.15,13.3,15860206
2024-01-05,13.35,13.45,12.6,13.1,34251975
2024-01-08,13.2,13.3,12.85,12.85,15769102
2024-01-09,12.85,13.4,12.8,13.35,16002239
2024-01-10,13.35,13.45,13.1,13.25,6546099
2024-01-11,13.2,14.15,13.2,14.1,35740731
2024-01-12,14.0,14.0,13.6,13.8,12407690
2024-01-15,13.9,13.9,13.3,13.3,9740479
2024-01-16,13.4,13.5,13.1,13.5,7356345
2024-01-17,13.45,13.55,13.35,13.5,4916325
2024-01-18,13.55,13.55,13.3,13.4,3918257
2024-01-19,13.5,13.9,13.5,13.7,7536606
2024-01-22,13.7,14.3,13.5,14.0,11385875
2024-01-23,14.15,14.8,14.05,14.65,22167395
2024-01-24,14.75,14.95,14.3,14.3,9322226
2024-01-25,14.3,14.75,14.25,14.75,11255823
2024-01-26,14.9,15.05,14.6,14.7,9217631
2024-01-29,14.85,14.85,14.55,14.7,5774346
2024-01-30,14.65,15.0,14.65,14.95,7493121
2024-01-31,15.0,15.0,14.2,14.2,18367520
2024-02-01,14.1,14.5,14.0,14.35,6758657
2024-02-02,14.4,14.4,14.0,14.0,10633189
2024-02-05,13.95,14.0,13.3,13.35,19883728
2024-02-06,13.4,13.65,13.25,13.3,10298009
2024-02-07,13.3,13.6,13.05,13.15,15347943
2024-02-15,13.55,13.75,13.15,13.45,13830574
2024-02-16,13.5,13.55,12.6,12.75,30645318
2024-02-19,12.75,13.2,12.3,13.0,19613934
2024-02-20,13.0,13.1,12.55,12.6,11198493
2024-02-21,12.6,12.95,12.55,12.8,9165723
2024-02-22,12.7,13.1,12.6,12.6,12961999
2024-02-23,12.65,12.8,12.2,12.2,13339803
2024-02-26,12.25,12.65,12.1,12.6,12001717
2024-02-27,12.7,12.95,12.5,12.65,8438955
2024-02-28,12.8,12.85,12.5,12.55,8035101
2024-02-29,12.6,12.8,12.25,12.8,16404041
2024-03-01,12.85,12.9,12.65,12.7,6680068
2024-03-04,12.75,13.05,12.6,12.8,16457987
2024-03-05,12.9,13.2,12.6,13.2,25917428
2024-03-06,13.3,13.3,12.85,12.9,10763783
2024-03-07,12.9,13.15,12.8,12.95,12929724
2024-03-08,12.95,13.05,12.45,12.55,21635635
2024-03-11,12.6,12.6,12.2,12.2,17679504
2024-03-12,12.15,12.6,12.1,12.4,14823532
2024-03-13,12.5,12.55,12.3,12.45,8592843
2024-03-14,12.55,12.8,12.3,12.5,16444100
2024-03-15,12.5,12.55,12.3,12.3,9093756
2024-03-18,12.3,12.4,11.45,11.75,27902982
2024-03-19,11.75,12.0,11.65,11.85,6461862
2024-03-20,11.95,12.65,11.75,12.65,27186829
2024-03-21,12.85,12.85,12.6,12.7,10428439
2024-03-22,12.75,12.8,12.35,12.45,12501687
2024-03-25,12.5,12.6,12.35,12.45,8917562
2024-03-26,12.4,12.8,12.3,12.6,7382507
2024-03-27,12.65,12.65,12.45,12.55,4121646
2024-03-28,12.55,13.05,12.55,12.95,22879640
2024-03-29,12.85,13.2,12.75,13.05,14471715
2024-04-01,13.05,13.1,12.65,12.65,13132685
2024-04-02,12.6,12.7,12.35,12.7,12714421
2024-04-03,12.7,13.0,12.6,12.8,14182535
2024-04-04,12.65,12.8,12.6,12.65,6913931
2024-04-05,12.6,13.1,12.45,12.9,17105549
2024-04-08,13.0,13.4,12.85,13.0,25681771
2024-04-09,13.05,13.15,12.9,13.15,6616122
2024-04-10,13.25,13.8,13.1,13.4,22139066
2024-04-11,13.25,13.5,13.2,13.3,8187275
2024-04-12,13.45,13.65,13.25,13.4,11057298
2024-04-15,13.4,13.55,12.5,12.5,36153205
2024-04-16,12.4,12.6,11.95,12.6,18011775
2024-04-17,12.6,12.65,11.85,11.85,20551329
2024-04-19,11.4,11.8,11.05,11.8,22685005
2024-04-22,12.2,12.2,12.0,12.05,8283449
2024-04-23,12.0,12.2,12.0,12.15,9493255
2024-04-24,12.2,12.45,12.15,12.3,6368126
2024-04-25,12.4,12.65,12.3,12.5,5153989
2024-04-26,12.4,12.55,12.35,12.4,4254834
2024-05-02,12.3,12.4,12.25,12.25,3600509
2024-05-03,12.3,12.6,12.3,12.45,5126866
2024-05-06,12.5,13.3,12.45,13.0,15435988
2024-05-07,13.05,13.3,12.9,13.2,6538321
2024-05-08,13.15,13.5,12.9,13.5,19371131
2024-05-09,13.65,13.65,13.2,13.45,9689012
2024-05-10,13.5,13.7,13.2,13.2,8561201
2024-05-13,13.25,13.85,13.05,13.7,21288638
2024-05-14,13.8,13.95,13.5,13.55,6895125
2024-05-15,13.5,13.75,13.45,13.55,10112279
2024-05-16,13.65,13.7,13.4,13.65,15568526
2024-05-17,13.85,14.6,13.8,14.6,38262150
2024-05-20,15.0,15.3,14.6,14.75,26432918
2024-05-21,14.45,15.1,14.4,14.9,19934357
2024-05-22,15.0,15.0,14.05,14.2,36531897
2024-05-23,14.2,14.7,13.9,14.6,21912987
2024-05-24,14.6,14.8,13.9,14.45,23196041
2024-05-27,14.4,14.6,14.0,14.6,9649321
2024-05-28,14.7,15.1,14.6,14.95,19155631
2024-05-29,15.1,15.2,14.5,14.6,19828893
2024-05-30,14.45,14.65,14.05,14.65,19297524
2024-05-31,14.45,14.55,14.3,14.5,7712034
2024-06-03,14.65,15.15,14.5,15.0,25771151
2024-06-04,15.05,15.1,14.4,14.4,21609228
2024-06-05,14.5,14.5,14.2,14.25,10041243
2024-06-06,14.4,14.5,14.1,14.3,7419191
2024-06-07,14.4,14.6,14.3,14.4,6780871
2024-06-10,14.5,14.6,13.95,14.0,17105381
2024-06-11,14.1,14.2,13.7,14.2,15713356
2024-06-12,14.2,14.4,14.0,14.2,5728492
2024-06-13,14.2,14.25,13.85,13.95,11630388
2024-06-14,13.9,14.0,13.3,13.3,33587976
2024-06-17,13.35,13.45,13.15,13.4,6768996
2024-06-18,13.45,13.65,13.4,13.6,4546857
2024-06-19,13.55,13.6,12.75,12.8,27685021
2024-06-20,12.85,13.0,12.45,12.55,16209209
2024-06-21,12.55,12.7,12.4,12.4,7358536
2024-06-24,12.4,12.9,12.2,12.6,15062681
2024-06-25,12.7,12.7,12.45,12.5,3920198
2024-06-26,12.6,12.7,12.45,12.7,4453732
2024-06-27,12.7,12.7,12.4,12.45,3768149
2024-06-28,12.5,12.55,12.0,12.1,9759511
2024-07-01,12.2,12.35,12.05,12.2,4917989
2024-07-02,12.4,12.45,12.25,12.3,3591038
2024-07-03,12.4,12.4,12.2,12.25,3428293
2024-07-04,12.3,12.4,12.2,12.35,6526125
2024-07-05,12.35,12.45,11.85,11.95,14805330
2024-07-08,12.0,12.05,11.8,11.8,5456158
2024-07-09,11.75,12.1,11.7,11.95,10771779
2024-07-10,12.0,12.15,11.95,12.0,3868615
2024-07-11,12.05,12.15,11.85,12.05,4641674
2024-07-12,12.1,12.45,12.0,12.2,11477119
2024-07-15,12.3,12.35,12.05,12.05,2523966
2024-07-16,12.05,12.15,11.95,12.05,4468499
2024-07-17,12.05,12.2,11.8,11.85,10225606
2024-07-18,11.85,12.35,11.8,12.35,11021097
2024-07-19,12.35,12.4,11.95,11.95,6532057
2024-07-22,11.8,12.05,11.6,11.95,11328439
2024-07-23,11.95,12.0,11.6,11.6,4966256
2024-07-24,11.6,11.85,11.4,11.85,8782578
2024-07-25,11.7,11.85,11.6,11.75,2679061
2024-07-26,11.75,12.15,11.75,12.05,9029700
2024-07-29,11.95,12.5,11.85,12.4,12836400
2024-07-30,12.4,12.4,12.1,12.15,4421400
2024-07-31,12.4,12.5,12.1,12.15,9188800
2024-08-01,12.15,12.2,11.8,11.8,7333200
2024-08-02,11.75,12.15,11.7,12.1,6196800
2024-08-05,11.75,12.0,11.5,11.6,9815300
2024-08-06,11.7,11.85,11.6,11.85,4435200
2024-08-07,11.85,11.9,11.55,11.55,5992700
2024-08-08,11.6,11.6,10.75,10.75,34775500
2024-08-09,10.8,10.8,10.3,10.45,12243300
2024-08-12,10.5,10.75,10.45,10.5,3553100
2024-08-13,10.6,10.6,10.45,10.45,3190600
2024-08-14,10.45,10.55,9.95,10.05,14587500
2024-08-15,10.05,10.3,10.0,10.05,5039500
2024-08-16,10.25,10.5,10.15,10.4,6484100
2024-08-19,10.55,10.65,10.4,10.5,4150900
2024-08-20,10.65,10.85,10.55,10.6,6993900
2024-08-21,10.6,10.7,10.5,10.7,4596500
2024-08-22,10.7,10.7,10.5,10.5,2786400
2024-08-23,10.45,10.55,10.35,10.4,6078800
2024-08-26,10.5,10.7,10.4,10.45,5014100
2024-08-27,10.5,10.55,10.4,10.5,3703200
2024-08-28,10.55,11.2,10.5,11.0,27355900
2024-08-29,11.05,11.05,10.75,10.85,5793300
2024-08-30,10.8,10.85,10.65,10.65,5985800
2024-09-04,10.5,10.5,10.1,10.25,10391600
2024-09-05,10.4,10.4,10.1,10.2,4305800
2024-09-06,10.25,10.35,10.1,10.25,3617900
2024-09-09,10.3,10.4,10.15,10.4,2800800
2024-09-10,10.45,10.9,10.4,10.65,9858900
2024-09-11,10.7,10.7,10.4,10.6,3895900
2024-09-12,10.65,10.7,10.45,10.45,2295500
2024-09-13,10.45,10.5,10.3,10.45,3451300
2024-09-16,10.5,10.6,10.35,10.35,2563800
2024-09-17,10.4,10.45,10.25,10.45,2842100
2024-09-18,10.5,10.75,10.45,10.55,4179000
2024-09-19,10.6,10.75,10.55,10.55,2507800
2024-09-20,10.6,10.75,10.6,10.7,4993400
2024-09-23,10.5,10.6,10.4,10.4,4318900
2024-09-24,10.5,10.6,10.4,10.5,2143400
2024-09-25,10.6,10.75,10.55,10.65,6068600
2024-09-26,10.65,11.0,10.65,10.65,6559100
2024-09-27,10.75,10.75,10.6,10.65,5319800
2024-09-30,10.65,10.85,10.6,10.85,5613800
2024-10-01,10.85,11.15,10.75,11.15,11912400
2024-10-02,11.0,11.1,10.85,10.9,4701400
2024-10-03,10.9,11.05,10.55,10.55,7803200
2024-10-04,10.55,11.25,10.55,11.2,17235800
2024-10-07,11.25,11.25,10.85,10.9,4969500
2024-10-08,11.0,11.05,10.9,10.9,3394400
2024-10-09,11.0,11.15,11.0,11.05,4254400
2024-10-10,11.15,11.35,11.0,11.0,7196100
2024-10-11,11.1,11.1,10.9,11.0,2257900
2024-10-14,11.05,11.1,10.95,11.0,3982600
2024-10-15,11.0,11.25,10.85,11.0,8557000
2024-10-16,11.0,11.0,10.75,10.8,3596300
2024-10-17,10.8,10.9,10.55,10.8,6511000
2024-10-18,10.9,10.9,10.6,10.6,3507100
2024-10-21,10.6,10.75,10.6,10.6,2417700
2024-10-22,10.6,10.65,10.45,10.5,3715000
2024-10-23,10.6,10.75,10.45,10.7,4258600
2024-10-24,10.75,10.85,10.55,10.55,5553000
2024-10-25,10.6,10.6,10.15,10.15,12734100
2024-10-28,10.3,10.3,10.05,10.15,4326700
2024-10-29,10.3,10.35,10.2,10.2,1735400
2024-10-30,10.3,10.5,10.25,10.35,4787900
2024-10-31,10.3,10.45,10.3,10.35,1926600
2024-11-01,10.35,10.4,10.25,10.25,2116000
2024-11-04,10.35,10.5,10.3,10.3,3395400
2024-11-05,10.4,10.4,10.25,10.35,1460000
2024-11-06,10.4,10.45,10.3,10.45,3478300
2024-11-07,10.55,10.55,10.4,10.4,2804300
2024-11-08,10.45,10.45,10.35,10.35,3651000
2024-11-11,10.35,10.5,10.3,10.5,5119700
2024-11-12,10.5,11.2,10.5,11.2,26376800
2024-11-13,11.2,11.6,11.1,11.3,10121700
2024-11-14,11.4,12.05,11.25,11.75,17860500
2024-11-15,11.75,11.95,11.65,11.8,6331300
2024-11-18,11.9,11.9,11.3,11.4,7684500
2024-11-19,11.3,11.75,11.3,11.4,5795600
2024-11-20,11.35,11.85,11.35,11.65,5966600
2024-11-21,11.65,11.75,11.5,11.65,2550700
2024-11-22,11.65,12.3,11.55,11.7,11087100
2024-11-25,11.7,12.1,11.6,12.1,5322600
2024-11-26,12.15,12.15,11.9,12.15,5440400
2024-11-27,12.15,12.15,11.75,11.75,7253600
2024-11-28,11.8,12.1,11.75,11.95,5818200
2024-11-29,12.0,12.05,11.8,11.95,6785900
2024-12-02,11.95,12.1,11.6,11.65,5835600
2024-12-03,11.8,11.8,11.6,11.8,2697200
2024-12-04,11.8,11.8,11.4,11.4,5747500
2024-12-05,11.5,11.8,11.4,11.7,4989800
2024-12-06,11.75,12.2,11.7,11.9,10685300
2024-12-09,12.0,12.7,11.9,12.6,29879700
2024-12-10,12.65,12.7,12.35,12.45,7015600
2024-12-11,12.5,12.65,12.3,12.5,5801200
2024-12-12,12.55,12.6,12.35,12.4,3481500
2024-12-13,12.35,12.6,12.3,12.4,4504900
2024-12-16,12.55,12.7,12.4,12.5,3810600
2024-12-17,12.45,12.5,12.35,12.45,3632700
2024-12-18,12.4,12.7,12.4,12.4,9638300
2024-12-19,12.35,12.4,12.1,12.35,7619200
2024-12-20,12.4,12.6,12.25,12.25,6816600
2024-12-23,12.4,12.95,12.35,12.85,7112500
2024-12-24,12.85,13.05,12.65,12.75,6145700
2024-12-25,12.75,12.85,12.5,12.5,5669900
2024-12-26,12.55,12.65,12.5,12.5,4398900
2024-12-27,12.5,12.6,11.95,12.0,15719300
2024-12-30,12.0,12.15,11.75,12.0,5960300
2024-12-31,12.25,12.3,11.9,12.05,7389100
2025-01-02,12.15,12.5,12.1,12.3,6425300
2025-01-03,12.3,12.3,11.85,11.85,8335500
2025-01-06,11.9,11.95,11.55,11.6,4446100
2025-01-07,11.65,11.85,11.65,11.65,6466100
2025-01-08,11.7,12.1,11.7,11.85,5137700
2025-01-09,11.95,12.0,11.85,11.95,2199800
2025-01-10,11.95,12.0,11.65,11.65,4611000
2025-01-13,11.65,11.9,11.6,11.8,6814000
2025-01-14,11.8,11.9,11.5,11.55,2976300
2025-01-15,11.6,11.7,11.5,11.65,2489800
2025-01-16,11.75,11.95,11.7,11.75,4974600
2025-01-17,11.85,11.95,11.75,11.8,2238500
2025-01-20,11.8,11.9,11.75,11.8,3497400
2025-01-21,11.9,11.95,11.8,11.95,3188800
2025-01-22,12.0,12.3,12.0,12.1,5369900
2025-01-23,12.15,12.25,12.05,12.2,3435300
2025-01-24,12.25,12.3,12.1,12.2,3639200
2025-02-03,11.8,11.9,11.6,11.85,7787600
2025-02-04,11.8,12.05,11.75,11.9,3721200
2025-02-05,11.95,12.15,11.9,12.0,5142600
2025-02-06,12.0,12.3,12.0,12.0,7387000
2025-02-07,12.1,12.35,12.0,12.3,7410400
2025-02-10,12.3,12.55,12.2,12.45,8509500
2025-02-11,12.45,12.6,12.35,12.55,5001100
2025-02-12,12.55,12.55,12.3,12.3,2607000
2025-02-13,12.3,12.45,12.25,12.4,3568300
2025-02-14,12.45,12.55,12.3,12.4,2942300
2025-02-17,12.45,12.75,12.4,12.45,4958100
2025-02-18,12.5,12.85,12.45,12.6,6826700
2025-02-19,12.6,12.8,12.6,12.75,5404400
2025-02-20,12.75,12.85,12.6,12.75,5808200
2025-02-21,12.7,12.95,12.55,12.95,8030500
2025-02-24,13.0,13.2,12.8,13.0,8859100
2025-02-25,13.15,13.2,12.85,13.0,6235000
2025-02-26,13.0,13.15,12.65,12.7,9174400
2025-02-27,12.8,13.3,12.65,13.25,14305400
2025-02-28,13.25,13.25,12.85,13.0,5140400
2025-03-03,13.0,13.1,12.65,12.7,8965900
2025-03-04,12.65,12.8,12.5,12.65,10577000
2025-03-05,12.7,12.75,12.4,12.5,3725200
2025-03-06,12.5,12.6,12.35,12.55,4907400
2025-03-07,12.6,12.7,12.45,12.55,4677300
2025-03-10,12.55,12.6,12.4,12.55,3943200
2025-03-11,12.45,12.55,12.3,12.5,2964900
2025-03-12,12.5,12.95,12.5,12.7,7913700
2025-03-13,12.7,12.7,12.35,12.35,4202100
2025-03-14,12.35,12.55,12.3,12.45,3135200
2025-03-17,12.5,12.55,12.3,12.45,3046900
2025-03-18,12.45,12.6,12.4,12.5,3732700
2025-03-19,12.45,12.45,12.2,12.4,5066200
2025-03-20,12.45,12.55,12.2,12.4,4435700
2025-03-21,12.35,12.5,12.3,12.35,3417500
2025-03-24,12.35,12.7,12.3,12.35,6018600
2025-03-25,12.5,12.85,12.45,12.7,8658200
2025-03-26,12.8,13.1,12.65,12.7,8035800
2025-03-27,12.7,12.8,12.6,12.6,1988900
2025-03-28,12.75,12.75,12.4,12.4,2941600
2025-03-31,12.25,12.4,12.15,12.2,6287900
2025-04-01,12.25,12.35,12.2,12.3,2473900
2025-04-02,12.35,12.4,12.25,12.4,2052900
2025-04-03,11.85,12.0,11.55,11.55,14686100
2025-04-04,10.75,11.2,10.75,11.0,17736500
2025-04-08,10.3,10.7,10.25,10.25,4804300
2025-04-09,9.54,10.4,9.54,9.81,13231800
2025-04-10,10.45,10.45,10.45,10.45,244300
2025-04-11,11.15,11.15,10.85,11.15,10407200
2025-04-14,11.35,11.45,11.15,11.4,5118600
2025-04-15,11.6,12.15,11.5,12.15,10987700
2025-04-16,12.5,12.8,12.35,12.5,10367100
2025-04-17,12.2,12.5,12.2,12.4,5110000
2025-04-18,12.55,12.55,12.3,12.4,6010300
2025-04-21,12.3,12.35,11.85,12.0,9676500
2025-04-22,11.8,12.25,11.2,11.85,15375700
2025-04-23,12.15,12.15,11.95,12.0,3748800
2025-04-24,12.0,12.6,11.95,12.25,6758900
2025-04-25,12.3,12.6,12.2,12.45,8448500
2025-04-28,12.4,13.3,12.3,13.3,28110600
2025-04-29,13.4,13.65,13.1,13.1,7890200
2025-05-05,13.2,13.7,13.1,13.4,7315100
2025-05-06,13.45,13.5,12.75,12.8,15134300
2025-05-07,12.8,13.15,12.75,13.15,8420800
2025-05-08,13.25,13.25,12.8,13.0,6307100
2025-05-09,13.0,13.25,13.0,13.0,8820200
2025-05-12,13.3,13.35,13.0,13.15,4917400
2025-05-13,13.25,13.8,13.15,13.5,13551700
2025-05-14,13.65,13.75,13.45,13.6,7633000
2025-05-15,13.6,13.7,13.1,13.2,8860100
2025-05-16,13.2,13.4,13.1,13.3,7320700
2025-05-19,13.2,13.2,12.75,12.8,12402400
2025-05-20,12.85,13.15,12.8,13.1,8741400
2025-05-21,13.1,13.3,12.85,13.3,6438800
2025-05-22,13.35,13.6,13.1,13.15,10435500
2025-05-23,13.15,13.9,13.1,13.8,16991700
2025-05-26,13.8,13.8,13.3,13.65,5811300
2025-05-27,13.7,14.05,13.6,13.75,12324700
2025-05-28,13.8,14.25,13.8,14.1,11635100
2025-05-29,14.3,14.3,13.85,13.9,6370700
2025-05-30,13.95,14.05,13.75,14.0,8927700
2025-06-02,13.8,13.8,13.45,13.7,9703100
2025-06-03,13.7,13.9,13.05,13.05,19345100
2025-06-04,13.05,13.4,12.9,13.2,16558600
2025-06-05,13.2,13.2,12.9,13.0,4725000
2025-06-06,13.2,13.75,13.1,13.15,13108800
2025-06-09,13.15,13.3,12.75,12.75,8014300
2025-06-10,12.8,13.15,12.8,12.95,4881900
2025-06-11,12.9,13.15,12.9,13.0,3171700
2025-06-12,13.25,13.35,13.05,13.25,6747400
2025-06-13,13.05,13.1,12.7,12.8,15562300
2025-06-16,12.75,13.0,12.75,12.95,3259000
2025-06-17,12.95,13.15,12.85,12.9,3854700
2025-06-18,12.9,13.3,12.8,13.15,8037200
2025-06-19,13.25,13.4,12.95,12.95,4532000
2025-06-20,13.25,13.25,12.9,13.0,5976800
2025-06-23,12.9,13.0,12.85,12.9,3251500
2025-06-24,13.05,13.05,12.9,12.9,3271900
2025-06-25,13.0,13.2,12.95,13.1,4522400
2025-06-26,13.1,13.15,12.95,12.95,2611000
2025-06-27,13.0,13.05,12.9,12.9,3809700
2025-06-30,12.9,13.1,12.9,12.95,3490200
2025-07-01,13.05,13.3,13.0,13.2,13661100
2025-07-02,13.4,13.45,13.2,13.2,8195300
2025-07-03,13.4,13.45,13.1,13.2,10431800
2025-07-04,13.35,13.5,13.2,13.35,8733000
2025-07-07,13.6,13.8,13.35,13.55,8671800
2025-07-08,13.6,13.75,13.4,13.6,10570100
2025-07-09,13.7,14.05,13.6,13.6,14882300
2025-07-10,13.65,13.75,13.45,13.55,8040400
2025-07-11,13.5,13.6,13.15,13.4,11729400
2025-07-14,13.45,14.3,13.1,14.1,18737600
2025-07-15,14.1,14.25,13.65,13.65,11309600
2025-07-16,13.7,13.8,13.45,13.6,10726300
2025-07-17,13.7,14.1,13.55,13.9,15976000
2025-07-18,14.1,14.85,13.95,14.85,37130400
2025-07-21,14.95,15.1,14.5,14.6,14010800
2025-07-22,14.7,15.15,14.45,15.0,22003400
2025-07-23,15.2,15.2,14.35,14.5,23707100
2025-07-24,14.6,14.6,13.95,14.0,23902600
2025-07-25,14.0,14.25,13.95,14.05,16002600
2025-07-28,14.05,14.45,14.05,14.2,14120700
2025-07-29,14.2,14.25,13.3,13.3,24380600
2025-07-30,13.4,13.7,13.25,13.65,11153300
2025-07-31,14.2,14.25,13.7,13.95,13891500
2025-08-01,14.1,14.15,13.8,13.9,7879400
2025-08-04,13.8,14.15,13.75,13.95,7951500
2025-08-05,14.05,14.9,13.95,14.9,48656000
2025-08-06,15.35,15.6,15.05,15.2,14548400
2025-08-07,15.2,15.25,14.9,15.1,14435400
2025-08-08,15.3,16.15,15.2,16.15,40806500
2025-08-11,16.5,16.55,15.75,16.0,20169000
2025-08-12,16.0,16.45,15.75,16.2,18667000
2025-08-13,16.6,16.8,15.7,16.2,27896900
2025-08-14,16.1,16.2,15.75,15.9,15954700
2025-08-15,15.75,16.35,15.6,15.9,19200200
2025-08-18,16.05,16.7,15.85,16.65,18657200
2025-08-19,16.85,17.3,16.6,16.65,26227800
2025-08-20,16.65,16.65,15.55,16.3,37125600
2025-08-21,16.6,17.05,16.2,16.85,24576000
2025-08-22,16.55,16.8,15.7,16.1,25870300
2025-08-25,16.25,17.2,16.25,17.2,43313800
2025-08-26,17.35,17.4,16.7,17.35,23986100
2025-08-27,17.4,17.5,16.6,16.7,32215300
2025-08-28,16.75,16.9,16.2,16.35,17812000
2025-08-29,16.5,16.75,16.3,16.5,12059000
2025-09-03,16.2,16.65,16.2,16.4,10170600
2025-09-04,16.4,16.85,16.4,16.45,9678300
2025-09-05,16.65,16.95,16.45,16.5,13652600
2025-09-08,16.35,16.4,15.35,15.35,28350300
2025-09-09,15.4,15.55,14.95,15.4,9681200
2025-09-10,15.4,15.45,15.15,15.2,6003700
2025-09-11,15.2,15.6,15.0,15.55,10523600
2025-09-12,15.7,15.7,15.45,15.6,5330000
2025-09-15,15.65,15.85,15.55,15.8,5845100
2025-09-16,16.2,16.5,15.9,15.95,11975700
2025-09-17,16.0,16.0,15.6,15.6,4255700
2025-09-18,15.65,15.8,15.45,15.6,3923300
2025-09-19,15.65,15.7,15.4,15.4,4834200
2025-09-22,15.6,15.7,14.95,15.3,9206200
2025-09-23,15.35,15.45,15.2,15.25,3205100
2025-09-24,15.15,15.65,15.05,15.65,4363000
2025-09-25,15.65,16.2,15.55,15.75,8967200
2025-09-26,15.8,16.35,15.75,15.9,17259700
2025-09-29,15.9,16.65,15.9,16.4,16255200
2025-09-30,16.55,16.7,15.8,16.3,12129200
2025-10-01,16.2,17.2,16.05,16.9,19492500
2025-10-02,16.95,16.95,16.4,16.75,11890300
2025-10-03,17.25,17.35,16.5,16.5,15672300
2025-10-06,16.5,16.7,16.4,16.7,19690900
2025-10-07,16.75,17.2,16.5,16.7,13154200
2025-10-08,16.8,17.0,16.5,16.75,9411500
2025-10-09,16.85,17.2,16.65,17.1,22552300
2025-10-10,17.2,17.25,17.05,17.15,7140000
2025-10-13,16.85,17.25,16.7,17.15,15338200
2025-10-14,17.2,17.2,16.2,16.3,24599000
2025-10-15,16.35,16.55,16.3,16.3,8290400
2025-10-16,16.3,16.45,16.0,16.3,12077800
2025-10-17,16.4,16.55,16.2,16.2,7699100
2025-10-20,16.2,16.4,15.1,15.3,14144400
2025-10-21,15.4,15.7,15.05,15.3,10201100
2025-10-22,15.55,16.2,15.15,15.85,10343300
2025-10-23,15.8,16.0,15.65,15.65,3576300
2025-10-24,15.65,15.7,15.3,15.35,6457800
2025-10-27,15.6,16.2,15.25,15.6,10929400
2025-10-28,15.6,15.85,15.25,15.85,9441400
2025-10-29,15.8,16.95,15.8,16.95,24979400
2025-10-30,16.95,17.25,16.7,17.1,12974800
2025-10-31,17.15,17.55,16.8,17.1,16352400
2025-11-03,17.15,17.15,16.4,16.45,12055100
2025-11-04,16.3,16.9,16.0,16.9,18782000
2025-11-05,16.85,17.65,16.8,17.25,19341800
2025-11-06,17.4,17.4,16.7,16.7,6000900
2025-11-07,16.6,16.95,15.9,15.9,20703900
2025-11-10,15.7,16.2,15.7,15.8,6212000
2025-11-11,16.0,16.3,15.85,16.25,5502000
2025-11-12,16.35,16.5,16.05,16.5,8338500
2025-11-13,16.65,17.0,16.3,16.5,8192100
2025-11-14,16.5,17.65,16.5,17.65,38260900
2025-11-17,17.8,18.85,17.55,18.85,25228100
2025-11-18,18.85,19.0,18.35,18.85,16208900
2025-11-19,18.75,18.75,17.55,17.65,48094500
2025-11-20,17.7,18.1,17.6,17.7,10971300
2025-11-21,17.5,17.9,17.35,17.8,9651500
2025-11-24,17.8,18.4,17.65,18.0,10970500
2025-11-25,18.1,19.25,17.75,18.6,50503100
2025-11-26,18.6,18.6,18.1,18.5,12814100
2025-11-27,18.45,18.55,17.55,18.0,15801100
2025-11-28,18.0,18.1,17.1,17.4,23574200
2025-12-01,17.6,17.7,17.4,17.45,5576800
2025-12-02,17.5,17.65,17.15,17.55,8855800
2025-12-03,17.6,17.9,17.5,17.75,6326400
2025-12-04,17.7,18.2,17.7,18.05,11035900
