date,open,high,low,close,volume
2023-11-09,40.06,41.46,39.92,41.31,15464209
2023-11-10,40.93,41.6,40.73,40.73,6523529
2023-11-13,41.02,41.02,39.77,39.82,7228578
2023-11-14,40.3,40.35,39.24,39.48,7501090
2023-11-15,40.25,41.02,39.82,39.92,8589063
2023-11-16,39.87,40.11,39.29,39.63,5397728
2023-11-17,39.77,40.21,37.08,37.51,16324251
2023-11-20,37.08,38.04,36.88,37.51,4901359
2023-11-21,38.28,38.28,37.46,37.65,4792655
2023-11-22,37.94,38.13,37.41,37.56,4809620
2023-11-23,37.89,38.47,37.56,37.56,7663115
2023-11-24,37.56,37.75,36.64,37.65,7389904
2023-11-27,37.65,38.52,37.65,38.33,5712838
2023-11-28,38.33,39.24,38.18,39.24,7388061
2023-11-29,39.53,39.77,39.24,39.68,4211815
2023-11-30,39.68,39.82,39.1,39.77,7744515
2023-12-01,39.77,39.87,38.91,39.39,6973448
2023-12-04,39.43,39.96,39.34,39.77,8140658
2023-12-05,39.96,39.96,39.0,39.0,8303176
2023-12-06,39.0,39.05,38.18,38.95,10852422
2023-12-07,38.95,39.05,37.94,38.23,11346794
2023-12-08,38.23,38.62,37.99,38.18,9896138
2023-12-11,38.66,39.77,38.62,39.48,8702563
2023-12-12,39.48,39.77,39.24,39.53,6171848
2023-12-13,39.68,40.11,39.15,39.24,9943249
2023-12-14,39.58,39.72,38.76,38.81,4706774
2023-12-15,38.95,39.05,38.38,38.42,6801507
2023-12-18,38.71,38.71,38.38,38.42,3564888
2023-12-19,38.42,38.47,37.85,38.04,5229860
2023-12-20,38.38,38.47,38.04,38.47,2358415
2023-12-21,38.23,38.95,38.18,38.71,3558160
2023-12-22,38.71,38.91,38.52,38.81,3290547
2023-12-25,38.81,39.72,38.81,39.68,5960459
2023-12-26,39.96,40.64,39.77,40.35,10397855
2023-12-27,40.45,40.59,40.3,40.35,6037479
2023-12-28,40.54,42.18,40.49,42.08,13136725
2023-12-29,42.42,42.47,41.6,41.6,5327943
2024-01-02,41.7,42.13,40.98,41.41,7591730
2024-01-03,41.02,41.79,40.98,41.79,6114634
2024-01-04,41.94,42.08,41.65,41.84,8780655
2024-01-05,41.84,41.94,41.46,41.51,4510634
2024-01-08,41.6,42.23,41.31,41.75,6216748
2024-01-09,41.55,41.7,41.07,41.41,6379398
2024-01-10,41.41,41.41,40.54,41.12,6792763
2024-01-11,40.93,41.46,40.45,40.45,6971310
2024-01-12,40.25,40.35,39.39,39.77,8330552
2024-01-15,40.25,40.3,39.87,40.06,3151249
2024-01-16,40.06,41.07,39.92,41.07,3776742
2024-01-17,41.07,41.26,40.35,40.35,6345684
2024-01-18,40.69,41.89,40.49,41.6,8941804
2024-01-19,41.75,41.99,41.41,41.46,5533944
2024-01-22,41.75,41.84,41.22,41.41,4711104
2024-01-23,41.46,41.6,40.73,40.78,5258263
2024-01-24,40.78,41.36,40.73,40.93,2743314
2024-01-25,40.93,40.93,40.49,40.54,2297052
2024-01-26,40.64,40.93,40.45,40.45,4353577
2024-01-29,40.73,40.73,40.25,40.25,3168351
2024-01-30,40.25,40.73,40.16,40.45,2910566
2024-01-31,40.49,40.69,39.96,39.96,6310175
2024-02-01,39.82,39.96,39.58,39.68,7109228
2024-02-02,39.96,40.54,39.63,39.68,5777556
2024-02-05,39.87,40.06,39.58,39.72,3363623
2024-02-06,39.87,39.92,39.48,39.48,5537080
2024-02-07,39.53,40.3,39.48,40.25,3770219
2024-02-15,40.59,40.64,40.25,40.4,4319070
2024-02-16,40.59,41.22,40.4,41.12,6027229
2024-02-19,41.41,43.96,41.31,43.86,20165747
2024-02-20,44.3,44.97,44.15,44.44,12933357
2024-02-21,44.39,44.39,43.14,43.34,8951937
2024-02-22,43.43,43.77,43.14,43.14,6812686
2024-02-23,43.34,43.43,41.65,41.7,11758953
2024-02-26,41.84,42.23,41.51,41.75,7003949
2024-02-27,42.13,42.56,41.7,42.56,7161102
2024-02-28,42.81,43.24,42.37,42.76,6285833
2024-02-29,42.9,43.05,41.79,41.79,11045628
2024-03-01,42.08,42.56,41.7,42.32,6876405
2024-03-04,42.42,42.95,42.18,42.32,7039659
2024-03-05,42.32,42.61,41.7,42.03,7694338
2024-03-06,42.03,42.9,41.46,41.51,11326080
2024-03-07,41.7,41.7,41.26,41.6,7319072
2024-03-08,41.89,41.99,40.98,40.98,9529599
2024-03-11,41.02,41.41,40.93,40.98,6058761
2024-03-12,40.98,41.31,40.78,41.12,4758561
2024-03-13,41.22,41.41,40.93,41.36,7335627
2024-03-14,41.79,42.18,41.22,41.31,12610933
2024-03-15,41.31,41.55,40.83,40.83,9887754
2024-03-18,41.07,41.55,39.77,40.54,14791576
2024-03-19,40.78,41.46,40.3,41.31,9466892
2024-03-20,41.41,41.41,40.64,40.93,5440051
2024-03-21,41.26,41.46,40.98,41.31,10981568
2024-03-22,41.6,41.89,41.02,41.22,10001805
2024-03-25,41.41,41.75,40.83,40.98,10313493
2024-03-26,41.12,41.31,40.88,41.17,4265404
2024-03-27,41.31,41.31,40.93,40.93,7553922
2024-03-28,41.22,42.42,41.02,41.7,18569535
2024-03-29,41.79,42.08,41.26,41.26,7689710
2024-04-01,41.31,41.55,41.07,41.31,7521190
2024-04-02,41.12,41.55,40.64,41.55,13761932
2024-04-03,41.55,42.13,41.31,41.51,11841562
2024-04-04,41.22,41.6,41.17,41.41,9669113
2024-04-05,41.12,41.51,40.83,41.36,13466948
2024-04-08,41.46,41.51,40.83,41.41,16740300
2024-04-09,41.51,41.6,41.31,41.6,10946287
2024-04-10,41.94,43.0,41.84,42.56,24328093
2024-04-11,42.61,42.61,42.13,42.52,14568487
2024-04-12,42.85,43.14,42.66,42.85,16826097
2024-04-15,42.85,42.85,40.64,40.83,20421318
2024-04-16,40.83,41.22,39.24,41.12,16853483
2024-04-17,41.41,41.46,40.01,40.25,10864569
2024-04-19,39.43,39.96,38.81,39.96,12530053
2024-04-22,39.96,40.25,39.15,39.92,9176368
2024-04-23,39.48,39.87,38.71,38.71,8625501
2024-04-24,38.86,39.39,38.76,39.1,5043450
2024-04-25,39.34,39.34,38.91,39.19,2990723
2024-04-26,38.91,39.53,38.81,39.29,4706725
2024-05-02,39.29,39.72,38.86,39.63,4572111
2024-05-03,39.77,39.87,39.34,39.58,4394307
2024-05-06,39.63,39.68,39.34,39.63,4947191
2024-05-07,39.72,39.72,39.39,39.53,4278931
2024-05-08,39.48,39.48,39.0,39.39,6627436
2024-05-09,39.48,40.21,39.34,39.43,7302057
2024-05-10,39.48,39.58,38.86,38.86,7279272
2024-05-13,38.95,39.05,38.23,38.62,9099062
2024-05-14,39.58,39.72,38.66,38.66,6868337
2024-05-15,38.71,38.91,38.57,38.76,6596952
2024-05-16,38.81,38.91,38.66,38.76,8263436
2024-05-17,38.86,39.68,38.71,39.34,13311095
2024-05-20,39.53,39.72,38.95,38.95,9540756
2024-05-21,39.0,39.24,38.57,38.71,9643856
2024-05-22,38.71,40.11,38.71,38.86,11930773
2024-05-23,38.95,39.05,38.62,39.05,6389474
2024-05-24,38.91,39.05,38.28,38.33,12916069
2024-05-27,38.38,38.57,38.28,38.33,4623039
2024-05-28,38.38,38.57,38.28,38.47,5557706
2024-05-29,38.52,38.62,37.99,37.99,8034994
2024-05-30,37.99,38.04,37.56,37.56,6427623
2024-05-31,37.75,38.18,37.41,37.41,5855530
2024-06-03,37.75,37.94,37.65,37.85,5244069
2024-06-04,37.94,38.71,37.94,37.94,7959547
2024-06-05,38.09,38.42,37.85,37.85,6219859
2024-06-06,37.94,38.13,37.56,37.61,5113068
2024-06-07,37.85,37.85,37.56,37.56,4521596
2024-06-10,37.7,37.75,37.41,37.46,6325346
2024-06-11,37.46,37.51,36.74,36.74,14405445
2024-06-12,36.74,37.41,36.31,37.08,12380303
2024-06-13,37.12,37.27,36.69,36.83,5995167
2024-06-14,36.98,37.41,36.64,36.79,8595447
2024-06-17,36.83,37.08,36.5,36.88,8597395
2024-06-18,37.08,37.08,36.79,36.88,6590685
2024-06-19,36.88,36.93,36.35,36.59,8002303
2024-06-20,36.5,36.59,36.16,36.59,7591374
2024-06-21,36.35,36.4,36.06,36.35,13034114
2024-06-24,36.35,36.79,35.73,36.06,7677122
2024-06-25,35.92,36.64,35.82,36.4,6352729
2024-06-26,36.4,36.74,36.11,36.11,4539450
2024-06-27,36.11,36.45,35.97,36.21,3455564
2024-06-28,36.21,36.35,35.92,36.26,5967553
2024-07-01,36.26,36.31,35.73,36.31,4519066
2024-07-02,36.35,36.93,36.16,36.74,5425725
2024-07-03,36.64,36.79,36.31,36.69,5234921
2024-07-04,36.69,37.08,36.4,37.03,7467001
2024-07-05,36.88,37.08,36.55,37.03,6575103
2024-07-08,36.74,36.98,36.4,36.59,7924228
2024-07-09,36.59,36.88,36.4,36.88,8197017
2024-07-10,36.93,36.98,36.55,36.83,5452937
2024-07-11,36.83,37.27,36.69,37.03,8805038
2024-07-12,37.08,37.41,36.88,37.08,5138832
2024-07-15,37.08,37.08,36.4,36.59,4889944
2024-07-16,36.4,36.64,36.26,36.5,4768516
2024-07-17,36.5,36.5,35.44,35.92,7037089
2024-07-18,35.87,36.06,35.34,36.06,6289033
2024-07-19,36.31,36.79,36.16,36.45,6183999
2024-07-22,36.59,36.59,35.92,36.5,5137913
2024-07-23,36.26,36.55,35.97,36.45,4861895
2024-07-24,36.21,36.45,36.02,36.45,4431667
2024-07-25,36.21,36.88,36.16,36.4,6226674
2024-07-26,36.4,36.5,36.11,36.35,3909813
2024-07-29,36.35,36.5,35.73,35.73,4358510
2024-07-30,35.73,35.82,35.34,35.34,4687870
2024-07-31,35.49,35.68,35.29,35.34,3720583
2024-08-01,35.39,35.63,34.67,35.1,6195892
2024-08-02,34.72,34.96,33.32,34.67,8620477
2024-08-05,33.9,34.38,32.74,33.22,9964238
2024-08-06,33.51,33.51,32.74,33.51,5856379
2024-08-07,35.58,35.82,35.25,35.82,36741318
2024-08-08,36.11,36.69,35.58,36.21,8841141
2024-08-09,36.4,36.4,35.44,35.82,8695705
2024-08-12,35.78,35.78,35.01,35.15,8356596
2024-08-13,35.01,35.29,34.52,35.01,7149705
2024-08-14,35.01,36.02,34.67,35.82,10122726
2024-08-15,36.11,36.88,35.78,36.45,17784942
2024-08-16,36.79,37.27,36.59,36.98,14801379
2024-08-19,37.17,37.36,36.79,37.17,10783424
2024-08-20,37.17,38.33,37.08,37.94,17559595
2024-08-21,37.8,38.28,37.46,38.28,13665221
2024-08-22,38.28,38.66,38.04,38.33,9228187
2024-08-23,38.13,38.52,37.89,38.28,9344472
2024-08-26,38.38,39.24,38.38,39.0,15633358
2024-08-27,39.0,40.73,38.86,39.87,18228247
2024-08-28,40.16,40.25,39.1,39.39,11205476
2024-08-29,39.34,39.96,39.19,39.96,9308583
2024-08-30,39.96,40.11,39.58,39.96,11323766
2024-09-04,39.48,40.93,39.48,40.93,13815937
2024-09-05,41.12,42.81,41.12,42.13,22156341
2024-09-06,42.37,42.37,41.65,42.28,10236311
2024-09-09,42.03,42.03,41.41,41.41,10305760
2024-09-10,41.55,41.94,40.59,41.22,12934224
2024-09-11,40.98,41.55,40.21,41.41,13404369
2024-09-12,41.79,41.89,41.51,41.51,5665787
2024-09-13,41.46,41.79,41.12,41.41,5407159
2024-09-16,41.26,41.31,40.21,40.21,8363646
2024-09-17,40.21,42.37,40.16,42.37,15790896
2024-09-18,42.47,43.48,42.28,42.28,12491672
2024-09-19,42.28,42.76,42.13,42.52,9906504
2024-09-20,42.56,43.24,42.08,42.13,25323091
2024-09-23,42.18,42.47,41.55,42.03,7379292
2024-09-24,42.03,42.61,41.84,42.61,6960385
2024-09-25,42.76,42.76,42.18,42.52,10677240
2024-09-26,42.56,42.95,42.47,42.76,12263100
2024-09-27,42.85,42.95,41.41,41.79,16368260
2024-09-30,41.89,41.89,40.98,41.22,9134019
2024-10-01,41.31,42.47,41.31,41.84,11223903
2024-10-02,41.46,41.84,41.26,41.79,7972537
2024-10-03,41.41,41.65,40.06,40.06,26895010
2024-10-04,40.01,40.4,39.63,39.96,6767454
2024-10-07,40.11,40.25,39.39,39.68,7229002
2024-10-08,39.92,40.06,39.19,40.06,8585816
2024-10-09,40.11,40.98,40.06,40.93,6745878
2024-10-10,41.12,41.31,40.59,40.59,5448323
2024-10-11,40.88,42.18,40.73,41.99,15627061
2024-10-14,43.82,44.68,43.43,43.67,20749607
2024-10-15,43.82,43.82,42.95,43.0,9225187
2024-10-16,42.85,43.53,42.81,43.34,6824743
2024-10-17,43.43,43.82,43.14,43.43,6679964
2024-10-18,44.01,44.3,43.48,43.58,8965509
2024-10-21,43.82,46.03,43.82,46.03,21175621
2024-10-22,46.37,46.75,45.65,46.46,12679872
2024-10-23,46.46,46.56,44.78,45.26,33358000
2024-10-24,44.88,45.02,42.23,42.23,33619067
2024-10-25,42.9,43.0,41.89,42.23,24559521
2024-10-28,42.08,42.61,40.93,41.12,19550175
2024-10-29,41.36,41.46,40.98,41.17,17364905
2024-10-30,41.41,41.41,39.34,39.63,31829631
2024-10-31,39.63,40.01,38.95,39.96,23747143
2024-11-01,39.96,40.64,39.77,39.96,16957207
2024-11-04,39.96,39.96,39.05,39.96,19844650
2024-11-05,39.96,40.25,39.72,39.96,14144206
2024-11-06,39.96,40.16,39.77,40.01,15067544
2024-11-07,40.16,40.16,39.77,39.87,15999767
2024-11-08,39.77,39.82,38.52,38.52,22527758
2024-11-11,38.52,39.34,37.8,39.1,15318398
2024-11-12,39.1,39.82,38.81,38.81,16222106
2024-11-13,38.81,39.19,38.66,38.81,14070348
2024-11-14,38.86,39.58,38.81,38.86,16950568
2024-11-15,38.86,39.1,38.52,38.76,17028741
2024-11-18,38.81,39.29,38.13,39.29,23037863
2024-11-19,39.39,40.69,39.39,40.64,26478628
2024-11-20,40.64,41.79,40.21,41.7,28423938
2024-11-21,41.65,42.08,41.26,41.7,34409781
2024-11-22,41.07,41.17,40.06,40.06,9097059
2024-11-25,39.96,41.36,39.92,41.12,4403703
2024-11-26,41.12,41.7,40.83,40.83,4292311
2024-11-27,40.64,41.26,40.35,40.35,3653166
2024-11-28,40.69,40.78,39.58,39.58,6517863
2024-11-29,39.77,39.77,39.24,39.29,5528428
2024-12-02,39.58,39.63,39.24,39.24,3783778
2024-12-03,39.29,39.77,39.0,39.39,5191256
2024-12-04,39.19,39.34,38.62,38.62,5170213
2024-12-05,39.0,40.25,38.71,39.87,4855333
2024-12-06,40.06,40.45,39.68,39.96,4872864
2024-12-09,39.96,40.35,39.87,39.92,3621711
2024-12-10,39.92,40.11,39.43,39.43,4582127
2024-12-11,39.43,39.82,39.29,39.34,4022170
2024-12-12,39.39,39.63,39.24,39.24,2987058
2024-12-13,39.19,39.29,39.0,39.15,3127927
2024-12-16,39.15,39.63,39.05,39.43,2669641
2024-12-17,39.48,39.87,39.29,39.77,3710334
2024-12-18,39.77,40.06,39.39,39.39,2433536
2024-12-19,39.1,39.24,38.71,38.71,5727998
2024-12-20,38.91,38.95,38.71,38.86,3476862
2024-12-23,39.29,39.34,38.91,39.1,1993919
2024-12-24,39.0,39.1,38.62,38.86,3217774
2024-12-25,39.0,39.24,38.86,39.1,3561117
2024-12-26,39.24,39.77,39.15,39.15,3692705
2024-12-27,39.29,39.53,38.86,38.86,2848580
2024-12-30,38.95,39.1,38.81,38.81,2517799
2024-12-31,39.0,39.0,38.52,38.52,4194452
2025-01-02,38.62,38.71,38.47,38.52,3011435
2025-01-03,38.57,38.57,38.28,38.52,4271592
2025-01-06,38.52,38.52,38.28,38.52,3323300
2025-01-07,38.38,38.57,38.38,38.52,2850756
2025-01-08,38.52,38.57,38.23,38.52,2440251
2025-01-09,38.52,39.53,38.52,38.91,4213389
2025-01-10,38.91,39.19,38.42,38.52,2320816
2025-01-13,38.33,38.52,37.27,38.52,3981844
2025-01-14,38.23,38.52,37.94,38.52,5408899
2025-01-15,38.52,38.62,38.33,38.52,2708441
2025-01-16,38.71,39.15,38.52,38.52,5139880
2025-01-17,38.62,38.62,38.38,38.62,4153997
2025-01-20,38.52,38.71,38.42,38.52,2997985
2025-01-21,38.52,38.66,38.33,38.52,4496080
2025-01-22,38.52,38.52,38.04,38.04,3641747
2025-01-23,38.09,38.47,37.8,38.04,4634647
2025-01-24,38.04,38.33,37.94,38.04,4839899
2025-02-03,38.09,38.09,37.41,37.56,4741443
2025-02-04,37.51,37.7,37.12,37.32,6226406
2025-02-05,37.56,37.99,37.41,37.41,2721019
2025-02-06,37.56,37.75,37.36,37.36,2819358
2025-02-07,37.41,37.61,37.32,37.32,3015990
2025-02-10,37.27,37.32,36.4,36.4,5856919
2025-02-11,36.45,36.5,36.21,36.35,5901952
2025-02-12,36.4,36.88,36.4,36.59,3810919
2025-02-13,36.5,37.46,36.5,37.32,4925040
2025-02-14,37.51,37.61,37.32,37.36,4247670
2025-02-17,37.36,37.7,37.27,37.36,4040997
2025-02-18,37.46,37.75,37.41,37.46,3088319
2025-02-19,37.7,37.7,37.36,37.65,2934401
2025-02-20,37.75,39.29,37.7,39.05,11111132
2025-02-21,39.19,39.19,38.76,38.81,3895507
2025-02-24,38.62,38.81,38.47,38.76,4773534
2025-02-25,38.81,39.72,38.81,39.24,5569649
2025-02-26,39.29,39.39,39.0,39.19,4189384
2025-02-27,39.24,39.63,39.1,39.53,6362587
2025-02-28,39.53,40.06,39.34,39.68,8398308
2025-03-03,39.77,40.98,39.68,40.98,9473515
2025-03-04,40.98,41.55,40.49,40.49,11269264
2025-03-05,40.49,41.41,40.49,41.12,10685438
2025-03-06,41.26,41.99,41.26,41.99,11958190
2025-03-07,41.99,44.06,41.7,43.29,17831950
2025-03-10,43.34,44.11,43.05,43.62,12073806
2025-03-11,42.95,43.86,42.56,43.82,12109365
2025-03-12,43.72,45.55,43.72,45.21,15649799
2025-03-13,45.26,47.72,44.83,46.03,22282881
2025-03-14,45.94,47.09,45.94,46.13,16868569
2025-03-17,46.18,46.22,45.07,46.03,11024861
2025-03-18,45.84,46.95,45.07,45.55,12245033
2025-03-19,45.07,46.13,44.54,45.6,13448929
2025-03-20,45.6,46.42,45.21,45.6,13461617
2025-03-21,45.36,46.61,45.36,46.46,13701240
2025-03-24,46.66,49.5,46.56,49.4,15562748
2025-03-25,49.98,50.56,49.21,49.59,12927848
2025-03-26,49.88,50.27,48.34,49.59,9616058
2025-03-27,49.59,49.79,48.63,49.31,7909162
2025-03-28,49.21,49.98,48.82,49.31,8169977
2025-03-31,49.31,49.69,49.11,49.4,9377437
2025-04-01,49.88,51.52,49.59,51.04,11857570
2025-04-02,51.23,51.62,50.65,51.04,10662438
2025-04-03,48.44,49.69,47.48,47.48,23529935
2025-04-04,44.39,48.73,44.39,48.44,21602506
2025-04-08,46.9,47.67,45.07,45.26,21443611
2025-04-09,43.91,46.99,43.91,46.71,15157353
2025-04-10,49.88,49.88,49.88,49.88,755433
2025-04-11,49.88,51.71,49.11,51.52,14563997
2025-04-14,52.0,55.08,51.71,55.08,16836362
2025-04-15,55.76,58.26,55.08,55.37,15971894
2025-04-16,54.89,55.76,52.96,54.41,10850472
2025-04-17,53.93,54.7,52.77,54.7,6342465
2025-04-18,54.7,54.89,51.33,52.96,13536915
2025-04-21,52.1,53.35,51.42,52.96,7725443
2025-04-22,52.96,55.85,50.46,55.37,10738582
2025-04-23,56.05,56.34,54.89,56.34,10652953
2025-04-24,56.34,59.51,55.47,58.94,12671761
2025-04-25,58.74,60.19,57.88,59.99,11387295
2025-04-28,59.8,59.8,56.34,56.34,7398789
2025-04-29,56.34,56.62,54.89,56.24,4742500
2025-05-05,56.34,59.13,56.34,58.65,6074665
2025-05-06,58.74,59.42,58.26,58.65,4959507
2025-05-07,57.88,60.09,57.88,59.71,5078593
2025-05-08,59.71,61.05,59.22,59.9,8834296
2025-05-09,59.71,60.48,59.32,59.9,6174898
2025-05-12,59.9,60.48,59.51,59.99,5746834
2025-05-13,59.51,60.19,58.65,59.71,6811785
2025-05-14,59.42,59.71,58.17,58.17,6559419
2025-05-15,57.97,58.07,54.99,55.85,17971669
2025-05-16,55.47,56.82,55.28,55.85,7355763
2025-05-19,55.95,58.36,55.95,56.62,5273709
2025-05-20,57.39,60.57,57.39,60.57,21926318
2025-05-21,64.81,64.81,62.88,64.81,14986718
2025-05-22,64.42,68.37,64.33,65.58,10246490
2025-05-23,66.06,67.22,64.81,66.25,7312386
2025-05-26,66.45,70.78,63.27,70.78,11900070
2025-05-27,71.84,71.94,68.57,71.55,7729495
2025-05-28,71.26,73.28,70.11,72.9,8909605
2025-05-29,72.9,74.05,71.36,74.05,7955488
2025-05-30,73.67,75.4,73.28,74.73,5899224
2025-06-02,74.73,75.02,71.74,74.15,4830893
2025-06-03,73.67,74.73,73.28,74.73,4778263
2025-06-04,74.73,74.73,73.28,74.25,6535345
2025-06-05,73.28,74.15,72.8,73.96,5304014
2025-06-06,72.9,73.67,72.22,73.19,6496299
2025-06-09,72.61,73.09,68.08,68.08,5895733
2025-06-10,65.97,70.2,65.97,69.91,9466821
2025-06-11,69.34,69.91,68.28,69.43,2694164
2025-06-12,69.43,69.72,66.06,67.41,4972473
2025-06-13,65.58,66.35,63.85,65.87,5523427
2025-06-16,64.04,65.68,63.94,64.91,4877565
2025-06-17,65.39,68.47,64.52,67.02,4057936
2025-06-18,67.41,68.76,66.64,68.76,3860670
2025-06-19,69.34,70.78,68.37,69.05,5389314
2025-06-20,68.85,68.85,67.6,67.6,8927517
2025-06-23,67.51,71.74,66.54,71.26,5375905
2025-06-24,72.71,74.44,71.36,74.44,7841329
2025-06-25,74.05,75.98,73.48,75.02,4834828
2025-06-26,74.44,74.92,72.9,73.19,4681987
2025-06-27,73.67,74.54,71.26,74.15,4782275
2025-06-30,74.15,74.15,73.19,73.86,3766779
2025-07-01,73.57,73.86,72.03,73.48,3860973
2025-07-02,72.51,73.28,71.94,73.19,4381230
2025-07-03,72.42,73.96,72.42,73.48,3221582
2025-07-04,73.48,73.57,72.42,73.19,3227630
2025-07-07,72.9,74.05,72.51,74.05,3509830
2025-07-08,74.05,76.56,73.96,76.27,4300358
2025-07-09,76.37,78.97,76.37,78.77,4114232
2025-07-10,78.97,83.3,78.68,82.82,7114776
2025-07-11,83.49,86.28,83.49,84.65,5186461
2025-07-14,86.48,87.63,82.91,85.51,5775076
2025-07-15,85.51,85.51,83.78,84.17,4164144
2025-07-16,84.07,86.19,83.49,84.74,4194706
2025-07-17,85.03,90.62,85.03,90.62,8847662
2025-07-18,91.68,94.37,90.62,92.45,5225209
2025-07-21,92.54,92.83,87.73,88.6,5669778
2025-07-22,87.83,92.06,86.67,91.97,4111213
2025-07-23,92.16,92.16,88.79,88.79,4324559
2025-07-24,88.88,89.08,84.65,88.6,8043669
2025-07-25,86.96,90.23,86.86,90.23,2782227
2025-07-28,90.23,92.45,88.6,92.06,7228013
2025-07-29,91.0,91.2,88.69,88.69,3999318
2025-07-30,88.69,89.08,85.71,88.11,5203686
2025-07-31,86.38,88.11,84.94,86.67,7816586
2025-08-01,86.67,87.25,84.55,86.57,8406501
2025-08-04,86.48,90.33,85.23,88.79,4711007
2025-08-05,89.56,94.86,88.6,92.45,10128660
2025-08-06,92.45,93.99,89.75,93.89,5510978
2025-08-07,93.99,94.09,90.91,91.48,5042438
2025-08-08,90.04,91.97,89.56,91.29,3500500
2025-08-11,91.29,91.48,89.66,90.04,4485176
2025-08-12,89.66,89.94,88.5,89.56,5160761
2025-08-13,89.56,89.66,87.63,89.56,5378559
2025-08-14,89.66,91.97,88.88,90.43,5546739
2025-08-15,91.48,94.86,88.79,90.52,7264704
2025-08-18,90.62,90.62,88.6,90.43,4505236
2025-08-19,90.14,91.0,88.79,90.43,4161901
2025-08-20,90.52,95.34,89.27,95.34,9101582
2025-08-21,93.41,96.2,93.41,96.11,4886914
2025-08-22,93.89,95.34,91.77,94.47,6244608
2025-08-25,94.37,98.13,92.93,94.76,5070299
2025-08-26,94.76,101.31,93.41,101.31,6427546
2025-08-27,101.4,102.94,98.32,100.73,3029060
2025-08-28,100.73,102.08,98.03,100.73,3296782
2025-08-29,100.73,100.92,98.71,100.63,4254546
2025-09-03,99.29,99.86,97.26,98.9,3220199
2025-09-04,98.23,98.71,95.53,98.51,5508284
2025-09-05,96.78,99.67,96.3,96.3,4188616
2025-09-08,95.34,97.26,95.14,96.3,3230061
2025-09-09,96.3,97.65,95.14,97.65,2854074
2025-09-10,97.74,98.61,96.01,98.03,3900669
2025-09-11,97.17,102.08,96.4,101.98,4050838
2025-09-12,100.25,102.08,99.19,101.6,2397258
2025-09-15,100.15,100.83,98.71,100.63,2947291
2025-09-16,100.83,100.83,98.9,98.9,2011178
2025-09-17,98.23,100.54,97.46,99.09,3425414
2025-09-18,100.25,104.2,98.71,99.67,5728373
2025-09-19,100.15,100.34,96.11,97.94,7552993
2025-09-22,98.03,99.38,91.1,95.82,10803348
2025-09-23,94.57,95.43,92.93,95.05,3235863
2025-09-24,94.18,94.76,91.77,94.37,4725876
2025-09-25,93.41,96.2,92.54,95.82,4718845
2025-09-26,96.11,97.74,94.86,95.34,3795780
2025-09-29,95.24,101.4,93.99,98.13,6472729
2025-09-30,98.71,101.89,98.32,99.19,4887858
2025-10-01,99.19,100.63,97.07,97.46,3508341
2025-10-02,97.46,98.23,94.95,94.95,5827698
2025-10-03,94.95,96.3,92.45,96.3,4687693
2025-10-06,100.06,100.06,96.78,98.9,5980488
2025-10-07,99.19,100.73,98.42,99.29,6435924
2025-10-08,99.67,103.52,97.46,103.52,8997531
2025-10-09,104.29,110.74,104.1,110.74,12912254
2025-10-10,113.63,118.45,111.71,118.45,9040811
2025-10-13,118.45,121.34,117.58,119.6,12329166
2025-10-14,119.89,126.63,119.89,122.3,13676579
2025-10-15,122.78,122.88,118.06,119.41,7074397
2025-10-16,119.22,119.22,115.95,117.49,9487055
2025-10-17,117.49,117.49,110.36,111.71,12228297
2025-10-20,109.78,110.74,104.0,104.0,11649150
2025-10-21,104.97,110.74,102.94,106.8,8248718
2025-10-22,107.86,108.82,100.15,108.82,7708955
2025-10-23,108.82,112.77,107.09,110.74,6393229
2025-10-24,110.36,112.48,108.34,110.26,5143379
2025-10-27,110.74,111.71,102.56,102.56,7173764
2025-10-28,100.34,103.04,95.43,103.04,13576639
2025-10-29,103.14,103.14,98.9,99.96,3687228
2025-10-30,99.96,101.12,97.07,100.15,3696701
2025-10-31,99.96,99.96,95.53,95.53,6469124
2025-11-03,95.91,97.65,94.18,94.86,5092695
2025-11-04,94.76,98.23,94.76,96.49,4570450
2025-11-05,97.46,97.94,95.82,95.91,3058362
2025-11-06,95.91,97.74,93.99,95.24,4597651
2025-11-07,93.89,94.37,88.6,88.6,9804785
2025-11-10,86.86,88.6,83.68,83.68,6359113
2025-11-11,83.68,88.02,83.68,86.67,8474622
2025-11-12,86.77,91.48,86.77,90.52,4730316
2025-11-13,91.0,91.39,88.21,89.85,4302740
2025-11-14,89.56,90.43,87.15,90.43,3283839
2025-11-17,90.52,92.74,90.52,91.48,4101027
2025-11-18,92.16,93.41,90.52,93.41,3672930
2025-11-19,93.31,93.31,91.77,93.31,3745970
2025-11-20,93.12,94.76,92.45,94.18,3356672
2025-11-21,92.54,95.63,92.54,95.63,3952869
2025-11-24,95.63,100.15,95.05,98.9,6075447
2025-11-25,99.57,100.15,97.46,98.8,4466143
2025-11-26,99.0,99.09,96.4,98.32,4383566
2025-11-27,98.71,99.77,97.55,98.71,3145455
2025-11-28,98.23,99.48,97.55,99.09,3441344
2025-12-01,100.15,103.33,99.19,101.79,5890515
2025-12-02,101.98,102.85,99.77,102.85,4543003
2025-12-03,102.94,103.04,100.92,102.85,4483858
2025-12-04,102.27,102.27,100.34,101.31,4591145
2025-12-05,101.12,104.49,100.92,103.04,5155540
