date,open,high,low,close,volume
2023-11-10,32.02,33.25,31.97,32.02,3803302
2023-11-13,32.37,32.94,31.67,32.46,3687520
2023-11-14,32.81,33.2,32.02,32.46,3061697
2023-11-15,33.25,33.25,31.93,32.19,3395459
2023-11-16,32.15,32.89,32.02,32.89,2225644
2023-11-17,32.89,33.33,31.4,32.41,4389899
2023-11-20,32.19,33.2,31.58,32.59,2915410
2023-11-21,32.89,33.68,32.63,33.2,3280938
2023-11-22,33.2,33.68,32.85,33.46,4939079
2023-11-23,33.51,33.68,31.14,31.14,5439556
2023-11-24,31.32,32.37,30.88,32.37,2932934
2023-11-27,32.32,33.16,32.19,32.5,2246923
2023-11-28,32.24,32.81,31.75,32.63,1681858
2023-11-29,32.72,32.89,32.46,32.72,1511124
2023-11-30,32.98,33.16,32.46,32.46,2568111
2023-12-01,32.89,32.89,32.1,32.63,1306406
2023-12-04,32.98,34.03,32.89,33.6,3858037
2023-12-05,33.42,33.6,32.98,32.98,2244064
2023-12-06,32.98,33.64,32.81,33.51,2130828
2023-12-07,33.73,33.73,32.1,32.59,2956228
2023-12-08,32.63,33.03,32.06,32.37,1299038
2023-12-11,32.41,32.46,31.75,31.93,1378582
2023-12-12,32.24,32.41,31.89,32.37,1249426
2023-12-13,32.63,32.63,31.75,31.75,2001521
2023-12-14,32.1,32.19,31.4,31.45,1810399
2023-12-15,31.45,31.84,30.7,31.32,2020801
2023-12-18,31.32,32.37,31.14,31.84,1597947
2023-12-19,31.93,32.1,31.49,32.1,737901
2023-12-20,32.15,32.19,31.84,32.02,627832
2023-12-21,31.93,32.19,31.67,32.19,955601
2023-12-22,32.19,32.37,31.97,32.19,908080
2023-12-25,32.19,33.11,32.1,33.07,2939657
2023-12-26,33.25,33.29,32.76,32.98,1420901
2023-12-27,32.98,33.16,32.54,32.54,2087631
2023-12-28,32.54,33.03,32.46,32.46,2036424
2023-12-29,32.46,32.76,32.15,32.15,1891553
2024-01-02,32.28,32.63,31.97,32.1,1402515
2024-01-03,31.97,32.54,31.97,32.46,1139674
2024-01-04,32.46,33.07,32.37,32.46,3013615
2024-01-05,32.28,32.89,32.28,32.63,2068109
2024-01-08,32.89,33.46,32.89,33.38,4742787
2024-01-09,33.51,33.77,32.94,32.98,1747997
2024-01-10,32.98,33.33,32.46,32.54,2355512
2024-01-11,32.72,32.89,32.28,32.32,1786340
2024-01-12,32.02,32.41,31.58,31.93,2520467
2024-01-15,32.19,32.41,31.58,31.58,1393229
2024-01-16,31.45,32.46,31.4,32.46,1255322
2024-01-17,32.46,32.94,32.24,32.63,2189102
2024-01-18,32.85,34.65,32.85,34.34,8477928
2024-01-19,34.39,34.65,33.99,34.21,3359955
2024-01-22,34.25,34.56,33.73,34.47,3414933
2024-01-23,34.47,34.6,33.95,34.08,1774950
2024-01-24,34.12,34.17,33.55,33.55,2699491
2024-01-25,33.73,33.73,33.46,33.73,1129949
2024-01-26,33.77,34.69,33.73,34.69,5295630
2024-01-29,34.82,34.82,34.12,34.17,1953898
2024-01-30,34.03,34.47,33.9,34.3,2264126
2024-01-31,34.43,34.47,33.73,33.77,2740619
2024-02-01,33.77,34.34,33.64,34.25,1695412
2024-02-02,34.25,35.96,34.25,34.65,6376860
2024-02-05,34.65,34.91,34.08,34.65,2674348
2024-02-06,34.74,35.35,34.65,34.96,3050938
2024-02-07,35.17,35.17,34.43,34.91,3299220
2024-02-15,34.91,35.0,34.43,34.52,2564842
2024-02-16,34.52,35.26,34.47,34.47,3022240
2024-02-19,34.65,34.65,33.95,33.99,4675852
2024-02-20,34.12,34.47,33.99,34.17,1907908
2024-02-21,34.03,34.82,33.95,34.21,2313764
2024-02-22,34.12,34.43,34.12,34.21,1394200
2024-02-23,34.3,34.3,32.89,33.07,4644245
2024-02-26,33.03,33.11,32.54,32.81,2492285
2024-02-27,32.89,33.95,32.89,33.77,2350941
2024-02-28,33.95,33.99,33.33,33.51,1743399
2024-02-29,33.77,34.82,33.46,34.74,8046380
2024-03-01,34.91,35.04,34.47,35.0,3457391
2024-03-04,35.79,37.41,35.75,37.41,13282134
2024-03-05,37.5,38.11,37.1,37.24,5506700
2024-03-06,37.19,38.51,36.58,37.72,5956642
2024-03-07,37.41,38.11,37.19,37.63,5087652
2024-03-08,37.98,37.98,36.67,36.75,6651107
2024-03-11,36.75,37.81,36.32,36.75,4202094
2024-03-12,36.75,37.59,36.49,37.28,5983673
2024-03-13,37.63,39.25,37.37,39.03,6059792
2024-03-14,39.12,39.17,38.16,39.12,4186307
2024-03-15,39.03,39.39,36.45,38.46,5215003
2024-03-18,38.95,39.6,35.79,37.54,9003327
2024-03-19,37.63,37.89,36.84,36.84,3575172
2024-03-20,37.19,37.54,36.53,37.54,3241269
2024-03-21,37.98,38.6,37.37,37.98,3429999
2024-03-22,38.07,38.55,37.63,38.11,4163175
2024-03-25,38.11,38.99,37.94,38.29,4384012
2024-03-26,38.16,39.25,37.72,38.86,3713527
2024-03-27,39.21,39.21,38.33,38.77,2986574
2024-03-28,39.21,39.21,38.11,38.42,2823688
2024-03-29,38.42,38.55,37.98,38.03,2305087
2024-04-01,38.11,38.82,37.89,38.42,4083953
2024-04-02,38.38,38.99,37.94,38.99,3332136
2024-04-03,38.99,40.48,38.86,39.21,6288717
2024-04-04,39.03,40.22,38.55,39.08,4318670
2024-04-05,38.68,39.82,38.33,38.33,4365025
2024-04-08,38.25,38.82,37.72,37.85,2450779
2024-04-09,37.94,38.11,36.89,37.85,3564148
2024-04-10,38.16,38.2,37.28,37.28,1492299
2024-04-11,36.93,37.5,36.89,37.1,1813664
2024-04-12,37.59,37.59,36.93,37.5,2145691
2024-04-15,37.15,37.59,34.91,34.91,4560446
2024-04-16,34.91,34.91,33.25,34.47,4056559
2024-04-17,34.56,34.56,33.33,33.33,2794811
2024-04-19,32.46,32.85,31.36,31.58,4700652
2024-04-22,32.1,32.63,31.84,32.54,3084506
2024-04-23,32.46,32.63,31.58,31.58,3280919
2024-04-24,32.37,33.77,32.02,33.77,3016445
2024-04-25,33.77,33.77,32.76,33.25,2728510
2024-04-26,32.94,33.51,32.76,33.25,2927729
2024-05-02,33.2,34.43,32.32,34.43,2941472
2024-05-03,34.43,35.79,34.03,35.79,4882328
2024-05-06,35.26,35.96,35.26,35.61,2171113
2024-05-07,35.79,36.32,35.66,36.14,2250163
2024-05-08,35.53,35.96,35.0,35.96,2522860
2024-05-09,36.01,36.32,35.39,35.79,2203931
2024-05-10,35.66,36.84,35.48,36.27,3634965
2024-05-13,36.84,36.84,36.23,36.45,1559437
2024-05-14,36.4,36.62,36.05,36.58,1784647
2024-05-15,36.58,37.28,36.14,37.19,2823413
2024-05-16,37.24,38.6,37.24,38.6,4603410
2024-05-17,38.25,38.6,37.76,38.6,3150991
2024-05-20,38.9,38.9,38.29,38.29,2939622
2024-05-21,38.2,38.9,38.11,38.68,2914625
2024-05-22,38.68,39.69,38.68,39.56,4383870
2024-05-23,39.39,40.26,38.68,40.26,3221134
2024-05-24,39.69,40.22,37.46,38.51,4662562
2024-05-27,38.51,38.77,37.72,38.51,1562390
2024-05-28,38.51,39.08,38.25,38.77,2198475
2024-05-29,38.95,39.57,38.59,39.39,2841706
2024-05-30,38.46,39.08,38.11,38.77,1729122
2024-05-31,38.33,39.39,38.33,39.04,2649954
2024-06-03,39.17,39.97,39.04,39.92,4511460
2024-06-04,40.1,40.1,39.48,39.88,1915434
2024-06-05,39.88,39.92,38.86,38.9,3605294
2024-06-06,39.04,39.04,37.71,37.71,3259694
2024-06-07,38.11,38.24,37.31,37.84,2838772
2024-06-10,37.97,38.33,37.53,37.97,2276085
2024-06-11,38.15,38.33,37.71,38.15,1521386
2024-06-12,39.48,39.48,38.02,38.59,2105890
2024-06-13,38.59,39.35,38.59,39.13,2434532
2024-06-14,38.99,39.08,37.35,37.35,2053134
2024-06-17,37.35,37.53,36.38,36.38,3707787
2024-06-18,36.91,37.13,36.55,37.04,1597552
2024-06-19,37.53,37.53,36.51,37.09,1807729
2024-06-20,36.64,37.17,36.38,36.55,2169092
2024-06-21,36.55,36.77,36.29,36.29,2393220
2024-06-24,36.24,36.86,35.31,36.15,5572978
2024-06-25,36.11,36.91,36.06,36.91,2062203
2024-06-26,36.69,36.91,36.06,36.91,2363730
2024-06-27,36.38,37.26,36.24,37.26,1631231
2024-06-28,37.22,37.22,35.93,36.73,1895906
2024-07-01,36.73,38.06,36.42,37.09,1225129
2024-07-02,37.26,38.37,36.91,38.28,3277890
2024-07-03,38.33,38.42,37.97,38.15,1343638
2024-07-04,38.15,38.28,37.88,38.15,1871797
2024-07-05,38.15,39.04,38.02,39.04,6040032
2024-07-08,39.39,39.92,38.59,39.13,3539044
2024-07-09,39.57,39.57,38.42,38.5,2323871
2024-07-10,38.59,38.73,38.11,38.11,2442817
2024-07-11,38.5,39.21,37.93,38.15,3941180
2024-07-12,38.19,38.77,37.97,38.15,1908181
2024-07-15,38.19,38.95,38.19,38.86,2179753
2024-07-16,38.86,39.57,38.86,39.04,4015678
2024-07-17,39.17,39.17,36.38,37.26,4112655
2024-07-18,37.26,37.66,36.38,37.53,1545580
2024-07-19,37.35,37.44,36.38,36.42,1490486
2024-07-22,36.2,36.42,34.69,36.38,2269543
2024-07-23,36.38,36.91,35.98,36.46,2051671
2024-07-24,36.2,37.44,35.93,37.26,1800335
2024-07-25,37.17,37.17,36.46,36.86,1049323
2024-07-26,37.17,37.22,36.69,37.04,612481
2024-07-29,37.26,37.48,36.82,36.86,987335
2024-07-30,36.73,37.66,36.73,37.09,2515138
2024-07-31,37.4,37.4,36.51,36.51,789663
2024-08-01,36.55,36.73,34.6,34.87,3000669
2024-08-02,34.6,35.22,33.8,35.04,1772179
2024-08-05,35.0,35.0,32.92,33.54,2531375
2024-08-06,33.71,34.78,33.63,34.78,1558772
2024-08-07,34.6,34.82,34.29,34.73,762264
2024-08-08,34.51,34.51,33.71,33.8,1450279
2024-08-09,34.07,34.6,33.67,34.6,835317
2024-08-12,34.51,34.69,34.11,34.56,928412
2024-08-13,34.25,34.69,33.85,34.02,1487776
2024-08-14,34.25,34.51,33.71,33.76,828105
2024-08-15,33.8,34.07,33.0,33.05,955181
2024-08-16,33.63,35.18,33.27,35.04,3463713
2024-08-19,35.49,35.93,35.22,35.22,1349979
2024-08-20,35.22,36.55,34.87,36.02,2535067
2024-08-21,36.2,36.29,35.58,36.11,1627708
2024-08-22,36.06,36.38,35.93,36.11,1036928
2024-08-23,36.11,36.11,35.62,36.11,1054418
2024-08-26,36.38,36.38,36.06,36.06,1020157
2024-08-27,36.02,36.91,35.75,36.11,1510963
2024-08-28,36.2,36.38,35.58,36.29,1738363
2024-08-29,36.29,36.42,36.02,36.29,760575
2024-08-30,36.29,36.38,35.93,36.38,1134944
2024-09-04,36.2,37.48,35.58,37.26,2060921
2024-09-05,37.26,37.53,36.38,36.46,1583324
2024-09-06,36.38,36.69,36.15,36.46,687580
2024-09-09,36.38,36.73,36.11,36.46,421285
2024-09-10,36.46,36.64,35.49,36.29,1925497
2024-09-11,36.29,36.29,35.31,36.29,907259
2024-09-12,36.29,36.33,36.11,36.29,691988
2024-09-13,36.29,37.04,36.02,37.04,1275668
2024-09-16,36.64,36.95,36.38,36.38,836082
2024-09-17,36.46,37.22,36.29,37.13,1767598
2024-09-18,37.26,37.26,37.09,37.22,1953959
2024-09-19,37.26,37.48,37.13,37.4,1650501
2024-09-20,37.53,37.57,36.91,36.91,1674740
2024-09-23,36.91,37.35,36.82,37.09,1346182
2024-09-24,37.09,37.22,37.0,37.17,832447
2024-09-25,37.44,37.79,37.17,37.62,2417215
2024-09-26,37.62,37.84,37.31,37.31,1682824
2024-09-27,37.26,37.57,36.82,37.04,1711261
2024-09-30,36.64,36.91,36.6,36.86,1181316
2024-10-01,36.91,37.62,36.82,36.91,1674178
2024-10-02,36.73,37.09,36.38,36.38,1133249
2024-10-03,36.38,36.77,35.49,35.67,1947833
2024-10-04,35.49,35.75,35.4,35.4,1570004
2024-10-07,35.49,35.98,35.49,35.75,915736
2024-10-08,35.62,35.75,35.49,35.58,1210320
2024-10-09,35.53,36.02,35.53,35.93,1227725
2024-10-10,35.98,36.15,35.62,35.62,896556
2024-10-11,35.67,35.98,35.53,35.71,700164
2024-10-14,35.62,35.93,35.22,35.22,1300642
2024-10-15,35.62,35.62,34.47,34.6,2755844
2024-10-16,34.82,34.82,33.8,33.89,2150809
2024-10-17,34.11,34.65,33.71,34.51,2659744
2024-10-18,34.87,35.0,34.51,34.51,2521485
2024-10-21,34.51,34.56,33.85,33.89,1256273
2024-10-22,33.89,34.56,33.54,33.85,2581576
2024-10-23,34.07,34.96,33.85,34.87,1595128
2024-10-24,34.87,34.96,34.25,34.51,1883561
2024-10-25,34.65,34.82,34.38,34.38,1277055
2024-10-28,34.38,34.69,34.38,34.69,972885
2024-10-29,34.87,35.04,34.6,34.69,1346159
2024-10-30,34.73,35.13,34.69,34.96,1531651
2024-10-31,35.0,35.49,34.82,35.36,1381840
2024-11-01,35.0,36.11,34.82,36.11,2477378
2024-11-04,35.49,35.53,34.65,35.04,1431149
2024-11-05,35.04,35.36,34.82,35.0,478002
2024-11-06,35.04,35.4,34.73,35.4,894705
2024-11-07,35.4,35.89,35.0,35.44,1375328
2024-11-08,35.31,35.36,34.69,35.13,1475013
2024-11-11,34.87,35.09,34.38,35.09,1250850
2024-11-12,35.09,35.13,34.6,35.0,617444
2024-11-13,34.96,34.96,34.42,34.96,1227277
2024-11-14,34.65,34.69,34.25,34.25,640009
2024-11-15,33.98,33.98,33.09,33.49,1558847
2024-11-18,33.49,33.63,32.56,32.83,1041039
2024-11-19,33.27,33.31,32.65,32.83,1075091
2024-11-20,32.83,34.16,32.74,33.54,1385230
2024-11-21,33.45,33.67,33.45,33.63,728956
2024-11-22,33.89,33.89,33.27,33.31,773927
2024-11-25,33.4,33.63,33.36,33.63,631553
2024-11-26,33.8,34.42,33.67,34.16,1022731
2024-11-27,34.02,34.02,33.54,33.63,1170697
2024-11-28,33.8,33.98,33.36,33.98,1185184
2024-11-29,33.71,34.16,33.71,34.11,674773
2024-12-02,33.89,34.2,33.45,33.67,1631823
2024-12-03,33.67,33.67,33.36,33.4,837241
2024-12-04,33.31,33.54,32.74,32.74,2126719
2024-12-05,32.74,34.07,32.69,33.98,1156542
2024-12-06,33.98,34.02,33.54,33.98,1027178
2024-12-09,33.98,34.25,33.71,34.11,1702015
2024-12-10,33.98,34.25,33.67,33.89,1197372
2024-12-11,33.76,34.02,33.45,33.8,1204557
2024-12-12,33.71,33.98,33.54,33.58,825176
2024-12-13,33.58,33.58,33.27,33.27,679397
2024-12-16,33.27,33.63,33.14,33.27,781698
2024-12-17,33.54,33.63,32.96,33.0,2432431
2024-12-18,33.18,33.18,32.87,33.09,937162
2024-12-19,32.65,32.83,32.21,32.29,2407898
2024-12-20,32.34,32.52,32.25,32.25,1068986
2024-12-23,32.34,32.52,32.12,32.16,1535491
2024-12-24,32.21,32.38,31.58,31.67,2527503
2024-12-25,31.67,32.47,31.67,32.21,2956487
2024-12-26,32.16,32.65,32.07,32.12,1557106
2024-12-27,32.12,32.29,31.72,32.29,1974559
2024-12-30,32.38,32.65,32.21,32.25,2176512
2024-12-31,32.25,32.56,32.25,32.43,1171714
2025-01-02,32.43,32.43,32.12,32.34,1029109
2025-01-03,32.25,32.29,31.94,31.98,788533
2025-01-06,31.98,32.12,30.96,31.1,1207544
2025-01-07,31.41,31.41,29.1,29.68,3765314
2025-01-08,29.32,29.85,29.06,29.37,2815603
2025-01-09,29.72,29.72,28.92,28.92,989979
2025-01-10,28.83,29.63,28.52,28.52,1344480
2025-01-13,28.43,28.88,28.43,28.75,1688154
2025-01-14,28.88,29.06,28.61,28.66,706672
2025-01-15,28.79,28.79,28.57,28.57,1271943
2025-01-16,28.57,29.06,28.57,29.01,1292622
2025-01-17,29.46,29.46,28.83,29.37,1240715
2025-01-20,29.37,29.41,29.19,29.19,354621
2025-01-21,29.28,29.37,28.97,29.14,537506
2025-01-22,29.19,29.94,29.14,29.72,1842596
2025-01-23,29.9,30.34,29.5,30.34,1104343
2025-01-24,30.34,32.34,30.08,32.34,1799116
2025-02-03,31.5,31.63,30.79,30.96,1418769
2025-02-04,31.14,31.19,30.25,30.61,1673396
2025-02-05,30.83,31.45,30.79,30.96,1110732
2025-02-06,31.05,31.1,30.43,30.56,1142112
2025-02-07,30.74,30.79,30.21,30.74,1498952
2025-02-10,30.39,30.52,29.99,29.99,1512722
2025-02-11,29.9,29.99,29.5,29.5,1733943
2025-02-12,29.81,29.99,29.28,29.28,1605803
2025-02-13,29.5,29.5,28.7,28.7,2908350
2025-02-14,28.79,29.06,28.57,28.57,2276111
2025-02-17,28.61,29.01,28.04,28.12,2450476
2025-02-18,28.12,28.79,28.04,28.04,2558483
2025-02-19,28.26,28.92,27.95,28.88,3449525
2025-02-20,29.19,29.46,29.01,29.19,2308848
2025-02-21,29.19,29.41,29.01,29.19,1540619
2025-02-24,29.14,29.19,28.7,29.01,1877936
2025-02-25,29.28,29.68,28.97,29.14,1912943
2025-02-26,29.14,29.41,29.06,29.19,1628254
2025-02-27,29.19,29.5,28.97,29.5,2605490
2025-02-28,29.68,30.87,29.63,30.79,5508889
2025-03-03,30.79,30.83,30.43,30.56,2287027
2025-03-04,30.56,30.74,30.08,30.25,2518868
2025-03-05,30.25,30.25,29.14,29.19,5280026
2025-03-06,29.37,29.63,28.88,29.32,4941857
2025-03-07,29.5,30.43,29.46,29.81,3488437
2025-03-10,30.16,30.16,29.5,29.72,2719596
2025-03-11,29.32,29.72,29.1,29.72,2003056
2025-03-12,29.81,30.08,29.28,29.37,3036842
2025-03-13,29.41,29.85,29.28,29.72,3539718
2025-03-14,29.54,30.25,29.28,29.68,6659310
2025-03-17,29.9,31.45,29.81,31.32,10336545
2025-03-18,31.5,31.5,30.7,30.74,3822297
2025-03-19,30.56,31.32,30.56,31.23,4915198
2025-03-20,31.41,31.41,29.9,30.52,5090535
2025-03-21,30.52,30.96,30.25,30.43,2374612
2025-03-24,30.43,30.43,29.77,30.34,2893478
2025-03-25,30.39,30.83,30.16,30.39,2380982
2025-03-26,30.3,30.7,29.99,30.08,2095975
2025-03-27,30.03,30.56,29.99,30.08,2439902
2025-03-28,30.3,30.56,30.08,30.12,2594197
2025-03-31,29.9,30.65,29.46,30.39,4823262
2025-04-01,30.61,31.05,30.39,30.83,4145797
2025-04-02,30.61,31.19,30.56,30.61,2984495
2025-04-03,29.28,29.9,28.48,28.48,5323387
2025-04-04,26.53,27.33,26.53,26.53,5201409
2025-04-08,24.71,25.02,24.71,24.71,2561183
2025-04-09,23.02,23.42,23.02,23.02,6438653
2025-04-10,24.62,24.62,24.62,24.62,1424154
2025-04-11,24.62,26.17,23.07,26.0,8507074
2025-04-14,26.0,26.35,25.24,26.26,3634808
2025-04-15,25.6,25.86,24.93,25.73,3538342
2025-04-16,25.73,25.73,24.97,25.2,2286551
2025-04-17,24.53,25.2,24.18,25.2,3214209
2025-04-18,25.42,25.64,24.84,24.84,2045302
2025-04-21,24.89,25.24,24.49,24.53,1986634
2025-04-22,24.27,24.27,22.85,23.69,6910492
2025-04-23,24.04,24.49,23.16,24.4,3244393
2025-04-24,24.4,24.93,24.22,24.8,2590921
2025-04-25,24.97,25.37,24.58,24.84,2190812
2025-04-28,25.11,25.11,24.44,24.44,1797879
2025-04-29,24.66,25.02,24.4,24.44,1946520
2025-05-05,24.89,25.73,24.58,25.73,2926777
2025-05-06,25.77,26.0,25.46,25.46,1972030
2025-05-07,25.46,27.24,25.46,27.24,6472800
2025-05-08,27.59,28.04,27.1,27.95,4705967
2025-05-09,28.39,28.39,27.68,28.17,3056074
2025-05-12,28.3,28.48,27.55,28.12,2671865
2025-05-13,28.39,29.54,27.99,29.54,5864218
2025-05-14,29.28,30.03,29.01,30.03,4563303
2025-05-15,30.03,30.03,29.54,29.94,2093018
2025-05-16,29.54,30.34,29.5,30.12,3721441
2025-05-19,29.63,30.3,29.63,30.16,2630868
2025-05-20,29.72,30.52,29.72,30.25,1785284
2025-05-21,30.3,30.83,29.9,30.56,2877008
2025-05-22,30.48,30.61,30.08,30.52,2762251
2025-05-23,30.56,31.05,30.16,30.74,1655129
2025-05-26,31.01,31.5,29.72,31.5,3176173
2025-05-27,31.54,32.83,31.45,32.74,4775562
2025-05-28,32.83,32.92,32.43,32.83,3867607
2025-05-29,33.09,34.51,32.78,34.02,6271745
2025-05-30,34.02,34.33,33.58,34.25,3845642
2025-06-02,33.71,35.0,33.49,33.71,3938128
2025-06-03,33.89,33.94,33.27,33.94,3973453
2025-06-04,33.98,34.6,33.45,33.71,4349964
2025-06-05,33.62,33.98,32.81,33.08,2869462
2025-06-06,32.86,34.16,32.86,33.49,2807300
2025-06-09,33.62,34.03,32.86,33.67,2191282
2025-06-10,33.67,34.3,33.44,33.8,4131339
2025-06-11,33.8,34.84,33.76,34.16,4159345
2025-06-12,34.16,34.52,33.8,34.16,3029235
2025-06-13,33.35,34.03,32.72,33.67,4889816
2025-06-16,33.44,34.16,33.17,34.16,1668204
2025-06-17,34.16,35.15,34.16,34.7,3319819
2025-06-18,34.97,35.33,34.25,34.25,2917956
2025-06-19,33.98,34.12,33.04,33.22,4135724
2025-06-20,33.26,33.31,32.05,32.09,5813983
2025-06-23,31.91,32.68,31.73,32.54,1577408
2025-06-24,32.99,33.67,32.68,33.26,3131275
2025-06-25,33.26,33.53,33.17,33.35,1691529
2025-06-26,33.62,33.62,32.63,33.13,1741233
2025-06-27,33.35,33.35,32.86,33.35,1226988
2025-06-30,33.44,35.33,33.44,35.15,6205572
2025-07-01,35.37,35.37,34.79,35.06,2052771
2025-07-02,35.06,35.06,34.21,35.02,1851697
2025-07-03,35.02,35.51,34.34,35.06,3646203
2025-07-04,35.33,36.36,34.97,35.2,3295937
2025-07-07,35.24,35.96,34.88,35.51,2660790
2025-07-08,35.55,35.6,35.15,35.51,1781121
2025-07-09,35.78,35.91,35.37,35.73,2511318
2025-07-10,35.87,36.36,35.46,35.51,2489372
2025-07-11,35.55,35.55,34.93,34.93,3417831
2025-07-14,34.84,36.72,34.12,35.02,5102138
2025-07-15,35.87,36.36,35.06,35.64,5054855
2025-07-16,35.96,36.81,35.55,35.64,5701563
2025-07-17,35.96,37.26,35.73,37.17,6295775
2025-07-18,37.26,38.66,36.59,36.59,3898124
2025-07-21,36.5,36.77,35.82,35.96,3534228
2025-07-22,35.24,35.78,34.97,35.73,3835923
2025-07-23,36.0,36.18,35.46,35.78,2614648
2025-07-24,35.96,37.53,35.78,36.36,3497297
2025-07-25,36.45,37.44,36.09,37.44,2652647
2025-07-28,37.85,38.88,37.58,38.39,4762706
2025-07-29,38.39,38.39,35.73,35.73,6677680
2025-07-30,35.78,37.31,34.93,37.31,4130143
2025-07-31,37.35,37.71,35.91,37.31,2431207
2025-08-01,37.4,37.4,36.14,36.14,3573163
2025-08-04,36.18,37.53,36.18,37.53,2266552
2025-08-05,37.44,38.3,36.05,36.9,5619587
2025-08-06,36.59,37.62,36.54,37.35,2009641
2025-08-07,37.58,38.16,37.35,37.71,2373437
2025-08-08,37.98,38.34,36.23,38.12,3771181
2025-08-11,38.88,40.09,37.76,38.21,3479790
2025-08-12,38.34,39.33,37.31,39.15,3838378
2025-08-13,39.38,41.85,39.38,41.85,6700904
2025-08-14,44.77,44.77,41.98,42.25,10439158
2025-08-15,42.3,42.34,39.33,40.18,8699392
2025-08-18,40.14,41.17,39.29,40.27,5385021
2025-08-19,40.5,41.62,39.42,40.63,5658429
2025-08-20,40.63,40.63,38.03,38.75,6198140
2025-08-21,38.88,38.93,36.68,37.49,8803471
2025-08-22,36.5,38.21,36.5,38.03,6129650
2025-08-25,38.12,38.16,36.59,36.59,2646870
2025-08-26,36.68,38.39,36.45,38.39,2233861
2025-08-27,38.48,40.45,38.48,39.47,5909233
2025-08-28,40.09,40.09,38.52,39.74,3639477
2025-08-29,39.82,40.0,38.79,38.79,5287986
2025-09-03,38.84,39.82,38.52,39.33,3292066
2025-09-04,39.56,40.05,39.2,39.33,3263618
2025-09-05,39.69,40.81,39.33,39.38,6259395
2025-09-08,39.11,39.11,37.31,37.31,4430365
2025-09-09,37.4,37.89,36.81,37.67,2575347
2025-09-10,37.67,37.76,36.81,37.13,2222723
2025-09-11,36.81,36.86,35.55,36.32,3888600
2025-09-12,36.41,37.22,36.32,37.08,1632738
2025-09-15,37.26,37.58,36.95,37.08,1721223
2025-09-16,37.4,37.76,36.99,37.31,2089717
2025-09-17,37.31,37.62,36.5,36.63,2073556
2025-09-18,36.59,36.77,36.09,36.45,1258151
2025-09-19,36.72,36.9,36.27,36.41,1808618
2025-09-22,36.41,37.04,36.09,36.18,1717399
2025-09-23,36.63,36.63,35.02,35.06,2787644
2025-09-24,34.97,35.96,34.48,35.96,2135613
2025-09-25,36.5,37.13,36.05,36.77,5733572
2025-09-26,36.86,37.76,36.5,36.86,4056670
2025-09-29,37.31,37.71,37.04,37.58,4088075
2025-09-30,37.49,37.49,35.64,36.14,2799324
2025-10-01,36.54,36.54,35.96,36.09,1427493
2025-10-02,36.27,36.41,35.06,35.06,2047992
2025-10-03,34.97,34.97,33.4,33.58,4312467
2025-10-06,33.67,35.51,33.67,35.51,1426445
2025-10-07,35.91,35.91,35.29,35.33,1491347
2025-10-08,35.78,35.78,34.57,34.97,2970222
2025-10-09,35.06,35.15,34.12,35.15,4712738
2025-10-10,35.29,36.32,35.24,36.27,4271859
2025-10-13,35.51,36.81,35.51,36.68,4238377
2025-10-14,36.95,36.95,35.64,35.64,4089613
2025-10-15,35.64,35.78,34.48,35.33,5841403
2025-10-16,35.55,37.8,35.51,37.8,13643136
2025-10-17,39.29,39.34,37.82,37.92,4822754
2025-10-20,37.92,38.16,35.27,35.27,5140370
2025-10-21,35.32,36.3,33.95,36.06,4788476
2025-10-22,35.86,36.79,35.56,36.79,2513182
2025-10-23,36.89,37.77,36.74,36.99,2204966
2025-10-24,36.99,37.53,36.55,36.99,2772303
2025-10-27,37.28,37.28,35.91,36.1,1763964
2025-10-28,35.61,35.96,34.34,35.96,3345480
2025-10-29,35.96,37.72,35.91,37.72,3909789
2025-10-30,37.82,39.15,37.72,39.15,4740656
2025-10-31,38.95,39.39,38.26,39.0,3602820
2025-11-03,38.95,39.0,36.3,36.3,2423084
2025-11-04,35.91,38.02,34.53,37.48,2737358
2025-11-05,36.99,37.72,36.89,36.89,997274
2025-11-06,36.89,37.28,36.45,37.23,1327790
2025-11-07,37.38,37.43,35.76,36.94,1367161
2025-11-10,36.45,36.45,35.12,35.81,1600725
2025-11-11,35.81,36.06,34.88,35.66,1643500
2025-11-12,35.52,36.4,35.52,36.1,1262587
2025-11-13,36.1,36.55,35.81,35.81,1423437
2025-11-14,35.47,36.84,35.47,36.5,1884831
2025-11-17,36.69,37.38,36.5,37.18,2757204
2025-11-18,37.18,37.28,36.45,36.79,2012424
2025-11-19,37.04,37.04,35.32,35.61,3333593
2025-11-20,35.71,35.96,34.58,34.68,4100357
2025-11-21,34.73,35.52,34.63,35.27,1654615
2025-11-24,35.03,35.47,35.03,35.17,654493
2025-11-25,35.12,35.61,34.34,34.34,2634379
2025-11-26,34.78,35.47,34.63,35.47,1312288
2025-11-27,35.47,35.66,34.98,35.03,605451
2025-11-28,35.03,35.27,34.78,35.27,964327
2025-12-01,35.32,35.47,34.93,34.98,519520
2025-12-02,34.93,34.98,34.14,34.53,1938457
2025-12-03,34.83,35.42,34.58,35.42,927935
2025-12-04,35.42,35.76,35.32,35.42,1784510
2025-12-05,35.42,35.42,34.83,34.93,868774
2025-12-08,35.03,35.22,34.34,35.17,1429195
2025-12-09,34.93,35.22,34.19,34.58,1704092
