date,open,high,low,close,volume
2023-11-08,13.36,13.85,13.33,13.79,7915923
2023-11-09,13.85,13.85,13.64,13.64,4768580
2023-11-10,13.55,13.67,13.45,13.55,5051311
2023-11-13,13.58,13.67,13.42,13.58,3418479
2023-11-14,13.58,13.85,13.58,13.73,10306368
2023-11-15,13.91,14.21,13.88,14.06,32344213
2023-11-16,14.06,14.15,13.97,14.09,8085873
2023-11-17,14.15,14.15,13.64,13.73,12355370
2023-11-20,13.55,13.88,13.39,13.61,10211612
2023-11-21,13.7,13.79,13.61,13.67,3715213
2023-11-22,13.61,13.76,13.51,13.73,4395703
2023-11-23,13.73,13.76,13.42,13.42,5185123
2023-11-24,13.48,13.48,13.18,13.33,7901317
2023-11-27,13.33,13.36,13.21,13.21,3262375
2023-11-28,13.24,13.36,13.12,13.24,4189072
2023-11-29,13.3,13.51,13.3,13.33,4831388
2023-11-30,13.33,13.48,13.27,13.27,5245608
2023-12-01,13.39,13.39,13.15,13.27,5736667
2023-12-04,13.33,13.58,13.3,13.48,9044705
2023-12-05,13.48,13.58,13.33,13.39,3560224
2023-12-06,13.39,13.48,13.3,13.48,2794830
2023-12-07,13.48,13.61,13.42,13.55,7241320
2023-12-08,13.55,13.64,13.48,13.55,3815334
2023-12-11,13.58,13.61,13.45,13.55,2277359
2023-12-12,13.58,13.61,13.48,13.61,3230408
2023-12-13,13.61,13.64,13.48,13.48,3933379
2023-12-14,13.55,13.76,13.48,13.61,6949441
2023-12-15,13.67,13.82,13.64,13.76,6195129
2023-12-18,13.73,13.79,13.7,13.79,6390775
2023-12-19,13.79,13.97,13.79,13.94,11476459
2023-12-20,13.94,14.06,13.94,14.03,8865596
2023-12-21,14.03,14.06,13.94,14.06,7087055
2023-12-22,14.03,14.09,14.03,14.03,4512456
2023-12-25,14.06,14.18,14.03,14.12,7586810
2023-12-26,14.15,14.15,14.06,14.06,5731233
2023-12-27,14.03,14.15,14.03,14.09,4869398
2023-12-28,14.09,14.48,14.09,14.36,10526964
2023-12-29,14.45,14.57,14.39,14.45,9202991
2024-01-02,14.48,14.97,14.48,14.78,13896933
2024-01-03,14.81,15.12,14.66,15.12,9817807
2024-01-04,15.24,15.51,15.18,15.3,23605373
2024-01-05,15.3,15.39,15.15,15.39,9282598
2024-01-08,15.54,15.57,15.24,15.33,12398885
2024-01-09,15.27,15.33,15.09,15.12,15455964
2024-01-10,15.24,15.42,15.12,15.27,17610661
2024-01-11,15.36,15.57,15.21,15.27,9941849
2024-01-12,15.21,15.84,15.15,15.6,25574880
2024-01-15,15.72,15.72,15.3,15.3,11725544
2024-01-16,15.36,15.45,15.15,15.36,12385822
2024-01-17,15.39,15.6,15.33,15.36,9720759
2024-01-18,15.39,15.57,15.33,15.48,9616784
2024-01-19,15.6,15.69,15.51,15.69,12778025
2024-01-22,15.84,15.9,15.6,15.9,12010820
2024-01-23,15.87,15.99,15.75,15.75,11738886
2024-01-24,15.75,15.78,15.54,15.6,11347376
2024-01-25,15.63,15.66,15.48,15.6,5090360
2024-01-26,15.63,15.96,15.63,15.9,6861782
2024-01-29,16.02,16.02,15.69,15.69,9281301
2024-01-30,15.75,15.84,15.66,15.69,6383741
2024-01-31,15.78,15.78,15.45,15.57,12162755
2024-02-01,15.54,15.78,15.54,15.72,6284328
2024-02-02,15.69,15.9,15.63,15.87,14534871
2024-02-05,15.87,16.93,15.81,16.81,28138723
2024-02-06,16.84,16.87,16.72,16.84,5454327
2024-02-07,16.84,17.05,16.84,16.93,11903453
2024-02-15,16.96,17.17,16.45,16.45,14255094
2024-02-16,16.63,16.69,16.51,16.69,9502568
2024-02-19,16.75,16.75,16.45,16.75,11864502
2024-02-20,16.63,16.78,16.54,16.66,7321603
2024-02-21,16.63,16.87,16.57,16.75,10257725
2024-02-22,16.75,16.78,16.63,16.72,7407861
2024-02-23,16.75,17.17,16.51,16.51,25987605
2024-02-26,16.51,16.75,16.39,16.63,9791428
2024-02-27,16.75,16.75,16.54,16.69,12061563
2024-02-28,16.72,16.93,16.66,16.93,10465608
2024-02-29,16.99,17.08,16.75,16.93,9960379
2024-03-01,16.93,16.93,16.66,16.81,10201609
2024-03-04,16.81,17.05,16.57,16.81,13224034
2024-03-05,16.81,16.93,16.66,16.9,6339771
2024-03-06,16.93,17.02,16.66,16.69,9799350
2024-03-07,16.69,16.75,16.57,16.63,10171157
2024-03-08,16.63,16.72,16.33,16.36,23024715
2024-03-11,16.36,16.39,16.11,16.18,12023089
2024-03-12,16.11,16.24,16.08,16.18,8318885
2024-03-13,16.18,16.72,16.18,16.72,8940425
2024-03-14,16.69,16.69,16.36,16.48,8232737
2024-03-15,16.48,16.57,16.33,16.54,7828640
2024-03-18,16.45,16.54,16.15,16.27,14127772
2024-03-19,16.21,16.36,16.18,16.24,7125247
2024-03-20,16.24,16.75,16.21,16.63,14010312
2024-03-21,16.75,16.93,16.66,16.93,12824070
2024-03-22,17.08,17.51,16.87,17.02,22688584
2024-03-25,16.96,16.96,16.63,16.63,10196791
2024-03-26,16.69,16.9,16.54,16.9,6287467
2024-03-27,16.9,16.96,16.69,16.93,5962845
2024-03-28,17.11,17.29,17.05,17.14,12429800
2024-03-29,17.17,17.32,17.02,17.23,13496333
2024-04-01,17.05,17.23,16.99,17.2,6180472
2024-04-02,17.11,17.17,16.87,17.17,10414778
2024-04-03,17.05,17.17,16.87,16.93,10205483
2024-04-04,16.96,16.96,16.66,16.66,11161719
2024-04-05,16.51,16.57,16.39,16.42,12293515
2024-04-08,16.42,16.48,16.3,16.42,6874403
2024-04-09,16.42,16.51,16.36,16.51,5374934
2024-04-10,16.6,16.69,16.39,16.39,5127160
2024-04-11,16.33,16.42,16.27,16.42,11290085
2024-04-12,16.45,16.93,16.33,16.93,9772642
2024-04-15,16.81,16.93,16.24,16.24,16263243
2024-04-16,16.24,16.42,16.18,16.42,17356891
2024-04-17,16.45,16.48,16.18,16.18,10485319
2024-04-19,16.08,16.21,15.99,16.08,10866833
2024-04-22,16.27,16.3,16.15,16.21,6317643
2024-04-23,16.21,16.3,16.05,16.11,8544832
2024-04-24,16.21,16.39,16.15,16.36,6684776
2024-04-25,16.33,16.36,16.18,16.21,5144590
2024-04-26,16.21,16.33,16.08,16.24,5446804
2024-05-02,16.24,16.42,16.21,16.33,4801959
2024-05-03,16.39,16.63,16.39,16.63,8722742
2024-05-06,16.63,16.75,16.54,16.69,7449978
2024-05-07,16.78,16.81,16.63,16.72,4305048
2024-05-08,16.63,16.72,16.51,16.66,4040821
2024-05-09,16.69,16.81,16.63,16.69,4105414
2024-05-10,16.69,16.75,16.6,16.75,4913057
2024-05-13,16.93,16.93,16.72,16.75,5555670
2024-05-14,16.75,16.87,16.72,16.78,4474265
2024-05-15,16.84,16.84,16.75,16.75,7807457
2024-05-16,16.93,17.17,16.81,17.08,30211993
2024-05-17,17.08,17.17,17.05,17.08,8509864
2024-05-20,17.23,17.26,17.05,17.08,9339952
2024-05-21,17.08,17.11,16.84,17.05,10828854
2024-05-22,17.05,17.08,16.87,16.9,9288338
2024-05-23,16.93,17.23,16.93,17.2,10454272
2024-05-24,17.2,18.26,17.08,17.69,33867112
2024-05-27,17.84,18.05,17.69,17.81,7541858
2024-05-28,17.96,17.96,17.72,17.93,10694176
2024-05-29,17.96,17.99,17.69,17.69,13456310
2024-05-30,17.63,17.78,17.45,17.78,13118384
2024-05-31,18.0,18.21,17.74,17.74,11139289
2024-06-03,17.89,17.96,17.71,17.85,16257238
2024-06-04,17.85,17.85,17.6,17.64,9735560
2024-06-05,17.82,17.82,17.49,17.53,10801981
2024-06-06,17.56,17.64,17.49,17.53,8033240
2024-06-07,17.67,17.74,17.49,17.71,5892570
2024-06-10,17.71,17.78,17.49,17.56,7679882
2024-06-11,17.56,17.6,17.35,17.38,9213280
2024-06-12,17.38,17.67,17.2,17.67,10400953
2024-06-13,17.67,17.92,17.56,17.85,11727801
2024-06-14,17.78,17.92,17.71,17.71,11049165
2024-06-17,17.71,17.71,17.46,17.67,6375848
2024-06-18,17.78,17.78,17.56,17.67,5729760
2024-06-19,17.67,17.78,17.46,17.74,7618993
2024-06-20,17.67,17.89,17.56,17.85,10178313
2024-06-21,17.89,17.89,17.64,17.67,5126289
2024-06-24,17.71,17.71,17.2,17.35,14225312
2024-06-25,17.28,17.42,17.2,17.31,6708386
2024-06-26,17.28,17.35,16.99,17.35,10145262
2024-06-27,17.28,17.35,17.13,17.24,4904878
2024-06-28,17.13,17.28,17.1,17.13,5755042
2024-07-01,17.13,17.17,16.99,17.13,3938961
2024-07-02,17.13,17.35,17.06,17.31,5701649
2024-07-03,17.38,17.56,17.24,17.46,5854818
2024-07-04,17.49,17.53,17.24,17.38,6394551
2024-07-05,17.38,17.49,17.28,17.49,6357111
2024-07-08,17.49,17.53,17.35,17.46,4959392
2024-07-09,17.38,17.56,17.31,17.49,8004908
2024-07-10,17.64,17.64,17.46,17.46,6484698
2024-07-11,17.53,17.53,17.38,17.38,5001133
2024-07-12,17.35,17.38,17.13,17.28,7160694
2024-07-15,17.28,17.31,17.2,17.24,4490958
2024-07-16,17.28,17.49,17.24,17.35,7002765
2024-07-17,17.49,18.14,17.42,17.64,28924392
2024-07-18,17.64,18.07,17.64,17.85,10670220
2024-07-19,17.85,18.21,17.74,18.07,17087130
2024-07-22,18.07,18.14,17.74,17.82,15163392
2024-07-23,17.85,17.92,17.28,17.28,15116634
2024-07-24,17.28,17.56,17.13,17.42,12261810
2024-07-25,17.38,17.38,17.13,17.31,7164193
2024-07-26,17.35,17.38,17.28,17.35,3453662
2024-07-29,17.49,17.49,17.31,17.38,4109383
2024-07-30,17.28,17.38,17.24,17.38,5494866
2024-07-31,17.42,17.67,17.35,17.67,8556266
2024-08-01,17.64,17.71,17.24,17.24,9183311
2024-08-02,17.2,17.28,17.02,17.24,13718492
2024-08-05,16.99,17.17,16.66,16.7,20100624
2024-08-06,16.92,17.02,16.74,16.92,8029731
2024-08-07,16.99,16.99,16.77,16.84,4407675
2024-08-08,16.74,16.92,16.74,16.74,3655058
2024-08-09,16.84,16.99,16.77,16.99,3012436
2024-08-12,16.99,17.13,16.77,17.13,4203077
2024-08-13,16.95,17.13,16.92,16.99,2854856
2024-08-14,17.06,17.13,16.95,16.95,3321023
2024-08-15,16.95,16.99,16.88,16.92,2660430
2024-08-16,16.92,17.28,16.92,17.28,6524010
2024-08-19,17.28,17.38,17.24,17.31,3843540
2024-08-20,17.31,17.49,17.28,17.35,5422431
2024-08-21,17.31,17.56,17.31,17.56,6563393
2024-08-22,17.64,17.67,17.49,17.56,6795952
2024-08-23,17.56,17.64,17.46,17.6,3899558
2024-08-26,17.67,17.67,17.56,17.6,4928433
2024-08-27,17.6,17.64,17.56,17.6,4159515
2024-08-28,17.64,17.67,17.56,17.64,5228038
2024-08-29,17.67,17.92,17.67,17.74,8594985
2024-08-30,17.74,17.85,17.74,17.85,4489249
2024-09-04,17.64,17.78,17.6,17.74,5639763
2024-09-05,17.74,17.78,17.6,17.64,3540918
2024-09-06,17.64,17.71,17.6,17.71,5008937
2024-09-09,17.67,17.71,17.49,17.6,4691162
2024-09-10,17.6,17.67,17.35,17.46,6138609
2024-09-11,17.38,17.46,17.35,17.38,3589050
2024-09-12,17.46,17.64,17.42,17.6,2621199
2024-09-13,17.56,17.6,17.46,17.56,2374108
2024-09-16,17.56,17.67,17.38,17.38,3717063
2024-09-17,17.38,17.64,17.35,17.64,4081633
2024-09-18,17.64,17.82,17.53,17.74,8725286
2024-09-19,17.82,17.89,17.71,17.85,5224618
2024-09-20,17.92,18.57,17.92,18.46,34336295
2024-09-23,18.5,18.72,18.43,18.46,8585132
2024-09-24,18.46,18.57,18.28,18.57,12786286
2024-09-25,18.72,18.86,18.57,18.86,23028936
2024-09-26,18.93,18.97,18.72,18.72,18186603
2024-09-27,18.72,19.0,18.64,18.64,10816416
2024-09-30,18.5,18.68,18.5,18.54,8463727
2024-10-01,18.54,18.82,18.54,18.54,10417047
2024-10-02,18.5,18.79,18.43,18.57,10118989
2024-10-03,18.68,18.93,18.5,18.5,14808112
2024-10-04,18.5,18.54,18.28,18.28,8670214
2024-10-07,18.36,18.5,18.25,18.32,6775964
2024-10-08,18.36,18.46,18.25,18.36,6528035
2024-10-09,18.43,18.9,18.39,18.9,20014266
2024-10-10,19.0,19.08,18.75,18.86,9087762
2024-10-11,18.79,18.82,18.64,18.79,6565661
2024-10-14,18.82,18.9,18.68,18.68,9033561
2024-10-15,18.68,18.86,18.57,18.61,7115715
2024-10-16,18.54,18.61,18.43,18.54,5401467
2024-10-17,18.64,18.82,18.54,18.82,9200056
2024-10-18,18.9,19.08,18.68,18.79,11497656
2024-10-21,18.72,18.79,18.57,18.57,5537752
2024-10-22,18.57,18.61,18.28,18.28,12123912
2024-10-23,18.28,18.39,18.1,18.28,7707474
2024-10-24,18.28,18.32,18.0,18.0,8933983
2024-10-25,18.0,18.07,17.89,17.92,9226582
2024-10-28,17.92,18.1,17.82,18.1,5000754
2024-10-29,18.21,18.21,18.07,18.14,4181333
2024-10-30,18.14,18.18,17.96,18.07,3876354
2024-10-31,18.07,18.32,18.03,18.28,5077809
2024-11-01,18.21,18.28,17.92,17.92,7860339
2024-11-04,18.0,18.03,17.74,17.82,9123996
2024-11-05,17.85,17.92,17.82,17.82,3068254
2024-11-06,17.92,18.14,17.85,18.07,6246056
2024-11-07,18.14,18.21,17.92,18.07,4846687
2024-11-08,18.07,18.14,17.82,17.92,8226830
2024-11-11,17.92,18.0,17.74,17.89,6748424
2024-11-12,17.85,17.96,17.74,17.89,4147541
2024-11-13,17.85,17.92,17.71,17.92,6394310
2024-11-14,17.74,17.89,17.67,17.67,5798457
2024-11-15,17.67,17.71,17.49,17.56,9284110
2024-11-18,17.56,17.71,17.35,17.64,8112732
2024-11-19,17.64,17.67,17.49,17.49,5787839
2024-11-20,17.42,17.67,17.38,17.64,6242481
2024-11-21,17.64,17.89,17.46,17.89,7585401
2024-11-22,17.89,17.96,17.74,17.96,5698260
2024-11-25,17.96,18.0,17.85,17.92,4112332
2024-11-26,17.92,18.07,17.89,18.0,3562709
2024-11-27,17.96,18.14,17.96,18.03,2748008
2024-11-28,18.1,18.14,17.96,18.1,4596147
2024-11-29,18.1,18.14,18.0,18.14,3883425
2024-12-02,18.18,18.25,18.03,18.1,2490927
2024-12-03,18.14,18.14,17.96,18.0,6131057
2024-12-04,17.96,18.03,17.89,18.03,4619546
2024-12-05,18.0,18.5,17.96,18.5,8272544
2024-12-06,18.36,18.54,18.36,18.46,6054365
2024-12-09,18.43,18.46,18.25,18.36,5418974
2024-12-10,18.36,18.36,18.25,18.25,3403008
2024-12-11,18.25,18.36,18.14,18.28,8832805
2024-12-12,18.28,18.36,18.18,18.21,5867353
2024-12-13,18.21,18.21,18.07,18.1,6044475
2024-12-16,18.1,18.18,18.03,18.1,5165719
2024-12-17,18.18,18.18,18.03,18.14,3331723
2024-12-18,18.18,18.18,18.07,18.1,3385137
2024-12-19,18.03,18.03,17.78,17.85,9720556
2024-12-20,17.89,17.92,17.82,17.85,4729595
2024-12-23,17.89,17.96,17.85,17.92,3469073
2024-12-24,17.92,18.0,17.85,18.0,3233697
2024-12-25,18.0,18.43,17.96,18.32,9518178
2024-12-26,18.32,18.39,18.28,18.39,5583577
2024-12-27,18.43,18.5,18.36,18.39,7694895
2024-12-30,18.25,18.46,18.25,18.28,5004572
2024-12-31,18.28,18.57,18.25,18.57,8844727
2025-01-02,18.43,18.5,18.28,18.43,4571487
2025-01-03,18.36,18.39,18.07,18.07,5022490
2025-01-06,18.0,18.03,17.82,17.85,12058848
2025-01-07,17.85,18.03,17.85,18.0,5028704
2025-01-08,18.0,18.0,17.85,18.0,4091798
2025-01-09,17.96,18.0,17.89,17.96,3842684
2025-01-10,17.92,17.96,17.78,17.78,4714444
2025-01-13,17.64,17.89,17.64,17.82,4628922
2025-01-14,17.82,17.85,17.64,17.74,5066348
2025-01-15,17.89,17.96,17.74,17.92,7428403
2025-01-16,17.89,18.03,17.78,17.89,5009160
2025-01-17,17.89,18.0,17.85,17.96,2381475
2025-01-20,17.96,18.03,17.85,18.0,4008919
2025-01-21,18.03,18.07,17.89,17.96,4346037
2025-01-22,18.0,18.0,17.85,17.89,2791121
2025-01-23,17.92,18.28,17.92,18.21,8900937
2025-01-24,18.14,18.36,18.14,18.25,4902907
2025-02-03,18.03,18.21,17.92,18.07,4775193
2025-02-04,18.18,18.25,18.03,18.18,4908445
2025-02-05,18.18,18.28,18.14,18.28,7496156
2025-02-06,18.36,18.46,18.28,18.36,5599437
2025-02-07,18.36,18.57,18.28,18.5,9881521
2025-02-10,18.46,18.82,18.36,18.57,14041424
2025-02-11,18.61,18.68,18.5,18.61,5425579
2025-02-12,18.64,18.72,18.46,18.46,6795165
2025-02-13,18.46,18.54,18.39,18.5,5754059
2025-02-14,18.68,18.68,18.5,18.54,8144062
2025-02-17,18.68,18.68,18.54,18.57,5739729
2025-02-18,18.57,18.72,18.54,18.54,5161936
2025-02-19,18.54,18.64,18.5,18.57,5032732
2025-02-20,18.61,18.68,18.54,18.68,5714509
2025-02-21,18.72,18.97,18.68,18.86,12727607
2025-02-24,18.75,18.9,18.75,18.82,6403121
2025-02-25,18.82,18.9,18.72,18.72,6482543
2025-02-26,18.75,18.79,18.68,18.68,5061653
2025-02-27,18.72,18.79,18.61,18.79,5661613
2025-02-28,18.72,18.86,18.57,18.72,5475462
2025-03-03,18.72,18.75,18.57,18.72,5603548
2025-03-04,18.64,18.86,18.57,18.82,9964154
2025-03-05,18.93,19.18,18.82,18.82,11678487
2025-03-06,18.9,19.0,18.82,19.0,5076489
2025-03-07,19.08,19.29,18.97,19.18,10713039
2025-03-10,19.22,19.26,19.0,19.04,8502331
2025-03-11,18.93,19.04,18.79,19.04,9147708
2025-03-12,19.08,19.22,18.86,18.93,7803709
2025-03-13,18.97,19.04,18.79,18.79,8893622
2025-03-14,18.86,18.86,18.64,18.72,11556328
2025-03-17,18.79,18.9,18.72,18.86,5668733
2025-03-18,18.93,19.11,18.9,18.93,6013116
2025-03-19,18.93,18.93,18.75,18.86,7918115
2025-03-20,19.0,19.04,18.82,18.9,4867372
2025-03-21,18.9,18.93,18.79,18.79,4134448
2025-03-24,18.9,18.97,18.75,18.97,7892882
2025-03-25,19.0,19.04,18.82,18.93,5602227
2025-03-26,18.93,19.04,18.79,18.82,7438634
2025-03-27,18.72,18.86,18.68,18.72,6652466
2025-03-28,18.72,18.75,18.61,18.68,9733296
2025-03-31,18.61,18.72,18.57,18.72,9131468
2025-04-01,18.72,18.75,18.64,18.75,3053865
2025-04-02,18.79,18.86,18.64,18.68,7486376
2025-04-03,18.1,18.25,17.38,17.38,39712531
2025-04-04,16.34,17.13,16.2,17.13,72266023
2025-04-08,16.63,16.77,15.95,15.95,43698654
2025-04-09,14.94,16.45,14.94,15.69,36870654
2025-04-10,16.77,16.77,16.77,16.77,998409
2025-04-11,17.85,17.92,17.24,17.89,36003333
2025-04-14,17.89,18.25,17.71,17.85,19376382
2025-04-15,17.71,17.78,17.35,17.35,14735620
2025-04-16,17.6,17.78,17.38,17.49,11039955
2025-04-17,17.64,17.67,17.35,17.49,10144966
2025-04-18,17.64,17.82,17.6,17.64,11002228
2025-04-21,17.53,17.64,17.35,17.35,7252345
2025-04-22,17.49,17.56,16.3,17.35,13618261
2025-04-23,17.71,17.71,17.38,17.71,6836486
2025-04-24,17.56,17.67,17.38,17.38,6482453
2025-04-25,17.56,17.56,17.2,17.2,13363678
2025-04-28,17.31,17.31,17.17,17.24,4010687
2025-04-29,17.24,17.42,17.24,17.31,3585900
2025-05-05,17.46,17.46,17.28,17.31,4634617
2025-05-06,17.31,17.42,17.28,17.28,8439743
2025-05-07,17.42,17.42,17.24,17.28,7763237
2025-05-08,17.35,17.38,17.24,17.38,7289142
2025-05-09,17.6,17.6,17.35,17.38,5623805
2025-05-12,17.46,17.6,17.38,17.56,9196976
2025-05-13,17.67,17.78,17.6,17.71,9657205
2025-05-14,17.74,17.96,17.74,17.85,10926698
2025-05-15,18.36,18.46,18.07,18.39,24662474
2025-05-16,18.5,18.5,18.32,18.32,10707692
2025-05-19,18.32,18.5,18.21,18.28,13928516
2025-05-20,18.36,18.46,18.28,18.43,11033544
2025-05-21,18.54,18.64,18.43,18.46,12374545
2025-05-22,18.5,18.54,18.36,18.39,18047416
2025-05-23,18.57,18.61,18.48,18.61,11984361
2025-05-26,18.61,18.65,18.18,18.52,9963400
2025-05-27,18.61,18.61,18.44,18.48,9336007
2025-05-28,18.52,18.57,18.4,18.44,7876823
2025-05-29,18.48,18.52,18.35,18.35,9082800
2025-05-30,18.35,18.4,18.18,18.18,7933184
2025-06-02,18.18,18.27,18.09,18.18,8200572
2025-06-03,18.22,18.35,18.22,18.31,7288890
2025-06-04,18.35,18.4,18.18,18.18,5699110
2025-06-05,18.22,18.27,18.09,18.09,5332029
2025-06-06,18.14,18.27,18.09,18.09,6801445
2025-06-09,18.09,18.14,18.01,18.05,5723393
2025-06-10,18.14,18.14,18.01,18.05,5728023
2025-06-11,18.09,18.14,18.01,18.05,3589298
2025-06-12,18.14,18.22,18.05,18.14,6553441
2025-06-13,18.09,18.4,18.01,18.14,10066277
2025-06-16,18.09,18.35,18.05,18.35,8998043
2025-06-17,18.44,18.48,18.22,18.27,7039853
2025-06-18,18.27,18.4,18.22,18.35,7436898
2025-06-19,18.35,18.4,18.22,18.35,7286706
2025-06-20,18.35,18.74,18.35,18.48,15766671
2025-06-23,18.44,18.48,18.31,18.4,8994332
2025-06-24,18.48,18.61,18.35,18.35,8582693
2025-06-25,18.4,18.48,18.31,18.31,7782378
2025-06-26,18.35,18.4,18.22,18.27,9905786
2025-06-27,18.35,18.35,18.22,18.27,6321843
2025-06-30,18.31,18.35,18.22,18.35,5868454
2025-07-01,18.35,18.44,18.31,18.35,7539134
2025-07-02,18.35,18.48,18.31,18.35,7639796
2025-07-03,18.4,18.61,18.35,18.44,15138870
2025-07-04,18.48,19.13,18.48,18.83,26970669
2025-07-07,19.0,19.26,18.87,19.17,17384438
2025-07-08,19.3,19.3,19.04,19.17,14709246
2025-07-09,19.17,19.39,19.17,19.34,18749781
2025-07-10,19.52,19.56,19.3,19.43,9160722
2025-07-11,19.43,19.6,19.39,19.56,16019514
2025-07-14,19.6,19.69,19.26,19.56,12333287
2025-07-15,19.56,19.64,19.34,19.34,12711333
2025-07-16,19.34,19.43,19.21,19.34,10956208
2025-07-17,19.34,19.43,19.3,19.34,15133270
2025-07-18,19.39,19.6,19.3,19.52,17870291
2025-07-21,19.56,19.9,19.52,19.69,17165356
2025-07-22,19.69,19.73,19.47,19.73,12055524
2025-07-23,19.86,19.95,19.73,19.82,15223260
2025-07-24,19.95,20.25,19.9,19.99,15188090
2025-07-25,20.2,20.42,20.2,20.33,17577779
2025-07-28,20.42,20.55,20.25,20.55,16899258
2025-07-29,20.59,20.64,19.6,19.6,34057406
2025-07-30,19.6,19.9,19.56,19.82,15022479
2025-07-31,19.99,20.03,19.56,19.82,10618445
2025-08-01,19.82,19.86,19.64,19.82,7330826
2025-08-04,19.82,20.08,19.64,20.08,11154749
2025-08-05,20.25,21.11,20.08,20.2,42372840
2025-08-06,20.42,21.02,20.42,20.85,16273086
2025-08-07,21.02,21.24,20.76,21.02,19117139
2025-08-08,21.11,21.37,20.68,20.89,15806665
2025-08-11,20.94,21.28,20.89,21.02,16076962
2025-08-12,21.11,21.15,20.76,20.89,14645340
2025-08-13,21.02,21.24,20.81,21.11,19307849
2025-08-14,21.32,22.57,21.28,22.57,34951134
2025-08-15,23.52,23.78,22.7,22.88,29353803
2025-08-18,23.09,23.69,22.7,23.31,28502251
2025-08-19,23.31,24.73,23.26,24.51,41213850
2025-08-20,24.56,24.56,23.18,24.12,33304272
2025-08-21,24.38,25.42,24.12,25.37,45828312
2025-08-22,24.99,25.33,23.82,24.0,43047475
2025-08-25,24.3,24.47,22.36,22.57,37437560
2025-08-26,22.62,23.61,22.49,23.56,20828678
2025-08-27,23.95,24.64,23.74,23.82,18847267
2025-08-28,23.95,24.25,23.35,23.74,13939715
2025-08-29,23.91,24.47,23.69,23.95,21650767
2025-09-03,23.87,23.91,23.44,23.69,18739010
2025-09-04,23.78,23.91,23.61,23.82,11295727
2025-09-05,24.08,24.17,23.39,23.39,23556009
2025-09-08,23.26,23.78,22.88,22.88,26179984
2025-09-09,23.22,23.22,22.79,22.88,15233054
2025-09-10,23.0,23.13,22.79,22.88,14111979
2025-09-11,22.83,22.88,22.23,22.57,20469051
2025-09-12,22.88,22.96,22.57,22.66,12233046
2025-09-15,22.66,22.96,22.49,22.75,27934600
2025-09-16,22.92,22.92,22.57,22.75,40131026
2025-09-17,22.75,22.79,22.44,22.53,13070614
2025-09-18,22.57,22.57,22.01,22.01,21872721
2025-09-19,22.23,22.23,21.8,21.84,13447416
2025-09-22,21.93,21.93,21.58,21.67,19425366
2025-09-23,21.67,22.14,21.67,21.84,9405930
2025-09-24,21.97,22.4,21.76,22.4,10862227
2025-09-25,22.53,22.53,22.1,22.1,8170966
2025-09-26,22.1,22.19,21.93,22.1,8983361
2025-09-29,22.01,22.23,21.84,22.06,8274811
2025-09-30,22.19,22.23,21.93,21.97,9286555
2025-10-01,22.14,22.36,22.01,22.23,10490510
2025-10-02,22.32,22.57,22.14,22.19,10950409
2025-10-03,22.19,22.27,21.97,22.1,9825189
2025-10-06,22.53,23.09,22.32,23.09,20307466
2025-10-07,23.18,23.18,22.79,22.79,12409646
2025-10-08,22.96,23.13,22.92,23.05,18241992
2025-10-09,23.09,23.22,22.92,23.22,16402847
2025-10-10,23.31,23.44,23.09,23.22,16356212
2025-10-13,22.88,23.09,22.75,23.05,18393101
2025-10-14,23.05,23.22,22.62,22.66,18552934
2025-10-15,22.75,22.96,22.53,22.66,14442329
2025-10-16,22.75,22.88,22.53,22.66,13474766
2025-10-17,22.66,22.75,22.19,22.19,16312948
2025-10-20,22.06,22.1,21.2,21.37,32258331
2025-10-21,21.41,21.8,21.41,21.54,19394085
2025-10-22,21.71,21.8,21.24,21.63,15635919
2025-10-23,21.63,21.71,21.5,21.5,8759225
2025-10-24,21.5,21.8,21.37,21.54,11733495
2025-10-27,21.8,22.01,21.5,21.54,10218948
2025-10-28,21.63,21.88,21.58,21.88,10313390
2025-10-29,21.88,22.01,21.8,21.88,6358233
2025-10-30,21.97,22.14,21.54,21.63,9320544
2025-10-31,21.8,21.97,21.58,21.97,12754190
2025-11-03,21.88,22.32,21.8,21.93,13878741
2025-11-04,21.93,22.49,21.88,22.4,17988658
2025-11-05,22.23,22.32,22.01,22.06,6234065
2025-11-06,22.01,22.14,21.8,21.8,6532302
2025-11-07,21.76,21.8,21.41,21.45,12120670
2025-11-10,21.45,21.71,21.28,21.37,7235732
2025-11-11,21.41,21.58,21.37,21.41,6968104
2025-11-12,21.54,21.71,21.37,21.71,6325256
2025-11-13,21.71,21.71,21.54,21.63,5644780
2025-11-14,21.63,21.63,21.45,21.5,6770417
2025-11-17,21.54,21.67,21.5,21.67,3951472
2025-11-18,21.71,21.88,21.58,21.63,6397885
2025-11-19,21.67,21.67,21.41,21.45,6002717
2025-11-20,21.54,21.54,21.37,21.37,6159454
2025-11-21,21.32,21.41,21.2,21.28,7305892
2025-11-24,21.28,21.41,21.2,21.2,7090518
2025-11-25,21.24,21.28,20.76,20.85,15874324
2025-11-26,20.85,21.02,20.81,20.85,9009389
2025-11-27,21.07,21.11,20.94,20.98,7797255
2025-11-28,20.98,21.07,20.89,20.89,5364461
2025-12-01,20.94,20.98,20.68,20.68,9256755
2025-12-02,20.72,20.81,20.55,20.64,15516391
2025-12-03,20.68,21.15,20.68,21.07,16069214
2025-12-04,21.15,21.54,21.11,21.45,12228296
