date,open,high,low,close,volume
2023-11-27,10.7,10.9,10.4,10.5,1807342
2023-11-28,10.5,10.6,10.2,10.5,1875654
2023-11-29,10.4,10.6,10.3,10.5,1670567
2023-11-30,10.5,10.5,10.2,10.4,1859624
2023-12-01,10.3,10.4,10.1,10.2,1218277
2023-12-04,10.4,10.7,10.3,10.5,2945976
2023-12-05,10.5,10.7,10.4,10.7,2235991
2023-12-06,10.7,11.4,10.5,11.3,5138765
2023-12-07,11.3,11.5,11.0,11.3,3356544
2023-12-08,11.4,12.4,11.4,12.4,6820343
2023-12-11,12.7,13.6,12.6,12.6,5339734
2023-12-12,12.6,13.3,12.6,13.1,3978723
2023-12-13,13.2,13.2,12.6,12.7,2101936
2023-12-14,12.8,13.5,12.8,13.0,2754935
2023-12-15,13.0,13.2,12.7,12.9,2926210
2023-12-18,12.9,13.2,12.8,13.0,2221261
2023-12-19,13.0,13.2,11.7,12.0,7925442
2023-12-20,12.6,12.6,11.6,11.8,1895561
2023-12-21,11.8,12.1,11.8,12.1,3025652
2023-12-22,11.9,12.2,11.8,11.9,1714020
2023-12-25,12.0,12.3,11.9,12.1,2119042
2023-12-26,12.1,12.7,12.0,12.6,3683908
2023-12-27,12.6,12.8,12.3,12.4,1994625
2023-12-28,12.4,12.6,12.2,12.3,1685330
2023-12-29,12.3,12.5,12.2,12.5,2075467
2024-01-02,12.5,12.7,12.2,12.4,1280813
2024-01-03,12.4,12.7,12.2,12.5,2120577
2024-01-04,12.5,12.8,12.4,12.4,2096003
2024-01-05,12.4,12.6,12.3,12.4,1495559
2024-01-08,12.4,12.7,12.3,12.5,2134743
2024-01-09,12.5,12.6,12.2,12.5,2333470
2024-01-10,12.4,12.5,12.1,12.3,1710792
2024-01-11,12.1,12.4,12.1,12.3,1220541
2024-01-12,12.3,12.3,11.6,11.8,2298347
2024-01-15,11.8,12.0,11.5,11.7,1581088
2024-01-16,11.6,11.8,11.4,11.8,1204378
2024-01-17,11.8,12.0,11.7,12.0,1635305
2024-01-18,12.0,12.0,11.8,12.0,948725
2024-01-19,12.0,12.1,11.8,11.9,1402429
2024-01-22,11.9,12.0,11.6,12.0,1302279
2024-01-23,12.0,12.5,11.8,12.4,3079222
2024-01-24,12.6,12.6,12.1,12.3,1183880
2024-01-25,12.3,12.3,12.0,12.2,987048
2024-01-26,12.2,12.4,12.1,12.1,841868
2024-01-29,12.1,12.2,12.0,12.0,920613
2024-01-30,12.0,12.4,12.0,12.1,1685152
2024-01-31,12.3,12.3,11.8,12.0,1569262
2024-02-01,11.9,12.0,11.7,11.9,894545
2024-02-02,11.8,11.9,11.7,11.8,1055936
2024-02-05,11.7,12.0,11.7,11.8,753578
2024-02-06,11.6,12.2,11.6,12.1,1694073
2024-02-07,12.0,12.3,11.9,12.0,1199464
2024-02-15,12.0,12.1,11.9,11.9,1009247
2024-02-16,11.9,12.4,11.9,12.2,2359383
2024-02-19,12.2,12.3,12.1,12.3,1472429
2024-02-20,12.4,12.6,12.2,12.2,1709407
2024-02-21,12.2,12.3,12.1,12.1,1190382
2024-02-22,12.1,12.3,12.0,12.2,1092377
2024-02-23,12.3,12.6,12.0,12.0,3022409
2024-02-26,12.0,12.2,11.9,12.1,959441
2024-02-27,12.2,12.4,12.1,12.3,1524268
2024-02-28,12.3,13.2,12.3,12.8,5062023
2024-02-29,12.9,12.9,12.5,12.5,1668068
2024-03-01,12.5,12.7,12.4,12.5,2027459
2024-03-04,12.7,12.8,12.5,12.5,1696900
2024-03-05,12.5,12.8,12.3,12.8,2835652
2024-03-06,12.8,12.9,12.5,12.8,2736796
2024-03-07,12.8,13.2,12.7,13.1,4532122
2024-03-08,13.2,13.2,12.8,12.8,2767895
2024-03-11,12.3,12.9,12.3,12.6,2337429
2024-03-12,12.5,12.7,12.4,12.6,1612777
2024-03-13,12.6,13.0,12.5,13.0,2747220
2024-03-14,13.0,13.8,13.0,13.6,4274411
2024-03-15,13.5,13.9,13.3,13.6,3325429
2024-03-18,13.6,14.0,13.1,13.7,3972639
2024-03-19,13.5,14.0,13.4,13.5,1882046
2024-03-20,13.4,13.5,13.2,13.5,1534745
2024-03-21,13.4,13.7,13.4,13.6,1822509
2024-03-22,13.6,14.1,13.5,13.7,2661635
2024-03-25,13.7,13.9,13.4,13.5,1937235
2024-03-26,13.5,13.7,13.3,13.6,1619769
2024-03-27,13.6,14.0,13.5,13.9,3292997
2024-03-28,13.8,14.2,13.7,14.0,1686030
2024-03-29,13.9,14.0,13.6,13.6,1730165
2024-04-01,13.6,13.7,13.4,13.4,2082671
2024-04-02,13.6,13.6,13.2,13.5,1820533
2024-04-03,13.4,13.6,13.1,13.1,2156588
2024-04-04,13.1,13.2,12.9,13.2,2180951
2024-04-05,13.2,13.2,12.9,12.9,1886620
2024-04-08,12.9,12.9,12.6,12.7,1540097
2024-04-09,12.8,12.9,12.6,12.8,1318584
2024-04-10,12.7,12.9,12.6,12.6,1143017
2024-04-11,12.6,12.9,12.5,12.8,2043692
2024-04-12,12.8,13.0,12.6,12.9,1462525
2024-04-15,12.8,12.9,11.8,11.8,2935417
2024-04-16,11.8,12.0,11.3,11.8,1866423
2024-04-17,11.8,12.0,11.5,11.7,1926794
2024-04-19,11.6,11.7,11.2,11.7,1395529
2024-04-22,11.7,12.3,11.6,12.3,1649100
2024-04-23,12.3,12.3,11.7,12.0,1006071
2024-04-24,11.9,12.4,11.8,12.4,2266679
2024-04-25,12.4,12.4,12.0,12.2,792351
2024-04-26,12.1,12.1,11.8,12.1,1092880
2024-05-02,12.2,12.3,11.8,12.1,835749
2024-05-03,12.1,12.3,12.0,12.2,791502
2024-05-06,12.2,12.5,12.0,12.5,1436047
2024-05-07,12.4,13.2,12.3,12.9,2778209
2024-05-08,12.8,13.2,12.6,12.8,1111212
2024-05-09,12.7,13.1,12.5,12.5,1855052
2024-05-10,12.5,13.0,12.4,13.0,1247353
2024-05-13,12.9,13.3,12.8,13.1,3037962
2024-05-14,13.1,13.1,12.9,13.1,1309869
2024-05-15,13.1,14.4,12.9,14.4,9128484
2024-05-16,14.4,14.8,14.3,14.7,4131609
2024-05-17,14.7,15.0,14.4,15.0,4511369
2024-05-20,14.9,15.3,14.6,14.7,2598407
2024-05-21,14.7,15.2,14.3,15.0,4868271
2024-05-22,15.2,15.6,14.6,14.9,3966927
2024-05-23,14.9,15.1,14.5,14.9,3419299
2024-05-24,15.1,15.1,13.6,14.1,4596199
2024-05-27,13.9,14.5,13.9,14.5,2258022
2024-05-28,14.5,14.6,14.2,14.3,2853975
2024-05-29,14.4,14.6,14.1,14.5,2978176
2024-05-30,14.5,14.5,13.9,14.1,2640749
2024-05-31,14.1,14.5,14.0,14.2,3072195
2024-06-03,14.3,15.0,14.3,14.9,4723449
2024-06-04,14.9,15.2,14.5,14.7,2819961
2024-06-05,14.6,14.8,14.4,14.5,2847475
2024-06-06,14.6,14.6,14.2,14.4,2003950
2024-06-07,14.5,14.6,14.3,14.5,1525381
2024-06-10,14.4,15.1,14.4,14.9,5338857
2024-06-11,14.9,16.3,14.6,16.3,8490847
2024-06-12,16.4,16.6,15.8,16.3,3580587
2024-06-13,16.3,16.6,15.8,16.0,3911299
2024-06-14,16.0,16.1,14.7,14.7,5531954
2024-06-17,14.7,15.1,14.5,15.0,3063974
2024-06-18,15.1,15.1,14.7,14.8,2396508
2024-06-19,14.9,15.0,14.5,14.7,2351366
2024-06-20,14.7,14.8,14.0,14.3,3504453
2024-06-21,14.3,14.6,14.2,14.6,2425092
2024-06-24,14.6,14.9,14.1,14.4,3357978
2024-06-25,14.2,14.5,14.1,14.5,1803896
2024-06-26,14.4,14.7,14.2,14.6,2918087
2024-06-27,14.6,14.7,14.3,14.6,2186713
2024-06-28,14.5,15.0,14.4,14.7,3700639
2024-07-01,14.8,15.4,14.6,15.2,3764209
2024-07-02,15.4,15.4,14.9,15.0,2121751
2024-07-03,15.0,15.2,14.7,14.8,2539500
2024-07-04,14.8,15.4,14.7,15.2,3458321
2024-07-05,15.1,15.8,15.0,15.8,4814167
2024-07-08,15.8,16.0,15.4,15.7,3190008
2024-07-09,15.8,15.8,15.2,15.2,2938591
2024-07-10,15.2,15.9,15.2,15.6,3691013
2024-07-11,15.7,15.9,15.3,15.4,2556539
2024-07-12,15.4,15.7,15.3,15.6,2561589
2024-07-15,15.6,17.1,15.5,16.8,8935114
2024-07-16,16.8,17.0,16.2,16.4,2275761
2024-07-17,16.5,16.5,14.8,15.3,4125809
2024-07-18,15.3,15.6,14.9,15.6,2154760
2024-07-19,15.6,15.6,15.0,15.5,1642993
2024-07-22,15.5,15.5,14.5,14.7,2245443
2024-07-23,14.7,15.0,14.2,14.6,1501381
2024-07-24,14.4,14.8,14.1,14.8,2078251
2024-07-25,14.6,14.8,14.4,14.8,1037116
2024-07-26,14.5,15.1,14.5,14.9,1571300
2024-07-29,14.9,15.3,14.8,15.2,1702900
2024-07-30,15.2,15.3,14.7,14.9,1319500
2024-07-31,14.8,15.2,14.5,14.6,1845200
2024-08-01,14.6,14.8,13.4,13.5,2339800
2024-08-02,13.6,13.8,12.8,13.5,1577700
2024-08-05,13.5,13.5,12.2,12.2,1886100
2024-08-06,12.1,12.7,12.0,12.7,1165700
2024-08-07,12.7,13.0,12.3,12.7,1202900
2024-08-08,12.5,13.2,12.4,12.7,1724900
2024-08-09,12.7,13.0,12.6,12.8,1169300
2024-08-12,12.7,13.2,12.7,13.2,1792800
2024-08-13,13.2,13.4,13.0,13.2,1357100
2024-08-14,13.2,13.5,12.9,13.1,1301600
2024-08-15,13.0,13.0,12.6,12.7,911000
2024-08-16,12.8,13.7,12.7,13.6,2446100
2024-08-19,13.6,14.0,13.5,13.5,1898200
2024-08-20,13.5,14.0,13.3,13.8,1873600
2024-08-21,13.8,13.9,13.6,13.6,1463100
2024-08-22,13.4,13.8,13.3,13.5,1202000
2024-08-23,13.5,13.7,13.2,13.7,1961700
2024-08-26,13.7,14.0,13.5,13.7,1512100
2024-08-27,13.8,13.8,13.4,13.6,1101900
2024-08-28,13.5,13.6,13.2,13.5,1361300
2024-08-29,13.4,13.5,13.2,13.3,1104900
2024-08-30,13.3,13.7,13.1,13.6,2273100
2024-09-04,13.8,13.8,13.2,13.4,834200
2024-09-05,13.6,13.8,13.4,13.5,1957100
2024-09-06,13.2,13.7,13.2,13.6,1065600
2024-09-09,13.6,13.6,13.3,13.4,655200
2024-09-10,13.4,13.6,13.0,13.0,1328300
2024-09-11,12.6,13.1,12.6,13.1,810200
2024-09-12,13.1,13.3,13.0,13.2,569900
2024-09-13,13.2,13.5,13.0,13.1,874900
2024-09-16,13.1,13.4,12.9,13.3,2168400
2024-09-17,13.2,13.5,13.0,13.4,1224500
2024-09-18,13.4,13.6,13.2,13.6,2294200
2024-09-19,13.7,13.7,13.4,13.6,1120800
2024-09-20,13.4,13.8,13.2,13.6,2313400
2024-09-23,13.6,13.6,13.3,13.5,1165700
2024-09-24,13.4,13.5,13.3,13.5,664500
2024-09-25,13.5,13.7,13.3,13.7,2312200
2024-09-26,13.7,13.7,13.4,13.5,1673600
2024-09-27,13.6,14.0,13.5,13.9,4884800
2024-09-30,13.9,14.2,13.7,14.1,3844100
2024-10-01,14.1,14.2,13.8,13.9,2555000
2024-10-02,13.9,13.9,13.4,13.4,2355100
2024-10-03,13.4,13.6,13.1,13.2,2108800
2024-10-04,13.2,13.4,13.1,13.1,1330900
2024-10-07,13.1,13.4,13.0,13.2,1420800
2024-10-08,13.2,13.4,13.1,13.3,1044200
2024-10-09,13.3,13.4,13.2,13.2,1170500
2024-10-10,13.2,13.5,13.2,13.4,2471200
2024-10-11,13.4,13.5,13.2,13.2,1323200
2024-10-14,13.4,13.4,13.1,13.1,977400
2024-10-15,13.1,13.3,13.0,13.1,780300
2024-10-16,13.0,13.3,13.0,13.3,822900
2024-10-17,13.3,13.5,13.1,13.5,1853000
2024-10-18,13.5,13.6,13.2,13.2,1588100
2024-10-21,13.2,13.5,12.9,13.1,1603500
2024-10-22,13.1,13.2,12.8,13.0,1519500
2024-10-23,13.0,13.1,12.8,12.8,1180200
2024-10-24,12.8,13.0,12.7,12.7,785800
2024-10-25,12.7,13.0,12.6,13.0,1210300
2024-10-28,13.0,13.1,12.7,12.9,577700
2024-10-29,12.9,13.3,12.8,13.2,2000600
2024-10-30,13.2,13.2,12.8,13.0,613200
2024-10-31,12.9,13.5,12.9,13.4,3441600
2024-11-01,13.3,13.3,13.0,13.2,648300
2024-11-04,12.5,13.4,12.5,13.3,1591000
2024-11-05,13.3,13.4,13.1,13.3,715900
2024-11-06,13.2,13.4,13.1,13.4,1059300
2024-11-07,13.4,13.5,13.2,13.3,1378800
2024-11-08,13.4,13.4,13.1,13.2,796600
2024-11-11,13.1,13.3,13.0,13.3,822600
2024-11-12,13.1,13.5,13.1,13.4,1707400
2024-11-13,13.3,13.4,13.1,13.3,805700
2024-11-14,13.3,13.3,13.0,13.2,797300
2024-11-15,13.1,13.1,12.7,13.0,1056500
2024-11-18,12.9,13.0,12.6,12.9,1198600
2024-11-19,12.8,12.9,12.6,12.8,699100
2024-11-20,12.7,13.0,12.6,13.0,1440400
2024-11-21,12.8,13.1,12.7,12.7,1078800
2024-11-22,12.7,13.5,12.5,13.4,4291100
2024-11-25,13.3,13.6,13.1,13.2,2356400
2024-11-26,13.1,13.4,13.0,13.3,1776700
2024-11-27,13.3,13.3,12.9,13.1,1731500
2024-11-28,13.0,13.2,12.8,13.0,1358100
2024-11-29,13.0,13.5,12.8,13.5,5171200
2024-12-02,13.3,13.8,13.2,13.8,5075200
2024-12-03,13.8,14.0,13.5,13.6,3188700
2024-12-04,13.6,13.7,13.2,13.5,2740200
2024-12-05,13.5,14.0,13.2,13.9,4740400
2024-12-06,13.9,14.3,13.7,14.2,4817300
2024-12-09,14.2,14.5,14.0,14.3,4118400
2024-12-10,14.5,14.5,13.8,14.0,3237000
2024-12-11,14.0,14.3,13.7,14.0,2925200
2024-12-12,14.0,14.0,13.7,13.7,1983000
2024-12-13,13.7,13.8,13.5,13.5,1555800
2024-12-16,13.5,13.7,13.4,13.5,1315200
2024-12-17,13.6,13.7,13.5,13.6,1301500
2024-12-18,13.7,13.7,13.4,13.4,2443400
2024-12-19,13.4,13.4,13.1,13.4,3457200
2024-12-20,13.4,13.7,13.2,13.7,2212800
2024-12-23,13.7,13.8,13.6,13.7,1343000
2024-12-24,13.7,13.7,13.4,13.5,1448500
2024-12-25,13.5,13.7,13.4,13.7,1802200
2024-12-26,13.7,13.7,13.5,13.6,889700
2024-12-27,13.6,13.7,13.4,13.4,871500
2024-12-30,13.4,13.5,13.2,13.3,760500
2024-12-31,13.2,13.4,13.2,13.3,601900
2025-01-02,13.2,13.3,13.2,13.2,519700
2025-01-03,13.2,13.4,13.1,13.4,2497300
2025-01-06,13.4,13.5,13.1,13.3,1044800
2025-01-07,13.2,13.3,12.8,13.0,1601700
2025-01-08,12.9,13.0,12.8,13.0,677200
2025-01-09,12.8,13.1,12.8,13.0,309400
2025-01-10,12.9,13.0,12.6,12.7,1521200
2025-01-13,12.6,12.8,12.3,12.7,1766200
2025-01-14,12.8,12.9,12.4,12.6,798200
2025-01-15,12.4,12.7,12.4,12.5,1199800
2025-01-16,12.6,12.8,12.4,12.8,2095200
2025-01-17,12.8,13.2,12.6,13.1,2841000
2025-01-20,13.2,13.2,12.7,12.9,1413200
2025-01-21,12.8,12.9,12.6,12.8,1002100
2025-01-22,12.6,12.9,12.6,12.6,720900
2025-01-23,12.7,13.0,12.6,12.9,1551800
2025-01-24,12.9,12.9,12.6,12.6,517800
2025-02-03,12.6,12.7,12.3,12.7,1492500
2025-02-04,12.7,12.8,12.5,12.8,1246100
2025-02-05,12.8,13.0,12.7,12.9,1632800
2025-02-06,12.8,12.8,12.6,12.7,699800
2025-02-07,12.7,12.9,12.6,12.8,1502700
2025-02-10,12.8,12.8,12.4,12.7,1373700
2025-02-11,12.5,12.7,12.5,12.6,748700
2025-02-12,12.5,12.8,12.4,12.6,2026400
2025-02-13,12.5,12.6,12.2,12.4,1773000
2025-02-14,12.4,12.6,12.2,12.2,1076800
2025-02-17,12.3,12.3,12.0,12.0,1406400
2025-02-18,12.0,12.2,11.9,11.9,1188300
2025-02-19,11.9,12.0,11.6,12.0,2464000
2025-02-20,12.0,12.3,12.0,12.3,1300000
2025-02-21,12.3,12.3,11.9,12.0,1386100
2025-02-24,12.0,12.0,11.8,11.8,910900
2025-02-25,11.8,12.2,11.8,12.2,2403600
2025-02-26,12.0,12.5,12.0,12.2,2380600
2025-02-27,12.1,12.2,11.9,12.2,1325600
2025-02-28,12.3,12.3,11.9,12.0,1436300
2025-03-03,12.0,12.1,11.8,11.9,876200
2025-03-04,11.7,11.9,11.5,11.7,2254500
2025-03-05,11.7,11.7,11.4,11.4,1197600
2025-03-06,11.4,11.7,11.4,11.7,1832900
2025-03-07,11.6,11.7,11.5,11.7,1735900
2025-03-10,11.7,11.8,11.5,11.5,1267000
2025-03-11,11.5,11.6,11.3,11.6,1660700
2025-03-12,11.6,11.6,11.3,11.3,1043000
2025-03-13,11.3,11.4,11.1,11.3,1500800
2025-03-14,11.2,11.6,11.1,11.4,1613700
2025-03-17,10.3,11.5,10.3,11.3,618900
2025-03-18,11.2,11.4,11.2,11.2,397500
2025-03-19,11.1,11.3,11.1,11.1,473800
2025-03-20,11.1,11.5,10.9,11.5,3618100
2025-03-21,11.5,11.5,11.2,11.2,719400
2025-03-24,11.0,11.3,11.0,11.2,802300
2025-03-25,11.2,11.2,11.0,11.1,537300
2025-03-26,11.1,11.2,11.0,11.0,308800
2025-03-27,11.1,11.4,11.0,11.1,2061600
2025-03-28,11.1,11.4,11.1,11.4,3345600
2025-03-31,11.4,11.4,11.1,11.2,1705900
2025-04-01,11.1,11.2,10.9,11.1,885000
2025-04-02,11.1,11.2,10.9,11.0,1449900
2025-04-03,10.9,10.9,9.9,9.9,1955300
2025-04-04,9.0,9.5,9.0,9.0,2638200
2025-04-08,8.1,8.7,8.1,8.1,992300
2025-04-09,7.3,7.3,7.3,7.3,559500
2025-04-10,6.8,8.0,6.6,8.0,6300900
2025-04-11,8.7,8.7,7.2,7.2,6948600
2025-04-14,6.7,7.6,6.7,7.4,5557000
2025-04-15,6.7,7.4,6.7,7.0,1977800
2025-04-16,7.0,7.2,6.6,6.7,2757600
2025-04-17,6.6,6.8,6.5,6.7,1131100
2025-04-18,6.7,7.0,6.7,6.8,1531800
2025-04-21,6.9,6.9,6.6,6.7,1172500
2025-04-22,6.6,6.7,6.1,6.1,4379300
2025-04-23,5.5,6.3,5.5,6.1,2351800
2025-04-24,6.1,6.3,6.1,6.3,1028200
2025-04-25,6.3,6.5,6.2,6.4,1261500
2025-04-28,6.5,6.5,6.3,6.3,753500
2025-04-29,6.3,6.4,6.2,6.2,632900
2025-05-05,6.4,6.5,6.3,6.4,654700
2025-05-06,6.5,6.7,6.4,6.5,934400
2025-05-07,6.5,6.5,6.3,6.4,572600
2025-05-08,6.4,6.7,6.4,6.6,872900
2025-05-09,6.6,6.8,6.6,6.7,810600
2025-05-12,6.8,7.3,6.7,7.3,1768600
2025-05-13,7.4,7.4,7.0,7.1,1296800
2025-05-14,7.2,7.2,6.9,7.1,1172600
2025-05-15,7.1,7.2,6.9,7.0,1073000
2025-05-16,7.0,7.3,6.9,7.2,1475400
2025-05-19,7.2,7.4,7.0,7.2,1285800
2025-05-20,7.2,7.3,7.0,7.0,985400
2025-05-21,7.0,7.1,6.7,6.8,1887300
2025-05-22,6.8,6.9,6.6,6.7,1349700
2025-05-23,6.7,6.7,6.5,6.5,1001800
2025-05-26,6.5,6.8,6.3,6.7,981700
2025-05-27,6.7,7.1,6.6,7.0,1640100
2025-05-28,7.0,7.2,6.9,7.0,1488300
2025-05-29,7.0,7.1,6.8,6.9,1327300
2025-05-30,7.0,7.1,6.9,7.0,1510800
2025-06-02,7.1,7.6,7.0,7.5,2801100
2025-06-03,7.5,7.7,7.3,7.4,1608200
2025-06-04,7.4,8.0,7.3,7.8,2823000
2025-06-05,7.8,8.1,7.6,7.7,2053400
2025-06-06,7.8,7.8,7.5,7.5,1291500
2025-06-09,7.6,7.6,7.2,7.2,1289100
2025-06-10,7.2,7.4,7.2,7.3,880200
2025-06-11,7.3,7.4,7.2,7.3,586100
2025-06-12,7.3,7.5,7.2,7.4,772000
2025-06-13,7.4,7.4,6.9,7.1,2361500
2025-06-16,7.1,7.3,7.0,7.3,788000
2025-06-17,7.3,7.4,7.2,7.2,783200
2025-06-18,7.2,7.4,7.1,7.2,1113200
2025-06-19,7.2,7.3,7.1,7.1,370300
2025-06-20,7.2,7.3,7.1,7.1,627400
2025-06-23,7.1,7.1,6.9,7.1,2032400
2025-06-24,7.1,7.2,7.0,7.1,990100
2025-06-25,7.1,7.2,7.0,7.1,886900
2025-06-26,7.1,7.2,6.9,7.0,490900
2025-06-27,7.1,7.2,7.0,7.0,514600
2025-06-30,7.1,7.1,7.0,7.1,628000
2025-07-01,7.1,7.3,7.1,7.1,1787400
2025-07-02,7.2,7.3,7.1,7.2,919600
2025-07-03,7.2,7.3,7.1,7.2,1290800
2025-07-04,7.2,7.5,7.2,7.5,1808000
2025-07-07,7.4,7.6,7.3,7.4,1468200
2025-07-08,7.5,7.6,7.4,7.6,1693500
2025-07-09,7.6,7.8,7.5,7.6,1473700
2025-07-10,7.6,7.7,7.5,7.6,1244400
2025-07-11,7.6,7.7,7.3,7.4,1690500
2025-07-14,7.5,7.7,7.2,7.6,2299800
2025-07-15,7.6,8.3,7.6,8.0,4193400
2025-07-16,8.0,8.1,7.8,7.9,1368100
2025-07-17,8.0,8.5,7.9,8.2,3701600
2025-07-18,8.3,8.6,8.0,8.1,2760700
2025-07-21,8.2,8.2,7.8,7.9,2150500
2025-07-22,7.9,8.1,7.7,8.1,1541900
2025-07-23,8.1,8.2,7.9,8.0,1419600
2025-07-24,8.1,8.5,8.1,8.5,3815000
2025-07-25,8.6,9.3,8.5,9.3,4723400
2025-07-28,9.3,10.2,9.3,10.2,3937600
2025-07-29,10.2,10.8,9.2,9.2,5993800
2025-07-30,9.2,9.7,8.8,9.3,2611000
2025-07-31,9.4,9.6,8.9,9.5,2571300
2025-08-01,9.2,9.9,9.0,9.1,1582900
2025-08-04,9.1,9.4,8.9,9.2,1208100
2025-08-05,9.2,9.5,8.8,9.1,2753800
2025-08-06,9.2,9.3,9.0,9.1,1710600
2025-08-07,9.2,9.5,9.1,9.4,2143600
2025-08-08,9.4,9.6,9.2,9.5,2844900
2025-08-11,9.5,10.0,9.5,9.9,2873500
2025-08-12,9.9,10.0,9.5,9.7,1803900
2025-08-13,9.8,10.2,9.8,10.1,4074200
2025-08-14,10.2,10.3,9.9,10.2,1608100
2025-08-15,10.2,10.3,9.6,9.9,2454000
2025-08-18,9.9,9.9,9.5,9.7,1705000
2025-08-19,9.7,10.6,9.7,10.6,8202800
2025-08-20,11.0,11.0,10.0,10.3,3753500
2025-08-21,10.3,10.9,10.2,10.7,4236500
2025-08-22,10.7,10.7,9.7,10.2,5482100
2025-08-25,10.2,10.2,9.5,9.5,1247400
2025-08-26,9.5,9.9,9.4,9.9,3457500
2025-08-27,9.9,10.2,9.8,9.8,2270200
2025-08-28,9.9,10.1,9.7,10.1,1849500
2025-08-29,10.1,10.6,10.1,10.3,4188700
2025-09-03,10.3,10.4,10.1,10.3,2293600
2025-09-04,10.4,10.6,10.2,10.5,3686500
2025-09-05,10.5,11.0,10.4,10.4,6679800
2025-09-08,10.3,10.3,9.4,9.4,5864600
2025-09-09,9.3,9.6,9.1,9.6,1334600
2025-09-10,9.6,9.6,9.3,9.4,1210700
2025-09-11,9.4,9.4,8.9,9.4,1943400
2025-09-12,9.4,9.6,9.3,9.4,996800
2025-09-15,9.4,9.5,9.3,9.4,1184600
2025-09-16,9.5,9.7,9.3,9.3,1412600
2025-09-17,9.5,9.5,9.1,9.2,958700
2025-09-18,9.3,9.5,9.2,9.5,1086700
2025-09-19,9.5,9.5,9.3,9.3,831200
2025-09-22,9.4,9.5,9.0,9.3,1051700
2025-09-23,9.3,9.4,9.0,9.2,625100
2025-09-24,9.2,9.3,9.0,9.3,586800
2025-09-25,9.3,9.5,9.2,9.4,1080900
2025-09-26,9.4,9.4,9.1,9.2,884700
2025-09-29,9.2,9.3,9.0,9.2,883900
2025-09-30,9.2,9.2,8.8,8.8,1057500
2025-10-01,8.8,9.0,8.8,8.8,470100
2025-10-02,8.8,8.9,8.6,8.6,368000
2025-10-03,8.6,8.7,8.1,8.1,798000
2025-10-06,8.1,8.6,8.0,8.5,1301500
2025-10-07,8.6,8.6,8.3,8.4,438700
2025-10-08,8.4,8.7,8.3,8.4,463000
2025-10-09,8.4,8.6,8.2,8.4,727200
2025-10-10,8.4,8.4,8.2,8.4,892800
2025-10-13,8.3,8.5,8.1,8.5,597600
2025-10-14,8.5,8.6,8.3,8.3,639300
2025-10-15,8.3,8.4,8.0,8.3,770300
2025-10-16,8.3,8.4,8.1,8.3,626700
2025-10-17,8.3,8.4,8.1,8.2,718700
2025-10-20,8.1,8.2,7.4,7.4,1565300
2025-10-21,7.2,7.8,6.9,7.7,1954400
2025-10-22,7.7,7.8,7.5,7.7,292700
2025-10-23,7.7,7.8,7.6,7.6,140000
2025-10-24,7.6,7.7,7.4,7.6,561800
2025-10-27,7.6,7.6,7.3,7.4,339300
2025-10-28,7.4,8.0,7.2,8.0,1381300
2025-10-29,8.0,8.0,7.6,7.8,2355200
2025-10-30,7.8,8.2,7.8,8.0,965700
2025-10-31,8.0,8.2,7.9,8.0,1053000
2025-11-03,8.0,8.2,7.8,7.8,673800
2025-11-04,7.7,8.0,7.5,7.9,767600
2025-11-05,8.0,8.0,7.7,7.9,183900
2025-11-06,7.9,7.9,7.7,7.8,353300
2025-11-07,7.8,7.9,7.6,7.8,255600
2025-11-10,7.8,7.8,7.5,7.5,314600
2025-11-11,7.5,7.6,7.4,7.4,429000
2025-11-12,7.5,7.6,7.4,7.6,800700
2025-11-13,7.6,7.7,7.5,7.7,737500
2025-11-14,7.7,8.2,7.6,7.8,1932800
2025-11-17,8.0,8.0,7.6,7.9,1930400
2025-11-18,7.9,7.9,7.6,7.9,672400
2025-11-19,7.8,7.9,7.5,7.7,473800
2025-11-20,7.7,7.8,7.6,7.8,414200
2025-11-21,7.8,7.8,7.6,7.7,402300
2025-11-24,8.4,8.4,7.6,7.8,1424300
2025-11-25,7.8,7.9,7.6,7.7,479600
2025-11-26,7.9,7.9,7.6,7.7,383200
2025-11-27,7.7,7.8,7.6,7.6,114800
2025-11-28,7.6,7.7,7.6,7.7,269500
2025-12-01,7.7,7.8,7.7,7.8,459800
2025-12-02,7.8,7.9,7.7,7.8,1026500
2025-12-03,7.8,7.9,7.7,7.8,428000
2025-12-04,7.8,7.9,7.7,7.8,697900
2025-12-05,7.8,7.8,7.6,7.7,716200
2025-12-08,7.7,7.8,7.5,7.7,301400
2025-12-09,7.7,7.7,7.5,7.6,511000
2025-12-10,7.6,7.7,7.4,7.6,766000
2025-12-11,7.6,7.6,7.5,7.5,319700
2025-12-12,7.6,7.8,7.5,7.6,1263000
2025-12-15,7.5,8.2,7.5,8.1,2040900
2025-12-16,8.1,8.4,8.0,8.3,1915400
2025-12-17,8.3,8.5,7.9,8.4,1331100
2025-12-18,8.4,8.4,8.2,8.3,135700
2025-12-19,8.3,8.3,8.1,8.3,400900
2025-12-22,8.5,8.5,8.2,8.5,812500
2025-12-23,8.5,8.6,8.4,8.6,900600
2025-12-24,8.6,8.6,8.3,8.5,407600
2025-12-25,8.5,8.5,8.3,8.4,472000
2025-12-26,8.4,8.4,8.1,8.4,543000
2025-12-29,8.4,8.4,8.3,8.3,155300
2025-12-30,8.3,8.4,8.2,8.2,815800
