date,open,high,low,close,volume
2023-11-08,11.68,11.87,11.61,11.87,2271639
2023-11-09,11.91,11.98,11.76,11.83,2156990
2023-11-10,11.72,11.8,11.53,11.53,2197349
2023-11-13,11.61,11.64,11.53,11.53,1425754
2023-11-14,11.61,12.06,11.61,11.83,5225312
2023-11-15,11.98,12.02,11.8,11.83,2335947
2023-11-16,11.83,11.83,11.72,11.8,1236095
2023-11-17,11.76,11.91,11.57,11.57,2537768
2023-11-20,11.49,11.72,11.46,11.57,1884694
2023-11-21,11.64,11.76,11.61,11.76,2393858
2023-11-22,11.76,11.8,11.64,11.64,1686483
2023-11-23,11.68,11.76,11.31,11.31,2583826
2023-11-24,11.38,11.57,11.34,11.42,1602726
2023-11-27,11.42,11.53,11.15,11.15,1589425
2023-11-28,11.15,11.31,10.93,11.31,1696684
2023-11-29,11.31,11.72,11.31,11.46,5195830
2023-11-30,11.49,11.76,11.46,11.53,4593475
2023-12-01,11.57,11.68,11.46,11.53,1207646
2023-12-04,11.61,11.64,11.49,11.53,3431526
2023-12-05,11.57,11.64,11.46,11.57,3203026
2023-12-06,11.57,12.06,11.57,11.87,10771848
2023-12-07,11.91,12.13,11.91,12.06,10703962
2023-12-08,12.1,12.44,12.06,12.32,9420322
2023-12-11,12.36,12.47,12.17,12.21,6824334
2023-12-12,12.25,12.36,12.06,12.1,3453047
2023-12-13,12.1,12.25,11.83,11.91,2616589
2023-12-14,11.83,12.06,11.8,11.8,1863952
2023-12-15,11.83,11.98,11.8,11.83,1609907
2023-12-18,11.83,11.95,11.64,11.64,2107406
2023-12-19,11.57,11.76,11.46,11.53,2018972
2023-12-20,11.53,11.76,11.53,11.61,1107499
2023-12-21,11.61,11.72,11.49,11.57,1515558
2023-12-22,11.57,11.87,11.57,11.76,2093733
2023-12-25,11.87,11.87,11.61,11.76,1288102
2023-12-26,11.87,11.95,11.8,11.8,1835232
2023-12-27,11.95,11.95,11.8,11.83,2319342
2023-12-28,11.91,12.02,11.8,11.91,2348004
2023-12-29,11.83,12.06,11.83,11.87,1719463
2024-01-02,11.91,12.29,11.91,12.1,3860817
2024-01-03,12.17,12.25,12.06,12.25,2852496
2024-01-04,12.29,12.7,12.21,12.44,7479551
2024-01-05,12.66,12.66,12.4,12.51,2313500
2024-01-08,12.55,12.74,12.47,12.47,4508044
2024-01-09,12.59,12.59,12.29,12.4,2574778
2024-01-10,12.4,12.59,12.36,12.44,4069274
2024-01-11,12.44,12.81,12.4,12.47,6898475
2024-01-12,12.25,12.55,12.17,12.51,10246595
2024-01-15,12.81,12.85,12.51,12.51,6150491
2024-01-16,12.47,12.77,12.47,12.59,6532557
2024-01-17,12.62,13.11,12.59,12.74,16202477
2024-01-18,12.85,13.26,12.77,13.11,12970971
2024-01-19,13.19,13.26,13.04,13.11,4418220
2024-01-22,13.23,13.23,12.89,13.0,4692228
2024-01-23,13.11,13.11,12.96,13.0,3047775
2024-01-24,13.0,13.11,12.93,13.04,3447595
2024-01-25,13.08,13.15,13.0,13.15,4006286
2024-01-26,13.19,13.23,13.11,13.15,2119573
2024-01-29,13.11,13.57,13.08,13.26,9894493
2024-01-30,13.3,13.64,13.3,13.38,6967787
2024-01-31,13.45,13.49,13.26,13.3,7777179
2024-02-01,13.38,13.83,13.3,13.49,7873106
2024-02-02,13.49,13.72,13.42,13.42,5084235
2024-02-05,13.34,13.83,13.34,13.72,3816566
2024-02-06,13.75,13.91,13.57,13.64,1958763
2024-02-07,13.64,13.75,13.49,13.68,3171132
2024-02-15,13.87,13.87,13.68,13.72,2226711
2024-02-16,13.72,13.75,13.42,13.53,3627977
2024-02-19,13.45,13.53,13.3,13.34,3412092
2024-02-20,13.34,13.45,13.34,13.38,1848369
2024-02-21,13.45,13.53,13.34,13.38,2378139
2024-02-22,13.38,13.49,13.3,13.34,2328890
2024-02-23,13.34,13.6,12.89,12.89,5587480
2024-02-26,12.93,13.08,12.93,12.96,1660363
2024-02-27,13.08,13.19,12.96,12.96,2492177
2024-02-28,13.11,13.15,13.04,13.04,2817122
2024-02-29,13.11,13.15,12.89,12.89,3019678
2024-03-01,12.89,13.0,12.81,12.85,3423067
2024-03-04,12.89,13.08,12.85,12.96,4162685
2024-03-05,13.04,13.3,13.0,13.3,4371291
2024-03-06,13.45,13.94,13.42,13.45,7872888
2024-03-07,13.49,13.49,13.34,13.34,2986371
2024-03-08,13.34,13.42,12.85,12.89,6065260
2024-03-11,12.93,12.96,12.44,12.47,5752604
2024-03-12,12.47,12.74,12.44,12.7,3745986
2024-03-13,12.81,12.85,12.66,12.81,3638212
2024-03-14,12.89,12.89,12.62,12.62,2646897
2024-03-15,12.62,12.62,12.44,12.47,5228290
2024-03-18,12.44,12.55,11.91,12.1,6627489
2024-03-19,12.1,12.25,12.06,12.17,1632789
2024-03-20,12.21,12.81,12.17,12.81,6338792
2024-03-21,12.81,12.89,12.62,12.7,3612306
2024-03-22,12.81,12.89,12.66,12.66,3856273
2024-03-25,12.7,12.74,12.47,12.47,3567757
2024-03-26,12.55,12.74,12.44,12.7,2798737
2024-03-27,12.81,12.81,12.62,12.62,2537049
2024-03-28,12.7,12.77,12.66,12.74,4300393
2024-03-29,12.74,13.23,12.74,13.23,7976386
2024-04-01,13.04,13.23,12.96,13.04,2928481
2024-04-02,12.96,13.19,12.85,13.08,7263756
2024-04-03,13.19,13.23,13.0,13.0,4240934
2024-04-04,13.0,13.08,12.85,12.85,3479284
2024-04-05,12.81,13.0,12.7,12.89,3022122
2024-04-08,12.96,13.19,12.89,13.08,3202197
2024-04-09,13.08,13.98,13.08,13.98,9845749
2024-04-10,14.17,14.32,14.09,14.13,13020794
2024-04-11,14.09,14.32,13.79,13.79,7387885
2024-04-12,13.91,14.73,13.87,14.73,15116213
2024-04-15,14.73,15.34,13.72,14.09,10461255
2024-04-16,14.09,14.73,14.09,14.66,10904965
2024-04-17,14.85,15.15,14.43,15.15,15305960
2024-04-19,14.77,15.15,14.09,15.15,14683425
2024-04-22,15.15,15.34,14.85,15.3,8192822
2024-04-23,15.34,15.53,15.19,15.45,7832966
2024-04-24,15.53,15.87,15.45,15.87,5705685
2024-04-25,15.98,16.02,15.53,15.68,4991372
2024-04-26,15.68,15.75,15.04,15.75,5822424
2024-05-02,15.75,15.83,15.45,15.45,2189798
2024-05-03,15.38,15.68,15.07,15.22,3568722
2024-05-06,15.22,15.49,15.22,15.3,3206488
2024-05-07,15.34,15.71,15.22,15.38,3632596
2024-05-08,15.38,15.75,15.3,15.3,3566714
2024-05-09,15.45,15.45,15.0,15.07,3586437
2024-05-10,15.07,15.3,15.07,15.15,2002279
2024-05-13,15.19,15.19,14.96,15.0,3088288
2024-05-14,15.04,15.19,14.96,15.15,2951012
2024-05-15,15.15,15.79,15.15,15.53,11546566
2024-05-16,15.79,16.58,15.64,16.58,12603636
2024-05-17,16.81,17.56,16.73,17.49,9843149
2024-05-20,17.71,17.94,17.18,17.33,7094764
2024-05-21,17.49,17.49,17.03,17.18,5857405
2024-05-22,17.26,17.94,17.15,17.52,5276896
2024-05-23,17.52,17.67,17.26,17.56,2883309
2024-05-24,17.52,18.05,16.73,17.71,7737752
2024-05-27,17.49,17.71,17.45,17.67,1747834
2024-05-28,17.94,18.88,17.75,18.88,14984796
2024-05-29,19.18,19.9,18.84,19.6,10422067
2024-05-30,19.37,19.97,19.22,19.63,7081863
2024-05-31,19.82,19.82,19.33,19.45,4372475
2024-06-03,19.71,19.75,19.37,19.45,4495868
2024-06-04,19.56,19.56,19.26,19.45,4078375
2024-06-05,19.52,19.52,18.96,19.41,7698406
2024-06-06,19.41,20.2,19.29,19.67,6045733
2024-06-07,19.78,20.05,19.52,19.71,2027622
2024-06-10,19.82,20.01,19.63,19.78,3630481
2024-06-11,19.97,19.97,19.37,19.37,5283289
2024-06-12,19.37,19.93,19.14,19.67,5443422
2024-06-13,19.75,20.05,19.67,20.05,3199775
2024-06-14,20.2,20.99,20.09,20.73,8198669
2024-06-17,20.8,20.8,20.27,20.5,4135823
2024-06-18,20.5,20.58,20.12,20.42,3418319
2024-06-19,20.42,20.46,20.05,20.39,4029852
2024-06-20,20.42,20.95,20.31,20.39,2616077
2024-06-21,20.65,21.71,20.42,21.71,12565740
2024-06-24,22.01,22.08,20.73,21.29,6145650
2024-06-25,21.1,21.71,21.03,21.37,3510889
2024-06-26,21.37,21.89,21.33,21.67,4505475
2024-06-27,21.67,21.86,20.95,21.59,2532948
2024-06-28,21.56,21.71,20.73,21.25,3932492
2024-07-01,21.25,21.25,20.8,21.03,3136876
2024-07-02,21.48,22.38,21.07,22.31,6736573
2024-07-03,22.54,22.8,22.42,22.76,7643426
2024-07-04,22.84,23.63,22.54,23.63,4610094
2024-07-05,23.63,24.87,23.33,24.27,10877287
2024-07-08,24.42,24.72,23.97,24.31,6037319
2024-07-09,24.27,24.49,23.85,24.08,5548958
2024-07-10,24.08,24.08,23.51,23.51,3948294
2024-07-11,23.51,23.97,23.14,23.55,3435379
2024-07-12,23.67,23.89,23.29,23.55,4556704
2024-07-15,23.82,23.93,23.36,23.67,1693665
2024-07-16,23.89,24.08,23.51,23.82,2869905
2024-07-17,23.82,24.12,23.14,24.12,7467723
2024-07-18,24.12,24.12,23.59,24.04,1623877
2024-07-19,24.12,24.87,24.08,24.27,4691088
2024-07-22,23.97,24.42,23.1,23.93,9171486
2024-07-23,23.97,24.34,23.48,23.93,6706753
2024-07-24,23.74,23.93,23.36,23.51,4344764
2024-07-25,23.44,23.55,22.91,22.91,3164679
2024-07-26,22.84,22.84,21.82,22.16,14361256
2024-07-29,22.01,22.61,22.01,22.46,1262908
2024-07-30,22.54,22.57,21.97,22.23,1528370
2024-07-31,22.23,22.23,21.93,21.97,2691822
2024-08-01,22.08,22.38,21.4,21.86,3878365
2024-08-02,21.56,21.86,21.22,21.48,3047572
2024-08-05,21.82,21.82,20.01,20.42,5594213
2024-08-06,20.58,21.22,20.5,20.99,3568253
2024-08-07,21.14,21.59,21.14,21.29,1910803
2024-08-08,21.22,21.4,21.18,21.37,2608360
2024-08-09,21.71,21.71,21.29,21.4,3077036
2024-08-12,21.56,21.71,21.33,21.56,1728293
2024-08-13,21.63,22.08,21.52,21.71,2487697
2024-08-14,21.86,22.01,21.56,21.71,2103192
2024-08-15,21.78,22.16,21.63,22.16,4395130
2024-08-16,22.27,23.25,22.27,23.25,3149536
2024-08-19,23.33,23.97,23.33,23.74,3905442
2024-08-20,23.82,23.93,23.51,23.51,3479055
2024-08-21,23.63,23.82,23.25,23.78,3065269
2024-08-22,23.67,23.93,23.44,23.89,2159720
2024-08-23,23.97,24.34,23.67,23.74,2258068
2024-08-26,23.67,23.89,23.55,23.74,1282000
2024-08-27,23.59,23.89,23.51,23.59,1082829
2024-08-28,23.59,23.85,23.48,23.67,2366942
2024-08-29,23.82,24.31,23.74,23.74,4973792
2024-08-30,23.85,23.93,23.48,23.67,2133582
2024-09-04,23.44,23.67,23.25,23.25,2078375
2024-09-05,23.33,23.51,22.87,23.21,2614366
2024-09-06,23.18,23.51,23.18,23.4,1335238
2024-09-09,23.48,23.48,23.21,23.21,702757
2024-09-10,23.29,23.51,23.14,23.33,1280767
2024-09-11,23.33,23.36,23.06,23.21,899338
2024-09-12,23.36,23.4,23.14,23.14,814593
2024-09-13,23.14,23.29,22.95,22.95,674680
2024-09-16,22.95,23.21,22.76,22.76,1229605
2024-09-17,22.76,23.14,22.76,23.14,1004927
2024-09-18,23.29,23.29,22.95,23.06,1688000
2024-09-19,23.06,23.25,22.95,23.14,945020
2024-09-20,23.36,23.7,23.29,23.51,4282749
2024-09-23,23.55,23.89,23.48,23.67,2528996
2024-09-24,23.67,23.89,23.51,23.89,1879814
2024-09-25,24.19,24.19,23.85,23.97,4191448
2024-09-26,24.12,24.34,23.93,24.19,4220597
2024-09-27,24.19,24.53,23.97,24.27,3672875
2024-09-30,24.31,24.38,23.93,24.08,2210747
2024-10-01,24.08,24.12,23.78,23.89,3928029
2024-10-02,23.89,23.97,23.7,23.7,1392026
2024-10-03,23.7,24.08,23.55,23.63,2304928
2024-10-04,23.59,23.74,23.4,23.74,2571712
2024-10-07,24.0,24.12,23.85,23.93,1344683
2024-10-08,23.97,25.47,23.97,25.1,15970207
2024-10-09,25.25,25.4,25.14,25.32,1805439
2024-10-10,25.47,25.81,25.02,25.1,4583301
2024-10-11,25.1,25.25,24.72,24.76,2064604
2024-10-14,24.83,24.91,24.38,24.46,3363384
2024-10-15,24.53,24.68,24.27,24.27,1868395
2024-10-16,24.16,24.31,23.93,23.93,2762506
2024-10-17,23.97,24.19,23.89,24.19,1398270
2024-10-18,24.38,24.68,24.19,24.38,1691214
2024-10-21,24.42,24.49,24.19,24.27,1461400
2024-10-22,24.27,24.31,23.59,23.89,4140538
2024-10-23,24.0,24.12,23.82,24.0,1584672
2024-10-24,24.16,24.34,23.97,23.97,1329642
2024-10-25,24.04,24.23,23.89,24.19,1120648
2024-10-28,24.34,24.42,24.12,24.27,923581
2024-10-29,24.31,24.38,24.27,24.34,787078
2024-10-30,24.42,24.68,24.38,24.53,1330698
2024-10-31,24.57,24.83,24.49,24.83,1352214
2024-11-01,24.83,24.87,24.65,24.72,1565926
2024-11-04,24.72,24.87,24.34,24.38,1169964
2024-11-05,24.46,24.76,24.42,24.42,1234100
2024-11-06,24.72,24.72,24.38,24.53,493686
2024-11-07,24.53,24.72,24.49,24.57,885147
2024-11-08,24.61,24.61,24.19,24.27,1475349
2024-11-11,24.27,24.31,23.89,23.93,1547785
2024-11-12,24.12,24.31,23.78,23.89,1122057
2024-11-13,23.93,24.04,23.67,23.97,1167253
2024-11-14,24.08,24.12,23.63,23.67,958226
2024-11-15,23.67,23.78,23.33,23.7,1815371
2024-11-18,23.74,24.04,23.48,23.7,1492214
2024-11-19,23.7,23.82,23.51,23.59,595836
2024-11-20,23.67,23.82,23.44,23.78,1130388
2024-11-21,23.82,23.89,23.7,23.89,621125
2024-11-22,23.93,24.04,23.85,24.0,768196
2024-11-25,24.04,24.04,23.93,24.0,313881
2024-11-26,24.04,24.08,23.93,24.04,793393
2024-11-27,24.08,24.49,24.04,24.34,1138187
2024-11-28,24.49,24.68,24.12,24.12,1804266
2024-11-29,24.16,24.49,24.16,24.31,896191
2024-12-02,24.38,25.32,24.38,25.06,6923635
2024-12-03,25.14,25.78,25.14,25.59,4701124
2024-12-04,25.63,25.96,25.1,25.21,3126508
2024-12-05,25.29,25.66,25.21,25.4,2379259
2024-12-06,25.63,26.08,25.4,25.81,2746124
2024-12-09,26.0,26.08,25.66,25.74,1617245
2024-12-10,25.78,25.93,25.66,25.66,1093383
2024-12-11,25.7,25.93,25.29,25.32,1870827
2024-12-12,25.36,25.44,24.95,24.95,2415885
2024-12-13,25.02,25.21,24.8,24.98,1282293
2024-12-16,25.14,25.29,24.91,24.98,885016
2024-12-17,25.06,25.1,24.83,25.06,1037319
2024-12-18,25.1,25.47,25.1,25.4,2078473
2024-12-19,25.4,25.44,24.91,25.17,1535371
2024-12-20,25.17,25.29,24.91,25.17,972757
2024-12-23,25.32,25.36,25.06,25.25,1036169
2024-12-24,25.29,25.32,24.95,25.29,1255787
2024-12-25,25.32,26.08,25.29,25.81,4656288
2024-12-26,25.93,25.96,25.55,25.55,2061690
2024-12-27,25.79,27.29,25.7,27.29,9368621
2024-12-30,27.55,27.99,27.33,27.77,3352124
2024-12-31,27.77,27.86,27.46,27.51,2472496
2025-01-02,27.64,27.64,27.16,27.51,2570836
2025-01-03,27.55,27.55,26.67,26.76,4898969
2025-01-06,26.8,27.02,26.41,26.67,2192306
2025-01-07,26.72,27.29,26.63,27.02,1885377
2025-01-08,27.07,27.29,26.85,27.2,905741
2025-01-09,27.24,27.29,26.89,26.94,1025854
2025-01-10,26.98,26.98,26.45,26.58,1887168
2025-01-13,26.58,27.02,26.14,27.02,2609588
2025-01-14,27.02,27.6,27.02,27.16,1099306
2025-01-15,27.33,27.42,27.07,27.29,1016603
2025-01-16,27.46,27.99,27.42,27.68,1236768
2025-01-17,27.73,28.17,27.55,28.08,1841505
2025-01-20,28.08,28.34,27.86,27.86,1250062
2025-01-21,27.9,28.26,27.9,28.04,2018981
2025-01-22,28.12,29.44,28.12,29.4,6974107
2025-01-23,29.58,31.34,29.58,31.07,5490119
2025-01-24,31.12,31.78,31.03,31.56,14666497
2025-02-03,31.56,31.56,30.68,30.9,4009761
2025-02-04,31.51,31.51,30.5,30.9,2683934
2025-02-05,31.07,31.78,30.99,31.6,5873046
2025-02-06,31.69,32.35,31.6,32.13,3452041
2025-02-07,32.13,32.57,31.87,32.13,2459685
2025-02-10,32.04,32.39,31.65,32.17,2448222
2025-02-11,32.17,32.61,32.04,32.57,2460669
2025-02-12,32.61,33.36,32.61,32.88,2737522
2025-02-13,32.88,33.32,32.61,33.19,2539761
2025-02-14,33.71,33.71,32.75,33.01,2778152
2025-02-17,33.01,33.1,32.66,32.79,1593750
2025-02-18,32.97,32.97,32.13,32.22,3468499
2025-02-19,32.26,32.57,31.95,32.31,3514088
2025-02-20,32.31,32.57,31.91,31.95,3892939
2025-02-21,32.04,32.35,31.95,32.04,1528767
2025-02-24,32.0,32.53,31.82,32.39,4045128
2025-02-25,32.48,32.79,32.39,32.44,3531481
2025-02-26,32.66,32.75,32.22,32.48,2233719
2025-02-27,32.48,32.48,31.95,32.35,2385626
2025-02-28,32.26,32.31,31.73,31.82,2998966
2025-03-03,31.91,31.91,31.34,31.6,3783803
2025-03-04,31.47,31.51,30.94,31.25,5109102
2025-03-05,31.25,32.22,31.25,31.51,2322263
2025-03-06,31.73,31.73,31.25,31.29,1829012
2025-03-07,31.25,31.65,31.16,31.16,3127803
2025-03-10,31.16,31.56,30.63,30.63,4067031
2025-03-11,30.5,30.72,30.02,30.5,3777031
2025-03-12,30.5,31.12,30.15,31.07,2721597
2025-03-13,31.07,31.21,30.72,31.07,2548297
2025-03-14,31.16,31.16,30.77,30.77,1435880
2025-03-17,30.77,30.81,30.33,30.55,2033686
2025-03-18,30.55,31.56,30.28,31.16,5129008
2025-03-19,31.16,31.95,31.16,31.65,6292091
2025-03-20,31.87,31.87,31.29,31.29,2565735
2025-03-21,31.29,31.29,30.63,30.63,2546556
2025-03-24,30.63,30.63,29.67,30.06,8074015
2025-03-25,30.06,30.24,29.75,29.93,2533434
2025-03-26,29.93,30.06,29.44,29.44,2581228
2025-03-27,29.58,29.58,29.05,29.05,1952703
2025-03-28,29.05,29.49,29.05,29.44,1421365
2025-03-31,29.44,29.44,28.87,29.27,2414906
2025-04-01,29.27,29.49,29.22,29.4,1108014
2025-04-02,29.49,29.58,29.14,29.14,1854506
2025-04-03,28.96,28.96,27.11,27.11,6205522
2025-04-04,25.53,29.0,25.53,29.0,9438931
2025-04-08,29.0,29.0,26.98,27.46,3774026
2025-04-09,26.76,28.61,26.41,27.73,5336364
2025-04-10,29.67,29.67,29.67,29.67,475841
2025-04-11,28.17,30.15,28.17,30.11,7074578
2025-04-14,29.84,29.93,29.67,29.8,2162566
2025-04-15,29.58,29.84,28.65,29.18,3980555
2025-04-16,29.05,29.44,28.74,28.74,1647095
2025-04-17,29.05,30.37,28.83,29.58,4121444
2025-04-18,29.75,30.41,29.62,29.84,4147085
2025-04-21,29.89,29.89,29.05,29.09,2598389
2025-04-22,29.0,29.36,27.07,29.27,4882730
2025-04-23,29.4,29.75,29.31,29.31,2720219
2025-04-24,29.22,29.44,29.05,29.05,2143761
2025-04-25,28.87,29.18,28.21,28.43,6343435
2025-04-28,28.96,28.96,28.26,28.87,1558116
2025-04-29,28.87,29.27,28.65,28.65,1144622
2025-05-05,28.61,28.83,28.17,28.3,1497068
2025-05-06,28.43,28.56,27.95,27.95,2703957
2025-05-07,28.04,28.48,27.9,28.34,2003316
2025-05-08,28.83,29.58,28.83,29.09,3866126
2025-05-09,29.49,31.07,29.31,30.37,4979614
2025-05-12,30.81,30.99,30.59,30.63,4182914
2025-05-13,30.81,30.85,30.37,30.59,3066701
2025-05-14,30.77,31.43,30.63,31.43,4475941
2025-05-15,31.51,32.61,31.51,32.61,8891863
2025-05-16,32.61,33.14,32.13,32.13,4566935
2025-05-19,32.13,32.13,30.85,30.9,5475419
2025-05-20,30.85,31.18,30.33,31.14,3567785
2025-05-21,31.18,31.66,30.71,30.76,2434667
2025-05-22,30.81,30.81,30.1,30.15,3097414
2025-05-23,30.19,30.38,30.1,30.19,1552569
2025-05-26,30.33,30.85,29.58,30.71,2531249
2025-05-27,30.81,30.81,30.33,30.43,1922951
2025-05-28,30.62,30.62,30.15,30.19,2138146
2025-05-29,30.33,30.52,30.19,30.24,1465788
2025-05-30,30.33,30.38,29.86,30.05,1474643
2025-06-02,30.05,30.29,29.67,30.24,2162601
2025-06-03,30.52,30.52,30.19,30.24,1857331
2025-06-04,30.29,30.43,30.0,30.0,1583119
2025-06-05,30.15,30.15,29.86,30.05,1359150
2025-06-06,30.05,30.1,29.48,29.48,2402883
2025-06-09,29.48,29.77,29.01,29.53,1906587
2025-06-10,29.77,30.43,29.58,29.72,2439536
2025-06-11,29.77,29.96,29.67,29.72,953721
2025-06-12,30.15,30.24,29.77,29.91,1432713
2025-06-13,29.86,30.29,29.67,29.86,3084815
2025-06-16,29.96,30.19,29.81,29.91,1819721
2025-06-17,30.19,30.71,30.05,30.57,4083935
2025-06-18,30.71,30.71,30.15,30.19,1949243
2025-06-19,30.24,30.71,30.05,30.62,2734317
2025-06-20,30.76,30.76,30.15,30.15,2057288
2025-06-23,30.15,30.15,29.63,29.86,2185280
2025-06-24,30.05,30.29,29.96,30.05,1408367
2025-06-25,30.24,30.52,29.86,30.05,1441302
2025-06-26,30.05,30.24,29.77,30.05,1076358
2025-06-27,30.15,30.29,29.91,30.19,1848682
2025-06-30,30.29,30.62,30.19,30.48,2648850
2025-07-01,30.57,30.62,30.29,30.38,1361617
2025-07-02,30.43,30.76,30.38,30.57,2019016
2025-07-03,30.62,30.71,30.43,30.71,2822965
2025-07-04,30.85,31.33,30.71,30.95,3008244
2025-07-07,31.09,31.66,30.95,31.66,5354671
2025-07-08,31.8,32.13,31.42,31.85,2508804
2025-07-09,31.99,32.32,31.23,31.33,3844205
2025-07-10,31.42,31.47,31.18,31.47,2845474
2025-07-11,31.52,31.66,31.14,31.18,2295523
2025-07-14,31.28,31.37,30.85,31.04,1955688
2025-07-15,31.14,31.99,31.04,31.66,5355480
2025-07-16,31.8,32.27,31.7,31.94,2825796
2025-07-17,32.08,32.13,31.8,31.8,3915481
2025-07-18,31.85,32.93,31.56,32.7,4713740
2025-07-21,33.08,34.02,32.79,33.55,4426844
2025-07-22,33.64,33.93,33.12,33.93,2670503
2025-07-23,33.97,34.02,33.31,33.31,3738131
2025-07-24,33.36,34.02,33.17,33.55,2523172
2025-07-25,33.55,33.74,33.26,33.31,3410425
2025-07-28,33.45,34.59,33.26,34.54,7296439
2025-07-29,34.63,34.73,32.41,32.41,6256727
2025-07-30,32.41,33.08,31.94,32.32,3589531
2025-07-31,32.41,32.6,31.52,32.32,4569068
2025-08-01,32.37,32.6,31.61,32.6,2856984
2025-08-04,32.56,32.93,31.94,32.79,3120926
2025-08-05,32.79,34.54,32.79,33.36,9504597
2025-08-06,33.55,34.11,33.55,34.11,4091325
2025-08-07,34.49,34.49,33.31,33.83,4521451
2025-08-08,33.83,33.88,33.08,33.45,3356180
2025-08-11,33.55,33.83,33.17,33.83,3498603
2025-08-12,33.88,35.96,33.5,35.96,9534996
2025-08-13,36.38,37.99,36.38,37.04,10598399
2025-08-14,37.66,38.32,37.42,37.99,7647340
2025-08-15,38.51,38.51,36.48,36.85,6184636
2025-08-18,37.04,38.08,36.81,37.89,4082479
2025-08-19,38.23,40.49,37.99,40.45,4887102
2025-08-20,40.54,43.23,38.74,43.23,7133901
2025-08-21,45.36,46.26,44.04,45.74,6764873
2025-08-22,45.36,45.74,43.09,44.42,6689479
2025-08-25,44.46,44.84,42.52,42.52,5171265
2025-08-26,42.71,43.14,41.39,43.0,4241805
2025-08-27,43.47,43.47,41.39,41.39,4322052
2025-08-28,41.49,42.52,40.82,42.38,2519691
2025-08-29,42.38,43.19,41.82,42.52,3260605
2025-09-03,42.48,43.09,41.58,42.24,2038702
2025-09-04,42.52,43.56,42.15,43.14,2878122
2025-09-05,43.23,43.61,42.01,42.01,3364091
2025-09-08,41.96,42.15,40.45,40.45,3485167
2025-09-09,40.49,41.2,39.26,39.97,2738931
2025-09-10,39.83,40.26,38.98,39.64,2469542
2025-09-11,39.69,42.19,38.18,41.58,4001415
2025-09-12,41.67,41.91,40.82,41.67,2586901
2025-09-15,41.86,42.29,41.15,42.1,2122234
2025-09-16,42.24,42.67,41.58,42.43,2772797
2025-09-17,42.95,43.0,42.05,42.81,2599055
2025-09-18,42.81,43.33,42.57,42.9,3118336
2025-09-19,43.19,44.56,42.62,43.94,3199266
2025-09-22,43.99,44.89,43.47,43.94,2194076
2025-09-23,44.13,44.42,43.04,43.99,1686807
2025-09-24,44.13,44.89,43.47,44.84,1736070
2025-09-25,44.93,46.07,44.84,45.31,2446915
2025-09-26,45.41,46.02,45.31,45.41,1650059
2025-09-29,45.45,45.83,44.75,45.17,2005996
2025-09-30,45.31,46.97,45.03,46.78,3500111
2025-10-01,46.97,48.48,46.97,48.2,3967053
2025-10-02,48.48,49.99,48.29,48.76,3815525
2025-10-03,48.95,49.9,48.57,49.61,2548595
2025-10-06,50.08,50.56,47.91,48.95,4105173
2025-10-07,49.05,50.75,48.86,49.71,2551876
2025-10-08,50.08,51.69,49.14,49.14,3032684
2025-10-09,49.14,49.61,48.1,48.38,4287902
2025-10-10,48.38,49.33,48.01,48.76,4039522
2025-10-13,48.95,49.61,47.72,49.61,4025854
2025-10-14,49.99,50.37,48.67,48.67,2630843
2025-10-15,49.05,50.37,48.76,48.76,3448007
2025-10-16,49.14,49.61,47.82,48.48,3279956
2025-10-17,48.67,48.86,46.78,46.78,3495104
2025-10-20,46.97,48.01,44.89,44.89,2574545
2025-10-21,46.87,48.01,45.83,46.3,3513314
2025-10-22,47.06,48.01,45.45,47.16,2646737
2025-10-23,47.63,49.61,46.97,48.48,2804785
2025-10-24,48.57,50.27,48.29,49.33,3669353
2025-10-27,49.71,49.8,48.48,49.05,3081310
2025-10-28,49.14,50.46,49.05,49.9,3280697
2025-10-29,50.08,51.41,49.8,50.94,2206482
2025-10-30,51.03,51.12,48.38,49.14,4312174
2025-10-31,49.42,50.75,47.91,47.91,2450151
2025-11-03,48.1,49.61,47.44,47.91,2245593
2025-11-04,48.29,49.61,48.2,48.86,3028681
2025-11-05,48.86,49.33,48.2,48.67,1659703
2025-11-06,48.86,49.52,47.91,48.67,2087343
2025-11-07,48.67,49.23,46.59,46.59,2729579
2025-11-10,47.34,48.1,45.64,45.64,1797393
2025-11-11,45.83,46.35,44.79,44.89,2359023
2025-11-12,45.12,46.16,44.75,45.97,1477180
2025-11-13,46.02,46.4,45.36,46.21,1364298
2025-11-14,46.3,47.16,45.93,47.16,1195629
2025-11-17,47.82,47.82,46.59,47.44,950157
2025-11-18,47.63,47.72,46.26,46.82,1392846
2025-11-19,46.87,46.92,45.88,46.78,1317918
2025-11-20,46.97,47.44,46.59,46.59,2165333
2025-11-21,46.59,46.97,45.83,45.88,1077142
2025-11-24,46.02,46.78,45.88,45.88,1216600
2025-11-25,45.93,46.59,45.83,46.3,1402223
2025-11-26,46.45,47.25,46.45,46.87,1574320
2025-11-27,47.01,47.44,46.49,46.59,1174943
2025-11-28,46.78,47.91,45.55,45.93,1435879
2025-12-01,46.12,46.3,45.27,45.27,800697
2025-12-02,45.45,45.83,44.7,44.89,1244105
2025-12-03,45.36,46.3,45.36,45.93,1492480
2025-12-04,46.16,47.25,46.16,46.78,1142203
