date,open,high,low,close,volume
2023-12-06,26.16,26.53,26.06,26.19,183696
2023-12-07,26.23,26.4,25.78,26.19,227096
2023-12-08,26.19,26.19,25.89,25.99,92756
2023-12-11,26.02,26.19,25.92,25.95,114689
2023-12-12,26.23,26.23,25.92,26.06,116605
2023-12-13,26.06,26.06,25.51,25.55,372086
2023-12-14,25.68,25.78,25.44,25.44,219881
2023-12-15,25.38,25.75,25.1,25.51,267418
2023-12-18,25.38,25.41,24.49,24.49,293394
2023-12-19,24.49,24.83,24.36,24.59,329897
2023-12-20,24.87,24.97,24.49,24.97,116560
2023-12-21,25.04,25.38,24.87,25.38,58340
2023-12-22,25.38,25.78,25.38,25.78,126735
2023-12-25,25.78,26.06,25.75,25.92,143846
2023-12-26,26.12,26.12,25.51,25.82,128304
2023-12-27,25.89,25.89,25.72,25.75,101805
2023-12-28,25.75,26.19,25.75,25.99,251392
2023-12-29,26.19,26.19,25.85,25.85,231325
2024-01-02,26.02,26.12,25.75,25.85,118392
2024-01-03,25.85,26.09,25.85,26.06,163177
2024-01-04,26.06,26.87,26.02,26.57,319156
2024-01-05,26.67,27.45,26.4,27.21,467567
2024-01-08,27.55,28.47,27.48,28.3,897677
2024-01-09,28.23,28.47,27.89,28.17,551193
2024-01-10,28.17,28.23,27.72,27.72,265830
2024-01-11,27.72,28.03,27.72,27.72,90736
2024-01-12,27.35,27.72,27.35,27.65,364058
2024-01-15,27.65,28.44,27.45,28.23,357495
2024-01-16,28.23,28.4,28.1,28.23,237042
2024-01-17,28.1,28.23,27.89,27.93,136056
2024-01-18,27.93,28.4,27.93,28.3,603805
2024-01-19,28.37,28.37,28.13,28.17,212866
2024-01-22,28.17,28.17,27.62,27.62,223672
2024-01-23,27.89,27.96,27.62,27.65,75012
2024-01-24,27.65,27.89,27.62,27.69,140558
2024-01-25,27.72,27.86,27.55,27.55,89316
2024-01-26,27.62,27.82,27.18,27.28,188604
2024-01-29,27.35,27.59,26.97,27.08,200945
2024-01-30,27.28,27.72,27.28,27.69,215739
2024-01-31,28.0,29.05,27.76,28.78,622856
2024-02-01,28.85,28.91,28.57,28.61,434249
2024-02-02,28.64,28.91,28.54,28.61,486394
2024-02-05,28.61,28.88,28.51,28.57,355196
2024-02-06,28.81,28.81,28.23,28.57,185115
2024-02-07,28.91,28.91,28.54,28.64,266685
2024-02-15,28.91,28.91,28.1,28.57,224801
2024-02-16,28.47,28.51,28.27,28.3,386562
2024-02-19,28.37,28.78,28.34,28.44,190423
2024-02-20,28.47,28.47,28.27,28.3,101881
2024-02-21,28.44,28.44,28.06,28.23,278554
2024-02-22,28.17,29.46,28.03,29.05,762885
2024-02-23,29.05,29.12,28.3,28.3,257544
2024-02-26,28.4,28.98,28.34,28.85,419130
2024-02-27,28.85,28.98,28.44,28.78,593856
2024-02-28,28.78,28.88,28.37,28.71,249382
2024-02-29,28.71,28.71,28.1,28.44,249994
2024-03-01,28.44,28.64,28.37,28.64,362281
2024-03-04,28.91,29.73,28.91,29.19,797885
2024-03-05,29.19,29.25,28.91,29.12,313058
2024-03-06,29.19,29.19,28.64,28.64,415269
2024-03-07,28.78,29.25,28.23,29.25,422673
2024-03-08,29.46,29.53,28.71,28.71,267074
2024-03-11,28.71,29.59,28.57,29.05,698367
2024-03-12,29.05,29.36,28.81,29.12,248843
2024-03-13,29.53,30.27,29.32,30.0,618877
2024-03-14,29.8,32.08,29.8,31.29,1162520
2024-03-15,31.33,31.36,30.92,31.23,630289
2024-03-18,31.23,31.4,29.32,29.73,646920
2024-03-19,29.76,30.41,29.76,29.93,306913
2024-03-20,29.93,30.17,29.46,29.7,224871
2024-03-21,29.73,30.68,29.73,30.14,825322
2024-03-22,29.93,30.34,29.66,29.93,474760
2024-03-25,29.93,30.07,29.25,29.66,479613
2024-03-26,29.56,29.73,29.29,29.73,210902
2024-03-27,29.93,29.93,29.66,29.8,370309
2024-03-28,29.8,30.27,29.73,29.9,469858
2024-03-29,29.87,29.97,29.7,29.7,182020
2024-04-01,29.73,29.73,29.25,29.25,466312
2024-04-02,29.25,29.83,28.95,29.76,233011
2024-04-03,29.87,30.48,29.66,30.0,717123
2024-04-04,29.8,30.0,29.32,29.39,349839
2024-04-05,29.25,29.39,28.98,29.05,333059
2024-04-08,28.98,28.98,28.57,28.68,269921
2024-04-09,28.61,28.81,28.61,28.71,163032
2024-04-10,28.91,29.02,28.3,28.3,206939
2024-04-11,28.23,28.4,28.1,28.3,134114
2024-04-12,28.37,28.64,28.27,28.64,168392
2024-04-15,28.57,28.57,26.7,26.74,388871
2024-04-16,26.77,26.87,26.23,26.74,387585
2024-04-17,26.87,27.04,25.99,26.26,234721
2024-04-19,26.06,26.06,25.17,25.85,424974
2024-04-22,26.67,26.87,25.85,26.06,155334
2024-04-23,26.33,26.33,25.89,26.19,80501
2024-04-24,26.4,26.74,26.33,26.6,44750
2024-04-25,26.6,26.6,26.09,26.09,237676
2024-04-26,26.09,26.09,25.58,25.85,403450
2024-05-02,25.85,26.12,25.78,25.85,122857
2024-05-03,26.12,26.12,25.85,25.89,177895
2024-05-06,25.92,26.74,25.92,26.53,490137
2024-05-07,26.6,26.8,26.4,26.5,389736
2024-05-08,26.53,26.67,26.33,26.53,370764
2024-05-09,26.8,27.62,26.7,26.8,626500
2024-05-10,26.87,27.01,26.53,26.53,388531
2024-05-13,26.7,26.7,25.92,25.99,776668
2024-05-14,25.99,26.4,25.99,26.4,146156
2024-05-15,26.43,26.84,26.36,26.53,449645
2024-05-16,26.94,26.94,26.57,26.63,323136
2024-05-17,26.63,27.82,26.63,27.82,1720663
2024-05-20,27.93,28.27,27.65,27.69,496761
2024-05-21,27.76,27.76,27.21,27.52,607529
2024-05-22,27.55,28.44,27.52,27.82,769621
2024-05-23,27.82,28.95,27.69,28.57,878707
2024-05-24,28.47,28.57,27.48,27.82,861532
2024-05-27,27.89,28.1,27.38,27.62,342943
2024-05-28,27.82,28.0,27.35,28.0,491135
2024-05-29,28.03,28.71,27.89,28.3,825469
2024-05-30,28.27,29.22,28.1,28.85,869623
2024-05-31,28.91,29.39,28.71,29.05,635561
2024-06-03,29.59,29.59,28.91,28.95,653120
2024-06-04,29.08,29.12,28.71,28.98,571893
2024-06-05,29.15,30.07,28.88,30.0,1196554
2024-06-06,29.93,30.07,29.59,29.93,501430
2024-06-07,29.8,30.0,29.42,29.87,378733
2024-06-10,29.87,29.94,29.24,29.45,388533
2024-06-11,29.45,29.59,28.79,28.89,521827
2024-06-12,28.89,29.21,28.13,29.17,625938
2024-06-13,29.17,29.24,28.54,29.21,407394
2024-06-14,28.93,29.24,28.68,28.82,314818
2024-06-17,29.07,29.07,28.33,28.47,262104
2024-06-18,28.54,29.03,28.54,28.75,216991
2024-06-19,28.75,29.73,28.72,29.59,736917
2024-06-20,29.73,29.73,29.21,29.41,223257
2024-06-21,29.76,29.76,29.41,29.52,474472
2024-06-24,29.52,29.52,28.09,28.09,489815
2024-06-25,28.06,28.23,27.85,28.23,183857
2024-06-26,28.44,28.44,27.74,27.88,175858
2024-06-27,27.92,28.2,27.15,27.29,455028
2024-06-28,27.22,27.5,27.15,27.22,265152
2024-07-01,27.22,27.99,27.22,27.99,138212
2024-07-02,28.09,28.13,27.78,27.99,104441
2024-07-03,28.16,28.2,27.81,27.99,56494
2024-07-04,27.88,28.37,27.85,28.16,128980
2024-07-05,28.13,28.37,28.06,28.23,95050
2024-07-08,28.2,28.2,27.78,28.13,268745
2024-07-09,28.13,28.2,27.81,28.13,288777
2024-07-10,28.3,28.89,27.99,28.33,351530
2024-07-11,28.37,28.86,28.37,28.54,294599
2024-07-12,28.61,28.61,27.43,28.13,126328
2024-07-15,28.13,28.44,27.99,28.2,107978
2024-07-16,28.13,28.44,27.88,27.88,286148
2024-07-17,27.99,27.99,26.8,27.64,499157
2024-07-18,27.57,27.64,27.19,27.64,189786
2024-07-19,27.64,27.64,27.22,27.46,83457
2024-07-22,27.22,27.5,26.7,26.8,230806
2024-07-23,26.8,27.15,26.8,26.8,144586
2024-07-24,26.73,27.01,26.49,26.87,130356
2024-07-25,27.08,27.08,26.59,26.84,23316
2024-07-26,26.84,27.01,26.8,26.94,41661
2024-07-29,27.15,27.19,26.98,26.98,29664
2024-07-30,27.33,27.33,27.01,27.22,52921
2024-07-31,26.8,27.22,26.77,27.22,162460
2024-08-01,27.15,27.15,26.59,26.87,153464
2024-08-02,26.56,26.8,26.46,26.59,112410
2024-08-05,26.56,26.56,25.41,25.93,377103
2024-08-06,25.79,26.11,25.06,25.48,639919
2024-08-07,25.48,25.76,25.48,25.62,44465
2024-08-08,25.9,26.04,25.34,25.69,247171
2024-08-09,25.72,26.18,25.72,26.04,83769
2024-08-12,26.39,26.42,25.97,26.42,155217
2024-08-13,26.46,26.52,26.25,26.46,68986
2024-08-14,26.39,26.8,26.39,26.46,81526
2024-08-15,26.46,26.7,26.11,26.46,98285
2024-08-16,26.39,26.8,26.39,26.77,162995
2024-08-19,27.01,27.01,26.73,26.8,43820
2024-08-20,26.59,26.8,26.59,26.77,87502
2024-08-21,26.77,26.94,26.7,26.8,137665
2024-08-22,26.8,26.87,26.46,26.77,109275
2024-08-23,26.77,26.77,26.46,26.73,62202
2024-08-26,26.73,26.87,26.59,26.66,61520
2024-08-27,26.63,26.66,26.46,26.56,77718
2024-08-28,26.56,26.59,26.35,26.52,115322
2024-08-29,26.46,26.52,26.14,26.52,203182
2024-08-30,26.42,26.49,26.25,26.49,98063
2024-09-04,26.49,26.49,26.11,26.11,96980
2024-09-05,26.11,26.28,25.79,25.79,203728
2024-09-06,25.79,25.9,25.65,25.76,184448
2024-09-09,25.72,26.11,25.72,26.04,65445
2024-09-10,26.25,26.25,25.65,25.69,126589
2024-09-11,25.69,26.04,25.62,25.9,117837
2024-09-12,25.97,26.0,25.76,25.83,59733
2024-09-13,25.83,25.9,25.72,25.83,67233
2024-09-16,25.86,25.86,25.65,25.72,123854
2024-09-17,25.76,25.83,25.72,25.76,63203
2024-09-18,25.97,25.97,25.76,25.86,88420
2024-09-19,25.86,26.32,25.86,26.18,82898
2024-09-20,26.14,26.25,26.11,26.18,77421
2024-09-23,26.49,26.49,26.04,26.11,43142
2024-09-24,26.11,26.11,25.97,26.07,35540
2024-09-25,26.21,26.25,25.76,25.97,361068
2024-09-26,25.97,26.04,25.9,25.93,71572
2024-09-27,25.93,25.97,25.83,25.93,79295
2024-09-30,25.76,26.11,25.76,25.86,77144
2024-10-01,25.86,26.35,25.86,26.18,205858
2024-10-02,26.11,26.18,25.97,25.97,56601
2024-10-03,25.97,26.46,25.69,26.11,204735
2024-10-04,26.11,26.18,25.97,25.97,55701
2024-10-07,25.86,26.14,25.86,25.93,69569
2024-10-08,25.93,25.97,25.86,25.9,119016
2024-10-09,25.9,26.04,25.9,25.93,64103
2024-10-10,26.07,26.07,25.86,25.9,88004
2024-10-11,25.93,25.93,25.76,25.79,182537
2024-10-14,25.93,25.93,25.72,25.79,80948
2024-10-15,25.79,25.83,25.62,25.65,95290
2024-10-16,25.52,25.69,25.48,25.59,55180
2024-10-17,25.55,25.69,25.48,25.48,49555
2024-10-18,25.65,25.65,25.31,25.31,65715
2024-10-21,25.34,25.59,25.34,25.48,390369
2024-10-22,25.45,25.62,25.06,25.31,184790
2024-10-23,25.31,25.34,25.17,25.17,78172
2024-10-24,25.2,25.27,23.74,23.74,286801
2024-10-25,24.02,24.26,23.67,23.98,347160
2024-10-28,24.05,24.05,23.84,23.98,107719
2024-10-29,23.98,24.3,23.91,24.16,138173
2024-10-30,24.3,24.58,24.23,24.58,162976
2024-10-31,24.65,24.85,24.58,24.78,149122
2024-11-01,24.78,24.78,24.4,24.44,48709
2024-11-04,24.44,24.51,24.3,24.33,97731
2024-11-05,24.33,24.4,24.3,24.37,39740
2024-11-06,24.37,24.71,24.37,24.71,61605
2024-11-07,25.06,25.06,24.4,24.89,45736
2024-11-08,24.71,24.89,24.54,24.82,91917
2024-11-11,24.85,25.06,24.58,24.65,91575
2024-11-12,24.65,24.92,24.47,24.51,67476
2024-11-13,24.37,24.51,23.46,24.23,170616
2024-11-14,24.44,24.44,23.88,24.09,54258
2024-11-15,24.09,24.3,23.81,24.02,58765
2024-11-18,24.26,24.26,23.91,24.02,52673
2024-11-19,24.12,24.12,23.98,23.98,89296
2024-11-20,23.91,24.02,23.81,23.98,297042
2024-11-21,24.02,24.09,23.95,23.98,178439
2024-11-22,24.05,24.37,23.98,24.05,63364
2024-11-25,24.05,24.26,24.02,24.05,135570
2024-11-26,24.09,24.23,24.02,24.02,84098
2024-11-27,24.05,24.16,23.95,24.02,48409
2024-11-28,24.02,24.23,23.95,23.95,90169
2024-11-29,23.84,24.05,23.84,24.02,78478
2024-12-02,24.09,24.89,24.09,24.85,268004
2024-12-03,24.99,25.2,24.85,25.06,311615
2024-12-04,25.06,25.13,24.85,24.92,171604
2024-12-05,24.92,25.52,24.85,25.2,1234835
2024-12-06,25.2,25.38,24.96,25.03,332933
2024-12-09,25.06,25.1,24.85,25.06,354343
2024-12-10,25.06,25.34,24.99,25.27,394006
2024-12-11,25.38,25.38,25.06,25.17,322565
2024-12-12,25.13,25.2,24.65,24.75,327741
2024-12-13,24.68,24.75,24.47,24.58,180889
2024-12-16,24.44,24.47,24.26,24.44,503374
2024-12-17,24.4,24.4,24.19,24.23,118569
2024-12-18,24.26,24.58,24.05,24.54,229371
2024-12-19,24.23,24.65,24.23,24.54,263699
2024-12-20,24.37,24.99,24.37,24.92,360014
2024-12-23,25.06,26.66,25.06,26.59,2405901
2024-12-24,26.8,26.84,26.11,26.63,762458
2024-12-25,26.63,27.71,26.63,27.01,1346546
2024-12-26,27.29,27.29,26.66,26.87,525331
2024-12-27,26.52,26.94,26.39,26.66,433876
2024-12-30,26.66,26.7,26.07,26.07,337989
2024-12-31,25.9,26.35,25.9,26.25,320880
2025-01-02,26.25,26.42,26.07,26.28,253874
2025-01-03,26.25,27.01,26.11,26.84,1535667
2025-01-06,26.77,27.5,26.28,26.46,617967
2025-01-07,26.28,26.66,25.55,25.72,735175
2025-01-08,25.69,25.76,24.99,25.76,1129825
2025-01-09,25.9,25.9,25.48,25.69,213680
2025-01-10,25.69,25.79,25.1,25.17,394027
2025-01-13,24.71,25.17,24.51,25.13,521144
2025-01-14,25.27,25.27,24.78,24.78,274736
2025-01-15,24.78,25.55,24.78,25.55,461380
2025-01-16,25.59,25.59,25.27,25.48,215388
2025-01-17,25.48,26.04,25.38,25.76,325897
2025-01-20,25.76,26.0,25.45,25.45,268940
2025-01-21,25.45,25.65,25.2,25.2,97525
2025-01-22,25.2,25.38,25.1,25.2,139275
2025-01-23,25.2,25.48,25.13,25.34,192375
2025-01-24,25.34,25.41,25.1,25.24,256270
2025-02-03,24.78,24.85,24.09,24.09,760251
2025-02-04,24.09,24.16,23.81,24.05,699157
2025-02-05,24.05,24.3,24.05,24.3,252693
2025-02-06,24.44,24.58,24.09,24.16,271493
2025-02-07,24.23,24.65,24.19,24.37,244624
2025-02-10,24.33,24.33,24.02,24.02,238457
2025-02-11,24.02,24.16,23.91,23.91,257287
2025-02-12,23.88,24.02,23.88,23.91,101476
2025-02-13,23.77,23.95,23.77,23.91,164950
2025-02-14,23.84,24.37,23.84,24.3,240142
2025-02-17,24.4,24.71,24.33,24.4,255798
2025-02-18,24.37,24.51,24.33,24.47,252110
2025-02-19,24.51,24.51,24.3,24.37,200313
2025-02-20,24.68,24.92,24.51,24.65,309335
2025-02-21,24.65,24.68,24.37,24.44,235120
2025-02-24,24.44,24.47,24.23,24.33,304464
2025-02-25,24.33,24.68,24.33,24.51,140127
2025-02-26,24.54,24.75,24.54,24.58,127206
2025-02-27,24.61,24.71,24.47,24.54,172478
2025-02-28,24.58,24.65,24.4,24.54,302452
2025-03-03,24.65,25.03,24.61,24.85,314088
2025-03-04,24.92,24.92,24.65,24.75,249080
2025-03-05,24.82,24.82,24.44,24.47,315086
2025-03-06,24.51,24.58,24.37,24.47,419505
2025-03-07,24.47,24.54,24.36,24.43,486302
2025-03-10,24.47,24.61,24.29,24.29,248419
2025-03-11,24.22,24.22,24.04,24.08,236478
2025-03-12,24.0,24.22,23.86,23.97,328926
2025-03-13,24.08,24.08,23.68,23.68,215450
2025-03-14,23.65,23.72,23.32,23.5,366857
2025-03-17,23.54,23.61,23.47,23.57,73807
2025-03-18,23.65,23.79,23.43,23.54,215627
2025-03-19,23.54,23.68,23.36,23.36,113324
2025-03-20,23.22,23.25,22.93,23.07,352989
2025-03-21,23.07,23.22,23.0,23.18,102469
2025-03-24,23.0,23.29,23.0,23.14,80386
2025-03-25,23.18,23.54,23.18,23.47,121610
2025-03-26,23.47,23.5,23.07,23.14,172151
2025-03-27,23.14,23.29,22.97,23.14,161773
2025-03-28,23.11,23.29,23.07,23.11,71199
2025-03-31,23.14,23.14,22.71,23.07,180331
2025-04-01,23.07,23.14,22.68,22.71,187142
2025-04-02,22.86,22.89,22.07,22.32,447413
2025-04-03,21.32,21.85,20.78,20.78,718740
2025-04-04,19.42,19.88,19.35,19.67,954738
2025-04-08,19.63,19.63,18.31,18.31,506937
2025-04-09,17.13,18.31,17.09,17.84,255745
2025-04-10,19.06,19.06,19.06,19.06,47936
2025-04-11,20.35,20.35,18.95,19.49,635397
2025-04-14,19.96,19.99,19.49,19.63,243139
2025-04-15,19.7,19.7,19.49,19.63,162836
2025-04-16,19.56,19.81,19.56,19.63,131656
2025-04-17,19.63,19.63,19.38,19.56,146622
2025-04-18,19.56,19.92,19.56,19.74,104859
2025-04-21,19.74,20.03,19.56,19.63,85664
2025-04-22,19.38,19.53,18.99,19.49,435207
2025-04-23,19.78,19.92,19.49,19.92,157483
2025-04-24,19.92,20.64,19.92,20.64,141313
2025-04-25,20.71,21.07,20.6,20.78,205231
2025-04-28,20.71,20.71,20.46,20.46,49151
2025-04-29,20.71,20.71,20.42,20.42,77956
2025-05-05,21.1,21.1,20.49,20.92,130416
2025-05-06,20.92,20.99,20.67,20.92,153442
2025-05-07,20.85,20.99,20.74,20.89,88288
2025-05-08,20.99,21.07,20.82,21.07,110220
2025-05-09,21.32,21.57,21.21,21.28,123602
2025-05-12,21.57,21.75,21.28,21.75,224255
2025-05-13,21.93,22.21,21.85,22.07,397287
2025-05-14,22.21,22.36,21.96,22.07,294178
2025-05-15,22.07,22.07,21.71,21.71,548596
2025-05-16,22.01,22.27,21.88,21.88,209669
2025-05-19,21.76,22.18,21.58,21.88,144205
2025-05-20,21.67,22.18,21.67,22.01,139949
2025-05-21,22.06,22.4,22.01,22.31,149145
2025-05-22,22.4,22.4,22.01,22.31,146867
2025-05-23,22.27,22.27,22.06,22.1,42269
2025-05-26,22.18,22.36,21.84,22.36,200047
2025-05-27,22.4,22.79,22.4,22.74,172994
2025-05-28,22.87,22.87,22.4,22.53,76817
2025-05-29,22.53,22.61,22.14,22.31,180968
2025-05-30,22.31,22.31,21.97,22.01,83783
2025-06-02,22.01,22.06,21.71,22.06,91747
2025-06-03,22.36,22.36,22.01,22.1,45623
2025-06-04,22.01,22.14,22.01,22.1,99740
2025-06-05,22.14,22.4,22.1,22.36,103280
2025-06-06,22.27,22.27,21.88,21.88,92616
2025-06-09,21.88,21.88,21.5,21.5,134049
2025-06-10,21.5,21.71,21.5,21.58,84785
2025-06-11,21.58,21.67,21.33,21.37,116712
2025-06-12,21.45,21.84,21.45,21.71,63505
2025-06-13,21.71,21.76,21.33,21.41,110042
2025-06-16,21.33,21.63,21.33,21.5,48275
2025-06-17,21.67,21.71,21.45,21.71,129813
2025-06-18,21.71,22.01,21.5,21.8,210857
2025-06-19,21.8,21.93,21.63,21.8,45935
2025-06-20,21.45,22.31,21.45,22.23,270980
2025-06-23,22.1,22.18,21.93,22.18,87223
2025-06-24,22.18,22.36,22.1,22.1,181003
2025-06-25,22.27,22.36,22.1,22.18,83579
2025-06-26,22.23,22.53,22.18,22.44,115310
2025-06-27,22.61,22.66,22.44,22.57,98509
2025-06-30,22.61,23.65,22.57,23.52,469237
2025-07-01,23.56,23.99,23.39,23.86,411604
2025-07-02,23.99,25.5,23.99,25.28,1114623
2025-07-03,25.41,25.41,24.51,24.59,531613
2025-07-04,24.59,25.02,24.16,24.68,519657
2025-07-07,24.98,24.98,24.38,24.46,279995
2025-07-08,24.89,24.89,24.55,24.81,367127
2025-07-09,24.81,25.02,24.46,24.85,293000
2025-07-10,24.64,25.02,24.51,25.02,504690
2025-07-11,25.11,25.28,24.55,25.02,439636
2025-07-14,25.02,25.02,24.51,24.89,329581
2025-07-15,24.76,25.19,24.64,24.68,737824
2025-07-16,24.72,24.85,24.59,24.76,177163
2025-07-17,24.76,25.15,24.64,25.02,305828
2025-07-18,25.15,25.28,24.89,24.98,312221
2025-07-21,24.98,25.02,24.68,24.85,185890
2025-07-22,25.07,26.05,25.02,25.97,1177460
2025-07-23,26.44,26.44,25.8,25.97,309076
2025-07-24,25.97,26.18,25.58,25.58,438931
2025-07-25,25.88,26.01,25.54,25.97,555872
2025-07-28,26.05,26.27,25.84,26.05,517645
2025-07-29,26.05,26.05,25.19,25.5,860364
2025-07-30,25.41,26.66,25.32,26.66,727843
2025-07-31,26.7,27.04,25.93,26.44,493847
2025-08-01,26.44,27.34,26.1,26.57,567972
2025-08-04,26.61,27.04,26.57,26.66,320979
2025-08-05,26.74,27.34,26.4,26.66,645733
2025-08-06,26.96,27.04,26.66,27.04,421490
2025-08-07,27.09,27.47,27.09,27.26,379000
2025-08-08,27.47,27.47,26.61,27.13,696746
2025-08-11,27.13,27.34,26.83,27.26,467341
2025-08-12,27.09,28.16,27.09,27.73,861190
2025-08-13,27.77,28.25,27.65,27.65,609240
2025-08-14,27.65,27.73,27.17,27.65,568969
2025-08-15,27.52,27.65,26.74,26.83,565122
2025-08-18,26.83,27.9,26.83,27.52,368926
2025-08-19,27.52,28.16,27.3,27.95,566195
2025-08-20,27.95,27.95,26.83,27.56,442340
2025-08-21,27.52,27.9,27.22,27.22,397809
2025-08-22,27.17,27.47,26.01,26.48,370655
2025-08-25,26.48,26.87,26.31,26.31,186973
2025-08-26,26.27,26.87,26.27,26.83,228093
2025-08-27,27.04,27.22,26.57,26.57,205179
2025-08-28,26.66,26.74,26.48,26.61,164024
2025-08-29,27.09,27.09,26.53,26.74,212417
2025-09-03,26.91,27.52,26.57,27.52,311627
2025-09-04,27.52,27.82,27.3,27.47,173941
2025-09-05,27.69,29.37,27.69,29.11,1697304
2025-09-08,29.24,30.1,28.55,29.24,775332
2025-09-09,29.67,29.67,28.46,29.19,519017
2025-09-10,29.19,29.19,28.42,28.63,272775
2025-09-11,28.68,30.53,28.46,30.18,692121
2025-09-12,30.53,30.53,29.75,30.1,282313
2025-09-15,30.1,30.44,29.54,30.1,558891
2025-09-16,29.58,30.1,29.58,29.84,240379
2025-09-17,29.84,30.27,29.58,29.84,337167
2025-09-18,29.92,31.34,29.84,31.13,874831
2025-09-19,31.51,32.63,31.17,32.55,893064
2025-09-22,32.55,32.55,30.44,31.43,591727
2025-09-23,31.04,31.43,30.74,30.78,374258
2025-09-24,30.4,30.91,29.49,30.87,643874
2025-09-25,31.39,31.39,29.58,30.83,723704
2025-09-26,30.14,30.44,29.84,29.84,150318
2025-09-29,29.97,30.1,29.41,29.41,251472
2025-09-30,29.28,30.22,28.81,30.01,422057
2025-10-01,30.01,30.53,29.71,30.1,60164
2025-10-02,30.22,30.35,29.71,29.75,190985
2025-10-03,29.67,30.31,29.67,29.84,152376
2025-10-06,30.1,30.61,30.05,30.35,168598
2025-10-07,30.4,30.4,29.84,29.84,172885
2025-10-08,29.88,30.05,29.24,29.71,245460
2025-10-09,29.71,29.92,29.41,29.45,170194
2025-10-10,29.49,30.01,29.49,29.54,153077
2025-10-13,29.24,29.88,29.15,29.67,190731
2025-10-14,29.84,29.84,28.89,28.89,424909
2025-10-15,29.06,29.37,28.33,28.33,264657
2025-10-16,28.46,28.72,28.33,28.55,152623
2025-10-17,28.63,29.37,27.09,28.89,280747
2025-10-20,28.94,29.54,26.91,27.52,398674
2025-10-21,27.52,28.76,27.52,28.72,425415
2025-10-22,28.08,29.45,28.08,29.37,203483
2025-10-23,29.37,29.79,29.28,29.54,127094
2025-10-24,29.54,30.4,29.32,30.22,244395
2025-10-27,30.61,31.3,30.27,30.4,326826
2025-10-28,30.4,30.83,29.75,30.1,369333
2025-10-29,30.54,31.65,30.1,31.16,402193
2025-10-30,31.42,32.22,31.2,31.2,366357
2025-10-31,30.8,31.47,30.58,30.58,130020
2025-11-03,30.27,31.69,30.27,30.98,254041
2025-11-04,30.8,31.38,29.88,31.07,223642
2025-11-05,30.98,30.98,30.1,30.14,152519
2025-11-06,30.1,30.36,29.43,29.79,162307
2025-11-07,30.1,30.1,28.86,29.08,314450
2025-11-10,29.03,29.3,28.95,29.08,118702
2025-11-11,28.95,29.57,28.95,29.43,145468
2025-11-12,29.52,29.74,29.21,29.43,168549
2025-11-13,29.57,30.23,29.52,30.1,323393
2025-11-14,30.1,30.5,29.83,29.92,218141
2025-11-17,30.1,30.27,29.65,29.65,248557
2025-11-18,29.65,30.1,29.43,29.79,214599
2025-11-19,30.1,30.23,29.65,30.01,146450
2025-11-20,30.1,30.72,30.01,30.14,579426
2025-11-21,30.01,30.01,29.39,29.7,105415
2025-11-24,29.65,29.7,29.03,29.03,232191
2025-11-25,28.95,29.39,28.95,29.21,154790
2025-11-26,28.86,29.61,28.86,29.52,87025
2025-11-27,29.57,30.05,29.34,29.52,62612
2025-11-28,29.43,29.74,29.08,29.65,225465
2025-12-01,29.65,29.65,28.95,28.99,117758
2025-12-02,29.17,29.17,28.33,28.37,578486
2025-12-03,28.41,29.3,28.41,29.21,705751
2025-12-04,29.21,29.88,29.21,29.65,208688
2025-12-05,29.88,29.88,29.3,29.3,69961
2025-12-08,29.7,29.7,28.99,29.48,338047
2025-12-09,29.57,29.57,28.9,29.3,131948
2025-12-10,29.26,29.26,28.68,29.03,224734
2025-12-11,28.77,29.12,28.77,28.81,43769
2025-12-12,28.81,28.99,28.33,28.37,172264
2025-12-15,28.46,28.86,28.33,28.77,205845
2025-12-16,28.95,29.21,28.5,29.21,104724
2025-12-17,29.12,29.21,28.99,29.12,203785
2025-12-18,29.08,29.12,28.9,28.9,54688
2025-12-19,28.81,30.27,28.81,30.19,521581
2025-12-22,30.19,30.5,29.65,30.19,293623
2025-12-23,30.23,31.34,30.19,30.19,416019
2025-12-24,30.19,30.19,29.57,30.01,210261
2025-12-25,30.01,30.01,29.03,29.03,464367
2025-12-26,28.9,29.43,28.59,29.21,283998
2025-12-29,29.21,29.57,29.17,29.48,74807
2025-12-30,29.48,30.01,29.48,29.65,121302
2025-12-31,29.74,29.79,29.52,29.52,176345
2026-01-05,29.48,30.19,29.03,30.1,254036
2026-01-06,30.1,30.5,29.79,30.19,169575
2026-01-07,30.45,30.76,30.14,30.27,314023
2026-01-08,30.23,30.54,29.92,30.01,340420
2026-01-09,30.01,30.41,29.74,29.74,252726
2026-01-12,29.65,30.19,29.65,30.05,145597
2026-01-13,30.27,31.82,30.27,30.94,1168764
2026-01-14,31.34,31.34,30.41,30.54,359874
2026-01-15,30.54,30.85,29.52,29.57,646718
2026-01-16,29.57,30.54,29.57,30.19,440150
2026-01-19,30.19,30.76,29.74,29.88,185378
2026-01-20,29.88,30.23,29.74,29.96,178860
2026-01-21,29.96,30.1,29.43,30.1,421185
2026-01-22,30.27,31.42,30.1,30.8,646824
2026-01-23,31.03,31.11,30.23,30.23,278706
2026-01-26,30.23,30.67,29.74,30.1,369993
2026-01-27,30.19,30.32,29.65,30.1,190910
2026-01-28,30.32,30.32,29.83,29.92,145694
2026-01-29,29.92,30.63,29.83,30.32,288448
2026-01-30,31.69,32.4,31.42,32.4,2243493
