date,open,high,low,close,volume
2023-12-05,36.24,36.86,36.24,36.24,105837
2023-12-06,36.24,36.86,36.24,36.86,126865
2023-12-07,36.33,36.86,36.33,36.86,50300
2023-12-08,36.86,36.86,36.42,36.77,5100
2023-12-11,36.77,37.31,36.33,36.33,2101
2023-12-12,36.77,37.31,36.77,37.31,208645
2023-12-13,36.42,36.46,36.33,36.46,21500
2023-12-14,36.42,36.86,36.42,36.42,1600
2023-12-15,36.42,37.31,36.33,36.46,631901
2023-12-18,36.46,37.4,36.46,36.82,662418
2023-12-19,36.77,36.77,36.42,36.69,7250
2023-12-20,37.22,37.31,36.69,37.31,11084
2023-12-21,36.69,37.31,36.69,37.04,90404
2023-12-22,36.77,37.31,36.77,37.04,50432
2023-12-25,37.04,37.4,37.04,37.4,5771
2023-12-26,36.69,37.58,36.69,37.22,18396
2023-12-27,37.22,37.58,37.18,37.22,199300
2023-12-28,37.23,38.95,37.23,38.57,3360
2023-12-29,38.57,38.81,37.9,38.61,24703
2024-01-02,38.85,38.85,38.09,38.14,4208
2024-01-03,39.0,39.0,38.14,38.19,1787
2024-01-04,38.19,38.95,37.9,38.09,20780
2024-01-05,38.09,38.09,38.0,38.0,1728
2024-01-08,38.0,38.09,38.0,38.09,184500
2024-01-09,38.0,38.14,38.0,38.14,445000
2024-01-10,38.14,38.19,38.0,38.0,148300
2024-01-11,38.09,38.09,38.09,38.09,93920
2024-01-12,38.09,38.09,38.09,38.09,10244
2024-01-15,38.19,38.19,38.0,38.0,21849
2024-01-16,38.09,38.28,38.09,38.09,31100
2024-01-17,38.09,38.57,38.09,38.14,21230
2024-01-18,38.19,39.42,38.19,39.04,511500
2024-01-19,38.57,39.57,38.57,39.57,23794
2024-01-22,40.0,40.66,39.57,39.57,3555
2024-01-23,39.57,39.57,38.57,39.42,3335
2024-01-24,39.04,39.52,39.04,39.52,23100
2024-01-25,39.61,39.61,39.14,39.14,1558
2024-01-26,39.14,39.47,39.04,39.47,35243
2024-01-29,38.57,39.42,38.57,39.04,19172
2024-01-30,39.04,39.52,39.04,39.52,37429
2024-01-31,39.52,39.52,39.52,39.52,100000
2024-02-01,38.95,39.52,38.95,39.04,20400
2024-02-02,38.57,40.0,38.57,39.19,9730
2024-02-05,40.0,40.0,39.23,39.95,400730
2024-02-06,40.95,40.95,39.52,39.52,23016
2024-02-07,39.57,39.57,39.52,39.52,10244
2024-02-15,39.71,40.85,39.71,40.76,11937
2024-02-16,41.42,41.42,40.38,40.38,3811
2024-02-19,40.38,40.38,39.52,40.38,2300
2024-02-20,39.61,40.28,39.61,40.28,867
2024-02-21,39.61,40.95,38.57,40.85,400210
2024-02-22,39.71,40.95,39.71,40.85,15137
2024-02-23,40.81,40.95,40.81,40.95,6849
2024-02-26,40.95,40.95,40.95,40.95,11406
2024-02-27,41.76,41.76,39.85,41.33,2011
2024-02-28,41.23,41.23,41.23,41.23,2000
2024-02-29,41.23,41.23,40.95,41.23,11023
2024-03-01,40.95,41.66,40.14,40.14,4783
2024-03-04,40.28,40.33,40.28,40.33,307
2024-03-05,40.33,41.38,40.33,41.33,17503
2024-03-06,41.33,41.42,40.95,41.42,4135
2024-03-07,41.71,41.81,41.33,41.33,8890
2024-03-08,41.33,41.42,41.33,41.42,10400
2024-03-11,40.28,41.81,40.28,41.81,1317
2024-03-12,41.09,41.76,41.09,41.76,1934
2024-03-13,41.76,41.76,41.42,41.76,130410
2024-03-14,41.42,41.9,41.42,41.9,5773
2024-03-15,43.09,43.09,41.9,41.9,1130
2024-03-18,41.61,41.9,40.57,41.9,13620
2024-03-19,41.61,42.76,40.95,42.71,1173
2024-03-20,42.71,42.71,40.95,42.28,21123
2024-03-21,41.9,41.9,41.71,41.71,302
2024-03-22,41.42,41.9,41.42,41.9,57460
2024-03-25,42.76,42.76,40.95,41.95,520
2024-03-26,41.04,41.9,41.04,41.9,6003
2024-03-27,41.14,41.76,41.14,41.76,4500
2024-03-28,44.57,44.57,41.9,42.85,9703
2024-03-29,41.9,44.66,41.61,44.66,13605
2024-04-01,43.04,43.61,41.9,43.61,5939
2024-04-02,43.61,43.61,43.61,43.61,18
2024-04-03,45.14,45.14,42.38,42.38,6502
2024-04-04,42.71,42.71,42.0,42.38,512
2024-04-05,42.33,42.8,42.33,42.71,7326
2024-04-08,42.76,42.76,41.57,41.61,1410
2024-04-09,42.19,42.19,41.23,41.23,775
2024-04-10,41.23,42.38,41.23,42.38,4989
2024-04-11,42.47,43.33,42.38,42.85,17346
2024-04-12,43.33,45.85,43.33,45.85,2173924
2024-04-15,48.95,49.04,42.66,43.14,12779
2024-04-16,43.23,46.09,42.76,43.14,16503
2024-04-17,43.14,44.28,43.14,44.19,4014
2024-04-19,44.14,45.71,42.19,42.95,95424
2024-04-22,42.95,42.95,41.33,41.61,6922
2024-04-23,43.61,43.61,42.85,42.85,1722
2024-04-24,42.85,45.85,42.85,45.85,512945
2024-04-25,46.76,49.04,45.71,46.19,51621
2024-04-26,46.66,48.85,44.76,48.85,22649
2024-05-02,47.61,47.61,45.57,47.61,22527
2024-05-03,47.04,47.61,44.28,44.52,23786
2024-05-06,44.76,45.71,44.52,45.38,18016
2024-05-07,45.38,45.42,44.57,44.57,1617
2024-05-08,44.57,45.33,44.57,44.61,8263
2024-05-09,44.28,45.04,44.0,44.28,19746
2024-05-10,44.28,45.23,44.28,44.76,27936
2024-05-13,45.23,46.66,44.38,46.19,31479
2024-05-14,46.28,46.28,45.71,45.71,2231
2024-05-15,45.71,46.66,44.95,46.14,31665
2024-05-16,46.14,46.19,45.04,46.14,9007
2024-05-17,47.61,49.04,45.23,46.19,9129
2024-05-20,45.33,46.42,45.28,45.47,3812
2024-05-21,44.8,45.66,44.8,45.57,9016
2024-05-22,45.0,46.28,45.0,46.0,11710
2024-05-23,46.0,46.19,45.14,45.14,38530
2024-05-24,45.14,46.28,45.04,46.19,12001
2024-05-27,46.19,47.9,45.71,45.9,4806
2024-05-28,47.14,49.04,44.85,44.85,123120
2024-05-29,46.66,46.66,46.47,46.47,7470
2024-05-30,47.52,47.52,45.23,46.42,7040
2024-05-31,46.19,47.61,45.71,47.61,401263
2024-06-03,47.61,47.61,46.0,47.42,12313
2024-06-04,47.42,47.61,46.04,46.19,6757
2024-06-05,46.23,47.57,45.9,45.9,2595
2024-06-06,47.42,47.42,45.9,46.57,4470
2024-06-07,46.66,46.66,46.0,46.57,3402
2024-06-10,46.61,46.66,46.04,46.04,1752
2024-06-11,46.66,47.09,46.04,46.04,52536
2024-06-12,46.09,47.47,46.09,46.14,14820
2024-06-13,46.14,47.14,46.14,46.66,11620
2024-06-14,45.95,46.19,45.95,46.19,2276
2024-06-17,46.19,46.95,46.19,46.95,512
2024-06-18,46.95,47.23,46.19,46.19,4300
2024-06-19,47.14,47.61,46.19,46.19,25112
2024-06-20,46.76,46.76,46.19,46.19,14315
2024-06-21,46.76,46.76,46.23,46.23,23300
2024-06-24,46.19,46.66,46.19,46.19,1006
2024-06-25,46.66,46.76,46.66,46.76,15975
2024-06-26,47.14,47.14,46.66,46.71,1302
2024-06-27,46.71,46.71,46.66,46.71,12701
2024-06-28,46.71,46.71,46.19,46.66,3101
2024-07-01,46.66,46.9,46.66,46.9,200
2024-07-02,46.9,46.95,46.9,46.95,807
2024-07-03,46.28,46.61,46.28,46.61,512
2024-07-04,46.42,46.66,46.19,46.66,11403
2024-07-05,46.61,46.61,46.38,46.38,2226
2024-07-08,46.52,47.14,46.52,46.66,11001
2024-07-09,46.66,46.66,46.33,46.66,902
2024-07-10,46.66,46.66,46.66,46.66,507
2024-07-11,46.66,46.66,45.52,46.42,1211
2024-07-12,46.47,46.47,45.8,45.8,1907
2024-07-15,45.8,46.66,45.71,46.66,41014
2024-07-16,46.66,47.61,46.66,47.42,56909
2024-07-17,46.66,46.66,46.66,46.66,1377
2024-07-18,46.66,46.66,46.57,46.66,4011
2024-07-19,46.09,46.09,46.09,46.09,1636
2024-07-22,46.09,46.57,46.0,46.09,1219
2024-07-23,47.61,47.61,47.42,47.61,15303
2024-07-24,47.61,47.61,47.52,47.61,8058
2024-07-25,47.61,47.61,47.61,47.61,0
2024-07-26,46.95,47.61,46.19,46.47,600
2024-07-29,46.47,46.47,46.19,46.42,500475
2024-07-30,46.66,46.66,46.66,46.66,9036
2024-07-31,46.28,46.28,46.19,46.19,1006
2024-08-01,46.33,46.33,46.28,46.28,4551
2024-08-02,46.42,47.61,46.42,47.61,25701
2024-08-05,46.95,47.61,46.95,47.61,803
2024-08-06,47.61,47.61,46.95,47.61,15922
2024-08-07,48.09,48.09,47.61,47.61,203763
2024-08-08,48.38,48.38,47.61,47.61,1264
2024-08-09,47.71,47.71,46.85,47.61,17463
2024-08-12,47.9,47.9,47.61,47.61,406
2024-08-13,47.61,47.8,46.66,47.57,6079
2024-08-14,46.66,47.14,46.66,46.9,1662
2024-08-15,46.76,46.9,46.76,46.9,1200
2024-08-16,46.9,46.9,46.57,46.66,1742
2024-08-19,46.66,46.66,46.47,46.66,29043
2024-08-20,46.42,46.8,46.42,46.61,1501
2024-08-21,46.47,49.8,46.38,47.47,12900
2024-08-22,46.57,47.47,46.57,47.47,278
2024-08-23,47.47,47.47,46.66,46.66,1611
2024-08-26,47.52,47.52,46.28,46.9,12801
2024-08-27,46.66,46.66,46.66,46.66,500
2024-08-28,46.66,46.66,46.66,46.66,1438
2024-08-29,47.04,47.09,46.66,46.66,6453
2024-08-30,46.66,48.57,46.66,48.57,10901
2024-09-04,48.57,48.57,46.66,48.28,1422
2024-09-05,47.23,47.23,47.23,47.23,20400
2024-09-06,46.85,47.23,46.85,46.85,1874
2024-09-09,46.85,46.85,46.85,46.85,100
2024-09-10,46.85,46.85,45.71,46.14,13018
2024-09-11,45.8,46.66,45.8,46.66,3416
2024-09-12,46.66,46.66,46.66,46.66,17
2024-09-13,46.85,46.85,46.85,46.85,1306
2024-09-16,46.85,46.85,46.85,46.85,402
2024-09-17,47.14,47.14,46.66,46.66,25400
2024-09-18,46.66,46.66,46.66,46.66,403
2024-09-19,46.66,46.66,46.0,46.09,4111
2024-09-20,46.66,46.66,46.66,46.66,2915
2024-09-23,46.66,46.66,46.38,46.38,4300
2024-09-24,46.38,46.66,46.38,46.66,440
2024-09-25,46.66,47.09,46.66,47.04,5025
2024-09-26,46.38,46.47,46.19,46.28,12601
2024-09-27,46.33,47.33,46.33,46.85,1900
2024-09-30,46.19,47.61,46.14,47.61,21604
2024-10-01,46.28,46.66,46.28,46.66,2400
2024-10-02,46.66,46.71,46.66,46.71,2610
2024-10-03,47.14,49.52,47.14,47.14,5200
2024-10-04,46.47,46.66,46.47,46.66,4088
2024-10-07,46.33,46.33,46.33,46.33,145
2024-10-08,47.14,47.61,46.66,47.61,208606
2024-10-09,47.33,47.61,47.33,47.61,4700
2024-10-10,47.61,47.61,46.33,47.61,207411
2024-10-11,46.42,47.61,46.42,47.61,202402
2024-10-14,47.61,47.61,46.42,46.47,15220
2024-10-15,46.52,46.52,46.47,46.47,1304
2024-10-16,47.42,47.61,46.61,46.66,311118
2024-10-17,46.66,47.47,43.52,47.47,5108
2024-10-18,47.42,47.47,47.42,47.47,1016
2024-10-21,47.42,47.42,44.76,46.42,7308
2024-10-22,45.33,47.04,45.33,47.04,900
2024-10-23,47.04,48.19,46.66,47.71,523804
2024-10-24,47.71,48.09,47.71,47.71,158100
2024-10-25,47.71,47.71,47.23,47.71,3101
2024-10-28,47.61,47.61,47.61,47.61,505
2024-10-29,47.61,47.61,47.61,47.61,611
2024-10-30,47.61,47.61,47.61,47.61,180
2024-10-31,47.71,48.09,47.61,48.09,301
2024-11-01,47.8,47.8,47.61,47.61,200
2024-11-04,48.09,48.09,46.66,47.57,6126
2024-11-05,47.57,48.09,47.57,47.9,2372
2024-11-06,46.38,47.99,46.38,47.99,45711
2024-11-07,46.66,47.99,46.66,47.99,5800
2024-11-08,47.8,47.8,47.8,47.8,100
2024-11-11,46.47,46.85,46.47,46.71,100300
2024-11-12,47.14,47.14,47.14,47.14,201
2024-11-13,47.09,47.09,47.09,47.09,102
2024-11-14,47.04,47.14,47.04,47.14,1110
2024-11-15,47.61,47.61,47.61,47.61,102
2024-11-18,47.61,47.61,47.61,47.61,1010
2024-11-19,48.57,48.57,47.14,47.14,404
2024-11-20,47.61,47.61,46.66,47.14,6201
2024-11-21,47.14,47.14,47.14,47.14,12
2024-11-22,47.14,47.14,47.14,47.14,110
2024-11-25,46.76,46.85,46.76,46.85,6510
2024-11-26,46.66,46.95,46.66,46.95,611
2024-11-27,46.66,46.66,46.66,46.66,472
2024-11-28,47.14,47.14,46.76,46.85,508
2024-11-29,47.61,47.61,47.61,47.61,604
2024-12-02,47.61,47.61,47.61,47.61,2
2024-12-03,47.61,47.61,47.61,47.61,871
2024-12-04,47.8,48.09,47.8,48.09,311
2024-12-05,47.23,47.23,47.23,47.23,2004
2024-12-06,47.61,47.61,47.28,47.28,1101
2024-12-09,47.61,48.57,47.14,48.57,2904
2024-12-10,48.66,48.66,45.66,48.47,4541
2024-12-11,48.47,48.47,48.47,48.47,26
2024-12-12,47.23,47.23,47.19,47.19,4110
2024-12-13,47.61,48.28,47.61,48.28,695
2024-12-16,48.28,48.28,47.61,48.28,4908
2024-12-17,48.28,48.28,48.28,48.28,2
2024-12-18,47.61,48.28,47.23,47.61,23300
2024-12-19,47.61,48.47,46.66,48.47,2600
2024-12-20,48.38,48.47,45.33,45.33,13355
2024-12-23,48.47,48.47,46.71,47.9,7865
2024-12-24,47.61,47.71,46.76,47.61,5314
2024-12-25,47.61,47.99,47.61,47.99,1137
2024-12-26,47.9,48.09,47.61,48.09,3000
2024-12-27,48.47,48.57,47.42,47.42,1701
2024-12-30,47.42,47.42,47.42,47.42,101
2024-12-31,47.42,47.42,47.42,47.42,2530
2025-01-02,47.42,47.42,47.42,47.42,2
2025-01-03,47.42,48.28,47.42,48.28,7601
2025-01-06,48.28,48.28,47.71,47.71,2022
2025-01-07,48.38,48.57,46.85,46.85,7526
2025-01-08,46.85,47.61,46.85,46.85,33178
2025-01-09,47.61,48.19,46.95,48.09,119524
2025-01-10,48.47,48.57,48.09,48.09,47504
2025-01-13,48.09,48.57,48.09,48.57,3800
2025-01-14,48.57,48.85,48.57,48.57,751
2025-01-15,48.85,49.04,48.19,49.04,16501
2025-01-16,49.04,49.04,49.04,49.04,1003
2025-01-17,49.04,49.04,49.04,49.04,401
2025-01-20,49.04,49.04,47.9,48.57,1110
2025-01-21,48.09,49.04,48.09,48.76,4483
2025-01-22,47.61,48.66,47.61,48.66,219
2025-01-23,49.8,49.8,49.04,49.04,3101
2025-01-24,49.23,49.23,48.66,49.23,1501
2025-02-03,49.9,49.99,49.23,49.9,13201
2025-02-04,49.14,49.9,49.14,49.23,2301
2025-02-05,49.99,52.28,49.61,49.8,2028
2025-02-06,49.52,49.99,49.52,49.99,1174
2025-02-07,49.99,50.95,49.33,50.95,1703
2025-02-10,52.38,52.38,49.52,51.42,910
2025-02-11,53.67,53.67,50.84,50.84,8147
2025-02-12,50.84,50.84,50.84,50.84,27
2025-02-13,50.84,50.84,50.84,50.84,1
2025-02-14,50.84,50.84,50.84,50.84,129
2025-02-17,50.84,50.84,49.66,50.74,136312
2025-02-18,50.74,52.69,50.74,51.81,6614
2025-02-19,51.81,51.81,51.62,51.62,1001
2025-02-20,53.67,53.67,53.38,53.38,751
2025-02-21,51.23,53.08,51.13,51.13,7219
2025-02-24,51.13,51.81,50.93,50.93,5421
2025-02-25,50.93,51.81,50.35,50.35,6791
2025-02-26,52.69,52.69,50.93,51.03,5810
2025-02-27,50.74,50.84,50.74,50.84,2559
2025-02-28,54.35,54.35,50.74,53.47,3641
2025-03-03,53.77,53.77,51.32,53.57,1719
2025-03-04,50.74,54.55,50.74,51.81,1821
2025-03-05,51.23,51.32,51.13,51.32,1920
2025-03-06,52.79,52.79,51.42,52.79,6218
2025-03-07,51.42,52.4,51.42,51.62,3607
2025-03-10,50.93,51.81,48.1,51.81,10284
2025-03-11,51.13,51.81,51.13,51.81,2224
2025-03-12,50.84,51.81,48.39,51.81,7502
2025-03-13,51.81,51.81,50.64,50.84,3011
2025-03-14,50.05,50.05,50.05,50.05,2003
2025-03-17,49.86,51.81,49.86,51.81,9803
2025-03-18,51.81,51.81,51.72,51.72,5200
2025-03-19,50.84,50.84,50.35,50.84,29712
2025-03-20,50.93,50.93,50.44,50.84,3400
2025-03-21,50.44,53.28,50.44,52.79,5347
2025-03-24,52.69,52.69,51.81,52.4,1501
2025-03-25,51.52,51.81,51.52,51.81,401
2025-03-26,51.81,51.81,51.81,51.81,702
2025-03-27,50.93,52.99,50.84,52.99,600
2025-03-28,52.79,52.79,49.86,51.81,13820
2025-03-31,51.32,52.79,50.84,52.79,11000
2025-04-01,50.93,52.69,50.84,52.69,13711
2025-04-02,52.79,52.79,52.79,52.79,2900
2025-04-03,50.93,51.81,49.37,51.81,123100
2025-04-04,53.96,53.96,49.96,52.79,18911
2025-04-08,51.81,52.79,51.62,51.81,6050
2025-04-09,52.5,53.77,52.3,52.3,33405
2025-04-10,52.79,53.77,52.79,53.28,87003
2025-04-11,53.28,53.28,53.28,53.28,648
2025-04-14,53.28,53.77,51.62,52.2,77401
2025-04-15,52.2,52.2,52.2,52.2,700
2025-04-16,52.01,52.01,52.01,52.01,1343
2025-04-17,52.01,52.01,50.74,51.81,140302
2025-04-18,51.81,51.81,50.84,51.81,15501
2025-04-21,52.11,52.5,51.81,52.5,43366
2025-04-22,52.11,52.11,50.93,51.81,206052
2025-04-23,51.81,51.81,51.42,51.62,158303
2025-04-24,51.23,51.32,51.23,51.32,302
2025-04-25,51.32,51.81,51.32,51.42,63601
2025-04-28,51.42,51.42,51.42,51.42,11023
2025-04-29,50.84,51.62,50.84,51.52,16224
2025-05-05,51.52,53.77,51.52,53.77,5401
2025-05-06,54.75,54.75,53.77,53.96,8273
2025-05-07,51.91,53.96,51.91,53.96,43708
2025-05-08,54.16,55.63,53.96,53.96,57906
2025-05-09,54.26,55.72,52.79,54.75,171007
2025-05-12,55.14,55.14,54.26,54.45,34222
2025-05-13,52.79,54.75,52.79,54.26,2900
2025-05-14,54.26,55.23,54.26,55.23,11438
2025-05-15,53.08,54.94,53.08,53.38,1403
2025-05-16,54.75,54.75,53.18,53.18,603
2025-05-19,54.06,55.23,53.08,53.67,7301
2025-05-20,55.14,55.23,53.57,54.26,15420
2025-05-21,54.26,54.26,53.67,53.87,4101
2025-05-22,52.5,53.08,52.5,53.08,210
2025-05-23,54.45,55.23,52.69,52.69,5114
2025-05-26,49.96,55.72,49.96,54.35,8427
2025-05-27,55.43,55.72,54.06,54.06,5102
2025-05-28,55.72,55.72,52.99,54.35,6397
2025-05-29,54.65,54.65,54.45,54.45,607
2025-05-30,55.33,55.33,52.01,52.01,1259
2025-06-02,50.93,53.87,50.93,53.87,224
2025-06-03,52.2,54.06,52.2,53.47,3200
2025-06-04,52.5,53.38,52.5,52.89,1766
2025-06-05,52.59,53.28,52.59,53.28,9191
2025-06-06,52.5,55.23,52.5,53.28,18803
2025-06-09,54.94,56.21,52.69,54.75,24778
2025-06-10,52.99,55.72,52.99,55.72,1148
2025-06-11,55.23,55.23,55.23,55.23,302
2025-06-12,54.75,55.23,53.38,55.23,6029
2025-06-13,54.75,54.75,54.75,54.75,210
2025-06-16,53.87,54.75,53.87,54.06,543
2025-06-17,56.99,57.78,55.23,55.23,51501
2025-06-18,55.23,55.23,53.18,55.23,677
2025-06-19,55.23,55.33,55.23,55.33,78000
2025-06-20,53.87,57.68,53.87,54.26,903
2025-06-23,54.26,54.84,54.26,54.26,12926
2025-06-24,53.77,53.96,53.77,53.96,612
2025-06-25,52.89,56.21,52.89,53.96,704
2025-06-26,54.26,56.21,54.26,54.26,1450
2025-06-27,56.6,56.6,54.75,54.75,269
2025-06-30,58.36,58.36,53.77,53.77,250
2025-07-01,54.26,56.6,54.26,56.6,4801
2025-07-02,53.28,56.11,53.28,55.33,518
2025-07-03,56.6,57.48,55.43,55.43,17424
2025-07-04,57.09,57.58,55.33,56.8,11308
2025-07-07,57.09,57.09,53.87,56.02,3003
2025-07-08,53.87,56.7,53.08,55.33,5616
2025-07-09,55.72,55.72,55.23,55.72,1911
2025-07-10,56.7,56.7,54.26,55.72,3310
2025-07-11,55.72,56.11,55.33,55.53,1316
2025-07-14,56.8,56.8,56.6,56.6,2674
2025-07-15,56.99,57.19,56.7,56.7,1408
2025-07-16,58.66,58.66,55.23,55.23,11605
2025-07-17,55.23,57.78,55.23,57.78,4199
2025-07-18,55.72,58.56,55.72,55.82,17441
2025-07-21,54.35,58.66,54.26,56.21,14834
2025-07-22,58.46,58.46,55.72,55.72,1804
2025-07-23,56.7,59.14,55.82,56.02,11020
2025-07-24,57.68,57.68,56.21,56.51,1194
2025-07-25,54.94,58.17,54.94,56.31,17500
2025-07-28,55.53,58.07,55.43,55.92,13732
2025-07-29,55.92,55.92,55.92,55.92,28
2025-07-30,56.21,56.51,56.21,56.51,508
2025-07-31,56.51,57.68,56.31,56.51,32901
2025-08-01,56.6,59.63,56.21,56.31,11227
2025-08-04,56.31,56.7,56.31,56.7,210
2025-08-05,58.56,58.56,56.8,56.8,1403
2025-08-06,56.8,56.8,56.7,56.7,1580
2025-08-07,56.7,58.17,55.53,56.31,15527
2025-08-08,57.58,58.66,56.8,56.8,3177
2025-08-11,58.66,59.63,56.9,56.99,9203
2025-08-12,57.19,57.19,56.9,56.9,4738
2025-08-13,57.97,57.97,56.99,57.29,1538
2025-08-14,59.34,59.34,57.29,57.29,1516
2025-08-15,57.68,57.68,57.39,57.39,269
2025-08-18,57.39,58.56,57.39,57.68,3031
2025-08-19,58.56,58.66,57.39,57.39,1123
2025-08-20,57.39,57.39,57.39,57.39,229
2025-08-21,57.68,58.46,57.68,58.46,1924
2025-08-22,59.63,59.63,57.78,57.78,1111
2025-08-25,57.68,57.68,57.68,57.68,101
2025-08-26,56.99,56.99,56.99,56.99,100
2025-08-27,56.99,57.68,56.99,57.68,550
2025-08-28,57.68,58.66,57.68,57.68,50504
2025-08-29,57.68,57.68,57.29,57.29,249
2025-09-03,58.46,58.66,57.68,57.68,12801
2025-09-04,58.56,58.56,57.68,57.68,4310
2025-09-05,58.17,58.56,58.17,58.17,430
2025-09-08,57.78,58.17,57.78,58.17,111005
2025-09-09,59.63,59.63,57.78,57.78,352
2025-09-10,57.78,58.66,57.78,57.78,1451
2025-09-11,57.78,58.66,56.7,58.66,1009
2025-09-12,56.99,58.66,56.99,58.66,553
2025-09-15,58.26,58.26,58.26,58.26,101
2025-09-16,57.68,58.26,57.68,58.26,200
2025-09-17,57.68,58.26,57.68,57.68,4001
2025-09-18,57.68,57.68,57.68,57.68,5021
2025-09-19,58.56,58.66,57.68,57.68,5616
2025-09-22,57.68,57.68,57.68,57.68,594
2025-09-23,57.68,57.68,57.68,57.68,503
2025-09-24,57.68,57.68,57.68,57.68,238
2025-09-25,57.68,57.68,57.68,57.68,1377
2025-09-26,57.68,57.68,57.68,57.68,0
2025-09-29,57.68,57.68,57.68,57.68,502
2025-09-30,57.68,57.68,57.68,57.68,403
2025-10-01,57.68,57.68,57.68,57.68,4702
2025-10-02,57.29,57.29,56.8,56.9,651
2025-10-03,55.82,57.68,55.82,57.68,9002
2025-10-06,57.68,57.68,56.7,56.7,2567
2025-10-07,56.7,56.7,56.7,56.7,20104
2025-10-08,56.9,56.9,56.7,56.7,601
2025-10-09,56.7,56.7,56.7,56.7,2001
2025-10-10,56.7,56.7,55.92,56.7,11341
2025-10-13,56.7,56.7,56.7,56.7,2
2025-10-14,55.33,56.6,55.04,56.6,2501
2025-10-15,56.7,56.7,56.7,56.7,8005
2025-10-16,55.72,56.7,55.72,56.7,11341
2025-10-17,55.23,56.7,55.23,56.7,151901
2025-10-20,54.94,55.23,54.75,54.75,49527
2025-10-21,56.21,56.21,56.21,56.21,2226
2025-10-22,56.21,56.21,56.21,56.21,7304
2025-10-23,55.72,55.72,54.35,54.94,10500
2025-10-24,52.01,56.21,52.01,55.72,7801
2025-10-27,55.72,55.72,55.72,55.72,1
2025-10-28,54.75,55.53,52.89,55.33,17040
2025-10-29,53.77,55.92,53.77,55.92,724
2025-10-30,55.43,55.72,55.43,55.72,6328
2025-10-31,55.63,55.72,53.77,55.72,50603
2025-11-03,55.63,55.63,53.87,53.87,207
2025-11-04,53.47,55.33,53.38,55.33,30357
2025-11-05,53.28,55.23,53.28,55.23,403
2025-11-06,52.59,55.14,52.59,55.14,306
2025-11-07,55.14,55.14,55.14,55.14,2
2025-11-10,55.04,55.04,55.04,55.04,101
2025-11-11,54.75,54.75,54.75,54.75,103
2025-11-12,54.75,54.75,54.75,54.75,201
2025-11-13,54.75,54.75,54.75,54.75,1100
2025-11-14,55.23,55.23,55.23,55.23,300
2025-11-17,55.23,55.23,55.23,55.23,3
2025-11-18,57.19,57.19,57.19,57.19,100
2025-11-19,57.19,57.19,57.19,57.19,11001
2025-11-20,57.19,57.19,57.19,57.19,1
2025-11-21,53.77,57.68,53.77,57.68,1102
2025-11-24,57.68,57.68,57.68,57.68,5
2025-11-25,57.68,57.68,57.68,57.68,0
2025-11-26,57.68,57.68,57.68,57.68,0
2025-11-27,57.68,57.68,57.68,57.68,1
2025-11-28,54.26,57.58,54.26,57.19,500
2025-12-01,56.7,56.7,56.7,56.7,100
2025-12-02,58.46,58.46,58.46,58.46,100
2025-12-03,58.46,58.46,58.46,58.46,3
2025-12-04,58.17,58.17,58.17,58.17,5000
2025-12-05,58.17,58.17,58.17,58.17,1
2025-12-08,57.78,57.78,56.7,56.7,3501
2025-12-09,56.7,56.7,56.7,56.7,0
2025-12-10,53.96,56.7,53.96,56.7,2100
2025-12-11,54.06,56.99,54.06,56.99,6860
2025-12-12,56.7,56.9,56.7,56.9,19714
2025-12-15,56.7,56.8,56.7,56.8,4004
2025-12-16,54.35,56.9,54.35,56.9,14600
2025-12-17,56.7,56.9,56.7,56.9,9101
2025-12-18,56.9,56.9,56.9,56.9,4
2025-12-19,54.16,56.6,54.16,56.6,976
2025-12-22,54.84,56.6,54.75,56.6,701
2025-12-23,56.6,56.6,56.6,56.6,12
2025-12-24,56.6,56.6,56.6,56.6,0
2025-12-25,56.21,56.21,56.21,56.21,101
2025-12-26,55.92,56.7,54.26,54.35,15408
2025-12-29,54.84,54.84,54.84,54.84,8131
2025-12-30,56.6,58.66,55.43,55.43,10760
2025-12-31,55.72,55.72,55.72,55.72,103
2026-01-05,55.82,56.7,55.82,56.7,9149
2026-01-06,56.7,56.7,55.72,56.7,47906
2026-01-07,56.7,56.7,55.72,55.72,6901
2026-01-08,55.72,57.68,55.72,57.68,1133
2026-01-09,55.72,57.19,55.72,57.19,54505
2026-01-12,56.21,56.21,56.21,56.21,1127
2026-01-13,56.21,58.46,56.21,58.46,1118
2026-01-14,57.19,57.19,57.19,57.19,2102
2026-01-15,55.82,57.09,55.82,57.09,1213
2026-01-16,56.7,56.99,56.21,56.21,19016
2026-01-19,56.21,56.21,56.21,56.21,8236
2026-01-20,53.77,56.21,53.77,54.26,13806
2026-01-21,55.72,55.72,55.72,55.72,1011
2026-01-22,55.72,55.72,55.04,55.04,721
2026-01-23,55.63,55.63,55.53,55.53,1061
2026-01-26,55.53,55.72,55.53,55.53,900
2026-01-27,53.77,55.63,53.57,55.63,1100
2026-01-28,55.04,55.53,53.77,55.53,308
2026-01-29,55.53,55.53,54.75,55.43,314
2026-01-30,55.43,55.53,55.43,55.53,712
2026-02-02,55.43,55.43,55.43,55.43,102
2026-02-03,55.43,55.43,55.43,55.43,3212
2026-02-04,55.53,55.53,55.53,55.53,1253
2026-02-05,55.53,56.6,55.53,56.6,10323
2026-02-06,55.72,56.6,55.72,56.6,201
