date,open,high,low,close,volume
2023-12-05,10.9,11.0,10.6,10.8,157350
2023-12-06,10.7,10.9,10.6,10.8,164358
2023-12-07,10.8,11.6,10.8,11.6,432042
2023-12-08,11.5,11.7,11.2,11.2,177711
2023-12-11,11.3,11.3,10.8,10.8,223721
2023-12-12,10.8,10.9,10.5,10.7,173538
2023-12-13,10.7,10.7,10.5,10.5,154800
2023-12-14,10.6,10.7,10.3,10.3,175200
2023-12-15,10.3,10.4,10.0,10.3,272800
2023-12-18,10.4,10.5,10.1,10.3,137235
2023-12-19,10.2,10.3,10.0,10.2,200113
2023-12-20,10.4,10.4,10.1,10.3,193900
2023-12-21,10.3,10.4,10.3,10.4,46018
2023-12-22,10.4,10.4,10.1,10.3,319503
2023-12-25,10.3,10.4,10.2,10.3,284099
2023-12-26,10.4,11.3,10.2,11.3,403324
2023-12-27,11.2,11.2,10.6,10.8,381083
2023-12-28,10.7,11.4,10.5,11.4,558449
2023-12-29,11.3,11.4,10.5,10.5,466063
2024-01-02,10.5,10.9,10.5,10.8,376533
2024-01-03,10.8,11.0,10.7,11.0,387079
2024-01-04,11.0,11.5,10.9,11.4,818568
2024-01-05,11.4,11.5,11.2,11.2,314485
2024-01-08,11.2,11.4,11.1,11.1,368225
2024-01-09,11.1,11.2,10.9,11.0,341788
2024-01-10,11.0,11.8,10.9,11.6,1214694
2024-01-11,11.6,12.2,11.6,11.9,984496
2024-01-12,11.9,12.1,11.7,11.9,608367
2024-01-15,12.0,12.0,11.4,11.5,701064
2024-01-16,11.6,11.8,11.3,11.8,360300
2024-01-17,11.8,11.8,11.4,11.4,321104
2024-01-18,11.5,11.6,11.3,11.5,266730
2024-01-19,11.5,11.7,11.4,11.5,251448
2024-01-22,11.6,11.6,11.3,11.5,271013
2024-01-23,11.5,11.8,11.5,11.5,726050
2024-01-24,11.5,11.6,11.4,11.4,178800
2024-01-25,11.5,11.5,11.2,11.3,214802
2024-01-26,11.3,11.4,11.2,11.3,168924
2024-01-29,11.2,11.3,11.0,11.2,366110
2024-01-30,11.3,11.3,11.1,11.1,107100
2024-01-31,11.1,11.3,10.8,10.8,364181
2024-02-01,10.8,10.9,10.7,10.7,301710
2024-02-02,10.9,10.9,10.7,10.7,236600
2024-02-05,10.7,11.3,10.6,10.9,245809
2024-02-06,11.0,11.2,11.0,11.1,85503
2024-02-07,11.1,11.2,10.8,10.8,353530
2024-02-15,10.8,11.6,10.8,11.4,505430
2024-02-16,11.5,11.7,11.3,11.4,251150
2024-02-19,11.4,11.4,11.1,11.2,208216
2024-02-20,11.2,11.3,11.0,11.1,196974
2024-02-21,11.2,11.4,11.1,11.3,317715
2024-02-22,11.3,11.4,11.2,11.3,193121
2024-02-23,11.3,11.6,11.2,11.3,752201
2024-02-26,11.3,11.3,11.0,11.1,323977
2024-02-27,11.1,11.3,11.0,11.2,389602
2024-02-28,11.1,11.2,11.0,11.2,297092
2024-02-29,11.2,11.5,11.1,11.2,210710
2024-03-01,11.2,11.3,11.1,11.1,276312
2024-03-04,11.2,11.3,11.1,11.1,285464
2024-03-05,11.2,11.3,11.0,11.1,265301
2024-03-06,11.1,11.2,10.9,11.0,356510
2024-03-07,11.0,11.1,10.9,10.9,256015
2024-03-08,11.1,11.1,10.7,10.7,291435
2024-03-11,10.7,10.9,10.6,10.7,281710
2024-03-12,10.7,10.8,10.6,10.6,246117
2024-03-13,10.7,10.8,10.6,10.7,137945
2024-03-14,10.8,10.9,10.6,10.7,134700
2024-03-15,10.7,10.8,10.5,10.6,113900
2024-03-18,10.6,10.7,10.2,10.4,414600
2024-03-19,10.4,10.5,10.2,10.5,104384
2024-03-20,10.3,10.8,10.2,10.6,237502
2024-03-21,10.7,10.8,10.6,10.7,314050
2024-03-22,10.8,10.9,10.6,10.8,176160
2024-03-25,10.8,11.0,10.7,10.8,228909
2024-03-26,10.8,10.8,10.6,10.8,217296
2024-03-27,10.8,10.9,10.7,10.7,347326
2024-03-28,10.9,10.9,10.6,10.8,256510
2024-03-29,10.8,10.8,10.6,10.6,177901
2024-04-01,10.6,10.7,10.6,10.6,339200
2024-04-02,10.6,10.6,10.3,10.5,382801
2024-04-03,10.5,10.6,10.3,10.4,167402
2024-04-04,10.4,10.4,10.2,10.3,174200
2024-04-05,10.2,10.4,10.2,10.3,116167
2024-04-08,10.3,10.3,10.2,10.2,218412
2024-04-09,10.2,10.3,10.2,10.3,110025
2024-04-10,10.3,10.5,10.2,10.5,333647
2024-04-11,10.5,10.5,10.2,10.3,82910
2024-04-12,10.3,10.3,10.2,10.3,132651
2024-04-15,10.3,10.3,9.8,10.0,514064
2024-04-16,10.0,10.0,9.5,9.5,382155
2024-04-17,9.5,9.9,9.3,9.3,183546
2024-04-19,9.3,9.3,8.8,9.2,130885
2024-04-22,9.3,9.4,9.0,9.2,88217
2024-04-23,9.2,9.2,8.9,8.9,79729
2024-04-24,8.9,9.1,8.9,9.0,92603
2024-04-25,9.0,9.1,8.9,8.9,66012
2024-04-26,9.0,9.0,8.9,8.9,51702
2024-05-02,9.0,9.1,8.9,9.1,73657
2024-05-03,9.2,9.3,9.1,9.2,61020
2024-05-06,9.2,9.2,9.1,9.2,65202
2024-05-07,9.1,9.2,9.1,9.2,74603
2024-05-08,9.1,9.1,9.0,9.1,64758
2024-05-09,9.1,9.4,9.0,9.2,145806
2024-05-10,9.2,9.4,9.2,9.4,100415
2024-05-13,9.4,9.4,9.3,9.3,91644
2024-05-14,9.4,9.4,9.3,9.3,52348
2024-05-15,9.3,9.3,9.2,9.2,119071
2024-05-16,9.2,9.4,9.2,9.3,69001
2024-05-17,9.3,9.5,9.3,9.4,88487
2024-05-20,9.5,9.6,9.4,9.4,75300
2024-05-21,8.5,9.5,8.5,9.5,111052
2024-05-22,9.5,10.4,9.5,10.4,1605883
2024-05-23,10.4,10.8,10.4,10.5,275132
2024-05-24,10.4,10.5,9.5,9.7,729065
2024-05-27,9.7,9.9,9.6,9.8,221083
2024-05-28,9.9,9.9,9.6,9.7,167256
2024-05-29,9.8,10.1,9.8,10.0,425424
2024-05-30,10.0,10.0,9.8,9.9,141392
2024-05-31,9.9,9.9,9.7,9.7,116521
2024-06-03,9.8,10.1,9.8,9.9,154855
2024-06-04,10.0,10.2,9.9,10.0,260144
2024-06-05,10.0,10.0,9.8,9.9,131102
2024-06-06,9.9,10.0,9.8,9.8,143447
2024-06-07,9.9,10.2,9.8,10.1,164039
2024-06-10,10.1,10.3,9.9,10.0,191609
2024-06-11,10.1,10.2,9.8,9.9,155712
2024-06-12,9.9,9.9,9.8,9.9,71253
2024-06-13,10.0,10.1,9.8,10.1,216310
2024-06-14,10.1,10.1,9.9,9.9,132295
2024-06-17,10.0,10.3,9.8,10.3,439528
2024-06-18,10.3,10.6,10.2,10.3,218245
2024-06-19,10.1,10.3,9.8,10.0,145400
2024-06-20,10.0,10.1,9.9,10.0,116637
2024-06-21,9.9,10.0,9.7,9.8,231623
2024-06-24,9.8,9.9,9.5,9.5,297982
2024-06-25,9.6,9.7,9.6,9.7,125565
2024-06-26,9.7,9.7,9.5,9.7,135300
2024-06-27,9.6,10.4,9.5,10.4,396600
2024-06-28,10.3,10.5,9.9,10.4,438050
2024-07-01,10.3,10.3,10.0,10.1,100473
2024-07-02,10.1,10.1,9.9,10.1,104300
2024-07-03,10.1,10.1,10.0,10.1,50796
2024-07-04,10.1,10.2,9.8,10.0,299363
2024-07-05,10.1,10.1,9.9,10.0,119210
2024-07-08,10.0,10.1,9.9,9.9,82054
2024-07-09,9.8,10.0,9.8,10.0,73372
2024-07-10,9.9,10.0,9.8,10.0,89450
2024-07-11,9.9,9.9,9.7,9.9,248283
2024-07-12,9.8,9.9,9.7,9.9,255606
2024-07-15,9.8,9.8,9.7,9.8,281151
2024-07-16,9.8,9.9,9.6,9.7,177227
2024-07-17,9.7,9.9,9.5,9.6,377986
2024-07-18,9.6,9.7,9.4,9.6,335140
2024-07-19,9.6,9.8,9.5,9.6,133293
2024-07-22,9.6,9.7,9.3,9.6,284070
2024-07-23,9.7,9.7,9.3,9.5,225969
2024-07-24,9.4,9.5,9.3,9.5,107817
2024-07-25,9.4,9.4,9.2,9.3,144857
2024-07-26,9.3,9.5,9.1,9.2,233900
2024-07-29,9.3,9.7,9.3,9.6,307800
2024-07-30,9.5,9.6,9.3,9.4,191900
2024-07-31,9.4,9.5,9.2,9.3,121800
2024-08-01,9.3,9.3,9.0,9.1,167700
2024-08-02,9.1,9.2,9.0,9.2,156000
2024-08-05,9.2,9.2,8.6,8.8,201100
2024-08-06,8.8,8.9,8.6,8.9,136100
2024-08-07,8.9,8.9,8.7,8.9,90700
2024-08-08,8.8,8.9,8.7,8.7,68000
2024-08-09,8.7,8.9,8.7,8.7,99000
2024-08-12,8.8,8.9,8.8,8.8,50200
2024-08-13,8.9,8.9,8.6,8.7,75400
2024-08-14,8.7,8.8,8.7,8.8,57500
2024-08-15,8.8,8.8,8.7,8.7,34500
2024-08-16,8.8,9.1,8.7,9.0,148900
2024-08-19,9.0,9.0,8.9,9.0,33000
2024-08-20,9.0,9.1,8.9,9.0,44900
2024-08-21,9.0,9.2,9.0,9.1,82900
2024-08-22,9.1,9.1,9.0,9.1,88200
2024-08-23,9.1,9.9,9.0,9.6,534400
2024-08-26,9.6,9.8,9.3,9.4,178500
2024-08-27,9.4,9.6,9.4,9.5,141600
2024-08-28,9.5,9.7,9.5,9.5,195100
2024-08-29,9.5,9.7,9.4,9.6,116500
2024-08-30,9.6,9.6,9.3,9.3,278700
2024-09-04,9.3,9.3,9.1,9.1,131800
2024-09-05,9.3,9.3,9.0,9.2,126600
2024-09-06,9.2,9.2,9.0,9.0,138500
2024-09-09,9.0,9.3,9.0,9.0,97200
2024-09-10,9.1,9.1,8.9,8.9,60300
2024-09-11,8.9,9.0,8.8,8.9,50100
2024-09-12,8.9,9.1,8.9,9.0,66300
2024-09-13,9.0,9.1,9.0,9.1,24500
2024-09-16,9.1,9.1,8.9,8.9,73000
2024-09-17,8.9,9.2,8.9,9.1,60300
2024-09-18,9.1,9.2,9.0,9.0,68000
2024-09-19,9.0,9.1,9.0,9.1,95800
2024-09-20,9.1,9.3,9.1,9.2,99700
2024-09-23,9.2,9.2,9.0,9.1,61100
2024-09-24,9.1,9.2,9.1,9.1,68100
2024-09-25,9.2,9.3,9.1,9.3,148100
2024-09-26,9.3,9.5,9.2,9.4,150900
2024-09-27,9.4,9.7,9.3,9.3,293200
2024-09-30,9.3,9.4,9.2,9.2,111500
2024-10-01,9.3,9.4,9.2,9.3,144600
2024-10-02,9.3,9.3,9.1,9.1,152800
2024-10-03,9.1,9.4,9.1,9.3,192100
2024-10-04,9.3,9.3,9.1,9.1,85900
2024-10-07,9.1,9.2,9.1,9.2,29400
2024-10-08,9.2,9.2,9.0,9.1,103400
2024-10-09,9.1,9.2,9.0,9.1,53900
2024-10-10,9.2,9.2,9.0,9.0,98000
2024-10-11,9.1,9.1,9.0,9.1,23600
2024-10-14,9.1,9.2,9.0,9.0,95600
2024-10-15,9.0,9.1,9.0,9.0,75100
2024-10-16,9.0,9.1,8.9,9.0,89900
2024-10-17,9.0,9.1,9.0,9.1,15800
2024-10-18,9.1,9.2,9.1,9.1,60300
2024-10-21,9.1,9.1,9.0,9.0,35700
2024-10-22,9.0,9.1,8.9,9.0,92000
2024-10-23,9.0,9.0,8.8,8.9,109600
2024-10-24,9.1,9.1,8.8,8.8,91100
2024-10-25,8.9,9.1,8.8,8.9,72100
2024-10-28,8.9,8.9,8.8,8.9,16100
2024-10-29,8.9,8.9,8.8,8.8,149200
2024-10-30,8.8,8.9,8.8,8.9,36700
2024-10-31,8.9,8.9,8.8,8.9,44600
2024-11-01,8.9,8.9,8.7,8.8,81900
2024-11-04,8.8,8.8,8.7,8.7,26000
2024-11-05,8.8,8.8,8.7,8.7,54600
2024-11-06,8.7,8.8,8.6,8.8,192100
2024-11-07,8.8,8.9,8.7,8.8,77300
2024-11-08,8.8,8.8,8.7,8.8,57800
2024-11-11,8.8,8.8,8.6,8.6,97500
2024-11-12,8.7,8.8,8.6,8.6,133400
2024-11-13,8.7,8.7,8.5,8.7,30800
2024-11-14,8.7,8.7,8.5,8.5,98100
2024-11-15,8.5,8.6,8.3,8.4,92500
2024-11-18,8.4,8.5,8.3,8.5,26100
2024-11-19,8.5,8.6,8.5,8.5,51900
2024-11-20,8.5,8.6,8.4,8.6,52400
2024-11-21,8.6,8.6,8.4,8.5,31000
2024-11-22,8.5,8.7,8.5,8.6,109900
2024-11-25,8.7,8.8,8.7,8.8,151500
2024-11-26,8.8,9.2,8.8,9.0,133300
2024-11-27,9.0,9.0,8.9,9.0,186000
2024-11-28,9.0,9.1,8.9,9.0,86900
2024-11-29,9.0,9.0,8.8,9.0,42600
2024-12-02,8.9,9.0,8.8,8.8,82800
2024-12-03,8.8,9.0,8.8,8.8,44800
2024-12-04,8.8,8.9,8.7,8.7,24400
2024-12-05,8.8,8.9,8.7,8.9,53900
2024-12-06,8.9,8.9,8.8,8.9,35700
2024-12-09,8.9,9.0,8.8,8.9,47700
2024-12-10,8.8,8.9,8.8,8.9,43500
2024-12-11,8.9,8.9,8.7,8.7,87400
2024-12-12,8.7,8.9,8.7,8.8,35300
2024-12-13,8.7,8.8,8.7,8.7,26900
2024-12-16,8.7,8.8,8.7,8.7,42900
2024-12-17,8.7,8.8,8.5,8.6,68100
2024-12-18,8.7,8.7,8.6,8.7,38400
2024-12-19,8.6,8.8,8.6,8.7,44000
2024-12-20,8.7,8.7,8.6,8.6,34300
2024-12-23,8.6,8.7,8.6,8.7,52200
2024-12-24,8.7,8.9,8.7,8.9,46700
2024-12-25,8.9,9.0,8.8,8.9,89500
2024-12-26,8.9,9.0,8.9,8.9,45500
2024-12-27,8.9,9.1,8.9,8.9,199700
2024-12-30,8.9,9.0,8.9,8.9,36600
2024-12-31,9.0,9.0,8.4,8.9,114400
2025-01-02,8.8,8.9,8.8,8.9,31600
2025-01-03,8.9,8.9,8.7,8.7,144700
2025-01-06,8.7,9.0,8.7,8.8,40000
2025-01-07,8.8,8.9,8.6,8.6,54700
2025-01-08,8.7,8.9,8.7,8.8,22700
2025-01-09,8.6,8.9,8.6,8.9,13900
2025-01-10,8.8,9.0,8.7,8.9,117900
2025-01-13,8.9,8.9,8.6,8.8,127300
2025-01-14,8.8,8.8,8.7,8.8,59200
2025-01-15,8.8,8.8,8.8,8.8,30000
2025-01-16,8.8,8.9,8.8,8.8,43600
2025-01-17,8.9,8.9,8.8,8.9,109500
2025-01-20,8.9,9.0,8.9,8.9,248600
2025-01-21,9.0,9.0,8.8,8.9,97300
2025-01-22,9.0,9.0,8.9,8.9,87600
2025-01-23,8.9,9.0,8.9,9.0,91300
2025-01-24,9.0,9.1,8.9,8.9,154400
2025-02-03,8.9,9.1,8.8,9.0,103700
2025-02-04,9.0,9.3,9.0,9.1,151300
2025-02-05,9.2,9.2,9.1,9.2,111700
2025-02-06,9.2,9.4,9.1,9.3,347400
2025-02-07,9.3,9.4,9.2,9.3,107400
2025-02-10,9.3,9.5,9.2,9.4,135600
2025-02-11,9.4,9.5,9.3,9.5,241800
2025-02-12,9.5,9.7,9.4,9.6,337800
2025-02-13,9.6,9.7,9.5,9.5,219700
2025-02-14,9.5,10.4,9.5,10.4,3919400
2025-02-17,10.4,11.4,10.4,11.0,2330300
2025-02-18,11.5,12.1,11.1,11.5,2513500
2025-02-19,11.6,11.8,11.1,11.3,1419000
2025-02-20,11.3,11.8,11.2,11.6,1265000
2025-02-21,11.6,11.9,11.3,11.4,919500
2025-02-24,11.5,11.6,11.3,11.5,568100
2025-02-25,11.5,11.8,11.4,11.5,1008600
2025-02-26,11.5,12.0,11.5,11.7,964400
2025-02-27,11.7,11.9,11.1,11.5,1200800
2025-02-28,11.5,11.5,11.2,11.4,459400
2025-03-03,11.4,11.7,11.1,11.3,909800
2025-03-04,11.4,11.5,11.1,11.2,590500
2025-03-05,11.3,11.5,11.1,11.1,1080400
2025-03-06,10.8,11.3,10.5,11.2,303400
2025-03-07,11.3,11.4,11.2,11.2,505000
2025-03-10,11.3,11.7,11.2,11.6,989600
2025-03-11,11.5,11.6,11.4,11.6,705000
2025-03-12,11.6,11.7,11.2,11.5,496100
2025-03-13,11.5,11.5,11.2,11.2,437600
2025-03-14,11.2,11.3,11.0,11.3,583200
2025-03-17,11.1,11.5,11.1,11.4,709300
2025-03-18,11.4,11.6,11.3,11.3,471500
2025-03-19,11.3,11.5,11.0,11.5,1032000
2025-03-20,11.5,12.6,11.5,12.6,2376700
2025-03-21,13.0,13.5,12.7,12.9,1102600
2025-03-24,12.9,13.2,12.3,12.4,1233000
2025-03-25,12.4,12.5,12.1,12.2,659600
2025-03-26,12.3,12.4,11.5,11.9,964800
2025-03-27,11.9,12.0,11.6,11.6,630400
2025-03-28,11.5,11.7,11.4,11.6,417400
2025-03-31,11.7,12.1,11.5,11.6,544400
2025-04-01,11.7,12.0,11.7,11.8,184700
2025-04-02,12.0,12.0,11.6,11.7,414200
2025-04-03,11.6,11.6,10.6,10.6,2108400
2025-04-04,10.6,11.2,9.8,11.2,1289100
2025-04-08,11.2,11.2,10.1,10.1,1149100
2025-04-09,9.4,10.4,9.2,9.2,999900
2025-04-10,9.4,10.1,9.3,10.1,102500
2025-04-11,10.1,11.0,10.0,10.4,978300
2025-04-14,10.5,10.7,10.3,10.4,292700
2025-04-15,10.5,10.5,10.0,10.3,330100
2025-04-16,10.3,10.4,10.1,10.4,292400
2025-04-17,10.3,10.3,10.0,10.1,781700
2025-04-18,10.4,10.5,10.2,10.4,473000
2025-04-21,10.5,10.5,10.1,10.2,264000
2025-04-22,10.2,10.2,9.2,9.9,1212600
2025-04-23,9.9,10.3,9.9,10.1,355500
2025-04-24,10.2,10.2,10.0,10.1,290400
2025-04-25,10.1,10.1,9.9,10.0,217100
2025-04-28,9.9,10.0,9.9,10.0,232800
2025-04-29,10.1,10.1,10.0,10.1,239400
2025-05-05,10.1,10.2,10.0,10.2,278200
2025-05-06,10.3,10.4,10.2,10.3,454600
2025-05-07,10.2,10.4,10.2,10.2,167400
2025-05-08,10.2,10.4,10.2,10.3,268700
2025-05-09,10.4,10.8,10.3,10.5,345100
2025-05-12,10.6,10.6,10.4,10.5,278100
2025-05-13,10.6,10.8,10.6,10.6,412500
2025-05-14,10.6,10.7,10.4,10.5,489900
2025-05-15,10.5,10.7,10.4,10.6,497600
2025-05-16,10.6,11.3,10.6,11.1,1248200
2025-05-19,11.1,11.1,10.9,10.9,337100
2025-05-20,10.9,11.0,10.8,11.0,570100
2025-05-21,11.1,11.3,10.8,11.0,596700
2025-05-22,11.0,11.2,10.9,11.1,645300
2025-05-23,11.1,11.2,10.9,11.0,258300
2025-05-26,11.0,11.0,10.8,11.0,547600
2025-05-27,11.1,11.6,11.0,11.3,1355400
2025-05-28,11.4,11.5,11.2,11.3,685900
2025-05-29,11.6,12.4,11.3,11.4,799300
2025-05-30,11.4,11.4,11.0,11.0,688600
2025-06-02,11.0,11.3,10.9,11.1,296000
2025-06-03,11.2,11.4,11.1,11.3,364100
2025-06-04,11.3,11.5,11.2,11.3,490100
2025-06-05,11.3,11.4,11.0,11.2,424500
2025-06-06,11.2,11.2,11.0,11.0,264300
2025-06-09,11.0,11.1,10.9,11.0,388200
2025-06-10,11.0,11.1,10.8,11.1,300900
2025-06-11,11.1,11.2,11.0,11.2,158300
2025-06-12,11.2,11.7,11.1,11.4,797900
2025-06-13,11.4,11.4,11.0,11.2,625500
2025-06-16,11.2,11.4,11.1,11.4,297700
2025-06-17,11.5,11.7,11.4,11.5,805600
2025-06-18,11.5,11.6,11.3,11.4,432500
2025-06-19,11.3,11.4,11.1,11.4,356800
2025-06-20,11.4,11.5,11.3,11.4,559400
2025-06-23,11.3,11.4,11.1,11.3,380800
2025-06-24,11.3,11.5,11.2,11.3,550700
2025-06-25,11.4,11.4,11.2,11.3,496400
2025-06-26,11.4,12.1,11.2,12.1,2383100
2025-06-27,12.1,12.5,12.1,12.1,1158000
2025-06-30,12.2,12.2,11.9,11.9,1169300
2025-07-01,11.9,12.1,11.8,12.1,1281300
2025-07-02,12.4,12.7,12.1,12.5,905800
2025-07-03,12.5,13.2,12.3,12.8,1583300
2025-07-04,13.1,14.0,12.9,14.0,1766000
2025-07-07,14.2,15.4,14.2,15.4,2550500
2025-07-08,15.8,16.3,15.1,15.4,1037300
2025-07-09,15.4,15.8,15.4,15.5,776600
2025-07-10,15.5,15.8,15.4,15.7,772100
2025-07-11,15.7,16.2,15.3,15.6,1139400
2025-07-14,15.6,15.9,14.6,14.9,1057200
2025-07-15,14.9,15.0,14.6,14.8,486400
2025-07-16,14.8,15.2,14.7,15.1,363900
2025-07-17,15.2,15.8,15.2,15.3,1207600
2025-07-18,16.8,16.8,15.1,15.3,1149000
2025-07-21,15.3,15.3,14.9,14.9,469700
2025-07-22,15.0,15.1,14.6,15.1,439300
2025-07-23,15.2,15.7,15.1,15.2,1850900
2025-07-24,15.2,15.6,15.1,15.5,1909300
2025-07-25,15.5,15.8,15.3,15.4,1679400
2025-07-28,15.7,16.1,15.4,15.8,2099400
2025-07-29,15.9,16.0,14.3,14.3,2556200
2025-07-30,14.4,14.8,14.2,14.7,903000
2025-07-31,15.0,15.7,14.0,15.3,1278500
2025-08-01,15.3,16.8,15.2,16.8,6646200
2025-08-04,18.4,18.4,17.0,17.9,2735300
2025-08-05,17.9,18.2,16.7,16.9,3956100
2025-08-06,17.0,17.4,16.3,16.6,2467700
2025-08-07,16.6,17.2,16.5,17.2,1463500
2025-08-08,17.4,17.6,16.5,16.8,1872200
2025-08-11,16.8,17.1,16.7,16.9,1370100
2025-08-12,17.0,17.8,16.8,17.2,1530300
2025-08-13,17.2,17.4,16.5,16.9,1466900
2025-08-14,17.1,17.4,16.9,17.0,1912400
2025-08-15,17.1,17.6,16.8,16.8,1589500
2025-08-18,16.9,17.0,16.6,16.9,858000
2025-08-19,16.9,17.6,16.6,17.1,1808400
2025-08-20,17.0,17.8,16.6,17.5,3345900
2025-08-21,17.5,19.2,17.5,18.2,3256700
2025-08-22,18.2,18.2,16.4,16.6,3449900
2025-08-25,16.8,16.9,15.0,15.1,2823400
2025-08-26,15.1,15.9,15.1,15.9,1085400
2025-08-27,15.9,16.1,15.6,15.8,827800
2025-08-28,15.8,15.9,15.4,15.5,647700
2025-08-29,15.7,16.1,15.7,15.7,770100
2025-09-03,15.7,15.9,15.6,15.8,631700
2025-09-04,15.9,16.3,15.9,16.0,605900
2025-09-05,16.0,16.3,15.7,15.9,1050300
2025-09-08,15.9,15.9,15.2,15.2,960800
2025-09-09,15.1,15.4,15.0,15.3,537200
2025-09-10,15.5,15.5,15.2,15.2,239300
2025-09-11,15.2,15.2,14.6,15.0,512400
2025-09-12,14.8,15.4,13.5,15.3,297000
2025-09-15,15.3,15.3,15.1,15.3,322200
2025-09-16,15.4,15.7,15.3,15.3,457200
2025-09-17,15.3,15.5,15.2,15.2,154400
2025-09-18,15.2,15.2,15.0,15.1,189500
2025-09-19,15.1,15.2,14.9,15.0,162200
2025-09-22,14.9,15.1,14.6,14.9,319900
2025-09-23,14.9,15.0,14.7,14.7,158300
2025-09-24,14.6,15.0,14.6,15.0,238900
2025-09-25,15.0,15.3,14.9,14.9,152200
2025-09-26,14.9,15.0,14.7,14.7,116300
2025-09-29,15.1,15.2,14.5,14.5,184200
2025-09-30,14.6,14.7,14.3,14.4,339200
2025-10-01,14.5,14.8,14.5,14.5,179100
2025-10-02,14.5,14.8,14.5,14.6,74800
2025-10-03,14.8,14.8,14.2,14.4,163800
2025-10-06,14.6,15.2,14.5,15.2,367600
2025-10-07,15.2,15.2,14.8,14.8,147800
2025-10-08,15.2,15.2,14.6,14.9,192700
2025-10-09,14.5,15.0,14.5,14.9,202500
2025-10-10,14.9,15.1,14.8,14.8,430900
2025-10-13,14.9,14.9,14.6,14.6,185900
2025-10-14,14.6,14.8,14.6,14.6,254500
2025-10-15,14.6,14.9,14.6,14.8,303400
2025-10-16,14.8,15.0,14.8,14.9,322700
2025-10-17,14.9,15.5,14.9,15.1,620300
2025-10-20,15.1,16.6,14.5,15.4,2288900
2025-10-21,15.5,16.5,15.1,15.4,561600
2025-10-22,15.4,15.7,14.9,15.5,376400
2025-10-23,15.5,15.6,14.9,14.9,504900
2025-10-24,14.9,15.1,14.7,14.7,279300
2025-10-27,14.7,15.1,14.3,15.0,423100
2025-10-28,15.0,15.0,14.5,14.8,224100
2025-10-29,14.8,15.0,14.8,14.9,180900
2025-10-30,15.0,15.0,14.7,14.8,143500
2025-10-31,14.7,14.8,14.6,14.6,137300
2025-11-03,14.6,14.7,14.3,14.4,380700
2025-11-04,14.4,14.5,13.5,14.5,611200
2025-11-05,14.5,14.5,14.1,14.1,51400
2025-11-06,14.1,14.2,13.9,14.0,170300
2025-11-07,14.0,14.0,13.6,13.6,270100
2025-11-10,13.7,13.8,13.4,13.4,268400
2025-11-11,14.0,14.0,13.3,13.6,203500
2025-11-12,13.6,14.3,13.6,13.9,165900
2025-11-13,14.1,14.1,13.8,13.9,77800
2025-11-14,13.9,14.0,13.8,13.8,113400
2025-11-17,13.9,14.4,13.9,14.2,190600
2025-11-18,14.3,14.4,14.0,14.3,113800
2025-11-19,14.3,14.4,14.0,14.1,58300
2025-11-20,14.1,14.2,14.0,14.0,43600
2025-11-21,14.1,14.1,13.8,14.0,97300
2025-11-24,14.0,14.1,13.9,14.0,78400
2025-11-25,14.0,14.2,13.6,13.8,100900
2025-11-26,13.8,14.0,13.7,13.9,94600
2025-11-27,13.9,14.2,13.9,14.0,81200
2025-11-28,14.0,14.0,13.8,13.9,98000
2025-12-01,14.0,14.0,13.8,13.8,106300
2025-12-02,13.9,13.9,13.6,13.8,95900
2025-12-03,13.8,14.1,13.8,14.1,213700
2025-12-04,14.2,14.2,14.0,14.1,130200
2025-12-05,14.3,14.3,13.9,13.9,156200
2025-12-08,14.0,14.2,13.8,13.9,143600
2025-12-09,14.0,14.0,13.7,13.9,92600
2025-12-10,13.9,14.0,13.7,13.8,82600
2025-12-11,13.8,14.9,13.8,13.8,155300
2025-12-12,13.8,13.8,13.3,13.3,137800
2025-12-15,13.3,13.8,13.3,13.4,141400
2025-12-16,13.4,13.7,13.4,13.7,54400
2025-12-17,13.7,13.7,13.6,13.6,26300
2025-12-18,13.6,13.6,13.5,13.5,128600
2025-12-19,13.7,13.7,13.5,13.5,105800
2025-12-22,13.6,13.7,13.4,13.7,158400
2025-12-23,13.7,14.0,13.7,13.9,260600
2025-12-24,14.0,14.0,13.7,13.8,320100
2025-12-25,13.8,13.9,13.6,13.7,243100
2025-12-26,13.5,13.7,13.4,13.7,190400
2025-12-29,13.6,13.8,13.5,13.6,112400
2025-12-30,13.6,13.7,13.5,13.7,57400
2025-12-31,13.7,13.7,13.6,13.6,85600
2026-01-05,13.8,13.8,13.4,13.4,120600
2026-01-06,13.5,13.7,13.4,13.6,131900
2026-01-07,13.7,13.7,13.5,13.5,323900
2026-01-08,13.5,14.0,13.5,13.6,351600
2026-01-09,13.6,13.8,13.5,13.6,266500
2026-01-12,13.6,14.0,13.6,14.0,481900
2026-01-13,14.2,14.3,13.8,13.9,521200
2026-01-14,13.9,14.0,13.7,14.0,490500
2026-01-15,14.0,14.0,13.6,13.9,313200
2026-01-16,13.8,13.9,13.5,13.6,414300
2026-01-19,13.7,13.7,13.5,13.6,219700
2026-01-20,13.6,13.7,13.4,13.4,413900
2026-01-21,13.4,13.5,13.2,13.2,224900
2026-01-22,13.2,13.4,13.1,13.2,348400
2026-01-23,13.2,13.3,13.0,13.0,319100
2026-01-26,13.0,13.2,12.7,12.7,210200
2026-01-27,13.0,13.0,12.7,12.8,112400
