date,open,high,low,close,volume
2023-11-08,12.31,13.26,12.31,13.26,27367122
2023-11-09,13.45,14.02,13.39,13.58,30259971
2023-11-10,13.45,14.28,13.42,13.87,35858029
2023-11-13,14.15,14.28,13.68,13.96,20507153
2023-11-14,14.18,14.37,13.93,14.06,21836511
2023-11-15,14.47,14.5,14.02,14.09,18795043
2023-11-16,14.02,14.21,13.87,14.21,12627726
2023-11-17,14.31,14.47,13.71,13.71,24556985
2023-11-20,13.2,13.96,13.2,13.9,21363910
2023-11-21,14.09,14.15,13.9,14.15,11894999
2023-11-22,14.21,14.72,14.15,14.69,42811650
2023-11-23,14.72,14.79,13.68,13.68,27256128
2023-11-24,13.83,13.96,13.26,13.83,24646262
2023-11-27,13.9,13.9,13.45,13.45,9832339
2023-11-28,13.39,13.77,13.1,13.64,15728721
2023-11-29,13.71,13.9,13.68,13.9,12977962
2023-11-30,13.9,14.15,13.64,13.64,14998833
2023-12-01,13.8,13.87,13.55,13.83,10003975
2023-12-04,14.15,14.79,14.02,14.79,40466382
2023-12-05,14.85,15.17,14.79,14.94,28048313
2023-12-06,15.01,15.23,14.88,15.2,18437737
2023-12-07,15.2,15.23,14.34,14.85,42172459
2023-12-08,14.91,15.1,14.6,14.82,19574936
2023-12-11,14.82,14.91,14.47,14.63,13796404
2023-12-12,14.75,14.91,14.66,14.69,9773096
2023-12-13,14.79,14.91,14.41,14.41,18829884
2023-12-14,14.6,14.6,14.18,14.18,16934231
2023-12-15,14.21,14.41,14.06,14.12,15553821
2023-12-18,14.18,14.18,13.93,13.93,12676968
2023-12-19,13.93,14.21,13.83,14.21,11818219
2023-12-20,14.21,14.41,14.21,14.34,9943049
2023-12-21,14.25,14.41,14.18,14.34,8729417
2023-12-22,14.34,14.69,14.34,14.41,16002197
2023-12-25,14.44,14.79,14.41,14.72,15889046
2023-12-26,14.72,15.01,14.66,14.88,22745650
2023-12-27,14.91,15.01,14.82,14.82,19831615
2023-12-28,14.82,14.91,14.75,14.85,12522960
2023-12-29,14.91,14.98,14.79,14.98,13185299
2024-01-02,15.04,15.07,13.93,14.06,47563137
2024-01-03,14.06,14.31,14.02,14.31,15212385
2024-01-04,14.31,14.37,14.12,14.12,25879581
2024-01-05,14.18,14.21,13.87,14.06,19586477
2024-01-08,14.15,14.25,14.09,14.12,12233961
2024-01-09,14.15,14.53,14.12,14.25,18657651
2024-01-10,14.21,14.31,13.9,14.06,15562692
2024-01-11,14.09,14.18,13.9,14.02,14966174
2024-01-12,13.71,13.9,13.49,13.52,26907384
2024-01-15,13.68,13.74,13.33,13.33,9921790
2024-01-16,13.33,13.68,13.26,13.64,8433114
2024-01-17,13.77,13.87,13.61,13.68,9380363
2024-01-18,13.74,13.77,13.61,13.71,6907129
2024-01-19,13.8,14.09,13.74,13.8,13386487
2024-01-22,13.83,13.9,13.55,13.83,7801873
2024-01-23,13.87,13.93,13.68,13.68,6225887
2024-01-24,13.64,13.77,13.58,13.61,6943371
2024-01-25,13.64,13.83,13.58,13.64,5596365
2024-01-26,13.61,13.8,13.61,13.74,5438810
2024-01-29,13.77,14.02,13.74,13.8,10717689
2024-01-30,13.8,13.9,13.74,13.9,5279953
2024-01-31,13.9,14.02,13.64,13.64,13302218
2024-02-01,13.58,13.74,13.58,13.61,8499113
2024-02-02,13.61,13.83,13.58,13.58,10517023
2024-02-05,13.64,13.71,13.42,13.45,11169339
2024-02-06,13.49,13.55,13.36,13.42,9792423
2024-02-07,13.45,13.74,13.42,13.64,9321524
2024-02-15,13.8,14.12,13.74,13.96,22463696
2024-02-16,14.02,14.34,13.96,14.18,19059061
2024-02-19,14.18,14.28,13.99,14.12,15974287
2024-02-20,14.18,14.37,14.02,14.28,22529261
2024-02-21,14.37,14.37,14.15,14.21,12999893
2024-02-22,14.21,14.41,14.15,14.15,10865836
2024-02-23,14.28,14.28,13.77,13.87,19977528
2024-02-26,13.74,13.9,13.64,13.8,7907136
2024-02-27,13.8,14.12,13.77,13.96,11931283
2024-02-28,14.06,14.66,13.96,14.31,33260874
2024-02-29,14.41,14.5,14.06,14.15,17564257
2024-03-01,14.21,14.72,14.12,14.72,36714726
2024-03-04,14.98,14.98,14.66,14.69,24726434
2024-03-05,14.72,14.91,14.63,14.91,18750661
2024-03-06,15.1,15.17,14.31,14.47,37095998
2024-03-07,14.47,14.69,14.28,14.63,21923507
2024-03-08,14.72,14.75,14.34,14.34,19347812
2024-03-11,14.34,14.34,13.83,14.02,16388207
2024-03-12,14.02,14.18,13.9,13.96,10941154
2024-03-13,14.02,14.5,13.96,14.5,19242734
2024-03-14,14.56,14.82,14.44,14.53,25212935
2024-03-15,14.47,14.82,14.41,14.63,23262496
2024-03-18,14.75,14.88,13.99,14.37,28888770
2024-03-19,14.47,14.53,14.28,14.31,9768053
2024-03-20,14.41,14.79,14.28,14.79,21960382
2024-03-21,15.04,15.14,14.79,14.88,23950050
2024-03-22,15.01,15.9,15.01,15.83,72097465
2024-03-25,15.96,16.09,15.45,15.55,35717649
2024-03-26,15.45,16.25,15.45,15.93,29620886
2024-03-27,16.06,16.06,15.64,15.9,20734655
2024-03-28,16.06,16.09,15.67,15.74,17133185
2024-03-29,15.77,16.06,15.64,15.8,21788383
2024-04-01,15.8,16.09,15.71,15.99,18914938
2024-04-02,15.93,16.5,15.77,16.18,28651790
2024-04-03,16.18,16.25,15.58,15.58,29265896
2024-04-04,15.58,15.67,15.17,15.36,27012364
2024-04-05,15.1,15.33,14.88,14.88,26079221
2024-04-08,14.88,14.98,14.79,14.88,19132143
2024-04-09,14.85,15.17,14.79,15.17,12143396
2024-04-10,15.17,15.17,14.79,14.79,12421635
2024-04-11,14.5,14.79,14.5,14.66,16514861
2024-04-12,14.79,14.85,14.66,14.75,11965367
2024-04-15,14.63,14.91,13.74,13.74,26720689
2024-04-16,13.52,13.71,12.82,13.23,30788868
2024-04-17,13.36,13.42,12.69,12.69,15115811
2024-04-19,12.41,12.95,12.12,12.5,20927409
2024-04-22,12.91,12.91,12.56,12.76,9791676
2024-04-23,12.79,12.82,12.34,12.34,10011172
2024-04-24,12.56,13.01,12.44,12.88,11216262
2024-04-25,12.82,13.2,12.72,13.2,12252770
2024-04-26,12.95,13.2,12.91,12.95,10445278
2024-05-02,12.95,13.36,12.85,13.29,10426960
2024-05-03,13.33,13.36,13.07,13.1,8913724
2024-05-06,13.23,13.58,13.2,13.52,8682558
2024-05-07,13.58,14.06,13.55,13.9,18641540
2024-05-08,13.77,13.93,13.64,13.87,10556409
2024-05-09,13.9,13.96,13.71,13.74,8157470
2024-05-10,13.77,13.8,13.55,13.77,8247631
2024-05-13,13.8,14.31,13.8,14.02,16638998
2024-05-14,14.09,14.28,14.02,14.02,10575301
2024-05-15,14.18,14.44,14.09,14.25,15732935
2024-05-16,14.41,14.44,14.21,14.28,13345267
2024-05-17,14.28,14.53,14.25,14.53,11184212
2024-05-20,14.79,15.07,14.63,14.79,18863670
2024-05-21,14.72,14.88,14.47,14.79,13032791
2024-05-22,14.88,14.91,14.34,14.41,15468496
2024-05-23,14.41,15.17,14.31,15.04,22680629
2024-05-24,14.88,15.07,14.41,14.6,20199516
2024-05-27,14.6,15.33,14.53,15.2,16390032
2024-05-28,15.39,15.39,15.07,15.23,18365322
2024-05-29,15.26,15.48,14.85,14.98,18558787
2024-05-30,14.79,14.98,14.56,14.98,13013171
2024-05-31,15.01,15.04,14.79,14.79,8689754
2024-06-03,14.91,15.2,14.85,15.1,10355178
2024-06-04,15.17,15.52,15.04,15.14,14945048
2024-06-05,15.2,15.36,14.98,14.98,11126879
2024-06-06,15.01,15.23,14.85,14.98,12161479
2024-06-07,15.01,15.45,14.98,15.17,15606711
2024-06-10,15.17,15.26,15.04,15.17,8238477
2024-06-11,15.26,15.26,14.63,14.75,19086427
2024-06-12,14.79,14.98,14.66,14.94,9202633
2024-06-13,15.04,15.23,14.94,15.04,10871244
2024-06-14,15.07,15.74,15.01,15.04,35940454
2024-06-17,15.14,15.29,15.01,15.1,10918117
2024-06-18,15.2,15.55,15.07,15.17,21356865
2024-06-19,15.33,15.55,15.01,15.14,24254762
2024-06-20,15.2,15.23,14.79,14.79,17375605
2024-06-21,14.85,15.04,14.72,14.72,11122833
2024-06-24,14.82,14.85,13.96,13.96,23490012
2024-06-25,14.02,14.31,13.96,14.21,7255472
2024-06-26,14.21,14.31,14.02,14.12,11727524
2024-06-27,14.12,14.21,14.06,14.18,4963273
2024-06-28,14.25,14.25,13.71,14.02,11780126
2024-07-01,13.87,14.12,13.87,14.12,5036666
2024-07-02,14.12,14.28,14.09,14.28,4542382
2024-07-03,14.28,14.41,14.21,14.31,5402317
2024-07-04,14.37,14.66,14.34,14.41,6469186
2024-07-05,14.47,14.6,14.34,14.47,6084626
2024-07-08,14.5,14.66,14.44,14.47,8879546
2024-07-09,14.56,15.04,14.53,15.04,19194749
2024-07-10,15.04,15.1,14.82,14.82,6635193
2024-07-11,15.01,15.01,14.72,14.72,6543286
2024-07-12,14.79,14.82,14.53,14.6,7333382
2024-07-15,14.72,14.91,14.5,14.91,8935746
2024-07-16,15.1,15.29,14.6,14.6,21087997
2024-07-17,14.79,14.79,13.58,14.02,13172321
2024-07-18,14.21,14.41,13.9,14.41,10648831
2024-07-19,14.41,14.47,13.99,14.02,9858350
2024-07-22,13.96,14.25,13.93,14.02,9486410
2024-07-23,14.15,14.18,13.87,13.87,8866472
2024-07-24,13.74,14.28,13.71,14.28,10239822
2024-07-25,14.34,14.34,14.02,14.21,5307041
2024-07-26,14.34,14.34,14.15,14.34,4889736
2024-07-29,14.41,14.44,14.31,14.31,6797634
2024-07-30,14.56,14.63,14.28,14.44,14254365
2024-07-31,14.53,14.63,14.31,14.44,11480036
2024-08-01,14.53,14.53,13.64,13.64,14356979
2024-08-02,13.45,13.71,13.26,13.64,8970076
2024-08-05,13.58,13.93,12.88,12.88,12783219
2024-08-06,13.14,13.29,12.91,13.23,4808667
2024-08-07,13.33,13.45,13.23,13.36,5021318
2024-08-08,13.33,13.42,13.01,13.2,7173367
2024-08-09,13.29,13.61,13.23,13.61,5646813
2024-08-12,13.93,13.99,13.58,13.64,12013121
2024-08-13,13.71,13.71,13.29,13.45,7159029
2024-08-14,13.58,13.61,13.26,13.26,4613166
2024-08-15,13.26,13.33,13.07,13.14,3259216
2024-08-16,13.29,13.64,13.17,13.64,10753817
2024-08-19,13.74,13.8,13.61,13.64,6683660
2024-08-20,13.74,13.87,13.61,13.87,7292349
2024-08-21,13.96,13.96,13.64,13.87,5777680
2024-08-22,13.9,13.9,13.71,13.77,5899557
2024-08-23,13.77,13.77,13.61,13.71,5487503
2024-08-26,13.83,14.02,13.71,13.71,8128178
2024-08-27,13.71,13.83,13.64,13.71,5013924
2024-08-28,13.77,13.77,13.55,13.64,5401927
2024-08-29,13.68,13.71,13.45,13.45,4324280
2024-08-30,13.52,13.61,13.42,13.42,4584985
2024-09-04,13.33,13.55,13.26,13.45,4527393
2024-09-05,13.55,13.61,13.29,13.42,4713819
2024-09-06,13.39,13.45,13.26,13.42,3639516
2024-09-09,13.39,13.52,13.26,13.33,2790723
2024-09-10,13.45,13.45,13.14,13.2,4908004
2024-09-11,13.2,13.26,13.04,13.17,4259758
2024-09-12,13.26,13.36,13.14,13.2,2053263
2024-09-13,13.14,13.23,13.07,13.07,3349114
2024-09-16,13.07,13.17,12.88,12.88,4072355
2024-09-17,12.88,13.2,12.88,13.2,4793851
2024-09-18,13.2,13.26,13.14,13.17,2824480
2024-09-19,13.17,13.26,13.14,13.17,2551556
2024-09-20,13.29,13.39,13.23,13.29,7002716
2024-09-23,13.33,13.33,13.17,13.17,3135358
2024-09-24,13.2,13.45,13.2,13.39,5764686
2024-09-25,13.55,13.64,13.49,13.55,6893607
2024-09-26,13.55,13.64,13.42,13.52,4973268
2024-09-27,13.61,13.64,13.49,13.58,6400971
2024-09-30,13.58,13.8,13.55,13.8,8280892
2024-10-01,13.8,13.96,13.74,13.8,10136794
2024-10-02,13.74,13.8,13.61,13.61,6107667
2024-10-03,13.61,13.68,13.42,13.45,7368232
2024-10-04,13.45,13.52,13.39,13.45,2614945
2024-10-07,13.49,13.52,13.17,13.26,7704520
2024-10-08,13.2,13.36,13.17,13.2,4253761
2024-10-09,13.26,13.33,13.2,13.29,3033324
2024-10-10,13.42,13.45,13.33,13.42,4492514
2024-10-11,13.42,13.45,13.33,13.33,4119386
2024-10-14,13.45,13.49,13.04,13.07,9041186
2024-10-15,13.1,13.2,12.95,12.95,5621627
2024-10-16,12.95,13.14,12.88,12.88,5727123
2024-10-17,12.91,13.07,12.72,12.95,6889686
2024-10-18,13.01,13.14,12.95,13.01,4054436
2024-10-21,13.01,13.39,12.95,13.23,12126334
2024-10-22,13.26,13.36,13.07,13.17,7036357
2024-10-23,13.17,13.2,13.07,13.07,4803710
2024-10-24,13.04,13.23,13.01,13.01,5155361
2024-10-25,13.04,13.1,12.95,12.98,2897169
2024-10-28,13.01,13.23,12.95,13.07,3651446
2024-10-29,13.1,13.26,13.07,13.2,4531631
2024-10-30,13.2,13.2,12.98,13.01,3423273
2024-10-31,13.01,13.04,12.88,12.95,3663908
2024-11-01,12.91,12.98,12.82,12.82,4702922
2024-11-04,12.79,12.85,12.5,12.56,6463536
2024-11-05,12.63,12.66,12.47,12.5,4015396
2024-11-06,12.6,12.88,12.47,12.82,4213444
2024-11-07,12.91,12.91,12.72,12.76,2447633
2024-11-08,12.72,12.79,12.6,12.6,3118470
2024-11-11,12.56,12.6,12.31,12.5,8613381
2024-11-12,12.5,12.6,12.34,12.34,5671581
2024-11-13,12.31,12.34,11.96,12.06,9816392
2024-11-14,11.99,12.06,11.52,11.55,12479242
2024-11-15,11.49,11.84,11.45,11.68,9082099
2024-11-18,11.58,11.68,11.33,11.45,6893315
2024-11-19,11.45,11.52,10.85,10.92,13343114
2024-11-20,10.88,11.17,10.85,11.07,7112354
2024-11-21,11.07,11.52,11.01,11.49,10647006
2024-11-22,11.49,11.52,11.3,11.45,9498517
2024-11-25,11.45,11.93,11.42,11.87,9643694
2024-11-26,11.93,11.96,11.8,11.84,6705787
2024-11-27,11.74,11.9,11.71,11.84,4207931
2024-11-28,11.93,12.06,11.8,11.96,5817695
2024-11-29,11.96,12.03,11.9,11.93,3840899
2024-12-02,11.93,12.06,11.9,11.9,3128286
2024-12-03,11.96,12.06,11.84,11.87,3188960
2024-12-04,11.93,11.96,11.8,11.84,4113007
2024-12-05,11.87,12.25,11.74,12.25,5797502
2024-12-06,12.28,12.37,12.09,12.09,5861920
2024-12-09,12.12,12.18,11.99,12.09,4337976
2024-12-10,12.06,12.15,11.99,12.03,2938488
2024-12-11,11.96,12.09,11.74,11.8,3703168
2024-12-12,11.87,11.96,11.8,11.84,2839468
2024-12-13,11.87,11.9,11.74,11.74,1841259
2024-12-16,11.74,12.18,11.74,12.06,5182207
2024-12-17,11.96,12.28,11.96,12.15,4490943
2024-12-18,12.15,12.31,12.15,12.31,4497908
2024-12-19,12.18,12.22,11.99,12.18,5278618
2024-12-20,12.15,12.37,12.12,12.34,3992975
2024-12-23,12.37,12.37,12.22,12.22,1862195
2024-12-24,12.12,12.34,12.09,12.25,3568178
2024-12-25,12.25,12.44,12.25,12.28,3627674
2024-12-26,12.31,12.37,12.22,12.28,3463880
2024-12-27,12.34,12.34,12.22,12.28,3132577
2024-12-30,12.22,12.31,11.99,12.15,2035188
2024-12-31,12.12,12.15,11.99,12.12,3361027
2025-01-02,12.12,12.12,11.99,12.06,1700415
2025-01-03,12.03,12.06,11.68,11.68,3803974
2025-01-06,11.74,11.74,11.33,11.42,4390248
2025-01-07,11.42,11.58,11.39,11.52,2325199
2025-01-08,11.45,11.61,11.45,11.55,1462906
2025-01-09,11.52,11.84,11.52,11.77,3219034
2025-01-10,11.74,11.96,11.68,11.8,4334786
2025-01-13,11.68,11.84,11.64,11.8,1616214
2025-01-14,11.74,11.96,11.74,11.8,2124838
2025-01-15,11.84,12.03,11.8,12.03,2502796
2025-01-16,12.12,12.18,11.99,12.12,2078341
2025-01-17,12.06,12.18,12.03,12.12,2840574
2025-01-20,12.15,12.18,12.03,12.03,3140871
2025-01-21,12.03,12.15,12.03,12.03,4260058
2025-01-22,12.03,12.09,11.87,11.87,1365628
2025-01-23,11.84,12.12,11.8,11.99,2863258
2025-01-24,11.99,12.82,11.96,12.82,20520595
2025-02-03,13.01,13.45,12.88,13.33,13362440
2025-02-04,13.33,13.55,13.26,13.45,9330727
2025-02-05,13.55,13.71,13.36,13.58,10235019
2025-02-06,13.61,13.68,13.42,13.61,7494078
2025-02-07,13.61,13.9,13.55,13.64,7981014
2025-02-10,13.61,13.61,13.33,13.33,6607804
2025-02-11,13.39,13.58,13.33,13.45,5439800
2025-02-12,13.45,13.93,13.45,13.68,9559996
2025-02-13,13.8,14.21,13.77,14.09,12711015
2025-02-14,14.15,14.18,13.9,13.96,6375964
2025-02-17,14.02,14.47,13.99,14.25,12270042
2025-02-18,14.25,14.37,14.12,14.28,8277081
2025-02-19,14.31,14.47,14.25,14.41,9973207
2025-02-20,14.41,14.47,14.28,14.28,11034417
2025-02-21,14.18,14.37,14.18,14.25,7969612
2025-02-24,14.25,14.69,14.25,14.53,13990036
2025-02-25,14.6,14.66,14.47,14.53,10596826
2025-02-26,14.56,14.6,14.44,14.53,7353414
2025-02-27,14.53,14.53,13.99,14.31,11937603
2025-02-28,14.31,14.56,14.31,14.44,8358754
2025-03-03,14.53,15.01,14.47,14.75,15842899
2025-03-04,14.75,14.85,13.99,14.72,22825246
2025-03-05,14.72,15.17,14.47,14.47,13541138
2025-03-06,14.6,14.91,14.44,14.85,13180526
2025-03-07,14.85,14.94,14.66,14.72,6679661
2025-03-10,14.75,14.82,14.5,14.56,7113963
2025-03-11,14.34,14.53,14.31,14.47,4787238
2025-03-12,14.5,14.79,14.5,14.6,7241529
2025-03-13,14.66,14.75,14.34,14.47,9329922
2025-03-14,14.44,14.5,14.15,14.31,6397493
2025-03-17,14.37,14.63,14.37,14.56,5199950
2025-03-18,14.69,14.79,14.37,14.37,3693610
2025-03-19,14.34,14.53,14.28,14.47,4087132
2025-03-20,14.56,15.14,14.44,15.14,17829425
2025-03-21,15.14,15.2,14.75,14.75,9411399
2025-03-24,14.82,14.91,14.69,14.79,5728655
2025-03-25,14.82,15.14,14.75,14.88,20508627
2025-03-26,14.91,15.07,14.6,14.66,6291802
2025-03-27,14.75,14.98,14.69,14.79,6809851
2025-03-28,14.79,14.85,14.63,14.82,5491090
2025-03-31,14.66,14.91,14.53,14.91,8253073
2025-04-01,15.1,15.64,15.04,15.48,32864008
2025-04-02,15.86,16.34,15.71,16.28,31841532
2025-04-03,15.48,15.74,15.17,15.17,29255037
2025-04-04,14.12,14.98,14.12,14.98,22661230
2025-04-08,14.34,14.56,13.93,13.93,12429506
2025-04-09,12.98,13.33,12.98,12.98,16643489
2025-04-10,13.87,13.87,13.87,13.87,656524
2025-04-11,13.96,14.56,13.49,14.5,22571245
2025-04-14,14.66,15.48,14.53,15.48,12769136
2025-04-15,15.14,16.28,15.14,15.96,18961806
2025-04-16,16.06,16.21,15.8,15.8,14691391
2025-04-17,15.74,16.69,15.61,16.69,17987230
2025-04-18,17.13,17.83,16.88,17.45,27695232
2025-04-21,17.83,18.18,16.72,17.32,19011588
2025-04-22,17.13,17.61,16.12,16.69,32653525
2025-04-23,17.26,17.32,16.91,17.1,10165866
2025-04-24,17.48,17.71,16.25,17.01,21101410
2025-04-25,16.98,17.2,16.81,17.17,8473013
2025-04-28,17.43,17.43,16.65,16.85,6269854
2025-04-29,17.01,17.27,16.68,17.14,6179896
2025-05-05,17.36,18.33,17.36,18.33,19175817
2025-05-06,18.62,19.01,18.33,18.5,11806045
2025-05-07,18.59,19.53,18.5,19.24,13103556
2025-05-08,19.34,19.63,19.24,19.59,10254489
2025-05-09,19.69,19.69,19.24,19.4,8094208
2025-05-12,19.4,19.72,19.34,19.43,6167764
2025-05-13,19.56,19.56,18.95,19.08,14572342
2025-05-14,19.66,19.83,19.35,19.69,5775805
2025-05-15,19.76,19.79,19.01,19.22,10458153
2025-05-16,19.25,20.13,19.22,19.93,9493449
2025-05-19,19.93,20.85,19.79,20.13,10404570
2025-05-20,20.17,20.68,20.13,20.64,9859570
2025-05-21,20.95,22.07,20.91,22.07,22258335
2025-05-22,22.41,23.6,21.59,21.73,37390569
2025-05-23,22.41,22.88,21.93,22.88,14344966
2025-05-26,23.22,23.83,22.64,23.83,13873685
2025-05-27,24.31,24.65,23.97,24.44,12877916
2025-05-28,24.44,24.61,23.43,24.1,11384079
2025-05-29,24.24,25.77,24.14,24.31,21266414
2025-05-30,24.31,24.44,23.77,24.07,7791520
2025-06-02,24.07,24.24,23.7,23.77,7273182
2025-06-03,23.94,24.75,23.83,24.38,12002736
2025-06-04,24.65,25.43,24.61,25.12,14269374
2025-06-05,25.46,25.46,24.41,24.78,10640939
2025-06-06,24.99,25.23,24.27,24.44,12542238
2025-06-09,24.58,24.72,23.56,23.77,9525343
2025-06-10,23.77,24.51,23.77,24.21,7495166
2025-06-11,24.38,24.38,22.95,23.09,10001371
2025-06-12,23.39,23.43,22.81,23.43,6550236
2025-06-13,23.36,23.36,22.41,23.02,9705217
2025-06-16,23.05,24.04,22.98,23.77,7720923
2025-06-17,24.0,24.0,23.43,23.63,3431055
2025-06-18,23.66,24.04,23.56,23.7,7055805
2025-06-19,23.77,24.1,23.46,23.77,10777867
2025-06-20,24.0,24.24,23.7,23.83,10902336
2025-06-23,23.97,24.48,23.87,24.38,14067495
2025-06-24,25.12,25.39,24.55,25.29,27177469
2025-06-25,25.5,25.9,25.39,25.46,18352989
2025-06-26,25.73,25.73,24.92,25.46,11327995
2025-06-27,25.53,25.73,25.02,25.33,11462118
2025-06-30,25.56,25.6,25.36,25.39,7355376
2025-07-01,25.53,25.53,24.95,25.12,10588011
2025-07-02,25.19,25.9,25.06,25.87,16467805
2025-07-03,26.01,27.67,25.7,27.06,25349723
2025-07-04,27.4,27.5,26.65,27.16,14229783
2025-07-07,27.67,27.67,26.01,26.48,19928680
2025-07-08,26.52,26.82,26.14,26.82,8469910
2025-07-09,27.13,27.43,26.58,26.85,14880501
2025-07-10,26.96,27.19,26.62,27.02,7132850
2025-07-11,27.19,27.7,26.99,27.16,14602216
2025-07-14,27.43,27.43,26.62,26.96,10582360
2025-07-15,27.09,28.82,26.82,28.48,22047775
2025-07-16,28.48,28.99,28.35,28.99,11556466
2025-07-17,29.16,29.54,28.72,29.13,12097851
2025-07-18,29.2,29.27,28.59,28.79,7598751
2025-07-21,29.06,30.42,28.82,30.15,15603232
2025-07-22,30.15,32.25,29.94,32.25,17305965
2025-07-23,33.48,33.95,32.73,33.2,11079592
2025-07-24,33.27,33.95,32.56,33.95,10911634
2025-07-25,34.56,36.33,34.15,36.33,19371794
2025-07-28,38.7,38.84,37.69,38.84,11925885
2025-07-29,39.59,41.56,36.12,36.12,30737928
2025-07-30,36.87,38.64,36.26,38.64,14884308
2025-07-31,39.93,40.54,38.5,40.54,11098965
2025-08-01,40.6,40.6,37.96,37.96,11459405
2025-08-04,37.48,38.98,36.6,38.43,14166874
2025-08-05,39.72,41.08,38.02,40.13,31422253
2025-08-06,40.54,40.74,39.65,40.2,12076376
2025-08-07,40.2,40.27,38.91,39.04,10644184
2025-08-08,39.65,40.94,39.38,40.94,13017503
2025-08-11,41.62,41.89,40.13,40.74,15051048
2025-08-12,40.74,40.94,39.59,39.93,14945855
2025-08-13,39.99,39.99,37.28,38.02,33070420
2025-08-14,38.3,39.25,37.69,38.23,12995485
2025-08-15,38.43,39.65,37.48,38.43,13547488
2025-08-18,38.7,39.72,37.89,38.02,17317833
2025-08-19,38.3,38.77,37.48,37.55,15934862
2025-08-20,37.96,38.3,35.24,37.14,19247210
2025-08-21,38.7,38.7,36.73,37.35,12396931
2025-08-22,37.35,37.55,35.31,36.6,10647054
2025-08-25,37.35,37.35,35.78,35.99,7215392
2025-08-26,35.99,37.41,35.65,37.41,5733464
2025-08-27,37.75,38.16,36.53,36.67,9784139
2025-08-28,37.35,38.64,37.01,37.89,11458682
2025-08-29,38.64,38.64,37.01,37.01,8645751
2025-09-03,37.69,38.09,36.8,37.62,7149063
2025-09-04,38.02,38.09,36.67,37.01,9770113
2025-09-05,37.14,38.09,36.6,36.6,11770024
2025-09-08,36.67,36.67,34.09,34.09,14411816
2025-09-09,34.29,35.58,33.41,35.1,6800213
2025-09-10,35.86,36.35,35.45,36.21,4430270
2025-09-11,36.21,36.69,34.48,36.49,11819987
2025-09-12,37.04,38.55,36.55,37.93,16817318
2025-09-15,38.28,38.49,37.8,38.21,8787897
2025-09-16,38.69,38.76,37.24,37.24,6368584
2025-09-17,37.38,37.86,37.11,37.52,4959290
2025-09-18,37.8,37.86,37.11,37.66,5172742
2025-09-19,37.93,39.11,37.73,37.93,9798355
2025-09-22,38.21,38.21,35.73,37.8,9503737
2025-09-23,37.8,37.86,36.42,36.42,4366437
2025-09-24,36.42,36.55,35.17,36.21,4730020
2025-09-25,36.42,37.52,36.28,36.9,3825933
2025-09-26,37.11,37.11,36.14,36.55,3230229
2025-09-29,36.62,38.28,36.55,38.21,10061611
2025-09-30,38.49,38.49,37.24,38.28,6890078
2025-10-01,38.76,40.0,38.42,38.62,13232388
2025-10-02,39.04,39.04,36.76,37.38,7950741
2025-10-03,37.31,37.31,35.86,36.21,8386522
2025-10-06,36.76,38.07,36.28,38.07,6688228
2025-10-07,38.49,38.49,36.69,37.66,7746560
2025-10-08,37.93,38.07,37.04,38.07,14077024
2025-10-09,38.55,39.52,38.07,38.28,19743279
2025-10-10,38.42,39.24,37.93,38.55,21403294
2025-10-13,38.07,38.21,37.38,37.93,13310245
2025-10-14,38.28,40.55,37.93,40.55,50241092
2025-10-15,42.0,43.38,41.31,43.38,29572502
2025-10-16,44.35,45.31,43.18,45.11,29503405
2025-10-17,45.31,45.31,42.42,42.42,26980842
2025-10-20,42.49,43.24,39.45,39.45,34378979
2025-10-21,38.76,39.11,36.69,38.62,33954275
2025-10-22,39.04,39.04,36.07,38.28,15690307
2025-10-23,38.21,39.11,36.9,36.9,14566717
2025-10-24,36.42,36.83,35.04,35.59,19061111
2025-10-27,35.59,35.59,33.11,33.11,28403020
2025-10-28,32.62,35.17,31.73,35.17,22861261
2025-10-29,35.52,35.52,34.14,35.11,10857079
2025-10-30,35.11,35.11,32.66,32.66,17567720
2025-10-31,32.42,32.59,30.38,30.38,27869247
2025-11-03,30.48,30.83,29.31,30.42,16115292
2025-11-04,30.86,32.52,29.86,32.52,14868570
2025-11-05,32.07,32.14,31.11,31.24,8637810
2025-11-06,31.24,31.24,29.69,31.11,10692165
2025-11-07,30.97,31.66,29.83,30.31,10507285
2025-11-10,29.73,30.21,28.21,28.21,14401783
2025-11-11,28.38,29.83,27.55,29.83,13606406
2025-11-12,30.0,31.11,29.59,31.11,13695813
2025-11-13,31.11,31.11,30.21,30.52,9252477
2025-11-14,30.0,31.45,30.0,31.11,9209876
2025-11-17,31.24,31.52,30.66,31.38,7423022
2025-11-18,31.45,31.86,31.0,31.48,7058702
2025-11-19,31.48,31.48,29.83,30.21,7875993
2025-11-20,30.35,30.8,29.52,30.8,6628020
2025-11-21,30.52,30.8,30.04,30.35,3933926
2025-11-24,30.24,30.69,29.86,30.0,3737730
2025-11-25,30.14,31.11,28.97,31.11,13815679
2025-11-26,31.38,33.28,31.11,33.28,26247638
2025-11-27,33.45,33.69,33.0,33.07,8361701
2025-11-28,33.24,33.45,31.59,32.11,14982956
2025-12-01,32.38,32.9,31.93,32.17,11321454
2025-12-02,32.24,32.24,30.8,31.73,9923928
2025-12-03,31.86,31.86,31.0,31.76,8495905
2025-12-04,31.97,32.24,31.73,31.86,7579733
