date,open,high,low,close,volume
2023-11-08,9.32,9.93,9.27,9.93,7783967
2023-11-09,9.97,10.22,9.85,9.89,7199424
2023-11-10,9.73,10.1,9.69,9.77,6967170
2023-11-13,9.81,9.97,9.6,9.73,4711481
2023-11-14,9.93,9.97,9.73,9.81,3906088
2023-11-15,10.06,10.1,9.77,9.77,4976293
2023-11-16,9.69,9.97,9.69,9.97,3958712
2023-11-17,10.1,10.39,9.89,9.93,9611630
2023-11-20,9.81,9.97,9.65,9.97,4391213
2023-11-21,10.14,10.22,10.02,10.14,4827929
2023-11-22,10.3,10.47,10.18,10.26,5525766
2023-11-23,10.39,10.43,9.81,9.81,6439291
2023-11-24,9.93,9.97,9.4,9.77,7583119
2023-11-27,9.85,9.89,9.65,9.65,2287663
2023-11-28,9.69,9.93,9.69,9.81,3852322
2023-11-29,9.89,9.93,9.77,9.89,2550298
2023-11-30,9.93,10.06,9.73,9.73,4773389
2023-12-01,9.81,9.89,9.69,9.85,2831458
2023-12-04,9.97,10.43,9.97,10.3,11241618
2023-12-05,10.35,10.43,10.26,10.3,6468552
2023-12-06,10.3,10.55,10.3,10.43,4808570
2023-12-07,10.43,10.47,9.97,10.18,8997079
2023-12-08,10.18,10.3,10.06,10.18,3844688
2023-12-11,10.18,10.26,10.06,10.18,3036423
2023-12-12,10.22,10.26,10.14,10.14,2311314
2023-12-13,10.26,10.47,10.1,10.14,6283109
2023-12-14,10.3,10.3,9.93,9.93,3817712
2023-12-15,9.93,10.02,9.81,9.89,4009812
2023-12-18,9.85,9.93,9.65,9.65,2985641
2023-12-19,9.56,9.85,9.56,9.77,2782801
2023-12-20,9.85,9.85,9.69,9.73,1507383
2023-12-21,9.73,9.85,9.69,9.73,2090645
2023-12-22,9.81,9.85,9.69,9.69,1952262
2023-12-25,9.77,9.89,9.73,9.85,2883033
2023-12-26,9.93,10.1,9.89,9.97,4133550
2023-12-27,10.06,10.06,9.85,9.89,3365206
2023-12-28,9.89,9.97,9.81,9.89,3130678
2023-12-29,9.89,10.06,9.85,9.89,3698510
2024-01-02,9.97,10.06,9.77,9.81,3181812
2024-01-03,9.81,10.18,9.77,10.14,8313023
2024-01-04,10.14,10.22,9.97,9.97,4474998
2024-01-05,9.97,10.1,9.93,10.02,3099193
2024-01-08,10.1,10.22,10.02,10.1,6101270
2024-01-09,10.14,10.18,9.97,10.02,3065517
2024-01-10,10.02,10.1,9.89,9.89,3995359
2024-01-11,9.93,10.02,9.85,10.02,3849811
2024-01-12,9.97,9.97,9.73,9.77,5324434
2024-01-15,9.89,9.89,9.69,9.69,2518628
2024-01-16,9.69,9.89,9.6,9.89,2402387
2024-01-17,9.93,10.02,9.89,9.93,2650858
2024-01-18,10.02,10.02,9.89,9.93,2227572
2024-01-19,9.97,10.06,9.89,9.89,3414092
2024-01-22,9.97,9.97,9.81,9.89,2818065
2024-01-23,9.93,10.22,9.89,10.06,6373228
2024-01-24,10.06,10.1,9.97,9.97,1998025
2024-01-25,9.93,10.06,9.93,9.93,1859944
2024-01-26,9.97,10.02,9.89,9.93,1862367
2024-01-29,9.97,10.02,9.89,9.89,1962842
2024-01-30,9.89,10.06,9.85,10.06,2947611
2024-01-31,10.26,10.43,10.14,10.14,12693085
2024-02-01,10.22,10.35,10.14,10.3,5676449
2024-02-02,10.39,10.68,10.39,10.51,9241009
2024-02-05,10.55,10.96,10.51,10.88,9946469
2024-02-06,10.88,10.92,10.76,10.8,5369220
2024-02-07,10.8,11.09,10.76,10.92,5635508
2024-02-15,10.92,11.17,10.8,10.92,7156579
2024-02-16,10.92,11.09,10.88,10.88,4932650
2024-02-19,10.92,10.96,10.72,10.8,5532162
2024-02-20,10.88,11.09,10.84,10.92,5881718
2024-02-21,11.01,11.01,10.8,10.88,4880454
2024-02-22,10.92,11.38,10.88,11.13,12311835
2024-02-23,11.17,11.29,10.55,10.59,9778908
2024-02-26,10.63,10.76,10.51,10.63,6192779
2024-02-27,10.76,10.92,10.63,10.88,7156986
2024-02-28,10.96,11.01,10.76,10.8,5173851
2024-02-29,10.84,10.92,10.63,10.72,6561794
2024-03-01,10.8,11.46,10.68,11.46,21751433
2024-03-04,11.62,11.66,11.34,11.42,6846933
2024-03-05,11.38,11.66,11.34,11.42,7515356
2024-03-06,11.25,11.38,11.01,11.13,12481786
2024-03-07,11.13,11.21,11.01,11.17,6289940
2024-03-08,11.25,11.25,10.8,10.88,12824807
2024-03-11,10.88,11.17,10.8,10.88,5647895
2024-03-12,10.84,11.01,10.8,10.84,4216657
2024-03-13,10.88,11.25,10.88,11.21,9494779
2024-03-14,11.13,11.42,11.13,11.25,8503436
2024-03-15,11.29,11.71,11.29,11.38,12455817
2024-03-18,11.38,11.58,10.76,10.96,13366562
2024-03-19,11.09,11.21,10.96,11.01,5402759
2024-03-20,11.01,11.17,10.84,11.05,4955125
2024-03-21,11.21,11.42,11.13,11.42,9027801
2024-03-22,11.58,11.62,11.29,11.34,8374508
2024-03-25,11.38,11.95,11.38,11.58,14916914
2024-03-26,11.58,11.66,11.38,11.62,4807684
2024-03-27,11.79,11.91,11.54,11.54,6488405
2024-03-28,11.62,11.62,11.29,11.29,8127882
2024-03-29,11.34,11.46,11.25,11.42,4109082
2024-04-01,11.46,11.91,11.42,11.66,12319940
2024-04-02,11.62,11.62,11.42,11.58,4983790
2024-04-03,11.66,12.04,11.42,11.42,14328734
2024-04-04,11.46,11.5,11.17,11.29,7944665
2024-04-05,11.13,11.29,10.8,10.8,8502002
2024-04-08,10.92,11.05,10.8,10.8,4315480
2024-04-09,10.88,11.01,10.76,11.01,3201917
2024-04-10,11.05,11.09,10.76,10.76,3154464
2024-04-11,10.63,10.84,10.55,10.63,6597968
2024-04-12,10.72,10.88,10.72,10.84,3511664
2024-04-15,10.72,10.92,10.1,10.1,8894945
2024-04-16,9.93,10.02,9.44,9.73,8795582
2024-04-17,9.89,9.89,9.27,9.27,3086526
2024-04-19,8.9,9.69,8.86,9.32,5892175
2024-04-22,9.65,9.65,9.48,9.6,2336690
2024-04-23,9.56,9.6,9.23,9.23,2701337
2024-04-24,9.44,9.69,9.4,9.65,3092660
2024-04-25,9.73,9.73,9.48,9.52,1871828
2024-04-26,9.32,9.6,9.32,9.48,1778860
2024-05-02,9.69,9.69,9.44,9.56,1845534
2024-05-03,9.65,9.69,9.48,9.48,1788914
2024-05-06,9.6,9.81,9.52,9.77,3360560
2024-05-07,9.77,9.85,9.65,9.73,2367343
2024-05-08,9.69,9.81,9.52,9.81,3734567
2024-05-09,9.89,10.06,9.73,9.73,4260235
2024-05-10,9.85,9.85,9.69,9.77,2228308
2024-05-13,9.77,9.81,9.6,9.77,2251537
2024-05-14,9.81,9.85,9.69,9.69,1479631
2024-05-15,9.69,9.85,9.69,9.81,2984402
2024-05-16,9.89,10.06,9.89,9.93,4271445
2024-05-17,9.97,10.02,9.89,9.97,3264532
2024-05-20,10.06,10.18,9.97,10.1,3745656
2024-05-21,10.1,10.14,9.85,9.97,3347351
2024-05-22,10.02,10.06,9.85,9.85,4436137
2024-05-23,9.85,10.02,9.77,10.02,2847462
2024-05-24,9.97,10.06,9.52,9.69,5161659
2024-05-27,9.73,9.81,9.56,9.69,1776845
2024-05-28,9.73,9.89,9.69,9.85,2886309
2024-05-29,9.85,10.1,9.77,9.89,4299209
2024-05-30,9.77,10.14,9.77,10.02,3978161
2024-05-31,10.06,10.1,9.89,9.89,1359853
2024-06-03,10.06,10.1,9.93,10.02,3164472
2024-06-04,10.02,10.22,9.97,10.1,4468166
2024-06-05,10.18,10.18,9.97,9.97,2890363
2024-06-06,10.02,10.22,9.93,9.97,3722701
2024-06-07,10.1,10.1,9.93,10.02,1474900
2024-06-10,10.14,10.14,9.89,9.93,2621433
2024-06-11,9.97,9.97,9.77,9.81,3033040
2024-06-12,9.81,9.97,9.73,9.97,2668334
2024-06-13,10.02,10.02,9.89,9.93,1587774
2024-06-14,9.93,10.14,9.85,9.85,5491112
2024-06-17,9.77,9.85,9.73,9.77,2024200
2024-06-18,9.85,9.89,9.77,9.85,1955220
2024-06-19,9.85,9.93,9.73,9.77,2631158
2024-06-20,9.81,9.81,9.52,9.69,3292013
2024-06-21,9.65,9.73,9.52,9.6,2134657
2024-06-24,9.52,9.81,9.23,9.23,3535612
2024-06-25,9.27,9.4,9.23,9.32,1138161
2024-06-26,9.27,9.4,9.19,9.27,1268270
2024-06-27,9.27,9.32,9.19,9.27,832918
2024-06-28,9.27,9.4,9.03,9.07,1307336
2024-07-01,9.11,9.32,9.07,9.32,996463
2024-07-02,9.27,9.36,9.23,9.32,864969
2024-07-03,9.32,9.48,9.27,9.4,1282829
2024-07-04,9.4,9.44,9.27,9.32,983172
2024-07-05,9.4,9.48,9.32,9.32,1409946
2024-07-08,9.4,9.44,9.32,9.36,1042069
2024-07-09,9.4,9.56,9.36,9.56,2244779
2024-07-10,9.56,9.6,9.44,9.44,1424444
2024-07-11,9.52,9.6,9.48,9.48,1366747
2024-07-12,9.56,9.6,9.4,9.48,1305182
2024-07-15,9.48,9.56,9.48,9.52,918626
2024-07-16,9.56,9.6,9.48,9.48,1355760
2024-07-17,9.52,9.56,9.15,9.23,2145215
2024-07-18,9.27,9.4,9.19,9.32,1080121
2024-07-19,9.36,9.4,9.19,9.23,1159091
2024-07-22,9.32,9.32,9.03,9.11,1850290
2024-07-23,9.15,9.19,8.9,8.9,1454323
2024-07-24,8.86,9.07,8.7,9.07,1364496
2024-07-25,9.07,9.11,8.86,8.94,999513
2024-07-26,9.03,9.19,8.99,9.11,1381735
2024-07-29,9.19,9.23,9.11,9.11,632958
2024-07-30,9.15,9.23,9.03,9.11,1722392
2024-07-31,9.19,9.27,9.11,9.15,1422422
2024-08-01,9.19,9.23,8.9,8.99,1655658
2024-08-02,9.07,9.07,8.77,9.03,1444839
2024-08-05,8.73,8.94,8.4,8.4,2876021
2024-08-06,8.41,8.6,8.29,8.6,2035692
2024-08-07,8.64,8.64,8.47,8.49,1112188
2024-08-08,8.52,9.07,8.51,8.99,4826248
2024-08-09,8.99,9.07,8.86,8.99,1125792
2024-08-12,8.99,9.29,8.9,9.16,3179932
2024-08-13,9.16,9.16,8.94,9.07,1855598
2024-08-14,9.12,9.12,8.9,8.99,1690534
2024-08-15,8.99,9.29,8.99,9.07,2996866
2024-08-16,9.2,9.37,9.12,9.33,3961982
2024-08-19,9.42,9.42,9.25,9.25,1947352
2024-08-20,9.29,9.46,9.2,9.37,3043950
2024-08-21,9.59,9.89,9.59,9.76,6684635
2024-08-22,9.81,9.81,9.5,9.63,2730925
2024-08-23,9.55,9.68,9.46,9.55,3617936
2024-08-26,9.76,9.81,9.55,9.59,2623607
2024-08-27,9.59,9.63,9.42,9.5,2455540
2024-08-28,9.59,9.59,9.33,9.42,1951703
2024-08-29,9.46,9.46,9.29,9.33,1503898
2024-08-30,9.33,9.42,9.25,9.29,1491311
2024-09-04,9.25,9.63,9.12,9.59,4624977
2024-09-05,9.59,9.63,9.37,9.46,1364316
2024-09-06,9.37,9.59,9.37,9.37,2435963
2024-09-09,9.33,9.46,9.25,9.33,1380559
2024-09-10,9.42,9.42,9.16,9.29,1680189
2024-09-11,9.29,9.29,8.9,9.16,1945163
2024-09-12,9.25,9.29,9.16,9.25,787426
2024-09-13,9.2,9.29,9.16,9.2,948524
2024-09-16,9.2,9.33,9.07,9.12,998861
2024-09-17,9.16,9.29,9.07,9.29,1265093
2024-09-18,9.29,9.33,9.2,9.25,1051715
2024-09-19,9.29,9.46,9.2,9.37,1793617
2024-09-20,9.46,9.5,9.29,9.29,1343178
2024-09-23,9.33,9.46,9.29,9.33,1550284
2024-09-24,9.33,9.37,9.29,9.37,817214
2024-09-25,9.42,9.59,9.37,9.46,3233030
2024-09-26,9.5,9.59,9.42,9.46,2271436
2024-09-27,9.46,9.59,9.42,9.5,2670737
2024-09-30,9.5,9.63,9.46,9.5,2243348
2024-10-01,9.55,9.81,9.55,9.72,5663367
2024-10-02,9.68,9.68,9.5,9.5,2069823
2024-10-03,9.5,9.59,9.2,9.25,3909945
2024-10-04,9.29,9.33,9.2,9.2,1419901
2024-10-07,9.25,9.29,9.12,9.12,993140
2024-10-08,9.12,9.37,9.12,9.25,1870137
2024-10-09,9.33,9.46,9.29,9.37,1390720
2024-10-10,9.42,9.5,9.33,9.33,1454666
2024-10-11,9.33,9.42,9.33,9.37,777835
2024-10-14,9.46,9.59,9.42,9.46,2742559
2024-10-15,9.5,9.55,9.33,9.37,1692037
2024-10-16,9.42,9.42,9.25,9.25,1010456
2024-10-17,9.29,9.42,9.2,9.37,962808
2024-10-18,9.37,9.46,9.33,9.33,954457
2024-10-21,9.33,9.46,9.33,9.33,924613
2024-10-22,9.33,9.42,9.2,9.33,1566517
2024-10-23,9.33,9.37,9.2,9.25,860662
2024-10-24,9.29,9.33,8.99,9.07,1936230
2024-10-25,9.16,9.16,9.03,9.07,1084390
2024-10-28,9.07,9.16,9.03,9.12,616572
2024-10-29,9.2,9.2,9.07,9.12,653239
2024-10-30,9.2,9.37,9.07,9.25,1262513
2024-10-31,9.29,9.29,9.07,9.16,932290
2024-11-01,9.2,9.2,9.07,9.07,813159
2024-11-04,9.12,9.12,8.9,8.94,1400424
2024-11-05,9.03,9.03,8.94,8.94,433906
2024-11-06,8.99,9.12,8.94,9.12,1001205
2024-11-07,9.16,9.2,9.07,9.07,761947
2024-11-08,9.12,9.12,8.99,9.03,588987
2024-11-11,9.03,9.12,8.9,9.07,1256022
2024-11-12,9.12,9.25,9.03,9.07,771414
2024-11-13,9.07,9.07,8.9,8.99,1319724
2024-11-14,8.99,9.03,8.68,8.68,1325696
2024-11-15,8.64,8.73,8.55,8.55,1987412
2024-11-18,8.63,8.63,8.52,8.61,1146615
2024-11-19,8.61,8.63,8.55,8.55,649790
2024-11-20,8.57,8.77,8.52,8.64,1226543
2024-11-21,8.68,8.68,8.6,8.68,354461
2024-11-22,8.68,8.86,8.63,8.68,1202832
2024-11-25,8.73,8.77,8.68,8.73,526144
2024-11-26,8.73,8.81,8.73,8.77,728070
2024-11-27,8.77,8.81,8.68,8.73,631177
2024-11-28,8.73,8.81,8.68,8.68,547851
2024-11-29,8.73,8.77,8.64,8.68,796172
2024-12-02,8.73,9.03,8.68,8.9,1848938
2024-12-03,8.9,8.94,8.77,8.77,698091
2024-12-04,8.77,8.81,8.64,8.68,1321644
2024-12-05,8.68,8.9,8.62,8.9,1295045
2024-12-06,8.9,8.94,8.73,8.77,1364940
2024-12-09,8.77,8.94,8.77,8.9,1101898
2024-12-10,8.9,8.99,8.81,8.86,1238187
2024-12-11,8.86,8.94,8.81,8.81,511155
2024-12-12,8.86,8.9,8.77,8.77,730858
2024-12-13,8.81,8.81,8.68,8.68,795165
2024-12-16,8.73,8.81,8.64,8.64,1119126
2024-12-17,8.68,8.73,8.64,8.68,695746
2024-12-18,8.64,8.77,8.64,8.73,650901
2024-12-19,8.64,8.68,8.6,8.63,971513
2024-12-20,8.62,8.68,8.61,8.62,993175
2024-12-23,8.68,8.73,8.62,8.68,696238
2024-12-24,8.68,8.68,8.61,8.63,570954
2024-12-25,8.64,9.2,8.64,9.07,6796236
2024-12-26,9.07,9.25,8.94,9.03,1439461
2024-12-27,9.03,9.12,8.86,8.9,1851572
2024-12-30,8.9,9.12,8.9,8.94,2834069
2024-12-31,8.94,9.03,8.86,8.94,944011
2025-01-02,8.9,9.03,8.86,8.94,738729
2025-01-03,8.99,9.03,8.77,8.77,1537109
2025-01-06,8.77,8.99,8.73,8.73,1314091
2025-01-07,8.77,8.81,8.55,8.64,1278402
2025-01-08,8.64,8.73,8.61,8.68,707361
2025-01-09,8.68,8.77,8.55,8.55,903178
2025-01-10,8.61,8.77,8.56,8.56,1675575
2025-01-13,8.57,8.77,8.57,8.62,1221793
2025-01-14,8.73,8.77,8.6,8.6,1143786
2025-01-15,8.63,9.16,8.62,9.07,4181167
2025-01-16,9.12,9.12,8.94,9.03,1508094
2025-01-17,9.03,9.2,8.94,9.16,2643349
2025-01-20,9.2,9.25,8.99,8.99,1639048
2025-01-21,9.03,9.07,8.9,9.03,1133180
2025-01-22,9.03,9.07,8.94,8.94,1528879
2025-01-23,9.03,9.12,8.9,9.03,1695533
2025-01-24,9.03,9.07,8.9,8.99,1455670
2025-02-03,8.94,9.12,8.86,9.07,3016610
2025-02-04,9.12,9.37,9.07,9.29,4801323
2025-02-05,9.29,9.33,9.16,9.29,2189233
2025-02-06,9.29,9.33,9.12,9.16,2419987
2025-02-07,9.16,9.33,9.12,9.2,3557178
2025-02-10,9.25,9.29,9.07,9.2,2666833
2025-02-11,9.2,9.46,9.16,9.29,4512742
2025-02-12,9.37,9.59,9.29,9.5,6131141
2025-02-13,9.5,9.55,9.42,9.5,1735299
2025-02-14,9.55,9.59,9.37,9.42,3088061
2025-02-17,9.5,9.59,9.33,9.42,3271878
2025-02-18,9.42,9.5,9.33,9.42,2248486
2025-02-19,9.42,9.55,9.42,9.46,4142757
2025-02-20,9.5,9.55,9.37,9.42,2125872
2025-02-21,9.42,9.76,9.37,9.46,4743075
2025-02-24,9.46,9.5,9.33,9.33,2794972
2025-02-25,9.37,9.46,9.29,9.33,3261079
2025-02-26,9.37,9.46,9.29,9.33,1539332
2025-02-27,9.33,9.37,9.16,9.25,3360925
2025-02-28,9.25,9.37,9.2,9.25,2309210
2025-03-03,9.33,9.37,9.2,9.29,2498053
2025-03-04,9.29,9.42,9.2,9.29,3030074
2025-03-05,9.29,9.33,9.2,9.2,1906699
2025-03-06,9.2,9.25,9.16,9.25,1996816
2025-03-07,9.29,9.37,9.2,9.25,1950930
2025-03-10,9.25,9.55,9.2,9.42,5632089
2025-03-11,9.33,9.63,9.33,9.5,4276787
2025-03-12,9.5,9.59,9.33,9.33,3399346
2025-03-13,9.37,9.37,8.99,8.99,5146580
2025-03-14,9.03,9.07,8.94,8.99,3164806
2025-03-17,9.07,9.16,8.99,9.16,1753568
2025-03-18,9.2,9.25,9.07,9.12,2475576
2025-03-19,9.16,9.16,8.99,9.03,2059875
2025-03-20,9.03,9.16,8.99,9.03,1913130
2025-03-21,9.03,9.12,9.03,9.03,836766
2025-03-24,9.03,9.12,8.94,8.99,1325510
2025-03-25,8.99,9.07,8.94,8.94,1717571
2025-03-26,8.99,9.07,8.94,8.99,1000936
2025-03-27,8.99,9.03,8.9,8.94,784246
2025-03-28,8.99,8.99,8.81,8.9,2009345
2025-03-31,8.81,8.9,8.77,8.81,1500978
2025-04-01,8.86,8.94,8.81,8.86,771891
2025-04-02,8.9,8.94,8.86,8.86,929198
2025-04-03,8.64,8.73,8.24,8.24,3967667
2025-04-04,7.67,8.17,7.67,7.98,3297446
2025-04-08,7.8,7.95,7.42,7.42,2865024
2025-04-09,6.9,7.4,6.9,6.9,4901104
2025-04-10,7.38,7.38,7.38,7.38,177970
2025-04-11,7.69,7.89,7.47,7.89,4648421
2025-04-14,8.08,8.08,7.89,7.97,2090789
2025-04-15,7.95,8.17,7.84,8.04,3201789
2025-04-16,8.04,8.12,7.91,7.91,983526
2025-04-17,7.91,7.97,7.86,7.93,858612
2025-04-18,8.01,8.03,7.91,7.94,1388746
2025-04-21,7.99,8.04,7.94,7.95,1484768
2025-04-22,7.88,7.95,7.4,7.78,3036113
2025-04-23,7.91,7.94,7.82,7.94,1348442
2025-04-24,7.95,8.01,7.86,7.93,1202429
2025-04-25,7.93,8.19,7.93,7.98,1609665
2025-04-28,8.04,8.04,7.96,7.96,892393
2025-04-29,7.99,7.99,7.91,7.92,829140
2025-05-05,8.08,8.08,7.93,8.0,791556
2025-05-06,7.99,8.08,7.99,8.0,1167284
2025-05-07,7.97,8.05,7.97,8.01,833436
2025-05-08,8.02,8.08,7.98,8.03,1390329
2025-05-09,8.06,8.27,8.04,8.07,2451073
2025-05-12,8.12,8.14,8.07,8.08,1224322
2025-05-13,8.16,8.17,8.08,8.1,1651562
2025-05-14,8.09,8.23,8.07,8.12,2401312
2025-05-15,8.15,8.29,8.1,8.23,2458979
2025-05-16,8.23,8.27,8.13,8.13,1844821
2025-05-19,8.07,8.19,8.06,8.08,1816337
2025-05-20,8.08,8.11,8.04,8.08,1572816
2025-05-21,8.12,8.34,8.01,8.26,3568886
2025-05-22,8.25,8.26,8.11,8.11,1647109
2025-05-23,8.11,8.17,8.1,8.1,1586522
2025-05-26,8.1,8.15,7.88,8.12,2025247
2025-05-27,8.17,8.61,8.17,8.48,5702034
2025-05-28,8.5,8.55,8.34,8.35,1734441
2025-05-29,8.39,8.41,8.25,8.28,1709093
2025-05-30,8.36,8.36,8.17,8.18,2395531
2025-06-02,8.21,8.33,8.19,8.33,1807907
2025-06-03,8.42,8.42,8.33,8.33,1604132
2025-06-04,8.37,8.44,8.34,8.38,2122611
2025-06-05,8.47,8.73,8.42,8.46,4207023
2025-06-06,8.47,8.49,8.34,8.34,1873420
2025-06-09,8.34,8.35,8.18,8.18,1729152
2025-06-10,8.22,8.26,8.15,8.15,1331969
2025-06-11,8.17,8.22,8.13,8.19,1446928
2025-06-12,8.19,8.29,8.13,8.22,2211245
2025-06-13,8.19,8.19,7.78,8.0,3891978
2025-06-16,7.87,8.07,7.87,8.05,1094164
2025-06-17,8.08,8.21,8.06,8.14,1642232
2025-06-18,8.16,8.26,8.11,8.12,1753872
2025-06-19,8.13,8.13,8.06,8.08,999911
2025-06-20,8.09,8.12,8.06,8.08,1073267
2025-06-23,8.03,8.2,7.95,8.06,1613530
2025-06-24,8.15,8.17,8.09,8.09,1346500
2025-06-25,8.13,8.23,8.11,8.11,1962752
2025-06-26,8.12,8.21,8.1,8.17,1377548
2025-06-27,8.17,8.2,8.12,8.15,1050933
2025-06-30,8.17,8.19,8.14,8.15,991869
2025-07-01,8.21,8.42,8.21,8.26,4402367
2025-07-02,8.27,8.29,8.21,8.23,1490969
2025-07-03,8.25,8.31,8.14,8.18,2563097
2025-07-04,8.2,8.34,8.2,8.29,2597644
2025-07-07,8.38,8.39,8.29,8.36,2850684
2025-07-08,8.38,8.42,8.32,8.42,3143976
2025-07-09,8.49,8.81,8.49,8.62,7836493
2025-07-10,8.68,8.9,8.64,8.73,4613352
2025-07-11,8.77,8.81,8.6,8.62,3466482
2025-07-14,8.63,8.77,8.52,8.73,4322558
2025-07-15,8.81,8.86,8.68,8.73,4244331
2025-07-16,8.73,9.07,8.73,8.99,6757104
2025-07-17,9.07,9.12,8.86,8.94,5381792
2025-07-18,9.03,9.07,8.81,8.94,4927388
2025-07-21,8.99,9.07,8.81,8.81,3420443
2025-07-22,8.81,8.94,8.73,8.9,2838508
2025-07-23,8.94,9.25,8.9,8.99,7039758
2025-07-24,9.07,9.07,8.9,9.03,3402154
2025-07-25,9.12,9.29,9.07,9.16,6086191
2025-07-28,9.33,9.37,9.16,9.25,5282587
2025-07-29,9.37,9.5,8.81,8.81,8499663
2025-07-30,8.77,8.99,8.73,8.86,3947563
2025-07-31,8.94,9.16,8.9,8.94,3354203
2025-08-01,9.12,9.2,8.94,9.03,2496962
2025-08-04,9.03,9.12,8.94,9.07,2449427
2025-08-05,9.16,9.33,8.86,8.99,7351448
2025-08-06,9.07,9.2,8.94,9.12,4410461
2025-08-07,9.2,9.72,9.07,9.72,16489711
2025-08-08,10.02,10.2,9.63,10.02,12458389
2025-08-11,10.2,10.5,10.02,10.2,11453708
2025-08-12,10.24,10.24,9.85,10.15,7306555
2025-08-13,10.24,10.67,10.11,10.41,9422640
2025-08-14,10.5,10.58,10.15,10.2,6149086
2025-08-15,10.33,10.54,10.02,10.2,8325848
2025-08-18,10.8,10.89,10.8,10.89,4696622
2025-08-19,11.62,11.62,11.62,11.62,4273716
2025-08-20,12.36,12.36,11.06,11.88,25584164
2025-08-21,11.92,12.05,11.19,11.32,8023020
2025-08-22,11.23,11.66,11.06,11.53,12867848
2025-08-25,11.53,11.53,10.76,10.76,10047551
2025-08-26,10.67,11.1,10.45,11.06,7364135
2025-08-27,11.15,11.15,10.76,10.8,6706509
2025-08-28,10.84,11.06,10.8,10.89,3989402
2025-08-29,10.93,11.06,10.76,10.8,6193471
2025-09-03,10.8,11.15,10.8,11.06,4736757
2025-09-04,11.19,11.58,11.1,11.41,7572261
2025-09-05,11.58,11.58,10.89,11.02,8211181
2025-09-08,10.89,11.02,10.28,10.28,9905164
2025-09-09,10.37,10.45,10.2,10.41,4160557
2025-09-10,10.54,10.58,10.33,10.37,3003649
2025-09-11,10.24,10.45,10.02,10.41,5071941
2025-09-12,10.5,10.89,10.5,10.76,5373553
2025-09-15,10.89,11.15,10.8,11.15,5397194
2025-09-16,11.23,11.23,10.76,10.8,4893822
2025-09-17,10.76,10.84,10.54,10.54,3605882
2025-09-18,10.67,10.76,10.54,10.63,2753097
2025-09-19,10.76,10.76,10.54,10.54,2026813
2025-09-22,10.63,10.63,10.37,10.5,3278096
2025-09-23,10.58,10.71,10.5,10.54,1273202
2025-09-24,10.54,10.76,10.54,10.71,2308492
2025-09-25,10.8,11.45,10.76,11.45,16353082
2025-09-26,11.32,11.66,11.19,11.19,6447642
2025-09-29,11.23,11.53,10.93,11.06,5954926
2025-09-30,11.06,11.15,10.54,10.76,5966210
2025-10-01,10.8,10.8,10.67,10.8,2199004
2025-10-02,10.8,10.89,10.33,10.37,4783453
2025-10-03,10.37,10.45,10.2,10.28,3838565
2025-10-06,10.33,10.67,10.33,10.63,2358701
2025-10-07,10.71,10.89,10.63,10.63,2885617
2025-10-08,10.8,10.84,10.58,10.63,1982154
2025-10-09,10.67,10.8,10.58,10.67,2085043
2025-10-10,10.71,10.93,10.67,10.76,3453509
2025-10-13,10.5,10.76,10.45,10.67,4310431
2025-10-14,10.76,10.84,10.28,10.37,7571879
2025-10-15,10.5,10.63,10.33,10.33,3385262
2025-10-16,10.41,10.67,10.37,10.63,4972085
2025-10-17,10.71,11.06,10.63,10.76,8165158
2025-10-20,10.71,10.97,10.02,10.07,6689373
2025-10-21,10.24,10.33,9.76,10.11,4378261
2025-10-22,10.28,10.28,9.76,10.02,3445256
2025-10-23,10.07,10.28,9.98,9.98,1687115
2025-10-24,9.98,9.98,9.68,9.72,3106169
2025-10-27,9.85,9.89,9.68,9.68,2976973
2025-10-28,9.66,9.8,9.48,9.8,2057482
2025-10-29,9.89,9.98,9.8,9.85,1742758
2025-10-30,9.94,9.94,9.75,9.75,1963526
2025-10-31,9.8,10.17,9.8,9.8,2275923
2025-11-03,9.89,9.94,9.52,9.52,1544580
2025-11-04,9.52,9.75,9.21,9.66,2834232
2025-11-05,9.66,9.71,9.38,9.48,1158365
2025-11-06,9.48,9.61,9.38,9.43,1091597
2025-11-07,9.43,9.52,9.24,9.29,1374063
2025-11-10,9.29,9.43,9.24,9.29,912497
2025-11-11,9.29,9.38,9.29,9.29,929277
2025-11-12,9.38,9.52,9.34,9.52,1465541
2025-11-13,9.52,9.66,9.48,9.57,1316490
2025-11-14,9.57,9.66,9.52,9.61,1056700
2025-11-17,9.66,9.85,9.61,9.75,2189999
2025-11-18,9.75,9.75,9.57,9.66,1198431
2025-11-19,9.66,9.8,9.52,9.52,1354992
2025-11-20,9.61,9.61,9.43,9.43,1056889
2025-11-21,9.43,9.48,9.38,9.38,1604406
2025-11-24,9.38,9.52,9.38,9.43,765482
2025-11-25,9.43,9.48,9.29,9.29,1468296
2025-11-26,9.38,9.52,9.24,9.52,1371250
2025-11-27,9.52,9.57,9.38,9.43,1033148
2025-11-28,9.43,9.52,9.34,9.38,987535
2025-12-01,9.43,9.52,9.34,9.34,1072068
2025-12-02,9.38,9.43,9.24,9.29,1869071
2025-12-03,9.34,9.43,9.34,9.38,814470
2025-12-04,9.43,9.57,9.43,9.48,1942527
2025-12-05,9.52,9.71,9.43,9.61,2378553
2025-12-08,9.61,9.85,9.57,9.8,4204462
