date,open,high,low,close,volume
2023-12-06,36.69,36.97,36.6,36.97,288206
2023-12-07,37.2,37.29,36.01,36.74,539257
2023-12-08,36.74,38.07,36.56,37.11,461860
2023-12-11,37.16,37.67,36.83,36.83,140792
2023-12-12,37.39,37.39,36.64,36.64,220158
2023-12-13,36.73,37.06,35.51,35.51,523613
2023-12-14,35.56,35.98,35.46,35.79,302020
2023-12-15,36.07,36.69,35.6,36.5,281138
2023-12-18,36.17,36.36,35.89,36.26,279710
2023-12-19,36.26,36.26,35.04,35.98,264985
2023-12-20,36.17,36.26,35.6,35.93,133313
2023-12-21,35.93,36.97,35.79,36.64,203111
2023-12-22,36.64,36.92,36.54,36.54,172597
2023-12-25,37.11,37.11,36.4,36.4,125663
2023-12-26,36.73,36.73,36.03,36.07,279602
2023-12-27,36.12,36.45,35.79,36.07,134216
2023-12-28,35.89,36.26,35.79,35.79,196704
2023-12-29,35.6,35.93,35.6,35.6,199323
2024-01-02,35.6,37.39,35.6,37.06,651381
2024-01-03,37.06,37.58,36.92,37.06,285921
2024-01-04,36.87,37.3,36.54,36.54,200219
2024-01-05,36.92,36.92,36.45,36.92,114318
2024-01-08,37.02,37.3,36.73,36.73,340397
2024-01-09,36.78,36.92,36.07,36.26,320234
2024-01-10,36.26,36.36,35.51,35.56,347227
2024-01-11,35.32,35.93,35.27,35.41,283400
2024-01-12,35.41,35.41,34.57,34.85,226851
2024-01-15,34.99,36.73,34.75,34.75,174755
2024-01-16,35.41,35.41,34.8,35.32,117326
2024-01-17,35.79,35.84,34.85,34.85,127389
2024-01-18,35.23,35.32,34.85,35.08,68089
2024-01-19,35.23,35.79,35.18,35.23,141353
2024-01-22,35.56,35.56,34.9,35.08,114696
2024-01-23,35.04,36.26,35.04,35.7,256740
2024-01-24,35.84,36.4,35.46,35.46,273177
2024-01-25,35.46,35.6,35.41,35.6,56203
2024-01-26,35.6,35.98,35.32,35.6,85066
2024-01-29,35.6,36.73,35.6,36.73,609295
2024-01-30,36.73,39.28,36.31,39.28,1934926
2024-01-31,39.37,39.84,38.1,38.57,685730
2024-02-01,38.57,38.99,38.52,38.99,488985
2024-02-02,38.99,39.75,38.48,39.56,830148
2024-02-05,39.51,39.51,38.57,38.57,417041
2024-02-06,38.57,38.99,38.1,38.62,427578
2024-02-07,38.66,40.59,38.57,39.84,912455
2024-02-15,40.03,40.22,39.37,39.46,312053
2024-02-16,39.56,39.56,38.9,39.18,518515
2024-02-19,39.65,39.65,38.15,38.15,959448
2024-02-20,38.15,38.9,37.96,38.29,526304
2024-02-21,38.62,39.42,38.38,38.43,706535
2024-02-22,38.43,39.23,38.24,38.33,495709
2024-02-23,38.24,38.52,36.73,36.73,1044115
2024-02-26,36.73,37.3,36.73,37.16,394181
2024-02-27,37.16,37.96,37.11,37.63,338603
2024-02-28,38.24,38.24,37.2,37.3,334676
2024-02-29,37.67,37.67,35.98,37.3,365204
2024-03-01,37.63,38.8,37.02,38.52,792881
2024-03-04,38.99,39.37,38.43,38.66,782760
2024-03-05,38.71,39.32,38.43,38.43,571843
2024-03-06,38.38,38.38,37.2,37.96,739086
2024-03-07,37.96,37.96,37.39,37.49,529786
2024-03-08,37.39,38.9,37.2,37.58,779491
2024-03-11,38.05,38.05,36.78,37.2,401061
2024-03-12,36.97,37.67,36.78,37.2,448672
2024-03-13,37.82,39.79,37.25,39.79,2152420
2024-03-14,40.97,41.82,40.78,40.97,1820724
2024-03-15,40.59,42.85,40.59,42.43,1379808
2024-03-18,42.43,42.85,39.75,41.35,1429542
2024-03-19,41.25,43.7,40.69,43.33,1323223
2024-03-20,42.76,43.33,42.43,42.67,688284
2024-03-21,42.67,43.99,41.25,41.91,1418127
2024-03-22,42.34,42.34,41.21,41.44,905821
2024-03-25,40.97,41.87,40.12,40.41,1024224
2024-03-26,40.41,41.44,40.41,41.44,566165
2024-03-27,41.82,41.82,40.83,41.07,514037
2024-03-28,40.88,42.24,40.88,41.3,517687
2024-03-29,41.3,41.68,40.97,41.11,364145
2024-04-01,41.11,41.4,40.5,40.88,512043
2024-04-02,41.44,43.14,41.25,42.01,1294791
2024-04-03,42.01,42.2,41.16,41.16,540970
2024-04-04,41.07,41.16,40.12,40.5,759808
2024-04-05,37.72,38.99,37.67,37.67,1943417
2024-04-08,35.04,35.79,35.04,35.04,1517927
2024-04-09,33.15,35.32,33.15,34.19,2068690
2024-04-10,34.19,35.7,34.19,35.41,839587
2024-04-11,34.38,35.32,34.38,34.75,466035
2024-04-12,34.75,34.85,33.91,34.47,870097
2024-04-15,34.47,35.84,33.91,33.91,1041782
2024-04-16,34.0,34.85,33.44,34.8,904578
2024-04-17,35.04,35.51,34.8,35.32,746330
2024-04-19,34.85,35.27,34.0,34.14,613920
2024-04-22,34.71,34.85,33.86,34.14,253211
2024-04-23,34.47,34.47,33.2,33.67,411503
2024-04-24,33.91,34.1,33.44,34.05,432038
2024-04-25,33.81,34.05,32.97,33.01,475040
2024-04-26,33.11,33.81,32.68,33.2,444707
2024-05-02,32.64,33.81,32.64,33.81,237087
2024-05-03,33.91,34.33,33.53,33.67,251125
2024-05-06,34.24,34.28,32.97,34.28,381413
2024-05-07,34.43,34.43,33.77,34.1,267055
2024-05-08,34.28,34.28,33.53,34.05,294544
2024-05-09,33.95,35.23,33.91,35.04,727950
2024-05-10,34.94,35.08,34.52,34.66,372043
2024-05-13,34.66,35.13,34.43,34.52,416181
2024-05-14,34.52,34.85,34.0,34.19,384582
2024-05-15,34.66,34.66,34.28,34.57,333500
2024-05-16,36.83,36.97,35.84,36.97,1642367
2024-05-17,37.96,37.96,37.02,37.06,652635
2024-05-20,37.67,39.04,37.2,38.33,1428599
2024-05-21,38.43,38.57,37.82,38.19,886651
2024-05-22,38.52,40.78,38.52,40.12,1142609
2024-05-23,40.31,41.25,39.84,41.21,989828
2024-05-24,40.97,41.11,39.09,40.03,1580627
2024-05-27,40.5,42.34,40.5,42.24,1584818
2024-05-28,42.24,45.16,42.05,45.12,1989010
2024-05-29,46.15,46.15,45.12,45.21,768344
2024-05-30,44.08,44.93,43.61,44.13,1321171
2024-05-31,44.17,44.83,43.37,44.08,917150
2024-06-03,44.88,44.88,43.7,44.08,762829
2024-06-04,43.66,45.21,43.66,44.41,917224
2024-06-05,44.36,44.69,43.8,43.99,775461
2024-06-06,44.64,46.86,44.31,45.4,1485422
2024-06-07,47.09,47.09,45.77,46.9,1366274
2024-06-10,50.11,50.11,49.07,50.01,2307577
2024-06-11,50.11,50.11,48.51,48.69,588613
2024-06-12,48.98,48.98,47.05,48.22,832537
2024-06-13,48.22,49.17,47.66,48.88,417613
2024-06-14,48.32,49.17,47.19,47.19,797617
2024-06-17,46.62,47.38,46.34,46.81,773159
2024-06-18,47.38,48.04,46.95,47.47,639240
2024-06-19,47.94,47.94,46.62,46.9,430482
2024-06-20,46.9,48.51,46.9,48.51,1124834
2024-06-21,48.51,48.79,47.56,48.22,837335
2024-06-24,48.32,49.45,45.77,45.77,1337023
2024-06-25,46.15,46.15,44.13,45.35,755265
2024-06-26,45.21,45.68,43.8,44.46,824790
2024-06-27,44.46,44.5,43.8,44.22,540905
2024-06-28,44.22,45.21,42.38,42.38,1283979
2024-07-01,43.37,45.26,43.37,45.16,799178
2024-07-02,45.21,45.35,43.8,44.64,407639
2024-07-03,44.64,44.74,43.89,43.99,641893
2024-07-04,40.92,40.92,40.92,40.92,258844
2024-07-05,38.1,38.1,38.1,38.1,95302
2024-07-08,35.46,35.46,35.46,35.46,368494
2024-07-09,33.01,37.02,33.01,35.74,4796545
2024-07-10,36.26,36.26,33.95,34.57,1181641
2024-07-11,34.71,35.13,33.53,33.58,1547924
2024-07-12,33.58,35.6,33.44,35.6,1699305
2024-07-15,35.32,35.32,34.47,34.75,534780
2024-07-16,34.57,34.85,34.05,34.75,569646
2024-07-17,34.71,34.71,32.97,33.53,1113957
2024-07-18,33.15,34.1,33.15,34.05,520409
2024-07-19,34.05,34.05,33.06,33.15,484586
2024-07-22,33.15,33.48,31.03,31.65,980982
2024-07-23,31.65,31.74,30.61,30.61,560223
2024-07-24,30.28,31.08,30.05,30.61,449771
2024-07-25,30.66,31.22,30.38,30.99,415727
2024-07-26,31.08,32.78,30.99,32.59,574628
2024-07-29,32.97,32.97,31.65,32.02,409765
2024-07-30,32.07,32.07,30.61,31.22,552530
2024-07-31,31.22,31.55,30.42,31.55,458982
2024-08-01,31.41,31.41,29.48,29.57,776822
2024-08-02,29.39,30.14,28.35,30.14,356805
2024-08-05,29.95,29.95,28.07,28.07,647997
2024-08-06,28.26,29.76,27.83,28.44,390322
2024-08-07,29.01,29.01,27.88,28.07,265483
2024-08-08,28.26,28.44,27.5,27.5,304851
2024-08-09,27.6,28.44,27.6,28.44,277785
2024-08-12,28.49,29.39,28.07,29.39,440562
2024-08-13,29.39,31.08,29.1,30.99,855258
2024-08-14,31.32,31.32,30.33,30.61,323453
2024-08-15,30.23,30.61,29.39,29.39,479406
2024-08-16,29.67,30.99,29.53,30.89,404375
2024-08-19,30.89,32.02,30.61,32.02,591403
2024-08-20,31.93,32.21,31.46,32.02,343292
2024-08-21,32.02,32.02,30.89,31.46,310157
2024-08-22,31.46,32.02,31.13,31.36,217167
2024-08-23,31.46,31.6,30.7,31.36,339954
2024-08-26,31.27,31.32,30.7,30.85,298707
2024-08-27,30.66,30.8,30.28,30.28,313762
2024-08-28,30.28,30.75,30.19,30.56,188153
2024-08-29,30.23,30.56,30.14,30.23,161614
2024-08-30,30.14,30.52,30.14,30.23,143305
2024-09-04,29.57,30.14,29.57,29.62,221117
2024-09-05,30.0,30.0,28.82,28.96,247257
2024-09-06,28.96,29.67,28.73,29.2,212833
2024-09-09,29.2,29.24,28.82,29.01,75736
2024-09-10,29.29,29.39,28.82,28.92,122841
2024-09-11,29.48,29.48,28.63,28.87,96410
2024-09-12,28.77,29.29,28.77,29.2,116704
2024-09-13,29.48,29.48,29.01,29.01,54643
2024-09-16,29.24,29.24,28.73,28.87,126432
2024-09-17,28.82,29.01,28.54,29.01,104655
2024-09-18,29.39,29.67,28.92,29.2,172404
2024-09-19,29.53,29.86,29.1,29.86,291773
2024-09-20,30.0,30.14,29.53,29.67,122292
2024-09-23,29.95,29.95,29.39,29.67,110492
2024-09-24,29.86,29.86,29.34,29.39,100828
2024-09-25,29.43,29.76,29.2,29.67,339010
2024-09-26,29.39,30.61,29.39,29.9,361440
2024-09-27,30.0,30.09,29.67,29.9,172317
2024-09-30,29.76,29.81,29.2,29.57,188375
2024-10-01,29.86,29.86,29.24,29.34,254191
2024-10-02,29.1,29.39,28.96,28.96,194377
2024-10-03,28.92,29.15,28.44,28.54,224261
2024-10-04,28.44,28.59,28.26,28.26,155731
2024-10-07,28.26,28.63,28.21,28.21,112810
2024-10-08,28.3,28.35,27.88,28.16,152237
2024-10-09,28.21,28.35,27.97,28.11,177342
2024-10-10,28.11,28.21,27.97,28.07,211804
2024-10-11,28.07,28.07,27.88,27.88,92984
2024-10-14,27.88,28.54,27.88,28.21,157059
2024-10-15,28.3,28.35,27.93,27.93,114912
2024-10-16,27.93,28.07,27.13,27.13,208473
2024-10-17,27.31,27.6,27.08,27.27,104600
2024-10-18,27.27,27.27,27.03,27.03,89500
2024-10-21,27.03,27.03,26.37,26.47,302569
2024-10-22,26.23,26.28,25.43,25.71,374415
2024-10-23,25.43,27.5,25.43,26.94,303298
2024-10-24,27.22,27.22,26.47,26.89,124744
2024-10-25,26.89,26.94,26.37,26.84,84844
2024-10-28,26.94,27.03,26.65,26.75,76317
2024-10-29,27.13,27.5,26.75,26.8,140933
2024-10-30,26.8,26.94,26.56,26.56,92300
2024-10-31,27.13,27.13,26.56,26.56,88517
2024-11-01,26.56,26.75,26.28,26.28,106318
2024-11-04,26.28,27.13,26.0,26.94,267226
2024-11-05,26.94,27.97,26.94,27.5,231715
2024-11-06,27.69,27.97,27.64,27.93,152103
2024-11-07,27.88,28.21,27.41,27.83,179274
2024-11-08,27.69,27.83,27.5,27.79,205759
2024-11-11,27.88,27.88,27.31,27.69,168264
2024-11-12,27.69,29.34,27.69,28.87,618465
2024-11-13,28.87,29.43,28.16,28.73,296218
2024-11-14,28.77,29.57,28.73,29.2,415938
2024-11-15,29.29,29.29,28.16,28.44,353826
2024-11-18,28.92,28.92,28.11,28.73,181057
2024-11-19,28.73,28.73,27.5,27.5,320801
2024-11-20,27.69,28.4,26.98,28.07,256301
2024-11-21,28.07,28.07,27.6,27.93,69748
2024-11-22,27.79,28.11,27.79,28.07,109382
2024-11-25,28.07,30.0,28.07,30.0,771107
2024-11-26,30.52,30.99,29.86,30.05,342228
2024-11-27,30.47,30.47,29.95,30.28,398033
2024-11-28,30.52,30.52,29.76,29.76,296905
2024-11-29,29.76,31.08,29.72,30.19,544003
2024-12-02,30.66,30.66,30.05,30.09,246492
2024-12-03,30.05,30.85,30.05,30.42,500504
2024-12-04,30.38,30.52,29.95,30.09,325840
2024-12-05,30.04,30.53,29.66,30.29,432913
2024-12-06,30.34,31.36,30.24,30.38,623205
2024-12-09,30.38,31.11,30.24,31.11,545208
2024-12-10,31.41,31.7,30.97,31.06,333203
2024-12-11,31.06,31.06,30.63,30.82,448400
2024-12-12,30.87,31.21,30.68,30.77,215895
2024-12-13,30.92,30.92,30.34,30.43,293915
2024-12-16,30.43,30.43,29.95,30.34,136049
2024-12-17,30.43,31.02,30.34,30.68,262608
2024-12-18,30.87,30.87,30.43,30.72,124400
2024-12-19,30.34,30.48,30.04,30.14,237331
2024-12-20,30.14,30.34,29.95,30.0,178280
2024-12-23,30.04,30.43,30.0,30.38,241043
2024-12-24,30.38,31.21,30.14,31.21,347163
2024-12-25,31.7,33.35,31.5,33.35,1884034
2024-12-26,33.54,33.69,32.67,32.67,338480
2024-12-27,32.67,34.03,32.18,33.4,740711
2024-12-30,33.45,33.5,32.82,32.91,223604
2024-12-31,32.91,32.91,32.23,32.47,243816
2025-01-02,32.47,32.52,31.55,31.7,346375
2025-01-03,31.41,32.18,31.41,31.79,407344
2025-01-06,32.09,32.86,31.6,31.84,449588
2025-01-07,31.84,32.38,29.66,29.66,852886
2025-01-08,29.56,30.04,28.88,29.41,662659
2025-01-09,29.7,29.7,28.78,28.97,409615
2025-01-10,28.97,29.41,28.59,28.59,403756
2025-01-13,28.59,28.83,28.29,28.68,143546
2025-01-14,29.07,29.17,28.68,28.73,90801
2025-01-15,28.78,29.66,28.78,29.36,202092
2025-01-16,29.66,29.85,29.27,29.27,113871
2025-01-17,29.17,29.95,29.17,29.75,215418
2025-01-20,30.04,30.14,29.36,29.36,111210
2025-01-21,29.07,29.7,28.97,28.97,239525
2025-01-22,28.97,29.27,28.83,29.02,63609
2025-01-23,29.07,29.36,28.97,29.12,98408
2025-01-24,29.17,29.7,28.97,29.17,134825
2025-02-03,29.12,29.46,28.93,29.02,78384
2025-02-04,29.02,29.85,28.97,29.66,246554
2025-02-05,30.09,31.31,29.95,30.92,453678
2025-02-06,31.36,31.6,30.53,30.53,289713
2025-02-07,30.68,31.36,30.48,30.48,319548
2025-02-10,30.09,30.43,29.61,29.7,329134
2025-02-11,29.75,30.43,29.75,30.14,114875
2025-02-12,30.43,31.02,30.14,30.38,282091
2025-02-13,30.68,31.55,30.53,31.41,687756
2025-02-14,31.6,31.6,30.97,31.26,259664
2025-02-17,31.26,31.75,31.11,31.26,537992
2025-02-18,31.65,31.65,30.63,30.77,430046
2025-02-19,30.92,32.47,30.77,32.13,914287
2025-02-20,32.67,32.67,31.6,31.6,313344
2025-02-21,31.6,32.96,31.41,32.86,848612
2025-02-24,33.01,34.81,32.77,34.66,1737719
2025-02-25,34.91,34.91,33.79,34.32,905729
2025-02-26,34.57,34.71,33.64,33.74,765378
2025-02-27,33.88,35.49,33.84,35.29,1283067
2025-02-28,35.29,35.29,34.61,34.91,521207
2025-03-03,34.81,34.81,34.03,34.32,441103
2025-03-04,34.18,34.71,33.35,33.74,709719
2025-03-05,33.5,34.81,33.16,33.84,798787
2025-03-06,34.42,34.61,34.08,34.08,350233
2025-03-07,34.13,34.61,33.59,33.59,381724
2025-03-10,33.98,33.98,32.96,33.74,486583
2025-03-11,33.16,34.42,33.16,33.93,373549
2025-03-12,34.18,34.18,33.45,33.93,277370
2025-03-13,33.93,33.93,33.01,33.06,505672
2025-03-14,33.25,33.25,32.09,32.28,547579
2025-03-17,32.28,32.96,32.28,32.43,260267
2025-03-18,32.47,33.74,32.47,33.35,545519
2025-03-19,33.4,33.4,32.91,32.91,218521
2025-03-20,33.06,33.54,32.82,33.54,187552
2025-03-21,33.79,33.93,33.3,33.45,275397
2025-03-24,33.06,33.54,32.91,33.16,183861
2025-03-25,33.25,34.61,32.77,34.13,771967
2025-03-26,34.22,34.47,33.88,34.18,388659
2025-03-27,33.88,34.13,33.74,33.93,167151
2025-03-28,34.32,35.49,33.98,34.22,1112854
2025-03-31,33.84,34.13,33.06,33.06,485662
2025-04-01,33.11,33.5,32.47,32.96,379043
2025-04-02,33.25,33.3,32.86,33.06,195939
2025-04-03,31.11,31.99,30.77,30.77,1046834
2025-04-04,28.63,30.68,28.63,30.68,808792
2025-04-08,30.38,30.38,28.54,28.54,734640
2025-04-09,26.54,29.17,26.54,27.13,520661
2025-04-10,29.02,29.02,29.02,29.02,29340
2025-04-11,30.72,30.72,29.02,30.19,341578
2025-04-14,30.53,30.53,29.9,30.43,381653
2025-04-15,30.43,30.43,29.17,29.95,436393
2025-04-16,30.14,30.14,29.41,29.46,156383
2025-04-17,29.9,30.63,29.85,30.48,236792
2025-04-18,30.63,30.97,30.24,30.68,272755
2025-04-21,31.11,31.11,29.75,30.14,213394
2025-04-22,29.36,29.9,28.05,29.17,606777
2025-04-23,30.04,30.04,29.51,29.75,143424
2025-04-24,29.75,30.29,29.75,30.14,380232
2025-04-25,30.14,30.43,29.95,30.09,104062
2025-04-28,30.09,30.24,29.66,29.9,86659
2025-04-29,29.66,30.04,29.66,30.0,178393
2025-05-05,30.0,30.72,29.8,30.48,240793
2025-05-06,30.48,30.77,30.48,30.63,312110
2025-05-07,30.72,32.28,30.72,32.09,915694
2025-05-08,32.77,32.77,32.09,32.38,538544
2025-05-09,32.67,32.67,31.89,32.28,348497
2025-05-12,32.96,32.96,32.38,32.67,454927
2025-05-13,33.25,34.18,32.82,33.84,1046649
2025-05-14,34.42,34.42,33.64,34.27,748318
2025-05-15,34.13,35.39,33.64,35.39,1111071
2025-05-16,35.59,37.82,35.25,37.82,1769710
2025-05-19,39.38,39.38,37.04,37.24,1042081
2025-05-20,37.24,38.89,36.95,36.95,914865
2025-05-21,37.14,37.92,35.98,36.85,851527
2025-05-22,37.04,38.31,36.95,37.38,1046555
2025-05-23,37.53,38.5,37.34,37.87,740153
2025-05-26,38.5,38.5,36.95,38.21,739401
2025-05-27,38.21,39.23,37.82,38.75,1376296
2025-05-28,39.04,39.04,38.41,38.7,646351
2025-05-29,38.79,39.86,38.5,38.5,923828
2025-05-30,38.41,38.5,37.43,37.68,664187
2025-06-02,37.82,40.3,37.73,40.3,1575015
2025-06-03,40.35,41.27,39.72,39.82,618230
2025-06-04,40.25,40.93,39.62,40.93,897700
2025-06-05,42.49,42.49,40.69,41.13,1197250
2025-06-06,41.13,41.13,39.28,39.28,1203796
2025-06-09,39.28,39.28,37.63,37.63,1334667
2025-06-10,37.63,38.41,37.34,37.34,537509
2025-06-11,37.77,37.77,36.95,37.63,286773
2025-06-12,37.87,38.31,37.63,37.68,420712
2025-06-13,37.53,37.53,36.46,36.75,1101935
2025-06-16,36.27,37.29,36.27,37.14,299461
2025-06-17,37.34,37.82,36.95,37.0,389753
2025-06-18,37.04,37.24,36.17,36.17,678042
2025-06-19,36.36,36.75,35.25,36.7,909633
2025-06-20,37.0,37.0,36.22,36.36,254251
2025-06-23,35.98,36.41,35.88,36.27,301538
2025-06-24,36.27,36.7,36.07,36.07,378082
2025-06-25,36.12,36.56,35.93,35.93,412057
2025-06-26,35.93,36.66,35.73,36.17,303685
2025-06-27,36.56,37.29,36.27,36.75,830790
2025-06-30,37.0,37.0,36.41,36.41,339485
2025-07-01,36.12,36.66,35.73,35.88,624349
2025-07-02,35.88,36.36,35.78,35.88,315590
2025-07-03,35.88,36.51,35.49,36.22,503375
2025-07-04,36.41,37.24,35.93,37.04,817162
2025-07-07,37.34,38.21,37.19,37.82,1148733
2025-07-08,37.92,37.92,37.43,37.53,520999
2025-07-09,37.82,37.87,37.19,37.19,722504
2025-07-10,37.29,38.21,37.14,37.82,653480
2025-07-11,37.97,37.97,37.14,37.29,481001
2025-07-14,37.14,37.63,36.61,37.53,558807
2025-07-15,38.02,38.41,37.43,37.43,872027
2025-07-16,37.43,38.16,37.43,37.63,486943
2025-07-17,37.63,38.41,37.53,37.63,1105235
2025-07-18,37.73,37.82,37.29,37.38,608709
2025-07-21,37.34,38.11,37.29,37.34,684624
2025-07-22,37.34,37.34,36.41,36.85,1014135
2025-07-23,37.04,37.77,36.8,37.14,1017072
2025-07-24,36.95,37.63,36.95,37.48,594444
2025-07-25,37.48,39.86,37.48,39.67,2521879
2025-07-28,40.25,40.25,39.67,39.67,1595881
2025-07-29,40.16,41.23,37.92,37.92,2556785
2025-07-30,38.02,39.38,37.73,39.09,1204064
2025-07-31,38.6,39.38,38.26,38.65,1044591
2025-08-01,38.6,39.28,37.97,38.02,774749
2025-08-04,37.82,40.16,37.68,39.28,1103938
2025-08-05,39.38,39.72,37.82,38.21,1282160
2025-08-06,38.31,38.79,38.21,38.79,555566
2025-08-07,39.14,39.14,38.31,38.89,536324
2025-08-08,38.94,39.86,38.55,39.18,1132232
2025-08-11,39.28,39.86,38.79,39.82,982861
2025-08-12,40.35,40.35,39.23,39.38,1203879
2025-08-13,39.48,39.86,38.5,38.99,928720
2025-08-14,38.99,39.18,38.11,38.21,1006107
2025-08-15,38.21,38.41,36.75,36.95,1435834
2025-08-18,37.43,37.43,36.8,36.9,662306
2025-08-19,37.0,37.82,36.56,37.19,833112
2025-08-20,37.48,37.48,35.68,36.27,823790
2025-08-21,36.85,36.85,35.78,35.78,641951
2025-08-22,35.49,35.73,33.74,34.37,835857
2025-08-25,34.52,34.71,34.18,34.18,275055
2025-08-26,34.22,35.0,34.13,35.0,236261
2025-08-27,35.2,35.2,34.61,34.91,281555
2025-08-28,35.2,35.2,34.71,34.81,159171
2025-08-29,35.0,35.0,34.52,34.52,401718
2025-09-03,34.86,35.59,34.52,35.59,281726
2025-09-04,37.19,37.19,36.46,36.95,711319
2025-09-05,37.24,37.24,36.41,36.41,487824
2025-09-08,35.78,36.36,35.1,35.25,426225
2025-09-09,35.25,35.59,35.2,35.44,151233
2025-09-10,35.1,35.44,35.1,35.25,147637
2025-09-11,35.25,35.49,34.61,35.29,343400
2025-09-12,35.39,35.98,35.29,35.39,464884
2025-09-15,35.49,36.46,35.39,36.07,182370
2025-09-16,36.36,36.46,35.68,35.68,236142
2025-09-17,35.68,35.83,35.1,35.25,132503
2025-09-18,35.39,35.54,35.1,35.29,96614
2025-09-19,35.49,36.36,35.39,35.88,227882
2025-09-22,35.88,35.88,35.05,35.1,169483
2025-09-23,35.25,35.39,34.57,34.61,128470
2025-09-24,34.86,34.95,34.27,34.86,129887
2025-09-25,35.1,35.25,34.52,35.0,130187
2025-09-26,34.95,34.95,34.47,34.52,133290
2025-09-29,34.71,35.2,34.52,34.52,95503
2025-09-30,34.52,34.52,33.25,33.54,372076
2025-10-01,33.45,34.37,33.45,34.22,142798
2025-10-02,34.22,34.61,33.74,33.74,80668
2025-10-03,33.64,33.64,32.96,33.25,256811
2025-10-06,33.54,33.79,33.25,33.64,182607
2025-10-07,33.64,33.74,33.35,33.5,124539
2025-10-08,34.18,34.18,33.45,33.64,126725
2025-10-09,33.64,33.84,33.5,33.64,182637
2025-10-10,33.74,33.74,33.3,33.45,203338
2025-10-13,33.25,33.25,32.82,32.82,266084
2025-10-14,33.64,33.64,32.13,32.18,297301
2025-10-15,32.09,32.28,31.6,31.7,177972
2025-10-16,31.75,32.09,30.97,31.31,221969
2025-10-17,30.72,31.16,30.43,30.92,245798
2025-10-20,30.63,32.67,30.43,30.63,275730
2025-10-21,30.63,32.77,30.63,32.77,554039
2025-10-22,32.67,33.88,32.67,33.88,354358
2025-10-23,33.93,34.42,33.59,33.59,239615
2025-10-24,33.59,33.59,32.72,33.54,122605
2025-10-27,33.45,33.64,33.06,33.11,69766
2025-10-28,33.16,34.71,33.06,34.71,475942
2025-10-29,35.2,35.2,34.71,34.81,189787
2025-10-30,34.76,35.63,34.52,34.76,221433
2025-10-31,34.76,34.91,34.57,34.57,62403
2025-11-03,34.57,34.57,33.54,33.54,134700
2025-11-04,33.54,33.74,32.09,33.74,186181
2025-11-05,33.93,34.27,33.64,34.22,107132
2025-11-06,34.03,34.61,33.2,34.32,121037
2025-11-07,34.32,34.32,33.25,33.35,63703
2025-11-10,33.69,34.37,33.64,33.93,186688
2025-11-11,33.74,34.18,33.74,33.88,28979
2025-11-12,34.13,35.29,34.03,35.05,321670
2025-11-13,35.15,35.2,34.76,35.0,129953
2025-11-14,35.05,35.78,34.81,35.0,224582
2025-11-17,35.0,35.29,34.61,34.71,179271
2025-11-18,34.71,35.78,34.71,35.54,233879
2025-11-19,35.15,35.49,34.52,34.52,210801
2025-11-20,34.52,36.46,34.52,35.78,670552
2025-11-21,35.73,36.17,35.49,36.17,263070
2025-11-24,37.14,37.14,36.22,36.27,543162
2025-11-25,36.75,37.19,35.78,35.78,536649
2025-11-26,35.78,36.12,35.78,36.07,94924
2025-11-27,36.12,36.36,35.73,35.98,105354
2025-11-28,35.68,36.41,35.49,35.49,233930
2025-12-01,35.49,35.73,34.52,34.57,408550
2025-12-02,34.76,35.59,34.32,35.54,177927
2025-12-03,35.15,35.54,35.0,35.39,196319
2025-12-04,35.39,36.02,35.29,35.63,265289
2025-12-05,35.63,36.41,35.34,35.68,132886
2025-12-08,35.49,35.63,35.1,35.15,152685
2025-12-09,35.05,35.34,34.52,35.29,208267
2025-12-10,35.29,35.29,34.57,35.0,100562
2025-12-11,35.05,35.44,34.86,34.86,79614
2025-12-12,35.44,35.98,34.86,34.86,236690
2025-12-15,34.42,35.0,34.42,34.52,106422
2025-12-16,34.52,35.29,33.93,35.15,257537
2025-12-17,35.4,35.5,35.0,35.3,106138
2025-12-18,35.0,35.3,35.0,35.1,119189
2025-12-19,35.05,36.3,35.05,36.3,280428
2025-12-22,36.3,36.55,35.9,36.0,114943
2025-12-23,36.0,36.35,35.8,35.95,160471
2025-12-24,35.9,35.9,35.55,35.8,92923
2025-12-25,35.7,35.75,35.45,35.5,119014
2025-12-26,35.2,35.5,34.9,35.1,372715
2025-12-29,35.1,36.0,35.0,35.5,282484
2025-12-30,35.5,35.8,35.2,35.25,97900
2025-12-31,35.5,35.5,34.4,34.45,256600
2026-01-05,34.5,34.55,33.1,33.3,228300
2026-01-06,33.3,34.2,33.25,34.15,318400
2026-01-07,34.15,34.85,34.05,34.35,126400
2026-01-08,34.25,34.55,33.8,34.0,257500
2026-01-09,34.2,34.95,33.9,34.0,133700
2026-01-12,34.8,34.8,33.8,34.25,261600
2026-01-13,34.25,34.25,33.5,33.8,367000
2026-01-14,33.85,35.5,33.25,35.3,841800
2026-01-15,35.55,36.6,34.9,36.0,719700
2026-01-16,36.4,36.4,35.1,35.15,376000
2026-01-19,36.1,37.2,35.0,36.0,1120400
2026-01-20,36.05,36.4,35.4,35.4,399200
2026-01-21,35.1,35.5,34.25,34.75,569500
2026-01-22,34.75,35.4,34.75,34.75,214000
2026-01-23,35.0,35.0,34.0,34.1,293200
2026-01-26,34.1,34.25,33.4,33.5,279900
2026-01-27,33.5,34.4,33.5,34.25,144800
2026-01-28,34.4,34.4,33.8,34.15,122600
