date,open,high,low,close,volume
2023-11-16,20.16,20.63,20.16,20.63,984394
2023-11-17,20.71,20.78,19.98,20.12,1645236
2023-11-20,19.69,20.23,19.62,20.2,976579
2023-11-21,20.27,20.45,20.12,20.23,739072
2023-11-22,20.23,20.6,20.16,20.49,1404427
2023-11-23,20.67,21.4,20.49,20.49,3951733
2023-11-24,20.42,20.52,19.69,20.42,1876403
2023-11-27,20.42,20.63,19.8,20.12,1149857
2023-11-28,19.94,20.12,19.54,19.98,1139731
2023-11-29,20.09,20.16,20.02,20.09,601342
2023-11-30,20.09,20.2,19.91,20.05,1080517
2023-12-01,20.05,20.05,19.58,19.87,867451
2023-12-04,19.91,20.67,19.91,20.27,1416625
2023-12-05,20.42,20.74,20.27,20.56,2223712
2023-12-06,20.56,21.29,20.45,21.29,2337367
2023-12-07,21.21,21.29,20.52,21.07,2276318
2023-12-08,20.92,21.11,20.45,20.85,1954098
2023-12-11,20.74,20.82,20.34,20.42,1096037
2023-12-12,20.6,20.63,20.38,20.63,1160899
2023-12-13,20.71,20.85,20.34,20.34,1212952
2023-12-14,20.45,20.6,19.73,20.27,1432108
2023-12-15,20.12,20.56,19.91,20.23,1285759
2023-12-18,20.23,20.31,19.91,20.2,692712
2023-12-19,19.98,20.27,19.73,20.2,677426
2023-12-20,19.98,20.27,19.98,20.16,431528
2023-12-21,20.23,20.92,20.02,20.92,1733742
2023-12-22,20.92,21.25,20.71,21.14,2010439
2023-12-25,21.0,21.25,20.92,21.25,1578656
2023-12-26,21.21,21.21,20.63,20.85,2846148
2023-12-27,20.78,20.92,20.02,20.05,4261309
2023-12-28,19.91,20.02,19.69,20.02,3559245
2023-12-29,20.2,20.2,19.94,20.05,1179068
2024-01-02,20.2,20.2,19.62,19.62,2474339
2024-01-03,19.58,19.58,19.25,19.25,3076014
2024-01-04,19.36,19.76,19.36,19.36,2137989
2024-01-05,19.47,19.76,19.4,19.54,1432525
2024-01-08,19.62,19.76,19.43,19.47,1649347
2024-01-09,19.58,19.73,19.36,19.4,1803025
2024-01-10,19.47,19.47,18.71,18.89,3852831
2024-01-11,18.89,19.07,18.56,18.6,2473846
2024-01-12,18.49,18.49,18.05,18.16,3446346
2024-01-15,18.31,18.53,17.84,17.84,2370362
2024-01-16,17.84,19.0,17.84,19.0,3207015
2024-01-17,19.07,19.07,18.64,18.64,1969164
2024-01-18,18.78,19.14,18.53,18.82,2401950
2024-01-19,18.82,19.04,18.6,18.64,1683128
2024-01-22,18.67,19.14,18.67,19.14,2281667
2024-01-23,19.14,19.14,18.82,18.89,1179756
2024-01-24,18.89,19.11,18.71,18.74,1704330
2024-01-25,18.93,18.93,18.71,18.71,663424
2024-01-26,18.74,18.82,18.64,18.71,1164178
2024-01-29,18.71,19.14,18.71,18.96,1962454
2024-01-30,18.96,19.36,18.96,19.22,1876337
2024-01-31,19.33,19.33,18.93,19.04,1819979
2024-02-01,18.93,19.22,18.89,19.07,1360692
2024-02-02,19.07,19.54,19.07,19.36,2768992
2024-02-05,19.43,19.47,19.22,19.25,1384855
2024-02-06,19.25,19.33,19.11,19.14,1667387
2024-02-07,19.25,19.69,19.25,19.47,1790495
2024-02-15,19.62,20.02,19.54,19.76,1852257
2024-02-16,19.98,19.98,19.65,19.65,1526814
2024-02-19,19.69,19.69,19.47,19.65,1841607
2024-02-20,19.83,19.83,19.4,19.43,2466756
2024-02-21,19.51,19.62,19.29,19.54,1962977
2024-02-22,19.54,19.73,19.47,19.47,1713859
2024-02-23,19.47,19.51,18.82,18.82,2960098
2024-02-26,18.89,19.0,18.71,18.96,1780933
2024-02-27,18.96,19.33,18.89,19.33,1573191
2024-02-28,19.36,19.76,19.22,19.36,1894556
2024-02-29,19.36,19.51,19.25,19.29,1701965
2024-03-01,19.43,20.63,19.25,20.63,6859646
2024-03-04,20.96,21.25,20.49,20.56,7239885
2024-03-05,20.56,21.25,20.49,21.0,4876713
2024-03-06,20.92,21.07,20.38,20.49,2457702
2024-03-07,20.52,20.74,20.38,20.63,2440294
2024-03-08,20.71,21.51,20.45,21.21,5977380
2024-03-11,21.25,21.61,20.52,20.52,3373127
2024-03-12,20.71,20.71,20.42,20.45,2667119
2024-03-13,20.63,21.25,20.52,21.21,6769740
2024-03-14,21.61,21.98,21.43,21.65,6570072
2024-03-15,21.65,22.27,21.43,21.65,6101255
2024-03-18,21.94,22.16,20.16,21.0,7785867
2024-03-19,21.07,21.65,20.92,20.96,3401675
2024-03-20,21.07,21.21,20.78,21.14,2454303
2024-03-21,21.4,21.72,21.14,21.36,3466589
2024-03-22,21.65,21.72,21.14,21.21,3140480
2024-03-25,21.25,21.54,20.82,20.92,2417043
2024-03-26,20.92,21.32,20.78,21.18,1922814
2024-03-27,21.4,22.09,21.18,21.61,4441458
2024-03-28,21.69,21.9,21.32,21.4,1792996
2024-03-29,21.61,21.65,21.25,21.25,2441226
2024-04-01,21.21,21.51,21.11,21.43,2516646
2024-04-02,21.43,21.9,21.18,21.76,3839799
2024-04-03,21.8,22.09,21.43,21.58,5659224
2024-04-04,21.58,21.61,21.07,21.43,3566165
2024-04-05,21.21,21.21,20.71,20.71,3017839
2024-04-08,20.71,20.78,20.49,20.49,1587816
2024-04-09,20.52,20.78,20.34,20.71,1751870
2024-04-10,20.82,21.14,20.74,20.74,1606422
2024-04-11,20.52,20.74,20.42,20.71,1442230
2024-04-12,20.78,20.85,20.6,20.78,1135543
2024-04-15,20.63,20.71,19.33,19.4,4025248
2024-04-16,19.43,19.47,18.6,19.25,3198242
2024-04-17,19.29,19.4,18.89,18.89,1822021
2024-04-19,18.67,18.85,18.24,18.31,2401628
2024-04-22,18.53,18.93,18.53,18.74,1014774
2024-04-23,18.82,18.93,18.56,18.56,976778
2024-04-24,18.74,19.43,18.74,19.18,1210223
2024-04-25,19.18,19.36,19.07,19.25,650702
2024-04-26,19.04,19.51,19.0,19.36,716122
2024-05-02,19.43,20.27,19.4,19.62,995618
2024-05-03,19.76,19.8,19.25,19.36,758137
2024-05-06,19.43,19.91,19.43,19.62,1200414
2024-05-07,19.65,19.8,19.47,19.54,819774
2024-05-08,19.47,20.2,19.4,19.91,2004531
2024-05-09,20.12,20.12,19.62,19.62,949601
2024-05-10,19.62,19.76,19.33,19.51,1565512
2024-05-13,19.69,19.83,19.47,19.65,974734
2024-05-14,19.76,19.83,19.58,19.65,662443
2024-05-15,19.65,20.09,19.65,19.87,1719153
2024-05-16,19.98,20.12,19.73,19.91,1737758
2024-05-17,19.98,21.29,19.98,21.29,7762147
2024-05-20,21.54,22.78,21.43,22.74,12101215
2024-05-21,22.78,23.61,22.45,23.43,7559432
2024-05-22,23.61,24.19,23.43,23.94,10356560
2024-05-23,23.94,24.88,23.68,24.56,10216374
2024-05-24,23.98,24.56,23.03,23.54,12268066
2024-05-27,23.65,24.59,23.5,23.68,5316858
2024-05-28,23.98,25.32,23.87,25.32,12016805
2024-05-29,25.83,25.83,24.34,24.7,11487571
2024-05-30,24.34,25.28,23.83,24.85,11663281
2024-05-31,25.07,25.1,24.3,24.59,5764096
2024-06-03,24.88,24.99,24.45,24.52,6153542
2024-06-04,24.63,25.54,24.56,24.67,6838695
2024-06-05,24.7,25.57,24.41,24.85,9183584
2024-06-06,24.99,25.57,24.74,25.03,7557414
2024-06-07,25.43,25.43,24.48,24.77,6684133
2024-06-10,24.81,25.76,24.77,25.21,8479292
2024-06-11,25.46,25.76,25.14,25.21,7016491
2024-06-12,25.21,25.36,24.85,25.25,5548077
2024-06-13,25.43,26.05,25.1,25.21,7295006
2024-06-14,25.25,25.25,23.58,23.58,19202602
2024-06-17,23.61,24.05,23.18,23.79,5736772
2024-06-18,23.98,24.08,23.1,23.18,6823346
2024-06-19,23.25,23.83,23.1,23.29,6512457
2024-06-20,23.54,24.23,23.14,24.19,7737033
2024-06-21,24.34,24.34,23.54,23.83,7021289
2024-06-24,24.02,24.19,22.32,22.32,6736171
2024-06-25,22.36,22.97,22.36,22.97,3658924
2024-06-26,22.97,23.58,22.56,23.25,4945412
2024-06-27,23.33,23.45,23.01,23.13,2338132
2024-06-28,23.13,23.5,22.68,22.85,5866310
2024-07-01,22.97,23.94,22.85,23.45,4681315
2024-07-02,23.66,23.78,23.45,23.7,2289087
2024-07-03,23.86,23.94,23.41,23.41,3410902
2024-07-04,23.5,23.66,23.25,23.66,3765307
2024-07-05,23.78,24.27,23.45,23.94,6649178
2024-07-08,24.1,24.88,23.98,24.83,9687527
2024-07-09,25.08,25.36,24.59,24.75,6505200
2024-07-10,24.92,26.46,24.59,25.89,12343989
2024-07-11,26.13,26.38,25.81,25.81,4211507
2024-07-12,25.97,25.97,25.2,25.48,6494393
2024-07-15,25.73,26.78,25.61,26.3,7489819
2024-07-16,26.38,26.62,25.65,25.73,4798538
2024-07-17,25.81,26.09,23.94,24.51,11328123
2024-07-18,24.51,25.73,24.39,25.73,6084565
2024-07-19,25.73,25.77,24.92,25.16,5110401
2024-07-22,24.75,25.16,23.41,23.41,10728528
2024-07-23,23.45,23.66,22.08,22.08,8424742
2024-07-24,22.08,23.05,21.91,22.81,6770439
2024-07-25,22.6,23.33,22.56,23.13,3782476
2024-07-26,23.29,23.41,22.85,23.37,3770833
2024-07-29,23.37,23.5,22.97,23.13,3124348
2024-07-30,23.13,23.74,22.72,22.97,3393979
2024-07-31,22.97,23.33,22.56,22.76,3031552
2024-08-01,22.76,22.89,21.39,21.67,7074210
2024-08-02,21.51,22.28,21.3,22.28,3224451
2024-08-05,21.34,21.99,20.74,20.74,6362899
2024-08-06,21.02,21.43,20.29,21.06,5238845
2024-08-07,21.18,21.75,20.74,21.51,3358131
2024-08-08,21.22,21.67,20.86,20.9,4454589
2024-08-09,21.1,21.43,20.9,21.39,3390983
2024-08-12,21.55,21.99,21.34,21.99,4702441
2024-08-13,21.95,22.03,21.51,21.59,3492238
2024-08-14,21.83,21.83,21.26,21.26,2460739
2024-08-15,21.34,21.71,21.3,21.3,3899595
2024-08-16,21.67,22.76,21.43,22.76,10701380
2024-08-19,22.89,23.09,22.72,22.76,3716548
2024-08-20,22.85,23.86,22.85,23.37,8216101
2024-08-21,23.37,23.5,23.01,23.09,4237061
2024-08-22,23.21,23.78,23.05,23.29,5117903
2024-08-23,23.29,23.62,22.97,23.33,3500131
2024-08-26,23.54,23.86,23.13,23.21,4820765
2024-08-27,23.21,23.37,22.72,22.93,5216429
2024-08-28,23.13,23.37,22.52,22.93,4472881
2024-08-29,22.93,23.13,22.85,22.85,1576511
2024-08-30,22.89,23.09,22.76,22.89,1977247
2024-09-04,22.64,22.97,22.56,22.93,3629912
2024-09-05,23.05,23.25,22.6,22.64,2903105
2024-09-06,22.64,23.33,22.6,23.33,5698567
2024-09-09,23.29,23.7,23.21,23.21,4996888
2024-09-10,23.37,23.37,22.72,22.81,4437378
2024-09-11,22.81,22.89,22.2,22.52,5357136
2024-09-12,22.68,22.93,22.48,22.48,1684645
2024-09-13,22.64,22.76,22.36,22.4,2236738
2024-09-16,22.4,22.72,22.32,22.36,2227840
2024-09-17,22.28,22.89,22.12,22.89,3586913
2024-09-18,22.97,23.05,22.68,22.72,3047841
2024-09-19,22.72,23.37,22.72,23.33,3864798
2024-09-20,23.54,23.62,23.17,23.29,4099189
2024-09-23,23.29,23.45,22.97,22.97,2658613
2024-09-24,23.13,23.37,22.97,23.37,2731428
2024-09-25,23.54,23.94,23.33,23.74,8447602
2024-09-26,23.78,23.82,23.37,23.41,3894271
2024-09-27,23.41,23.94,22.89,22.89,5828689
2024-09-30,22.89,23.01,22.48,22.68,6522771
2024-10-01,22.81,23.13,22.72,22.89,3760690
2024-10-02,22.72,23.05,22.68,22.68,2889606
2024-10-03,22.72,22.81,22.16,22.16,5284835
2024-10-04,22.16,22.6,22.16,22.2,3301062
2024-10-07,22.56,22.56,22.16,22.24,1676259
2024-10-08,22.24,22.6,22.24,22.44,1936822
2024-10-09,22.6,22.6,22.44,22.6,1842389
2024-10-10,22.68,22.72,22.32,22.36,1616878
2024-10-11,22.52,22.68,22.32,22.64,1595833
2024-10-14,22.89,22.89,22.48,22.48,1328005
2024-10-15,22.64,22.76,22.32,22.36,2627975
2024-10-16,22.36,22.52,22.28,22.36,1084607
2024-10-17,22.44,22.85,22.08,22.68,2622902
2024-10-18,22.72,22.76,22.32,22.32,1941868
2024-10-21,22.32,22.4,21.71,21.71,2924488
2024-10-22,21.63,22.08,21.39,21.55,3183814
2024-10-23,21.63,21.95,21.39,21.87,1790765
2024-10-24,21.79,21.99,21.51,21.63,1822868
2024-10-25,21.63,21.83,21.55,21.59,1560376
2024-10-28,21.83,21.83,21.59,21.67,818724
2024-10-29,21.79,21.83,21.51,21.55,1299198
2024-10-30,21.59,21.79,21.43,21.63,1538734
2024-10-31,21.63,21.79,21.59,21.63,905298
2024-11-01,21.71,22.36,21.71,22.16,5093703
2024-11-04,22.16,22.48,21.99,22.28,2388574
2024-11-05,22.28,22.6,22.28,22.44,2420710
2024-11-06,22.48,22.56,22.36,22.56,2204230
2024-11-07,22.56,23.05,22.56,22.89,4619878
2024-11-08,22.97,23.05,22.76,22.81,3290211
2024-11-11,22.81,23.29,22.72,23.09,4241530
2024-11-12,23.09,23.21,22.64,22.72,3311080
2024-11-13,22.68,23.37,22.64,23.37,5590056
2024-11-14,23.41,23.41,22.52,22.6,3435029
2024-11-15,22.4,22.68,22.08,22.16,4497991
2024-11-18,22.32,22.52,21.91,22.28,2399816
2024-11-19,22.32,22.44,22.08,22.08,2070484
2024-11-20,22.08,23.29,22.08,22.76,5074387
2024-11-21,22.93,23.13,22.76,22.93,1983935
2024-11-22,22.97,23.01,22.6,22.93,2366032
2024-11-25,23.13,23.78,23.05,23.17,9895558
2024-11-26,23.33,23.54,23.09,23.17,2961415
2024-11-27,23.17,23.7,23.01,23.7,4305897
2024-11-28,23.82,23.86,23.37,23.45,3350563
2024-11-29,23.5,23.82,23.29,23.29,4052929
2024-12-02,23.5,23.54,23.21,23.21,1908849
2024-12-03,23.17,23.66,23.13,23.25,3701096
2024-12-04,23.29,23.7,23.21,23.41,3720715
2024-12-05,23.41,24.71,23.41,24.71,12107710
2024-12-06,24.83,24.83,24.43,24.51,4259071
2024-12-09,24.59,25.48,24.55,25.2,6818357
2024-12-10,25.2,25.32,24.75,24.88,4528206
2024-12-11,24.92,25.12,24.75,25.04,3035133
2024-12-12,25.04,25.08,24.55,24.67,3914520
2024-12-13,24.47,24.92,24.47,24.59,3205057
2024-12-16,24.59,24.83,24.27,24.51,2450112
2024-12-17,24.71,24.92,24.47,24.59,2024545
2024-12-18,24.59,25.08,24.59,24.75,2920603
2024-12-19,24.43,24.71,24.06,24.47,4946204
2024-12-20,24.55,25.0,24.47,24.51,3621651
2024-12-23,24.67,25.28,24.63,25.0,4729189
2024-12-24,25.0,25.0,24.27,24.35,8351306
2024-12-25,24.43,24.59,24.19,24.27,4008103
2024-12-26,24.31,24.59,24.19,24.19,3041258
2024-12-27,24.43,24.43,23.58,23.58,5977760
2024-12-30,23.62,23.82,23.5,23.54,2283212
2024-12-31,23.58,23.7,23.13,23.13,2296926
2025-01-02,23.25,23.7,23.25,23.58,1992308
2025-01-03,23.58,23.58,23.25,23.25,2141893
2025-01-06,23.25,23.33,22.24,22.44,4986713
2025-01-07,22.44,22.68,22.32,22.36,2576336
2025-01-08,22.36,22.81,22.36,22.64,1744816
2025-01-09,22.56,22.76,22.4,22.4,1419592
2025-01-10,22.4,22.6,21.87,21.87,2333279
2025-01-13,21.83,22.28,21.67,22.16,1711433
2025-01-14,22.2,22.32,21.91,21.91,956388
2025-01-15,22.24,22.28,21.99,22.28,1034974
2025-01-16,22.44,22.44,21.95,21.99,1737684
2025-01-17,22.03,22.56,21.99,22.4,2024150
2025-01-20,22.28,22.52,22.24,22.32,1014102
2025-01-21,22.4,22.48,21.99,22.03,1893992
2025-01-22,22.12,22.2,21.43,21.43,4444923
2025-01-23,21.47,21.79,21.43,21.75,1454719
2025-01-24,21.75,21.83,21.55,21.55,1221962
2025-02-03,21.59,21.83,21.47,21.67,1437040
2025-02-04,21.79,22.2,21.75,22.12,2378924
2025-02-05,22.2,22.52,22.16,22.16,2247614
2025-02-06,22.24,22.32,22.03,22.24,1473047
2025-02-07,22.28,22.48,22.16,22.16,1687570
2025-02-10,22.16,22.16,21.67,21.67,2908107
2025-02-11,21.71,21.87,21.55,21.83,1344341
2025-02-12,21.91,22.03,21.71,21.71,1764090
2025-02-13,21.79,22.03,21.71,21.91,2204372
2025-02-14,22.08,22.52,22.08,22.36,3038768
2025-02-17,22.52,22.81,22.36,22.48,2975994
2025-02-18,22.52,22.72,22.28,22.28,1919008
2025-02-19,22.28,22.85,22.28,22.6,2557681
2025-02-20,22.68,22.89,22.56,22.6,2298112
2025-02-21,22.6,22.6,22.36,22.48,1418476
2025-02-24,22.32,22.81,22.28,22.72,2093903
2025-02-25,22.89,23.05,22.56,22.68,2359304
2025-02-26,22.76,23.01,22.64,22.64,2068522
2025-02-27,22.68,23.01,22.6,22.97,2703813
2025-02-28,23.09,23.29,22.76,22.85,2048280
2025-03-03,22.97,23.21,22.81,22.81,3241986
2025-03-04,22.76,23.09,22.56,22.6,3886410
2025-03-05,22.64,22.68,22.28,22.28,3183059
2025-03-06,22.48,22.48,22.12,22.48,2619267
2025-03-07,22.56,22.85,22.44,22.48,2308986
2025-03-10,22.76,22.76,22.4,22.48,2288846
2025-03-11,22.28,22.36,22.2,22.32,2882304
2025-03-12,22.4,22.89,22.32,22.68,3224403
2025-03-13,22.76,23.37,22.56,22.68,6965863
2025-03-14,22.72,23.05,22.48,22.48,2348873
2025-03-17,22.72,22.93,22.36,22.56,4029150
2025-03-18,22.64,23.21,22.64,22.72,4425053
2025-03-19,22.72,22.93,22.48,22.52,2180325
2025-03-20,22.52,22.64,22.2,22.24,2689044
2025-03-21,22.2,22.32,21.95,21.99,2896354
2025-03-24,21.99,22.08,21.71,21.79,2382567
2025-03-25,21.75,22.03,21.75,21.83,1719797
2025-03-26,21.83,21.95,21.71,21.87,1431037
2025-03-27,21.87,21.91,21.75,21.75,780407
2025-03-28,21.83,21.87,21.39,21.39,2106167
2025-03-31,21.39,21.75,21.1,21.39,2184366
2025-04-01,21.67,21.67,21.47,21.51,877126
2025-04-02,21.34,21.75,21.22,21.26,2492932
2025-04-03,19.88,20.29,19.8,19.8,3151821
2025-04-04,18.42,18.67,18.42,18.42,6189123
2025-04-08,17.9,18.1,17.17,17.17,2227809
2025-04-09,15.99,16.64,15.99,15.99,5875822
2025-04-10,17.08,17.08,17.08,17.08,2098544
2025-04-11,17.57,17.85,16.76,17.85,4255163
2025-04-14,18.22,19.07,17.85,19.07,3301228
2025-04-15,18.99,19.36,18.34,18.5,2018187
2025-04-16,18.22,18.91,18.02,18.02,1660500
2025-04-17,17.9,18.59,17.9,18.54,1345740
2025-04-18,18.83,18.99,18.63,18.75,1646201
2025-04-21,18.59,18.91,18.22,18.26,1607525
2025-04-22,17.94,18.26,17.0,18.26,4364690
2025-04-23,18.54,18.91,18.22,18.67,1548151
2025-04-24,18.67,18.87,18.46,18.67,1356087
2025-04-25,18.63,19.32,18.63,18.87,2131139
2025-04-28,19.07,19.07,18.67,18.83,976721
2025-04-29,18.95,19.07,18.67,18.99,1648288
2025-05-05,19.07,19.36,18.87,19.28,2143660
2025-05-06,19.32,19.84,19.32,19.36,2227613
2025-05-07,19.4,19.88,19.4,19.88,3432110
2025-05-08,20.01,20.13,19.6,19.8,1434135
2025-05-09,20.01,20.01,19.44,19.6,2205254
2025-05-12,19.68,19.88,19.56,19.64,1588038
2025-05-13,19.72,20.13,19.64,19.97,2721543
2025-05-14,19.88,20.09,19.76,20.05,1908061
2025-05-15,20.09,20.45,20.01,20.13,2782838
2025-05-16,20.13,20.29,19.92,20.01,2217064
2025-05-19,20.01,20.25,19.84,19.97,1497365
2025-05-20,19.97,20.13,19.88,19.88,2222789
2025-05-21,19.92,20.61,19.92,20.53,3759996
2025-05-22,20.78,21.87,20.61,21.02,6594673
2025-05-23,21.51,21.59,21.1,21.39,2321992
2025-05-26,21.39,21.67,20.7,21.26,3496109
2025-05-27,21.51,22.24,21.51,21.83,4638493
2025-05-28,21.95,22.16,21.51,21.79,2676881
2025-05-29,21.79,21.99,21.47,21.87,3278221
2025-05-30,21.87,21.87,21.1,21.26,4565280
2025-06-02,21.14,22.03,21.14,21.63,3868341
2025-06-03,21.87,21.91,21.67,21.75,2038294
2025-06-04,21.71,22.28,21.63,21.71,3225733
2025-06-05,21.63,21.91,21.34,21.91,2729581
2025-06-06,21.99,22.52,21.91,21.91,4845880
2025-06-09,21.91,21.91,21.39,21.47,2335883
2025-06-10,21.51,21.79,21.43,21.55,1894252
2025-06-11,21.55,21.79,21.39,21.79,3610933
2025-06-12,21.83,21.95,21.63,21.79,3299651
2025-06-13,21.78,22.18,21.2,21.78,3967739
2025-06-16,21.51,21.87,21.47,21.87,2684624
2025-06-17,22.05,23.12,22.05,22.41,6446303
2025-06-18,22.41,22.68,22.18,22.18,2169546
2025-06-19,22.14,22.27,21.74,22.18,3822961
2025-06-20,22.5,23.57,22.45,23.17,8337033
2025-06-23,22.76,23.12,22.59,22.94,3795288
2025-06-24,23.21,23.97,23.08,23.39,8447802
2025-06-25,23.39,23.52,23.08,23.08,2928307
2025-06-26,23.08,23.17,22.59,22.81,3892025
2025-06-27,22.85,22.99,22.45,22.45,3824667
2025-06-30,22.5,22.76,22.36,22.63,3897191
2025-07-01,22.72,22.9,22.32,22.36,4467422
2025-07-02,22.36,23.03,22.36,22.76,4157449
2025-07-03,22.72,22.9,22.41,22.59,3448915
2025-07-04,22.68,23.12,22.59,22.63,3373748
2025-07-07,22.81,23.12,22.72,22.85,3046888
2025-07-08,22.99,23.3,22.81,23.03,3753671
2025-07-09,23.3,23.3,22.9,22.94,5446241
2025-07-10,22.99,23.17,22.68,22.85,4339075
2025-07-11,22.85,22.94,22.41,22.5,6103964
2025-07-14,22.41,23.03,22.14,22.94,7400344
2025-07-15,22.94,23.52,22.94,22.99,6276982
2025-07-16,23.17,24.46,23.03,23.61,7532003
2025-07-17,23.93,25.26,23.66,25.18,16772514
2025-07-18,25.49,25.98,24.55,24.77,6361993
2025-07-21,24.82,25.13,23.79,23.79,12024556
2025-07-22,23.7,24.42,23.35,24.37,6780379
2025-07-23,24.77,25.35,24.19,25.09,10436574
2025-07-24,25.35,25.35,24.77,25.04,5673583
2025-07-25,25.18,25.71,24.68,25.0,7772756
2025-07-28,25.35,26.34,25.22,25.89,8862006
2025-07-29,26.11,26.11,24.1,24.1,9665279
2025-07-30,24.1,24.42,23.39,23.97,6750251
2025-07-31,23.75,23.88,22.81,23.35,10445669
2025-08-01,23.3,23.84,23.26,23.3,4941023
2025-08-04,23.3,23.88,23.3,23.61,5085428
2025-08-05,23.84,24.51,23.12,23.57,9817072
2025-08-06,23.75,24.42,23.57,24.06,4169859
2025-08-07,24.51,24.91,24.19,24.86,7285934
2025-08-08,25.04,25.35,24.37,25.0,7910548
2025-08-11,25.35,26.11,25.18,25.22,7411344
2025-08-12,25.31,25.84,24.64,25.71,8687978
2025-08-13,26.16,27.5,26.02,27.5,13857864
2025-08-14,29.42,29.42,29.15,29.42,6577963
2025-08-15,29.86,29.86,27.5,28.34,15787455
2025-08-18,28.43,30.31,27.85,30.31,13325359
2025-08-19,30.4,31.29,29.68,29.68,8405773
2025-08-20,29.73,29.73,27.63,27.72,15894020
2025-08-21,27.94,28.66,27.59,27.81,6261616
2025-08-22,27.23,29.01,27.18,28.34,10951852
2025-08-25,28.57,28.79,26.47,26.47,7592485
2025-08-26,26.51,28.12,26.47,28.08,5092483
2025-08-27,28.39,29.1,27.76,28.08,6985397
2025-08-28,28.12,28.57,27.72,28.57,4191775
2025-08-29,28.66,29.06,28.21,28.43,4714239
2025-09-03,28.12,29.64,28.12,29.42,4725441
2025-09-04,29.46,30.26,29.1,29.15,4845143
2025-09-05,29.24,29.82,27.85,27.85,7865449
2025-09-08,27.72,27.99,26.07,26.07,7904030
2025-09-09,26.47,27.32,25.89,27.32,5856769
2025-09-10,27.45,27.5,26.6,26.69,3578722
2025-09-11,26.6,28.12,26.56,28.12,6805182
2025-09-12,28.26,28.7,27.9,28.3,2725130
2025-09-15,28.52,28.57,27.99,28.57,2907146
2025-09-16,28.92,28.97,27.85,27.85,3394101
2025-09-17,27.81,28.3,27.32,27.32,2365599
2025-09-18,27.32,28.61,27.23,28.08,4328186
2025-09-19,28.48,28.79,28.26,28.3,4549887
2025-09-22,28.43,30.0,28.34,28.75,10604547
2025-09-23,28.79,29.01,26.78,27.81,3316801
2025-09-24,27.81,29.01,27.67,29.01,3811298
2025-09-25,29.1,29.64,28.66,28.88,4797791
2025-09-26,28.88,30.89,28.79,30.35,17394702
2025-09-29,30.35,30.62,29.28,29.42,4338330
2025-09-30,29.46,29.59,27.54,28.84,9269309
2025-10-01,28.88,28.97,28.39,28.7,2561246
2025-10-02,28.57,28.75,27.45,27.45,4123416
2025-10-03,27.14,27.41,26.6,26.78,4464402
2025-10-06,27.09,28.66,27.09,28.66,4571319
2025-10-07,28.52,28.66,27.99,28.12,1709679
2025-10-08,28.66,29.01,27.59,28.92,4805159
2025-10-09,29.28,29.42,28.79,29.33,2614267
2025-10-10,29.46,29.86,28.84,29.1,3191362
2025-10-13,28.57,30.67,28.48,30.67,8725131
2025-10-14,31.16,31.16,29.68,29.82,6388707
2025-10-15,29.46,31.87,29.24,31.87,8671624
2025-10-16,31.87,32.5,31.16,31.87,7022702
2025-10-17,32.23,32.32,30.84,30.84,6391477
2025-10-20,30.35,30.89,28.7,28.7,8970250
2025-10-21,28.57,28.61,27.14,27.67,7620094
2025-10-22,28.12,28.61,27.09,28.34,3925695
2025-10-23,28.03,28.57,27.81,28.21,2177803
2025-10-24,28.03,28.39,27.54,28.34,2562230
2025-10-27,28.52,28.57,26.96,26.96,3170711
2025-10-28,26.74,27.85,26.38,27.41,2839468
2025-10-29,27.59,27.94,27.5,27.59,1485049
2025-10-30,27.9,28.26,27.5,27.67,2257464
2025-10-31,27.76,28.03,27.23,27.5,1805687
2025-11-03,27.94,27.94,26.6,26.6,3197676
2025-11-04,26.2,28.39,26.02,28.21,4343244
2025-11-05,27.85,28.21,27.59,27.59,1167734
2025-11-06,27.63,28.34,27.59,28.03,2903668
2025-11-07,27.76,28.03,26.78,26.96,2494205
2025-11-10,27.14,27.45,26.65,26.96,1372500
2025-11-11,27.01,27.45,27.01,27.27,1513121
2025-11-12,27.54,28.39,27.32,28.17,2702362
2025-11-13,28.21,28.52,27.9,27.9,2035961
2025-11-14,27.85,29.46,27.85,29.19,4890093
2025-11-17,29.42,30.04,29.19,30.0,4353477
2025-11-18,30.17,30.17,29.28,29.28,3442935
2025-11-19,29.1,29.68,28.57,28.57,3822521
2025-11-20,28.43,28.92,27.85,28.92,2507384
2025-11-21,28.75,28.88,28.21,28.84,1726613
2025-11-24,29.1,29.59,28.88,29.28,3543919
2025-11-25,28.92,29.37,28.21,28.39,2457658
2025-11-26,28.39,29.15,28.39,29.01,1773734
2025-11-27,29.1,29.24,28.57,28.75,1352245
2025-11-28,28.75,28.88,28.21,28.34,1986729
2025-12-01,28.34,28.57,27.85,27.85,1502005
2025-12-02,27.85,28.08,27.01,27.76,2416166
2025-12-03,27.85,28.12,27.63,28.12,1421632
2025-12-04,28.3,28.61,28.12,28.48,1729190
2025-12-05,28.48,28.48,27.81,27.81,1621529
2025-12-08,27.76,27.9,27.14,27.14,2224241
2025-12-09,27.14,27.81,26.29,27.54,3031795
2025-12-10,27.36,27.54,26.78,27.14,865417
2025-12-11,27.23,27.32,26.78,26.96,1011693
2025-12-12,26.96,27.05,25.09,25.09,2721960
