content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
3fff6f5f466599543ea4dbe9e9659f5e41b52d7d9d095de4e32a82eb82f0dc99,FPT,2022-04-05,bat dung day chung khoan fpt thu lai hang chuc ty dong 1019837.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.511289+00:00
36abd4fbdbeccba225f10a18d2c8276696689c6977c254323fe11698a37f8909,CTG,2022-04-05,CTG: HĐQT thông qua hợp đồng thế chấp tài sản với Vietinbank Lào,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.511804+00:00
4c7df38edc5443f51dc6cc2a73258f6acc4a8fe335e558ac7f84a142c7e9e15b,GMD,2022-04-05,GMD: Họp ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.511804+00:00
35daf5b5b67e5b796eb5f32abf1b18540cd3b8e587beba8380a67156b4e5d6ec,STB,2022-04-05,sacombank dat muc tieu lai gan 5 300 ty dong 1051383.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.511804+00:00
280d9341bc06000aaf96fe2ed5a68dee4baa82cb218542edd74366fc66191e86,HDG,2022-04-05,HDG121001: Tài liệu họp Đại hội đồng cổ đông,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.511804+00:00
c27c0696194c708256f3ded34e2f52f09d9a00a5f54e34f0eb5b0708b3f52663,BID,2022-04-05,lai suat tiet kiem ngan hang bidv thang 4 2022 1051381.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.512323+00:00
d1f016d180c7093d2c8f6ab2883f8c2be0b4cbc2bb99771c783023eec2a4ba03,UNKNOWN,2022-04-05,chung khoan mirae asset khuyen nghi mua vre voi gia muc tieu 40 100 dong cp 1030298.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.512323+00:00
727cf04a782190d2158b64fbfb5fc34c85b5a19c5ba34b8cd3ae0e847b61005d,CTG,2022-04-05,CTG: Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán trái phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.512323+00:00
2266f0babf6ace3296c0ff5ed2c5409bf4213e6d15ce04296838764502128afb,BMP,2022-04-05,BMP: Thư mời và đường dẫn tài liệu họp ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.512843+00:00
31df1c9d4234f433a8db7b7e6700f8473d217e44539fc19453fcadf75ea4ff57,SCR,2022-04-05,SCR: Nghị quyết HĐQT thông qua nội dung và tài liệu họp ĐHĐCĐ thường niên 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.512843+00:00
a15658699979addbcac31afe6a0da86838f7beec2ea0069fb5e5b4aeeade17bc,VGC,2022-04-05,"Mảng bất động sản hoạt động hiệu quả, Viglacera (VGC) lãi đậm, hoàn thành 51% kế hoạch lợi nhuận năm chỉ sau 1 quý",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:01.512843+00:00
35baa71fa68c150d7ee0ccfad9abdb2d1ce9320cf51047a143b463ff426ef7b4,VBB,2022-04-05,VBB: Giải trình nguyên nhân biến động LNST riêng lẻ năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513360+00:00
07856116e30ec5b76a6d2788455c7328728be396dd5e626fc740f1c365c8fc58,VBB,2022-04-05,VBB: Giải trình nguyên nhân biến động LNST hợp nhất năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513360+00:00
f8d4eef409abe78eeb6ada152625e57a80125f29c18a7b77ce1091bda4dfbda4,SCR,2022-04-05,"TTC Land (SCR) lên kế hoạch chào bán cổ phiếu tăng vốn, phát hành ESOP giá 11.000 đồng/cổ phiếu, chia cổ tức năm 2021 tỷ lệ 8%",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513360+00:00
d76e345aad3da5bfba2285a72292769deb03ed2cbc85f54419bf777b227fb61b,NVL,2022-04-05,"NVL: Nghị quyết HĐQT số 51, 53 ngày 05/04/2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513872+00:00
378b2be224d48d5a787ccbaf00588f264574e83de2df2b8dbf0c964e4bda9783,MSN,2022-04-05,MSN11906: Ngày đăng ký cuối cùng để thực hiện quyền nhận cổ phiếu phát hành từ nguồn vốn chủ sở hữu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513872+00:00
e193fa6c0136bac4b958e88fa6eee5f15db0b5e86ed07bda8fbc5ccd3bd6463a,MSN,2022-04-05,MSN11906: Thông báo phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513872+00:00
4916dfdc534e033581538449b4de335d5ea55303d5eed65dbb023650d885d23e,PGB,2022-04-05,PGB: Giải trình biến động lợi nhuận sau thuế năm 2021 so với năm trước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.513872+00:00
910ba5c0e45c3e7a6d6c79bb201015c1222730841b120d9ecebf67b441191c64,HPG,2022-04-05,"HPG: 18.4.2022, ngày GDKHQ tham dự ĐHCĐ thường niên năm 2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.514521+00:00
413cdce7d84ad77b2f101afdd4197b6f78f52c1a3c0529cc22156c617deb8cd0,PDR,2022-04-05,PDR: Kết quả phát hành trái phiếu ngày 25/03/2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.517078+00:00
4007c4f27750b80b4e150bba3ac3f0e528305dd87f4390ae149df2378eae6985,HDG,2022-04-05,HDG121001: Giải trình kết quả kinh doanh năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.517078+00:00
9b2197d6d1235601781d406b9ebd75cdafd098b10217e3c903210565aa4be617,SSB,2022-04-05,SeABank đặt mục tiêu lợi nhuận năm 2022 tăng trưởng gần 50%,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.517078+00:00
e56e86a064237fb8a12efa23718b27a299703fc07a2bbc0a3055c7ef677e3747,STB,2022-04-05,agribank va sacombank dinh no xau tram ty tai mot du an bat dong san tp hcm 1051376.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.517078+00:00
752a7b3cde8455a85d0cf3b8bc3aaa574d2be0e5779f2d8bd6106b34a0b5cb95,BVB,2022-04-05,BVB: Chấp thuận thay đổi địa điểm Phòng giao dịch Hùng Vương - Sóc Trăng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.518077+00:00
1ab8873e62d8b0dd22ba7963ad484e8b1bc6e410267cdad6d145cca6646ca1e9,MSB,2022-04-05,MSB: Nghị quyết HĐQT thông qua hợp đồng thuê văn phòng giữa MSB và TNL,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.518077+00:00
772cce1569dca346bf0339da986b7545649e44cab7dd0a5935aabcc79049a928,SSI,2022-04-06,ssi research diem ten 9 co phieu dang xuong tien trong thang 4 1036223.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.518077+00:00
59fb6f30bf7ef47a509968e0b3e57ac924a1ad82f890555da128ba6cd9bc2881,UNKNOWN,2022-04-06,Một ngân hàng có kế hoạch tăng mạnh vốn điều lệ trong năm nay,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.518077+00:00
9cfdcca3eb50468f8d73ca951276186176a525000821a5a85e42f863935a9703,UNKNOWN,2022-04-06,the gioi di dong bat ngo quay lai mang thuong mai dien tu 1139401.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.518077+00:00
962fb3432e2769636509b2fd1355b009a6b8167e3381935d43381e02fd3c1a48,HPG,2022-04-06,"Thép xây dựng Hòa Phát vượt 500.000 tấn trong tháng 3, cao nhất từ trước đến nay",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.519072+00:00
68d590032c108b450394ce807ca589b6614c0b54f0f1209c6cc3bcce17cfa4df,GAS,2022-04-06,gia gas hom nay 6 4 2022 gia khi dot tu nhien tang vot 1122174.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.519072+00:00
c90016c377ccbf752805df13638370c9cfc84ebc43f5179cd447b04d150ff2f3,VNM,2022-04-06,vinamilk vnm du chi hon 8 000 ty dong tra co tuc 2022 1034530.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.519072+00:00
573e21075ba078c71a7b972d3c1f31d35292f2a3bb31b63fbba1bcc9dd4f0e3d,PNJ,2022-04-06,PNJ: Nhận được đơn từ nhiệm của ông Lê Hữu Hạnh - Thành viên HĐQT,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.519072+00:00
917a88c1d8f8284205f1e97644fe98b75ccf7d1b3a8d434438e8db4575e13543,EIB,2022-04-06,EIB: Nghị quyết HĐQT thông qua tài liệu họp ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.520070+00:00
eb81ca1fc331290d05c3e918c5e5940aaeec3ada684aec4dd36dc0b35e78d008,VNM,2022-04-06,"Lên kế hoạch lợi nhuận giảm trong năm 2022, Vinamilk (VNM) vẫn duy trì cổ tức 38,5%",negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.520070+00:00
a085406ec50f2f12fc7c024d542dd8223f199fbe595103b998b5cb1715bb913c,PNJ,2022-04-06,PNJ: Đính chính báo cáo kết quả chào bán cổ phiếu riêng lẻ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.520070+00:00
b260a72fa906bea5fa7cdba1575f9810539084dbc0df48649a15df84ec1e2205,BCM,2022-04-06,becamex bcm du chia co tuc ty le 8 bang tien cho nam 2022 1034534.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.520070+00:00
b6834114a516b9c1ffbc8d856fb92f6b53be13d0099bdced4630b3ebb9515a75,TCB,2022-04-06,lai suat tiet kiem techcombank moi nhat thang 4 2022 1051362.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.520070+00:00
d14efecf3b9ab178ed20600fc36db5254205f2c1773854347a61d74c374dffe1,BCM,2022-04-06,"Becamex (BCM) lên kế hoạch lợi nhuận hợp nhất tăng gấp đôi, dự chia cổ tức tỷ lệ 8% bằng tiền",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.521067+00:00
13ce5cea63f0170de694030e6a2af6851e2d1d31ea29f57799a09fee38cea40b,CTG,2022-04-06,ngan hang cong thuong vietinbank phan tran ra sao ve su lien quan trai phieu nhom tan hoang minh 1035078.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.521067+00:00
6ceaf1a5fbbdf311f6003487439ea72719b3b5d88ae9334cc025ce6102f4062f,BID,2022-04-06,BID: Quyết định của NHNN v/v mở và sử dụng tài khoản nghoại tệ ở nước ngoài,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.521067+00:00
971ac1b027a6c3542f6ba988f893495c7adf07108024ef89520220996557dce3,HPG,2022-04-06,hoa phat hpg tieu thu luong thep ky luc trong thang 3 1074241.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.521067+00:00
29bb110a6b775e14f92d52b9037002db2e7bddeaa132b6cd2d6606eee70bdfda,GMD,2022-04-06,"Gemadept (GMD) lên kế hoạch lãi nghìn tỷ trong năm 2022, dự kiến phát hành hơn 100 triệu cổ phiếu giá 20.000 đồng",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.521067+00:00
2d975e7fe6fd8d85a1d0d6911203e3dc616b971f6ed070b245765951e3968af5,MWG,2022-04-06,agriseco duy tri khuyen nghi mua co phieu mwg voi gia muc tieu la 196 000d cp 1335430.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.522064+00:00
e58e7dce9ede36af9c9ba83d48cb30de59cde1721c86bf2711d13baa2d8dc138,STB,2022-04-06,STB: Nghị quyết HĐQT v/v chuyển địa điểm trụ sở phòng giao dịch Chợ Mơ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.522064+00:00
49f87e2b914313ed536108f68de34b1ce58f45cc7aea4351dc32a8a80b9343d3,ANV,2022-04-06,ANV: Nghị quyết HĐQT v/v chấp thuận hợp đồng vay vốn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.522064+00:00
2684581e6a79fcbfc7fbd9aba68e47c8e01a558b898f9e55c2fec27eeeacc0b9,BVB,2022-04-06,BVB: Phát hành trái phiếu riêng lẻ tăng vốn cấp 2 đợt 1.4 - 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.523062+00:00
86eacf04b0056d5527014878c86539543d14a45e574d024957369aa8b490ecaf,TCB,2022-04-06,tin tuc chung khoan 9h00 hom nay 6 4 2022 msh vng vmd dc2 tcb ntt 1019833.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.523062+00:00
39f7089509ad8be437c54cc5c7d2268ab472f9ffff14c6ee726e4637432139e1,ABB,2022-04-06,ABB: Giải trình kết quả kinh doanh năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.523062+00:00
6a15f5063a7fa1e27db3c4d5e13607e8b4d9ec5b1efc62b19850c05b00f56aed,HPG,2022-04-07,khoi ngoai day manh ban rong phien 7 4 vhm cung hpg tiep tuc la tam diem 1019808.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.523062+00:00
0077369a73f2cf85e7f2ce48c6b87e013ee1aa5d03a0ca7651939474cfd56a93,MBB,2022-04-07,cong ty con cua scic du chi hang chuc ty dong de gom co phieu mbb 1019806.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.523062+00:00
41ecd5e66b989d67ad1b25bd5902f5029cf7309e95db8883d73a9cb1e3d6820c,PLX,2022-04-07,hang loat quy dau tu muon thoai von tai tong cong ty gas petrolimex pgc 1019814.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
da64203472bfb940d28fa411850db42a41fe621ed8d8689ced4a15eefd5a542e,VIB,2022-04-07,lai suat tiet kiem ngan hang vib moi nhat thang 4 2022 1051356.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
ca3f80360b830c1ab11cc5e2cb70301c84eac6b9b2a41ed72f9d39d6c76ac369,MWG,2022-04-07,the gioi di dong mwg bat ngo hoi sinh vuivui com 1356043.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
85e3f00542a5496eda3651bf70bce68ee88fb518dcea56c9fe51b1b7218f45b0,FPT,2022-04-07,fpt long chau va sanofi chc ky ket hop tac chien luoc toan dien 1356047.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
bbc1581d2cdc9d8d7ff99096596a25852fec2e21ce47770c7fc528a328d29a5e,HPG,2022-04-07,khuyen nghi dau tu ngay 7 4 2022 pnj bwe hpg tar vcg vnd 1030284.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
f6c072d89c340a7d267dd033baad73986508a5e4be495c4d5fc1b8bd3397bcfc,GEX,2022-04-07,"GEX: Nghị quyết HĐQT về chương trình, nội dung tài liệu phục vụ ĐHĐCĐ thường niên 2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
41e75faec1069e7b57937eb958ae12a44975c7a9ebfeeabf5f784eee637778b2,CTG,2022-04-07,CTG121030: Công bố thông tin tiến độ sử dụng vốn thu được từ chào bán trái phiếu ra công chúng năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
351d27d197d24c19d19f3409c519a276b4e0a690b835875779caff5d0e52856d,STB,2022-04-07,sau 4 nam thoai von eximbank moi bao cao ket qua chuyen nhuong co phieu stb cua ngan hang sacombank 1051354.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
b9be81449951b0612e2d13c0913f9715349f6233b268cc77d5503c351061b99d,CTG,2022-04-07,lai suat ngan hang vietinbank thang 4 2022 cao nhat 5 6 nam 1051357.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
bb30d296bf1259e9d233873f2f0cdd6d94c769e53d6ec7bd8c83edff35154565,SAB,2022-04-07,SAB: HĐQT thông qua giao dịch liên quan với Công ty TNHH Trung tâm Mê Linh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
17b47cd964e3f5a67bb9d0bd821b68d7792efa50a74282f2d68f544dcd8ac3e9,GAS,2022-04-07,gia gas hom nay 7 4 2022 tiep da tang nhe 1122166.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
0f74df27444275c074b13b77012917fe8f318de0bf5d60e9473435648e9b1da4,HCM,2022-04-07,"REE: 19.4.2022, ngày GDKHQ chi trả cổ tức năm 2021 (1.000 đ/cp)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
2e8c2e11c8fda0bfba772d5b7e3ac536567735897b3befa3c0392a3020027557,STB,2022-04-07,STB: Giải trình BCTC HN và riêng đã kiểm toán năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
0eaa8fa327b2059dc8854617b0df6dee0c13710c6a170063d099de0e8b65410b,ACB,2022-04-07,"[Live] ĐHCĐ: ACB lên kế hoạch lãi hơn 15.000 tỷ đồng, chia cổ tức tỷ lệ 25% trong năm 2022",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
235e89efb33c8dbbe1aaf9d212520cbe760ff0437c84fe35eb4290d8085d2387,TPB,2022-04-07,TPB: Nghị quyết HĐQT thông qua Hợp đồng tư vấn phát hành trái phiếu giữa TPB và TPS,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
32b1bbe72c48e17ad60d131c35446df386c72612d3e7d2cdea42220bbf828d13,OCB,2022-04-07,OCB: Nghị quyết HĐQT v/v thay đổi địa điểm chi nhánh Hải Phòng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
03ad36123d6994014ab86cdba6a95073cfdff300445ea078de53187edb87c866,GEX,2022-04-07,"Gelex: Đặt kế hoạch doanh thu 36.000 tỷ năm 2022, tăng trưởng 26%, niêm yết Gelex Hạ tầng và đầu tư 1.900 ha khu công nghiệp mới",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
3bfd55f751de050b754a3fb65597306bc2816401fffb9cf2347a7c8c69571497,KLB,2022-04-07,KLB: Nghị quyết HĐQT v/v tổ chức ĐHĐCĐ thường niên 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
c99a7303afdae758913d227b97fcef7cddf80f042f2eb952fdd745ac88557be3,DGW,2022-04-07,"ĐHĐCĐ Digiworld (DGW): Quý 1/2022 ước lãi 210 tỷ đồng, đi sau nhưng tham vọng đạt Top 3 phân phối trong mảng dược phẩm",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
5de1c06d5ffc245dde4710561d8a0d5d8952b77d5175448280a3c36ba075ad30,MBS,2022-04-07,MBS: Chấp thuận thành viên giao dịch đối với Công ty Cổ phần Chứng khoán MB của Sở giao dịch chứng khoán Việt Nam,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
d9d3c411998fa1eef9ba4cd58f6d0ae1320c59b84d077f86dff3aaa989f732b2,NKG,2022-04-07,NKG: Nghị quyết HĐQT v/v thành lập công ty con và đầu tư dự án nhà máy mới,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
477bc5338f83b6898449ae85db9205d04a95bc2b76fa861aff8430ea9a3b25b5,NVL,2022-04-07,von hoa novaland nvl tang gan 7 lan sau 6 nam 1356041.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
e9730c3e2a6a8b7ede9e6ea819d4943f3d55c8ff6f8bcab359bd7ffe3bb61b86,ACB,2022-04-07,ngan hang acb dat loi nhuan 4 200 ty dong trong quy i 1051353.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
33bdef94dde0986c5ab3a757eac48f2790a2b5b4f8f3ad909239e9a57904cdb9,DIG,2022-04-07,DIG: Giải trình chênh lệch lợi nhuận sau thuế năm 2021 kiểm toán so với năm 2020,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
7ae4bbf777cd51127d887fb2afb37e9963b679f4ebd9a432cc5e59dad4f1f5f8,ABB,2022-04-07,"ABB: Ngày 12/04/2022, giao dịch 243.947.229 cổ phiếu niêm yết bổ sung",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
688c5f4b3338c5bb1eb318e4bddded5657f0060599124b78bfc4c152de5f9652,DCM,2022-04-07,DCM: Thông báo v/v hủy bỏ phạt vi phạm hành chính về thuế trong lĩnh vực hải quan,negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
10ffd498093810b2eda0a4e5580c036ce5b67f8d1cf216c7381e55f1f424b11c,UNKNOWN,2022-04-08,loi nhuan tap doan bao viet uoc tang 14 trong nam 2022 1057443.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
d0f0c2c3c3ef4aa5f34498a2905a736fc57e1f96c6ab9133c8ddf8464ab8a927,FPT,2022-04-08,doanh thu fpt tang truong uoc dat 9 500 ty trong quy i 2022 1074228.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
133916cfdad8f25a14c9abba31bd075d9c7fb1d812e3e90d5589bbc2690fa829,DIG,2022-04-08,"Him Lam ""chốt lãi"" xong 5,3 triệu cổ phiếu DIG, dự thu khoảng 479 tỷ đồng",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
2fe49455b1a1f905a3f84ca5bc9a1baef49e26dc82327c7cab506b86dc1421d1,SAB,2022-04-08,sabeco phan dau lai gan 4 600 ty nam 2022 cao gap 20 7 lan habeco 1074227.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
00b6d90cf0a2a441ffefa9572bb899de46ebc14d34e9f6476fc885f540bc81ec,GAS,2022-04-08,gia gas hom nay 8 4 2022 noi da tang 1122159.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
273af3b78873efd776071a487201a974e1fc91e6ec70f575ba4663cbd1f6eaae,GEX,2022-04-08,gelex gex doanh nghiep cang lon co dong cang doi co tuc bang tien 1356064.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
07e792b1cae701c28d9dbe74de195f5fd879eb0f7142312a86d5d3ff28bb7630,TCB,2022-04-08,TCB: Quyết định của HĐQT v/v thay đổi địa chỉ Phòng Giao dịch Lạc Long Quân,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
01165af73ec9819915fb6950ebab5629ea8a41652c0f32ade99818e672123a5e,TCB,2022-04-08,TCB: Quyết định của HĐQT v/v chấm dứt hoạt động Phòng giao dịch Nguyễn Thái Học,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
08e444772a59a9dcea068d28c05ef61db9fa6163d1ca28ed38703b9a537efec6,VJC,2022-04-08,VJC: Công văn của UBCKNN về việc nhận được văn bản gia hạn công bố BCTC kiểm toán năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
abfc91488f79d88fec3e20398591acc809ec2cb0303933cd986f6a1dec15addf,MSN,2022-04-08,MSN12003: Thông báo ngày ĐKCC trả lãi kỳ 4 trái phiếu MSN12003,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
85c3f72c8647d148397ea5123cc0386ee06d28ade3b8f3f6243796b03a24ae9c,HSG,2022-04-08,HSG: Nghị quyết HĐQT v/v thay đổi địa điểm chi nhánh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
b86d6281e3f1eb114e2ab510882db6a26c8a617e5d1017866a86d5b38f415a09,TCB,2022-04-08,TCB: Nghị quyết HĐQT phê duyệt giao dịch giữa TCB và TCBS,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
d2d46d966c682a9bda8548c89f4b3e556698c8b1cb3987355239448ad4c4cb30,VIC,2022-04-08,VIC: Công ty con nộp dự hảo hồ sơ niêm yết lên SEC,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
b76c085c854e6891aa48c059474e19d0168ecb00cc550eb7258fa87f4b655c31,EVF,2022-04-08,EVF: Nghị quyết HĐQT v/v ban hành điều lệ tổ chức và hoạt động (kèm điều lệ),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
d726de187aa297663ad9772b4b066c10b0f02ef5468e010007dec17c5e4afc0e,SSB,2022-04-08,SSB: Đường dẫn báo cáo thường niên năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
1f1dc3e4d21228baa2b33f7cb3910e0483b5f208ea4ed11576a3938a8f28ac7d,TCB,2022-04-08,TCB: Quyết định của HĐQT v/v thay đổi địa chỉ Phòng Giao dịch Bờ Hồ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.524059+00:00
02c61d12750afd2590141a871440c748051054806186b053524425dd40921c56,HCM,2022-04-08,EVF: Nhắc nhở chậm công bố Nghị quyết HĐQT v/v triển khai phát hành cổ phiếu trả cổ tức,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.534604+00:00
ab71df3d759d41f85d293e4bd5f22d8f5a3a4d5483708ac3c67950877d4e5e77,VPB,2022-04-08,VPB: Link công bố thư mời và tài liệu họp ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535122+00:00
60d83bd97dab0a71be57a667d6455c75879f9b42382b05c65d409b55c3a6a206,GEX,2022-04-08,"“Bơm” một loạt thông tin tích cực, cổ phiếu “họ” Gelex vẫn đồng loạt giảm sàn",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535122+00:00
4895d105d213fa171754a4ca31470cb1a1d1ca68235b2e71099c36901d182da7,MSN,2022-04-08,khuyen nghi dau tu ngay 8 4 2022 dhc msn pan ceo pxs 1030279.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535122+00:00
72af9ce2014645aa1f70e49d841e86109462266d13cdeb2f1e5f6b8d070b4019,HAH,2022-04-08,HAH: Ngày ĐKCC để thực hiện quyền nhận cổ tức năm 2021 bằng cổ phiếu và bằng tiền,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535122+00:00
2e7667f8e6d2733389b578ef71cfbbc4a6d9e8ec42530a75acebe9929c280344,GEX,2022-04-08,tap doan gelex gex tong no tang vot co phieu trong ho lam mua lam gio tren thi truong 1335464.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
