content_hash,ticker,date,title,url,sentiment,sentiment_score,materiality,materiality_score,risk_level,risk_score,event_type,relevance_to_ticker,confidence,rationale,provider,requested_model,response_model,request_id,prompt_sha256,input_sha256,annotated_at_utc,status,error
cf7a537edc3ad30658242658ffb084b2ddc56ecbf38c0c68f388c2194351cf68,VIC,2025-09-25,Vợ ông Phạm Nhật Vượng thành tỷ phú USD,https://vnexpress.net/vo-ong-pham-nhat-vuong-thanh-ty-phu-usd-4943733.html,,,,,,,,,,,,,,,,736af9b55ae892bd928d30de06659aeb4213a3af3a3d4b697150d92c222ec230,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
10cf65bb511acdf176267c60cf65e18285c4da86275903fb0fe4e3cc3b640678,VNM,2026-05-30,Gian hàng trải nghiệm đa giác quan của Vinamilk hút khách tại triển lãm,https://vnexpress.net/gian-hang-trai-nghiem-da-giac-quan-cua-vinamilk-hut-khach-tai-trien-lam-5080090.html,,,,,,,,,,,,,,,,3f7418af619a401c3213269ba75cf04a6bb6e28e8ec2c73559b278ddd7d2bcc2,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
2f22499c36e36820ed0615e23f223eee1c4fbee9bee2d9802ac56d7b46155819,UNKNOWN,2026-05-13,VinFast sẽ tách mảng sản xuất tại Việt Nam,https://vnexpress.net/vinfast-se-tach-mang-san-xuat-tai-viet-nam-5073349.html,,,,,,,,,,,,,,,,bc5abee00b90addd1caf7e04c113cc2b5c19a35b2922dcb8d3531e07a83a19ab,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
3cf865dcd963612f0206bf1ee5b7ca7f902057075ac1a2c6e2606e86ce58e7e9,SHB,2026-04-24,Cổ đông tham dự đại hội đồng cổ đông SHB cao kỷ lục,https://vnexpress.net/co-dong-tham-du-dai-hoi-dong-co-dong-shb-cao-ky-luc-5066562.html,,,,,,,,,,,,,,,,74e303504c38fb52bb308f9fe330fc1368a5a8f369e834fc62b465ff05caf620,2026-07-07T06:04:41+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
5ecbc63a55aa7ec5225aee47851081b40dc5ac5f9f561bdf9d53959e19d4ae3e,UNKNOWN,2026-04-14,VinSpace của ông Phạm Nhật Vượng dự kiến đưa vệ tinh lên quỹ đạo vào 2027,https://vnexpress.net/vinspace-cua-ong-pham-nhat-vuong-du-kien-dua-ve-tinh-len-quy-dao-vao-2027-5062290.html,,,,,,,,,,,,,,,,694815464cb3631d5dff64c6ac622cba3a98f84c3e46c5d125b4a315116afa1c,2026-07-07T06:04:41+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
9f88c195b3874ff943149c00719826baeb4e4a6f1da1083f2f333f49461bb91c,HCM,2026-03-06,Thái Nguyên dẫn đầu cả nước về thu hút FDI đầu năm 2026,https://vnexpress.net/thai-nguyen-dan-dau-ca-nuoc-ve-thu-hut-fdi-dau-nam-2026-5047492.html,,,,,,,,,,,,,,,,1b2d9da2e63c1392ab82c573c37f74d072658a978701c5630921c1f6cdbee61b,2026-07-07T06:04:41+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
f54d8d064c6e72e1ea5aa16f3da1f8a3ba9ebc669385d51b11bf77f886310235,VNM,2026-04-22,vinamilk khoi dau nam 2026 tich cuc tiep tuc theo duoi tang truong on dinh va co tuc hap dan 1443034.html,https://kinhtechungkhoan.vn/vinamilk-khoi-dau-nam-2026-tich-cuc-tiep-tuc-theo-duoi-tang-truong-on-dinh-va-co-tuc-hap-dan-1443034.html,,,,,,,,,,,,,,,,eea0d7bebc3af175546088b22c01ab499ab13cec7c15489a7be0bff8d56e78f3,2026-07-07T06:04:42+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
df9f41830e0bdff905e3f4eebfdcd60e2a4cd0cc5abdd03a4fb6562f78edc112,FPT,2025-11-24,fpt tang toc hien dien quoc te mo rong dau an cong nghe tai ai cap 1415817.html,https://kinhtechungkhoan.vn/fpt-tang-toc-hien-dien-quoc-te-mo-rong-dau-an-cong-nghe-tai-ai-cap-1415817.html,,,,,,,,,,,,,,,,06f8bfd8974d2ecccce3dbc169a9aa87f4ad9862a6da8190b4ec10210c439b55,2026-07-07T06:04:43+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
eca92ed4fde1126b2c8feb7dd76ebb1d7397a79765a824eba59635f92af1a0a4,FPT,2025-11-19,mot buoc tien moi cua fpt trong hanh trinh chinh phuc thi truong trung dong 1415092.html,https://kinhtechungkhoan.vn/mot-buoc-tien-moi-cua-fpt-trong-hanh-trinh-chinh-phuc-thi-truong-trung-dong-1415092.html,,,,,,,,,,,,,,,,c89d4c48a58938d4f773bbdfce4ec827f6930f374e8bfb84701869bd1f5b8d35,2026-07-07T06:04:43+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
194ad46caeb8755d6509aaaa8b7b2b83f46f3978c65170325f309eb52afa8767,VIC,2025-11-07,ty phu pham nhat vuong tiep tuc gay chu y voi chien luoc cong nghe moi tai vingroup 1413254.html,https://kinhtechungkhoan.vn/ty-phu-pham-nhat-vuong-tiep-tuc-gay-chu-y-voi-chien-luoc-cong-nghe-moi-tai-vingroup-1413254.html,,,,,,,,,,,,,,,,18a063f55ac49b061e5658d628f61f546a39603b4d0c4c3a928969f6e6f4b612,2026-07-07T06:04:43+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
67033bf1ddc7a07611901f735eb008a7c44878eae6e3469c758ba5eaff1b8ce9,SHB,2025-10-21,shb lai truoc thue 9 thang tang 36 tien gan moc 1 trieu ty dong tai san 1409577.html,https://kinhtechungkhoan.vn/shb-lai-truoc-thue-9-thang-tang-36-tien-gan-moc-1-trieu-ty-dong-tai-san-1409577.html,,,,,,,,,,,,,,,,b4b1794e6ce34067522042864c16eefb21fc44e8c5b3e0dd0f429cbc4867ee8c,2026-07-07T06:04:43+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
2c5047fcc7d68dec556fbc0edc74a48f09c1d7f21bdc40f3a3f97e192474d7a4,VNM,2025-10-07,vinamilk doanh nghiep f b duy nhat duoc vinh danh top 10 thuong hieu manh viet nam 2025 1406225.html,https://kinhtechungkhoan.vn/vinamilk-doanh-nghiep-f-b-duy-nhat-duoc-vinh-danh-top-10-thuong-hieu-manh-viet-nam-2025-1406225.html,,,,,,,,,,,,,,,,86d79a988a629d035bfc768063ed6a988a07f050bb1f12fc27e41744abcdf015,2026-07-07T06:04:43+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
88db7f0ea1bc73171f527c3c22376b086bcde36b3de5001e05874401f9891bb7,VNM,2025-08-28,vinamilk tai hien hanh trinh tu so 0 den thuong hieu sua tiem nang nhat the gioi tai trien lam thanh tuu dat nuoc 1398850.html,https://kinhtechungkhoan.vn/vinamilk-tai-hien-hanh-trinh-tu-so-0-den-thuong-hieu-sua-tiem-nang-nhat-the-gioi-tai-trien-lam-thanh-tuu-dat-nuoc-1398850.html,,,,,,,,,,,,,,,,05ded1a43ec2d3abf918287f63149cdf8c315e31761d343b73b76795e8b4ca95,2026-07-07T06:04:44+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
c958cbec3fcbdd05fdd763f328e0156de3a2048cdb19661221571695a066d6c9,SHB,2025-07-21,shb duoc ngan hang nha nuoc chap thuan tang von dieu le len 45 942 ty dong 1392528.html,https://kinhtechungkhoan.vn/shb-duoc-ngan-hang-nha-nuoc-chap-thuan-tang-von-dieu-le-len-45-942-ty-dong-1392528.html,,,,,,,,,,,,,,,,9655d3da64cde8755fc5a8f0ce9010abcf776006d1f758974b98d3fd2c6627f4,2026-07-07T06:04:44+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
f88812d661fbc40879de4174fe469c3e6ba0c1ee726b56c7edb6afd4abc17269,VIC,2025-07-13,ha noi huong toi cam xe xang vingroup don co hoi vang 1390615.html,https://kinhtechungkhoan.vn/ha-noi-huong-toi-cam-xe-xang-vingroup-don-co-hoi-vang-1390615.html,,,,,,,,,,,,,,,,8f728c5bfe873a915d036498e5701fcfcd4b0ade729c53991e83fcfb33dbe540,2026-07-07T06:04:44+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
f11712a318a762ce60784610e083fab636ed095e27c1be94223a8d087e5cd936,SHB,2025-05-22,von hoa shb vuot moc 2 ty usd vung top 5 ngan hang tu nhan lon nhat viet nam 1380100.html,https://kinhtechungkhoan.vn/von-hoa-shb-vuot-moc-2-ty-usd-vung-top-5-ngan-hang-tu-nhan-lon-nhat-viet-nam-1380100.html,,,,,,,,,,,,,,,,dd290698f3679869a885d0231a6b3e15ae67a469904dabaaf53478aaeee36073,2026-07-07T06:04:45+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
e976b77e2be734ac8e5982ab386ef004c8ad47e1b99c7e35e6117aa47307f4fb,VPB,2025-05-16,dang sau 1 6 trieu gio hoc moi nam la nhung phuc loi nao danh cho nhan vien vpbank 1379042.html,https://kinhtechungkhoan.vn/dang-sau-1-6-trieu-gio-hoc-moi-nam-la-nhung-phuc-loi-nao-danh-cho-nhan-vien-vpbank-1379042.html,,,,,,,,,,,,,,,,02f267bbc5ba91b4c8822dd4c943056ffc9d09b2bf646016cbc9bf78352f7aa9,2026-07-07T06:04:45+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
169c4da6e6d224fca0c2c904b71eea21d08e6865e4ee6361c1ce4b0f00e7d801,GAS,2025-04-06,gia gas hom nay 6 4 2025 the gioi lao doc manh trong nuoc van an binh bat dong 1372070.html,https://kinhtechungkhoan.vn/gia-gas-hom-nay-6-4-2025-the-gioi-lao-doc-manh-trong-nuoc-van-an-binh-bat-dong-1372070.html,,,,,,,,,,,,,,,,16ae3d78f4c9dd59510350b5cd491821876eef8d05613daeaa027acd36325e04,2026-07-07T06:04:45+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
193239214196c469dbbd4f255aa39535f53ba06d8d030a5cf5282b69a1515262,GAS,2025-04-01,gia gas hom nay 1 4 2025 trong nuoc don tin vui 1365129.html,https://kinhtechungkhoan.vn/gia-gas-hom-nay-1-4-2025-trong-nuoc-don-tin-vui-1365129.html,,,,,,,,,,,,,,,,d8a83a3fe039448d9d29b9f4b83896cc690ac4eac0ebb4d055d3ded5335695cb,2026-07-07T06:04:45+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
2ff08484e2e0da4db6a6114662e6f4900a1fcd5301935f15bcba68e444cc3b62,SSI,2025-02-21,chung khoan ssi canh bao website lua dao mao danh cong ty lua dao nha dau tu 1230461.html,https://kinhtechungkhoan.vn/chung-khoan-ssi-canh-bao-website-lua-dao-mao-danh-cong-ty-lua-dao-nha-dau-tu-1230461.html,,,,,,,,,,,,,,,,b231ca8b79915eb566b10a60374b65a4a0b9072696311bf5aaf57a4baffe04ad,2026-07-07T06:04:45+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
79f94aa6bb62d9e0afc6448ce7863c793e26888c11b406a604e0fba72e413579,VIC,2025-01-15,nhung buoc tien su nghiep cua thieu gia nha vingroup pham nhat minh hoang va pham nhat quan anh 1095299.html,https://kinhtechungkhoan.vn/nhung-buoc-tien-su-nghiep-cua-thieu-gia-nha-vingroup-pham-nhat-minh-hoang-va-pham-nhat-quan-anh-1095299.html,,,,,,,,,,,,,,,,64827c2b42e18755b2f9902bebc58ed758c1b0ba90a0d0747e521e5bcdff1e42,2026-07-07T06:04:45+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
cb8acffbe9b89dac94fb0faad5e6709146e5a7e34265e3a5625866cb2c2276b6,VNM,2024-12-27,cu 2 ngay lam viec vinamilk co mot san pham moi hoac bao bi moi 1135096.html,https://kinhtechungkhoan.vn/cu-2-ngay-lam-viec-vinamilk-co-mot-san-pham-moi-hoac-bao-bi-moi-1135096.html,,,,,,,,,,,,,,,,25e15e6d79cebb216fb58d8725c6fd46afbf36f55d45879bbba570f3d8053b03,2026-07-07T06:04:46+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
06eac2c025a471c8999c48c96817160daf71af80b612cf2936645449c254f670,VPB,2024-10-18,vpbanks mien phi giao dich phai sinh vn30 1043748.html,https://kinhtechungkhoan.vn/vpbanks-mien-phi-giao-dich-phai-sinh-vn30-1043748.html,,,,,,,,,,,,,,,,0a38c3c6a176e863d0573df85da9681bde45ce3de9d7ed69e397e9866caac555,2026-07-07T06:04:46+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
d27b5529ccb289503a2e8bdbe50a5ccc5623ca0986722d4863598ea32ab6b260,VNM,2024-10-13,nhung cau noi cua ba mai kieu lien lam nen chat vinamilk 1095314.html,https://kinhtechungkhoan.vn/nhung-cau-noi-cua-ba-mai-kieu-lien-lam-nen-chat-vinamilk-1095314.html,,,,,,,,,,,,,,,,bce09cf4afafbd30301a1f6b26887d7c569c94d4247f3e13e69c1990057f8e7c,2026-07-07T06:04:46+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
ea991f690fe263304dbc9f61ab2349ec789d04b0128cfc19238f597d6f877989,VNM,2024-06-03,vinamilk tao nhieu dau an tai trien lam quoc te nganh sua 2024 1135393.html,https://kinhtechungkhoan.vn/vinamilk-tao-nhieu-dau-an-tai-trien-lam-quoc-te-nganh-sua-2024-1135393.html,,,,,,,,,,,,,,,,6cb2b36f4c5210957017b896a84bd5fbf06183989dfa96e1e633fbcb72b81f7e,2026-07-07T06:04:47+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
5b69caa395ed5da41df6dc0f0056f7b2123b7be500c8183ef927f6a66eab2882,TCB,2024-04-20,dai hoi dong co dong techcombank 2024 dat muc tieu loi nhuan truoc thue 27 100 ty dong 1048027.html,https://kinhtechungkhoan.vn/dai-hoi-dong-co-dong-techcombank-2024-dat-muc-tieu-loi-nhuan-truoc-thue-27-100-ty-dong-1048027.html,,,,,,,,,,,,,,,,0067b80b1223290e95c663a3dfcb73b290ae96dfc17f38fc5b2bcb8244fa150e,2026-07-07T06:04:47+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
