date,open,high,low,close,volume
2023-11-13,11.96,12.25,11.67,12.08,3760251
2023-11-14,12.13,12.49,12.02,12.25,3712027
2023-11-15,12.31,13.01,12.25,12.37,5616780
2023-11-16,12.37,12.6,12.19,12.6,3062734
2023-11-17,12.66,12.78,12.02,12.08,7175900
2023-11-20,12.02,12.72,11.67,12.54,5993434
2023-11-21,12.6,12.78,12.49,12.66,4046166
2023-11-22,12.72,12.9,12.6,12.9,5870923
2023-11-23,12.9,13.07,11.67,11.67,4880255
2023-11-24,11.72,12.6,11.67,12.6,7079785
2023-11-27,12.6,12.66,12.19,12.25,2899603
2023-11-28,12.25,12.6,11.9,12.54,4693460
2023-11-29,12.6,12.84,12.49,12.66,4615702
2023-11-30,12.49,12.84,12.49,12.54,4275628
2023-12-01,12.6,12.84,12.43,12.72,3971295
2023-12-04,12.78,13.78,12.72,13.48,8254142
2023-12-05,13.54,13.78,13.37,13.6,5254906
2023-12-06,13.6,13.78,13.48,13.72,4021667
2023-12-07,13.72,13.78,12.95,13.25,10389415
2023-12-08,13.25,13.31,12.66,12.9,3941795
2023-12-11,12.9,13.25,12.72,13.19,3409348
2023-12-12,11.9,13.25,11.9,13.13,2098533
2023-12-13,13.13,13.37,12.78,12.84,4194134
2023-12-14,13.07,13.31,12.84,12.9,3243464
2023-12-15,12.9,13.48,12.9,13.25,5126636
2023-12-18,13.25,13.37,12.95,13.19,2957155
2023-12-19,13.01,13.54,11.9,13.54,4523894
2023-12-20,13.54,13.66,13.42,13.48,3404029
2023-12-21,12.49,13.54,12.49,13.42,1956603
2023-12-22,13.48,13.66,13.07,13.25,3860740
2023-12-25,13.25,13.42,13.13,13.31,3016877
2023-12-26,12.02,13.42,12.02,13.31,2769519
2023-12-27,13.37,13.6,13.37,13.37,3100056
2023-12-28,12.08,13.48,12.08,13.37,2037485
2023-12-29,13.37,13.42,13.25,13.31,2756602
2024-01-02,13.42,13.48,13.19,13.19,3229161
2024-01-03,13.25,13.31,13.13,13.31,2465601
2024-01-04,13.31,13.72,13.31,13.31,7280670
2024-01-05,13.31,13.48,13.25,13.42,2242669
2024-01-08,13.6,13.72,13.42,13.6,4069195
2024-01-09,13.25,13.72,13.25,13.42,3281245
2024-01-10,13.42,13.54,13.19,13.31,4683816
2024-01-11,13.48,13.95,13.42,13.72,7660532
2024-01-12,13.83,13.95,13.48,13.6,5175104
2024-01-15,13.66,13.83,13.31,13.31,3581489
2024-01-16,13.31,13.66,13.19,13.66,3520288
2024-01-17,13.66,14.36,13.54,13.89,8442930
2024-01-18,12.54,14.19,12.54,13.83,2525148
2024-01-19,13.83,14.07,13.66,13.72,4175529
2024-01-22,13.72,14.13,13.6,14.13,4876795
2024-01-23,14.07,14.24,13.95,14.19,3762568
2024-01-24,14.19,14.6,14.13,14.3,7957239
2024-01-25,14.3,14.54,14.24,14.48,3296553
2024-01-26,14.48,14.6,14.36,14.42,3726580
2024-01-29,14.42,14.54,14.3,14.42,2330371
2024-01-30,14.42,14.6,14.19,14.6,3151121
2024-01-31,14.6,15.36,14.6,15.07,8888387
2024-02-01,15.07,15.18,14.95,15.18,2728806
2024-02-02,15.18,16.12,15.18,15.59,4721308
2024-02-05,15.65,16.06,15.42,15.89,3332957
2024-02-06,16.0,16.06,15.59,15.65,4541794
2024-02-07,15.71,16.0,15.59,15.83,2579347
2024-02-15,15.89,15.94,15.65,15.89,2787788
2024-02-16,15.89,16.24,15.77,15.94,2421731
2024-02-19,15.94,16.06,15.48,15.89,5820290
2024-02-20,16.0,16.3,15.89,16.0,4047297
2024-02-21,16.0,16.0,15.65,15.83,3370436
2024-02-22,15.83,15.89,15.42,15.53,4496686
2024-02-23,15.53,15.83,15.24,15.36,6082657
2024-02-26,15.42,16.47,15.3,16.41,8172877
2024-02-27,16.41,16.65,16.3,16.35,4433464
2024-02-28,16.41,16.47,16.06,16.35,4620900
2024-02-29,16.35,16.71,16.18,16.35,4242483
2024-03-01,16.41,17.18,16.41,16.65,4944699
2024-03-04,16.71,17.06,16.59,16.59,4899194
2024-03-05,16.59,17.23,16.47,17.12,5476117
2024-03-06,17.06,17.29,16.59,17.0,4721171
2024-03-07,17.06,17.47,16.88,17.12,5459637
2024-03-08,17.12,17.23,16.71,16.77,7136845
2024-03-11,16.77,16.88,16.12,16.35,4589757
2024-03-12,16.41,16.59,16.06,16.35,5371628
2024-03-13,16.35,17.35,16.3,17.23,6712893
2024-03-14,17.23,17.76,17.06,17.47,6503159
2024-03-15,17.47,17.53,16.94,17.41,4655948
2024-03-18,17.41,17.47,15.83,16.71,9654573
2024-03-19,16.71,16.77,16.41,16.53,1893063
2024-03-20,16.59,16.82,16.47,16.82,3174542
2024-03-21,16.88,17.35,16.88,17.23,5608431
2024-03-22,17.59,17.59,17.18,17.41,5361484
2024-03-25,17.41,17.53,16.82,17.0,5901436
2024-03-26,16.88,17.18,16.77,17.18,3405145
2024-03-27,17.23,17.47,17.18,17.29,2288120
2024-03-28,17.29,18.05,17.29,18.05,6563448
2024-03-29,18.17,18.17,17.76,17.76,2789378
2024-04-01,17.76,17.88,17.35,17.59,4753195
2024-04-02,17.64,17.82,17.18,17.82,4660777
2024-04-03,18.05,18.11,17.41,17.41,6216096
2024-04-04,17.47,17.47,17.18,17.23,3896641
2024-04-05,17.12,17.23,16.59,16.59,4659266
2024-04-08,16.59,16.82,16.41,16.59,3049339
2024-04-09,16.59,17.18,16.59,17.12,2535578
2024-04-10,17.23,17.23,16.88,16.88,1643826
2024-04-11,16.94,17.06,16.3,17.0,3012006
2024-04-12,17.0,17.41,16.88,17.35,3544810
2024-04-15,17.53,17.76,16.12,16.35,8200712
2024-04-16,16.41,16.71,15.83,16.71,5245141
2024-04-17,16.77,16.82,15.83,15.83,4830573
2024-04-19,15.83,15.89,14.71,15.01,8296590
2024-04-22,15.18,16.24,15.18,16.0,3815864
2024-04-23,16.12,16.24,15.24,15.65,4185200
2024-04-24,14.13,16.35,14.13,16.35,3784307
2024-04-25,16.35,16.35,15.89,16.18,2206840
2024-04-26,16.06,16.06,15.71,15.83,2696093
2024-05-02,15.83,15.83,15.3,15.71,1728478
2024-05-03,15.71,16.06,15.59,15.65,2723362
2024-05-06,15.65,16.41,15.65,16.24,4654622
2024-05-07,16.3,16.35,16.12,16.3,2192606
2024-05-08,16.3,16.82,16.06,16.71,5745110
2024-05-09,16.71,16.88,16.41,16.59,2678046
2024-05-10,16.59,16.77,16.3,16.77,2788115
2024-05-13,16.82,17.18,16.59,17.0,5220161
2024-05-14,17.06,17.12,16.82,16.94,1862734
2024-05-15,17.0,17.82,16.88,17.53,7823065
2024-05-16,17.59,17.88,17.41,17.59,3864445
2024-05-17,17.59,18.93,17.59,18.64,8264068
2024-05-20,18.64,18.99,18.47,18.76,4196466
2024-05-21,18.7,19.23,18.47,19.23,6600512
2024-05-22,19.23,19.58,18.64,19.17,4690661
2024-05-23,18.29,19.46,18.29,19.46,5019434
2024-05-24,19.34,19.46,18.17,18.76,7278386
2024-05-27,18.93,19.34,18.58,19.11,3468910
2024-05-28,19.11,20.17,19.11,20.05,7603260
2024-05-29,20.11,20.11,19.46,19.64,3602765
2024-05-30,19.64,19.87,18.93,19.7,7069558
2024-05-31,19.29,19.81,19.29,19.34,2613025
2024-06-03,19.4,19.81,19.4,19.46,3648702
2024-06-04,19.23,19.99,19.23,19.64,2807497
2024-06-05,19.7,20.22,19.58,19.81,4649430
2024-06-06,19.93,20.05,19.58,19.64,2273703
2024-06-07,19.81,19.87,19.29,19.46,3511439
2024-06-10,19.58,19.93,19.34,19.7,3286277
2024-06-11,19.7,20.34,19.7,20.11,4662544
2024-06-12,19.93,20.52,19.93,20.46,3496148
2024-06-13,20.46,20.69,20.34,20.58,2416485
2024-06-14,20.69,20.87,19.87,19.87,5380626
2024-06-17,19.93,19.93,19.4,19.7,4197484
2024-06-18,19.7,20.11,19.64,20.05,3729383
2024-06-19,20.05,20.17,19.75,20.11,2905382
2024-06-20,20.11,20.28,19.7,20.05,3514892
2024-06-21,20.05,20.52,19.81,20.34,3211528
2024-06-24,20.34,20.34,18.52,18.58,8795350
2024-06-25,18.58,18.93,18.52,18.82,2500120
2024-06-26,18.88,18.93,18.29,18.76,2873999
2024-06-27,18.76,18.76,18.35,18.35,2013780
2024-06-28,18.29,18.76,17.88,18.23,3953504
2024-07-01,18.23,18.64,18.23,18.64,1903011
2024-07-02,18.64,18.88,18.58,18.88,2190726
2024-07-03,18.99,19.05,18.7,18.82,1518494
2024-07-04,18.82,19.17,18.7,18.82,1960025
2024-07-05,18.82,19.29,18.58,19.23,3474411
2024-07-08,19.23,19.93,19.23,19.87,3733053
2024-07-09,19.99,20.22,19.7,19.93,3499514
2024-07-10,19.93,20.05,19.7,19.7,2773637
2024-07-11,19.7,20.58,19.7,20.46,6175248
2024-07-12,20.46,20.81,20.4,20.58,4308483
2024-07-15,20.63,21.04,20.46,20.63,2849407
2024-07-16,20.63,20.93,20.11,20.22,3607324
2024-07-17,20.28,20.93,19.52,20.11,7243994
2024-07-18,20.11,20.52,20.11,20.52,2802516
2024-07-19,20.69,20.99,20.46,20.75,5038827
2024-07-22,20.75,20.81,19.17,19.34,7082134
2024-07-23,19.34,19.7,18.17,18.29,6149569
2024-07-24,18.59,19.02,17.68,18.66,4550010
2024-07-25,18.66,18.66,18.23,18.59,1886247
2024-07-26,18.59,18.9,18.41,18.9,1868981
2024-07-29,18.9,19.2,18.84,18.96,2245307
2024-07-30,18.96,19.02,18.29,18.53,3049763
2024-07-31,18.59,18.84,18.35,18.53,2891069
2024-08-01,18.59,18.72,16.89,17.01,7243217
2024-08-02,15.36,18.23,15.36,18.05,3976824
2024-08-05,18.05,18.05,16.64,17.13,3988096
2024-08-06,17.13,18.17,17.13,17.92,3851464
2024-08-07,17.92,18.05,17.5,17.74,1767266
2024-08-08,17.8,17.92,16.95,17.19,2984385
2024-08-09,17.5,18.11,17.31,17.92,4566874
2024-08-12,17.99,18.05,17.68,18.05,4306783
2024-08-13,19.25,19.25,18.27,18.48,3619835
2024-08-14,18.62,18.83,18.13,18.2,1925828
2024-08-15,18.2,18.34,17.85,17.85,1895394
2024-08-16,16.09,19.32,16.09,19.32,6272958
2024-08-19,19.75,19.75,19.11,19.32,2349831
2024-08-20,19.46,20.03,19.18,19.68,3618469
2024-08-21,19.68,19.82,19.39,19.82,2823838
2024-08-22,19.82,20.17,19.75,20.03,3178550
2024-08-23,19.96,20.38,19.75,20.17,3129066
2024-08-26,20.38,20.52,20.1,20.1,2893333
2024-08-27,20.1,20.17,19.61,20.03,2298053
2024-08-28,20.03,20.17,19.61,19.82,2998406
2024-08-29,19.82,20.03,19.75,19.75,1825203
2024-08-30,19.75,19.82,19.61,19.68,2068422
2024-09-04,19.68,19.68,19.32,19.32,3024930
2024-09-05,19.54,19.68,19.18,19.32,1985577
2024-09-06,19.32,19.39,18.9,19.04,2511684
2024-09-09,18.83,19.11,18.76,18.76,1943158
2024-09-10,18.9,19.04,18.34,18.41,2694256
2024-09-11,18.41,19.18,18.34,19.11,4153773
2024-09-12,19.25,19.25,18.83,18.83,1868118
2024-09-13,18.9,19.39,18.83,19.18,2733057
2024-09-16,19.18,19.25,18.69,18.69,1850270
2024-09-17,18.76,19.32,18.69,19.32,2592608
2024-09-18,19.39,20.1,19.25,19.82,5789645
2024-09-19,19.82,20.1,19.75,19.82,2231569
2024-09-20,20.03,20.31,19.82,19.96,3693202
2024-09-23,19.96,20.66,19.82,20.31,6276280
2024-09-24,20.31,20.8,20.31,20.73,3361283
2024-09-25,20.8,22.14,20.73,21.92,7580333
2024-09-26,21.99,22.42,21.78,22.06,4504216
2024-09-27,22.06,22.7,21.92,22.42,5164434
2024-09-30,22.42,22.49,21.99,22.42,3201246
2024-10-01,22.42,22.84,22.06,22.21,4685292
2024-10-02,22.21,22.56,21.92,22.56,5797263
2024-10-03,22.49,22.7,21.99,22.28,5095219
2024-10-04,22.28,22.35,21.99,21.99,3604882
2024-10-07,21.99,22.28,21.85,22.28,3572419
2024-10-08,22.35,22.35,21.08,21.08,14033329
2024-10-09,20.94,21.43,20.73,21.15,4059917
2024-10-10,19.04,21.36,19.04,20.73,5926488
2024-10-11,20.73,21.08,20.66,20.87,3008158
2024-10-14,20.87,21.15,20.8,21.01,2312165
2024-10-15,20.94,21.08,20.52,20.52,4100538
2024-10-16,20.52,20.73,20.38,20.59,1603144
2024-10-17,20.59,20.87,20.1,20.87,3833460
2024-10-18,20.87,21.22,20.87,20.94,3272144
2024-10-21,20.94,20.94,20.52,20.52,1800727
2024-10-22,20.52,20.66,19.89,20.24,2854731
2024-10-23,20.38,20.45,20.1,20.45,1436368
2024-10-24,20.45,20.52,19.96,19.96,1794322
2024-10-25,19.96,20.17,19.82,19.96,1437688
2024-10-28,19.89,20.24,19.89,20.1,1579194
2024-10-29,20.31,20.31,20.1,20.17,980791
2024-10-30,20.17,20.24,19.75,19.89,1806378
2024-10-31,19.89,20.03,19.61,19.75,1640056
2024-11-01,19.75,19.82,19.39,19.39,2056355
2024-11-04,19.39,20.17,19.25,19.82,2943870
2024-11-05,19.82,20.03,19.82,19.82,1171295
2024-11-06,19.96,20.59,19.96,20.59,3315882
2024-11-07,20.66,20.8,20.45,20.45,2102951
2024-11-08,20.45,20.66,20.24,20.52,2588480
2024-11-11,20.31,20.52,19.32,20.17,2767067
2024-11-12,20.17,20.59,20.1,20.1,2279079
2024-11-13,20.1,20.1,19.61,19.89,2209126
2024-11-14,20.03,20.03,19.04,19.18,2705357
2024-11-15,19.04,19.18,18.34,18.62,4433831
2024-11-18,18.62,19.54,18.41,19.32,3440251
2024-11-19,19.32,19.32,18.76,18.76,1728241
2024-11-20,17.57,19.54,17.57,19.11,2887804
2024-11-21,19.11,19.32,18.97,19.11,1444984
2024-11-22,19.04,19.25,18.9,18.97,2273946
2024-11-25,17.92,19.25,17.92,19.11,1495536
2024-11-26,18.83,19.54,18.48,19.32,2379471
2024-11-27,18.48,19.46,17.43,19.32,1286249
2024-11-28,19.32,19.68,19.18,19.25,1875109
2024-11-29,19.25,19.75,19.18,19.68,3873080
2024-12-02,19.82,20.03,19.61,19.89,1887622
2024-12-03,19.89,19.89,19.54,19.61,2173388
2024-12-04,19.61,19.61,19.11,19.25,3313793
2024-12-05,19.25,21.15,18.9,21.08,10203249
2024-12-06,21.29,21.29,20.8,20.94,3251773
2024-12-09,20.94,21.08,20.66,20.87,4211462
2024-12-10,20.87,20.94,20.59,20.8,2973473
2024-12-11,19.32,20.94,19.32,20.59,3536337
2024-12-12,20.59,20.87,20.45,20.45,2881530
2024-12-13,20.31,20.45,20.1,20.24,3685667
2024-12-16,19.68,20.38,18.83,20.38,1525615
2024-12-17,20.38,20.45,20.17,20.31,1389744
2024-12-18,20.31,20.38,20.17,20.38,1779310
2024-12-19,20.31,20.38,19.82,20.38,3426276
2024-12-20,20.24,20.24,20.1,20.17,1496983
2024-12-23,20.24,20.45,20.17,20.17,1174651
2024-12-24,20.17,20.24,19.75,19.89,2757162
2024-12-25,20.1,20.94,19.89,20.38,4022586
2024-12-26,20.38,20.52,20.24,20.24,1023720
2024-12-27,20.24,20.52,20.17,20.45,2987736
2024-12-30,20.17,20.73,18.83,20.38,1558004
2024-12-31,20.38,20.38,20.1,20.1,2034472
2025-01-02,20.1,20.24,19.96,20.03,1401360
2025-01-03,18.06,20.03,18.06,19.32,3709809
2025-01-06,19.32,19.46,18.9,18.9,2836087
2025-01-07,18.9,19.11,18.69,18.83,1924303
2025-01-08,18.83,19.25,18.69,19.04,2288452
2025-01-09,17.15,19.04,17.15,18.76,1011162
2025-01-10,18.41,18.97,18.27,18.27,2230773
2025-01-13,18.27,18.83,16.72,18.62,2221222
2025-01-14,18.62,18.83,18.48,18.69,1524047
2025-01-15,18.62,18.97,18.48,18.97,1393264
2025-01-16,18.97,19.82,18.97,19.18,2588339
2025-01-17,19.18,19.32,19.04,19.18,1258707
2025-01-20,18.48,19.25,18.48,18.97,1689823
2025-01-21,18.27,19.25,18.27,18.97,1194587
2025-01-22,18.97,19.18,17.29,18.83,1585969
2025-01-23,18.83,19.46,18.83,19.25,2135385
2025-01-24,18.83,19.39,18.83,19.32,1053215
2025-02-03,18.97,19.32,18.97,19.11,1567222
2025-02-04,18.27,19.61,18.27,19.54,2659476
2025-02-05,18.41,19.68,17.64,19.46,890948
2025-02-06,19.46,19.89,19.46,19.54,1817434
2025-02-07,19.54,19.54,19.32,19.39,1321537
2025-02-10,19.39,19.68,19.04,19.46,2963323
2025-02-11,19.04,19.61,18.97,19.46,1089920
2025-02-12,17.57,19.75,17.57,19.32,1910078
2025-02-13,18.97,19.32,18.97,19.25,2033202
2025-02-14,19.32,19.75,19.32,19.32,2949613
2025-02-17,19.39,19.89,19.18,19.46,3435635
2025-02-18,19.68,19.68,19.46,19.54,1644250
2025-02-19,19.68,19.96,19.46,19.89,3587592
2025-02-20,19.96,20.52,19.89,20.24,5841664
2025-02-21,20.24,20.31,19.89,20.03,2715493
2025-02-24,20.03,20.59,19.89,20.59,4853997
2025-02-25,20.66,21.01,20.52,20.87,7064647
2025-02-26,20.8,21.36,20.66,20.87,6037247
2025-02-27,20.94,21.01,20.59,21.01,3994960
2025-02-28,21.01,21.29,20.73,20.87,4658155
2025-03-03,20.87,21.57,20.59,21.22,6817158
2025-03-04,20.87,21.5,20.8,21.36,5146704
2025-03-05,19.25,21.71,19.25,20.94,4169571
2025-03-06,20.94,21.99,20.87,21.78,7672728
2025-03-07,21.92,22.21,21.78,21.92,5270012
2025-03-10,21.78,22.28,21.5,21.78,4426087
2025-03-11,21.64,21.99,21.36,21.85,4999316
2025-03-12,21.85,22.14,21.71,21.71,3255257
2025-03-13,21.71,21.99,21.36,21.5,5577228
2025-03-14,19.39,21.64,19.39,21.43,3028000
2025-03-17,21.5,21.64,21.29,21.57,2258842
2025-03-18,21.64,21.78,21.36,21.36,2173169
2025-03-19,21.36,21.64,21.22,21.5,3523330
2025-03-20,21.36,22.14,21.22,21.71,4337652
2025-03-21,21.43,21.92,21.29,21.71,1921124
2025-03-24,21.43,22.06,21.36,22.06,3550651
2025-03-25,22.06,22.42,21.64,21.85,4798503
2025-03-26,21.85,21.85,21.29,21.36,3639992
2025-03-27,21.36,21.43,21.01,21.08,3607943
2025-03-28,21.08,21.43,20.8,21.08,3569748
2025-03-31,21.15,21.29,20.87,21.01,2718479
2025-04-01,21.29,21.29,20.87,21.15,1664204
2025-04-02,21.15,21.36,21.08,21.15,2526686
2025-04-03,20.8,21.01,19.04,19.04,11624342
2025-04-04,18.13,18.97,17.15,18.97,9459395
2025-04-08,18.97,18.97,17.08,17.08,8215052
2025-04-09,15.39,17.57,15.39,15.67,8283353
2025-04-10,17.22,17.22,17.22,17.22,558768
2025-04-11,18.9,18.9,17.57,18.48,9287166
2025-04-14,18.76,19.11,18.34,19.11,6527615
2025-04-15,18.9,19.11,18.2,18.62,4853119
2025-04-16,18.62,19.18,18.48,18.69,4677133
2025-04-17,18.69,18.83,18.41,18.83,2219221
2025-04-18,18.83,19.61,18.83,18.97,8050211
2025-04-21,19.04,19.11,18.41,18.48,4357952
2025-04-22,18.48,18.76,16.65,18.27,9022330
2025-04-23,18.27,18.97,18.27,18.69,3536832
2025-04-24,18.83,18.97,18.34,18.69,3554616
2025-04-25,18.76,18.9,18.62,18.69,3055237
2025-04-28,18.69,19.04,18.62,18.97,2152665
2025-04-29,18.97,19.04,18.76,18.83,2152892
2025-05-05,18.83,19.18,18.69,18.9,2159422
2025-05-06,18.97,19.32,18.76,18.83,3464844
2025-05-07,18.83,18.83,18.48,18.69,2750515
2025-05-08,18.69,19.04,18.55,18.9,3574335
2025-05-09,18.97,19.04,18.62,18.69,2059177
2025-05-12,18.76,18.9,18.55,18.83,2794932
2025-05-13,18.97,19.39,18.9,19.04,4460068
2025-05-14,19.04,19.39,19.39,19.39,7039563
2025-05-15,19.39,19.54,19.54,19.54,4592629
2025-05-16,19.54,19.82,19.25,19.32,4864484
2025-05-19,19.54,19.54,18.97,19.18,3297398
2025-05-20,19.11,19.46,19.04,19.32,3636895
2025-05-21,19.32,19.54,18.9,19.04,3611556
2025-05-22,19.18,19.32,18.76,18.9,5786775
2025-05-23,18.83,18.97,18.55,18.55,3734429
2025-05-26,18.55,18.9,18.2,18.9,3625766
2025-05-27,17.08,19.11,17.08,18.97,4495964
2025-05-28,19.04,19.39,18.97,18.97,4701575
2025-05-29,19.04,19.18,18.76,18.83,2780499
2025-05-30,18.97,19.39,18.69,18.76,4341264
2025-06-02,18.62,19.04,18.55,19.04,2534961
2025-06-03,19.25,20.31,19.11,20.03,14642028
2025-06-04,20.17,20.17,19.82,19.89,3334871
2025-06-05,19.96,20.03,19.68,19.75,4304681
2025-06-06,19.89,19.89,19.04,19.04,7727040
2025-06-09,19.11,19.11,18.69,18.76,3869312
2025-06-10,18.55,18.97,18.55,18.76,2869712
2025-06-11,18.55,18.9,18.34,18.76,1628158
2025-06-12,18.76,19.04,18.76,18.97,2487744
2025-06-13,19.11,19.11,18.34,18.55,6785595
2025-06-16,18.34,19.04,17.57,19.04,2247485
2025-06-17,19.04,19.18,18.83,18.97,2523166
2025-06-18,18.76,19.11,18.76,18.97,2279890
2025-06-19,18.97,18.97,18.76,18.9,1524820
2025-06-20,18.9,19.18,18.83,18.9,1942814
2025-06-23,18.9,18.9,18.55,18.76,2399218
2025-06-24,18.9,19.46,18.83,19.18,6516368
2025-06-25,19.18,19.25,18.97,19.04,3913523
2025-06-26,18.97,19.04,18.69,18.97,3046627
2025-06-27,18.97,19.11,18.76,18.97,2701399
2025-06-30,18.97,19.25,18.9,18.97,3274272
2025-07-01,18.97,19.11,18.76,18.76,3020420
2025-07-02,18.83,19.82,18.69,19.32,7873863
2025-07-03,19.25,19.75,19.04,19.18,8314554
2025-07-04,19.18,19.61,19.11,19.25,3840242
2025-07-07,19.32,19.82,19.25,19.68,6746821
2025-07-08,19.68,19.96,19.54,19.82,6866737
2025-07-09,19.82,20.66,19.82,20.24,13023601
2025-07-10,20.31,20.45,19.89,19.96,5975664
2025-07-11,19.96,21.08,19.75,20.59,12955217
2025-07-14,20.66,21.29,20.17,20.73,8373906
2025-07-15,20.8,21.5,20.38,20.45,11341375
2025-07-16,20.45,20.8,20.24,20.52,7038482
2025-07-17,20.52,20.94,20.38,20.52,7113087
2025-07-18,20.66,21.92,20.52,21.15,13415920
2025-07-21,21.15,21.64,20.73,20.8,5585099
2025-07-22,20.8,21.36,20.52,21.22,7661699
2025-07-23,21.22,22.06,21.08,21.22,10451715
2025-07-24,21.29,21.36,20.8,21.08,5776328
2025-07-25,21.22,22.49,21.01,22.49,13833274
2025-07-28,22.49,24.74,22.49,24.74,10941019
2025-07-29,25.44,26.42,23.54,23.75,18389750
2025-07-30,23.61,25.86,23.54,25.65,11230589
2025-07-31,25.65,26.28,24.81,25.58,8278852
2025-08-01,25.65,26.14,24.59,24.74,10257782
2025-08-04,24.74,25.37,23.33,25.23,6024702
2025-08-05,25.44,26.7,23.89,25.3,14048663
2025-08-06,25.3,25.72,25.09,25.58,5176903
2025-08-07,25.79,26.14,25.3,25.86,5560639
2025-08-08,26.0,26.63,25.09,25.37,11084554
2025-08-11,25.51,26.0,25.02,25.65,7343901
2025-08-12,25.79,26.0,25.23,25.65,5406408
2025-08-13,25.65,28.18,25.65,28.18,18285931
2025-08-14,29.51,30.99,28.39,30.99,11742942
2025-08-15,31.41,33.03,29.16,30.99,12217868
2025-08-18,30.99,31.48,29.86,30.99,7620623
2025-08-19,32.51,33.16,30.56,30.77,6869569
2025-08-20,31.35,31.35,27.74,29.54,13185949
2025-08-21,29.54,30.99,29.33,29.4,5606596
2025-08-22,29.62,29.98,27.23,27.52,9945267
2025-08-25,27.45,28.89,27.45,27.81,7499848
2025-08-26,27.81,30.48,27.09,30.34,8287248
2025-08-27,30.56,31.06,29.69,29.69,8149238
2025-08-28,29.69,30.05,29.18,29.47,6967413
2025-08-29,29.54,31.78,29.33,30.12,8652162
2025-09-03,30.34,30.41,29.18,29.33,7830723
2025-09-04,29.33,29.69,28.89,29.11,15023528
2025-09-05,29.62,30.7,27.67,27.81,21691307
2025-09-08,27.81,28.1,26.15,26.22,10969291
2025-09-09,26.29,26.94,25.35,26.87,8144092
2025-09-10,27.45,27.67,26.15,26.37,12598942
2025-09-11,26.8,26.8,24.99,26.08,16791509
2025-09-12,26.08,26.51,25.57,25.72,16653794
2025-09-15,25.79,26.94,25.72,26.73,10950572
2025-09-16,26.8,27.45,26.29,26.44,10139809
2025-09-17,26.44,26.51,25.86,25.86,6221088
2025-09-18,25.93,26.22,25.43,25.79,5604744
2025-09-19,25.86,26.15,25.64,25.86,3750885
2025-09-22,26.08,26.08,24.92,25.07,6820720
2025-09-23,25.07,25.5,24.85,24.85,5582322
2025-09-24,27.05,27.13,25.12,26.25,4195504
2025-09-25,26.49,26.89,26.25,26.89,5398869
2025-09-26,26.89,26.89,26.09,26.09,3678604
2025-09-29,26.09,26.49,25.85,26.33,3026578
2025-09-30,26.33,27.53,25.93,27.45,9467188
2025-10-01,27.45,27.77,27.37,27.69,3298401
2025-10-02,27.69,27.77,26.65,26.81,5330357
2025-10-03,26.81,26.81,26.01,26.25,4225747
2025-10-06,26.33,28.66,26.17,28.58,11851681
2025-10-07,28.9,29.06,28.01,28.01,6272124
2025-10-08,28.82,29.46,27.45,28.09,9693381
2025-10-09,28.09,28.66,27.53,27.77,4343535
2025-10-10,28.01,28.34,27.77,28.01,6666762
2025-10-13,27.85,28.01,27.13,27.85,6999509
2025-10-14,27.93,28.82,27.61,27.69,12162751
2025-10-15,27.69,27.85,27.13,27.29,6453485
2025-10-16,27.29,27.61,26.97,27.05,5927283
2025-10-17,27.13,27.61,26.57,26.57,6524338
2025-10-20,26.57,26.89,23.92,23.92,11215733
2025-10-21,23.92,24.64,21.75,23.68,9095929
2025-10-22,23.68,24.08,22.96,23.92,4154477
2025-10-23,23.92,24.08,22.72,23.12,3839205
2025-10-24,23.12,23.52,22.64,23.36,4185717
2025-10-27,23.44,24.72,23.12,23.52,5087445
2025-10-28,23.52,24.24,23.36,24.16,3816980
2025-10-29,24.16,24.8,23.92,24.0,2798834
2025-10-30,24.0,24.16,23.28,23.44,3918113
2025-10-31,23.84,23.84,23.12,23.36,2609617
2025-11-03,23.36,23.52,22.48,22.48,4110735
2025-11-04,22.48,24.56,22.23,24.4,7423219
2025-11-05,24.48,24.48,23.76,23.76,2343207
2025-11-06,23.76,24.16,23.44,23.84,3025714
2025-11-07,23.84,24.0,22.48,22.88,3306268
2025-11-10,22.96,23.92,22.8,23.2,2845646
2025-11-11,23.12,23.84,23.04,23.84,2680117
2025-11-12,23.84,24.24,23.84,24.16,3943626
2025-11-13,24.08,24.24,23.76,23.76,2128204
2025-11-14,23.76,24.24,23.6,24.16,3387011
2025-11-17,24.16,24.64,24.08,24.48,3334738
2025-11-18,24.48,25.04,24.32,24.48,3639128
2025-11-19,24.32,24.48,23.12,23.84,4198435
2025-11-20,23.84,24.0,23.44,23.68,1668714
2025-11-21,23.76,23.76,23.28,23.44,2214924
2025-11-24,23.52,23.76,23.44,23.6,1249252
2025-11-25,23.6,23.68,22.72,22.8,3428155
2025-11-26,22.8,23.92,22.72,23.6,2195298
2025-11-27,23.76,23.84,23.28,23.28,1341045
2025-11-28,23.28,23.44,22.88,22.88,2138878
2025-12-01,22.88,23.2,22.72,22.72,1364263
2025-12-02,22.88,23.12,22.23,22.88,3241246
2025-12-03,22.88,23.36,22.23,23.2,2003308
2025-12-04,23.2,23.76,23.2,23.6,3841004
2025-12-05,23.68,23.76,23.04,23.12,3016318
2025-12-08,23.12,23.36,22.72,22.8,2034541
2025-12-09,22.88,22.88,21.91,22.48,4952415
