date,open,high,low,close,volume
2023-11-27,7.63,7.63,7.41,7.47,280479
2023-11-28,7.52,7.57,7.36,7.57,327673
2023-11-29,7.52,7.52,7.41,7.52,204680
2023-11-30,7.47,7.52,7.36,7.41,298118
2023-12-01,7.41,7.47,7.36,7.47,371326
2023-12-04,7.41,7.57,7.41,7.57,642692
2023-12-05,7.57,7.57,7.47,7.52,289122
2023-12-06,7.52,7.63,7.47,7.63,487541
2023-12-07,7.63,7.73,7.52,7.68,786703
2023-12-08,7.63,7.68,7.57,7.63,607722
2023-12-11,7.68,7.68,7.52,7.63,300678
2023-12-12,7.63,7.63,7.52,7.57,393207
2023-12-13,7.52,7.57,7.47,7.52,577304
2023-12-14,7.52,7.73,7.52,7.68,745664
2023-12-15,7.63,7.73,7.57,7.73,613604
2023-12-18,7.68,7.73,7.63,7.73,329809
2023-12-19,7.68,7.73,7.63,7.73,436815
2023-12-20,7.73,7.89,7.68,7.89,776109
2023-12-21,7.84,8.32,7.79,8.32,1495237
2023-12-22,8.16,8.43,8.11,8.27,552092
2023-12-25,8.27,8.43,7.89,8.11,1329106
2023-12-26,8.05,8.11,8.0,8.11,624476
2023-12-27,8.0,8.27,8.0,8.21,661409
2023-12-28,8.27,8.27,8.11,8.21,382738
2023-12-29,8.27,8.32,8.0,8.16,471041
2024-01-02,8.21,8.43,8.21,8.43,1494380
2024-01-03,8.43,8.53,8.32,8.43,504766
2024-01-04,8.43,8.53,8.32,8.48,1380633
2024-01-05,8.48,8.8,8.27,8.48,1342980
2024-01-08,8.53,8.64,8.37,8.48,831213
2024-01-09,8.59,8.69,8.32,8.48,961287
2024-01-10,8.43,8.48,8.16,8.32,1257842
2024-01-11,8.37,8.53,8.32,8.37,891635
2024-01-12,8.37,8.37,8.21,8.27,974056
2024-01-15,8.27,8.43,8.21,8.37,1254486
2024-01-16,8.37,8.43,8.27,8.37,743011
2024-01-17,8.37,8.43,8.27,8.32,976078
2024-01-18,8.37,8.37,8.32,8.37,851010
2024-01-19,8.37,8.43,8.27,8.37,1176942
2024-01-22,8.37,8.37,8.27,8.37,1011287
2024-01-23,8.32,8.37,8.21,8.32,1133731
2024-01-24,8.32,8.32,8.16,8.27,717732
2024-01-25,8.27,8.32,8.11,8.27,1089437
2024-01-26,8.16,8.27,8.16,8.21,687811
2024-01-29,8.21,8.32,8.21,8.32,519292
2024-01-30,8.32,8.37,8.21,8.37,1640044
2024-01-31,8.32,8.64,8.27,8.37,1711979
2024-02-01,8.37,8.43,8.27,8.43,1046597
2024-02-02,8.37,8.43,8.27,8.37,917091
2024-02-05,8.37,8.48,8.32,8.48,1980257
2024-02-06,8.48,8.59,8.48,8.53,1389450
2024-02-07,8.59,8.64,8.48,8.64,1112071
2024-02-15,8.64,8.8,8.59,8.8,2519665
2024-02-16,8.8,8.8,8.69,8.75,1087990
2024-02-19,8.8,8.91,8.69,8.8,1128016
2024-02-20,8.8,8.91,8.8,8.85,2152780
2024-02-21,8.85,8.96,8.8,8.91,1918085
2024-02-22,8.91,8.91,8.8,8.85,1327429
2024-02-23,8.85,8.96,8.75,8.85,1893036
2024-02-26,8.85,8.85,8.75,8.85,985225
2024-02-27,8.75,8.85,8.75,8.85,614157
2024-02-28,8.8,8.8,8.75,8.8,1152740
2024-03-08,8.85,9.09,8.85,9.01,5597800
2024-03-11,9.07,9.09,8.69,8.8,1709181
2024-03-12,8.27,8.83,8.27,8.8,2923150
2024-03-13,8.8,8.83,8.56,8.83,2320355
2024-03-14,8.83,8.83,8.61,8.77,1142978
2024-03-15,8.75,8.77,8.61,8.77,1673374
2024-03-18,8.64,8.77,8.48,8.59,1166966
2024-03-19,8.59,8.59,8.48,8.59,1031891
2024-03-20,8.53,8.64,8.48,8.64,716205
2024-03-21,8.64,8.72,8.59,8.64,2854295
2024-03-22,8.69,8.69,8.56,8.59,1187731
2024-03-25,8.59,8.64,8.59,8.61,999759
2024-03-26,8.61,8.67,8.59,8.67,1132795
2024-03-27,8.72,8.75,8.64,8.75,1460792
2024-03-28,8.75,8.8,8.72,8.8,1570048
2024-03-29,8.83,8.91,8.8,8.88,2535217
2024-04-01,8.88,8.91,8.8,8.83,1088843
2024-04-02,8.83,8.83,8.69,8.69,1166469
2024-04-03,8.72,8.72,8.53,8.53,1083723
2024-04-04,8.53,8.64,8.51,8.53,1136218
2024-04-05,8.48,8.53,8.43,8.53,848498
2024-04-08,8.53,8.53,8.45,8.45,884343
2024-04-09,8.48,8.51,8.43,8.51,830965
2024-04-10,8.51,8.53,8.43,8.43,1071084
2024-04-11,8.37,8.48,8.37,8.4,676346
2024-04-12,8.48,8.53,8.4,8.53,1685821
2024-04-15,8.53,8.59,8.32,8.35,889028
2024-04-16,8.48,8.48,8.0,8.37,1145451
2024-04-17,8.43,8.43,8.19,8.43,591617
2024-04-19,8.43,8.53,8.35,8.48,1675622
2024-04-22,8.51,8.69,8.43,8.67,1551833
2024-04-23,8.67,8.75,8.64,8.75,1023678
2024-04-24,8.8,8.88,8.75,8.85,1490543
2024-04-25,8.83,8.88,8.75,8.88,1501315
2024-04-26,8.8,8.96,8.8,8.96,1405771
2024-05-02,8.93,9.04,8.85,9.01,951270
2024-05-03,9.04,9.07,8.91,8.99,1137763
2024-05-06,8.96,9.12,8.96,9.07,1597301
2024-05-07,9.04,9.04,8.75,8.96,2058638
2024-05-08,8.93,8.93,8.69,8.83,1465935
2024-05-09,8.83,8.88,8.75,8.83,715475
2024-05-10,8.83,8.83,8.69,8.8,1162488
2024-05-13,8.8,8.83,8.69,8.75,937097
2024-05-14,8.72,8.77,8.69,8.72,1190701
2024-05-15,8.69,8.77,8.67,8.75,1189214
2024-05-16,8.75,8.83,8.72,8.77,1410465
2024-05-17,8.77,8.83,8.75,8.83,1266411
2024-05-20,8.93,8.93,8.75,8.77,1332133
2024-05-21,8.77,8.77,8.64,8.72,1147660
2024-05-22,8.72,8.77,8.59,8.75,1153720
2024-05-23,8.75,8.75,8.59,8.69,922158
2024-05-24,8.59,8.69,8.48,8.64,1134456
2024-05-27,8.53,8.64,8.51,8.56,791543
2024-05-28,8.59,8.64,8.48,8.53,1070716
2024-05-29,8.48,8.53,8.37,8.51,1950945
2024-05-30,8.48,8.48,8.29,8.4,2121903
2024-05-31,8.35,8.48,8.35,8.48,871957
2024-06-03,8.53,8.59,8.48,8.59,1592219
2024-06-04,8.59,8.67,8.56,8.61,1203924
2024-06-05,8.61,8.64,8.56,8.61,770580
2024-06-06,8.59,8.67,8.56,8.64,1299151
2024-06-07,8.64,8.8,8.61,8.8,1758379
2024-06-10,8.8,8.93,8.8,8.88,1110124
2024-06-11,8.85,8.88,8.69,8.77,1285288
2024-06-12,8.75,8.83,8.64,8.8,1420680
2024-06-13,8.77,8.83,8.69,8.83,2526623
2024-06-14,8.8,8.91,8.77,8.8,1981481
2024-06-17,8.69,8.83,8.67,8.77,1446602
2024-06-18,8.8,8.83,8.69,8.77,1260307
2024-06-19,8.75,8.77,8.56,8.67,1116380
2024-06-20,8.59,8.69,8.53,8.53,528716
2024-06-21,8.56,8.61,8.43,8.51,820027
2024-06-24,8.51,8.56,8.37,8.45,1127081
2024-06-25,8.48,8.56,8.4,8.51,734893
2024-06-26,8.51,8.56,8.4,8.45,809555
2024-06-27,8.45,8.51,8.4,8.51,842403
2024-06-28,8.48,8.56,8.45,8.51,796415
2024-07-01,8.53,8.59,8.45,8.56,852984
2024-07-02,8.61,8.69,8.56,8.69,1175231
2024-07-03,8.67,8.75,8.56,8.69,870840
2024-07-04,8.69,8.77,8.64,8.75,1344755
2024-07-05,8.75,8.77,8.67,8.67,914571
2024-07-08,8.69,8.75,8.64,8.69,1173100
2024-07-09,8.69,8.75,8.67,8.75,1291992
2024-07-10,8.69,8.77,8.69,8.77,1421770
2024-07-11,8.93,9.37,8.93,9.33,3648302
2024-07-12,9.33,9.4,9.2,9.33,1196753
2024-07-15,9.33,9.33,9.17,9.23,1257520
2024-07-16,9.13,9.67,9.13,9.63,3424440
2024-07-17,9.63,10.3,9.63,10.2,2498722
2024-07-18,10.17,10.2,10.0,10.17,2230781
2024-07-19,10.13,10.3,10.07,10.13,1267202
2024-07-22,10.13,10.2,9.9,10.13,1859176
2024-07-23,10.13,10.17,9.53,9.87,2361820
2024-07-24,9.73,9.97,9.73,9.83,1758976
2024-07-25,9.67,9.8,9.57,9.63,765567
2024-07-26,9.9,9.9,9.57,9.6,1450980
2024-07-29,9.6,9.9,9.6,9.77,1306214
2024-07-30,9.73,10.13,9.73,10.07,2971783
2024-07-31,10.07,10.13,10.0,10.1,1244802
2024-08-01,10.1,10.53,10.07,10.27,5214563
2024-08-02,10.2,10.27,10.0,10.17,1383228
2024-08-05,10.0,10.07,9.47,9.67,3004400
2024-08-06,9.6,9.73,9.47,9.7,2022886
2024-08-07,9.67,9.73,9.43,9.6,1627927
2024-08-08,9.57,9.73,9.53,9.63,1264002
2024-08-09,9.67,9.93,9.63,9.93,2239350
2024-08-12,9.93,10.17,9.87,10.1,1892273
2024-08-13,10.07,10.8,10.07,10.8,6033064
2024-08-14,10.87,11.2,10.87,11.13,2412722
2024-08-15,11.13,11.2,10.97,11.1,1756165
2024-08-16,11.13,11.4,10.93,11.13,2875649
2024-08-19,11.17,11.2,10.87,11.03,1594234
2024-08-20,11.07,11.13,10.73,10.93,2217323
2024-08-21,10.87,11.47,10.67,11.37,3422379
2024-08-22,11.63,11.63,11.17,11.23,1096624
2024-08-23,11.23,11.33,11.13,11.13,1425603
2024-08-26,11.17,11.2,10.53,10.9,2737555
2024-08-27,10.9,10.93,10.63,10.83,2198471
2024-08-28,10.77,11.03,10.77,11.0,1414975
2024-08-29,11.0,11.07,10.8,10.83,1057345
2024-08-30,10.8,11.1,10.67,11.0,2838342
2024-09-04,10.87,11.0,10.73,10.87,2339384
2024-09-05,10.87,10.87,10.63,10.77,1627889
2024-09-06,10.67,10.83,10.07,10.8,3145242
2024-09-09,10.67,11.17,10.67,11.0,2850223
2024-09-10,10.97,11.1,10.83,10.87,1096712
2024-09-11,10.87,10.97,10.77,10.87,2027422
2024-09-12,10.87,10.97,10.8,10.83,1151350
2024-09-13,10.87,11.1,10.83,11.0,2364347
2024-09-16,10.97,11.7,10.97,11.67,7496523
2024-09-17,11.67,11.83,11.63,11.73,3046321
2024-09-18,11.73,11.73,11.43,11.6,3739284
2024-09-19,11.6,11.83,11.57,11.67,2127735
2024-09-20,11.73,11.83,11.23,11.23,6642648
2024-09-23,11.23,11.4,11.0,11.2,5085725
2024-09-24,11.17,11.67,11.1,11.67,4955900
2024-09-25,11.63,11.7,11.3,11.4,3121277
2024-09-26,11.27,11.47,11.13,11.3,3786685
2024-09-27,11.27,11.5,11.17,11.27,2333420
2024-09-30,11.27,11.27,10.87,11.13,2893764
2024-10-01,11.17,11.23,11.0,11.03,2589899
2024-10-02,11.03,11.07,10.93,11.03,1416202
2024-10-03,11.07,11.3,11.0,11.07,1958661
2024-10-04,11.07,11.13,10.93,10.93,1391109
2024-10-07,11.0,11.0,10.83,10.83,1262472
2024-10-08,10.8,10.87,10.73,10.8,1380025
2024-10-09,10.87,10.87,10.7,10.8,1477137
2024-10-10,10.87,11.07,10.8,10.83,1542907
2024-10-11,10.8,11.0,10.8,10.93,1121885
2024-10-14,11.07,11.07,10.87,10.9,1002421
2024-10-15,10.83,10.93,10.73,10.73,1412709
2024-10-16,10.8,10.8,10.47,10.6,1628469
2024-10-17,10.6,10.63,10.5,10.6,1176490
2024-10-18,10.63,10.77,10.6,10.73,1232043
2024-10-21,10.73,10.77,10.63,10.63,1049413
2024-10-22,10.63,10.63,10.33,10.47,1513070
2024-10-23,10.47,10.53,10.4,10.5,1017046
2024-10-24,10.5,10.57,10.4,10.4,946625
2024-10-25,10.37,10.43,10.33,10.4,849280
2024-10-28,10.37,10.53,10.37,10.4,815759
2024-10-29,10.4,10.57,10.4,10.53,769807
2024-10-30,10.57,10.73,10.57,10.7,930731
2024-10-31,10.77,10.77,10.6,10.67,753990
2024-11-01,10.7,10.7,10.53,10.63,1138724
2024-11-04,10.63,10.63,10.33,10.43,779400
2024-11-05,10.33,10.73,10.33,10.6,922316
2024-11-06,10.7,10.7,10.53,10.63,686706
2024-11-07,10.67,10.7,10.57,10.57,779268
2024-11-08,10.57,10.6,10.33,10.4,903339
2024-11-11,10.5,10.53,10.2,10.47,951837
2024-11-12,10.37,10.5,10.27,10.33,914947
2024-11-13,10.27,10.43,10.27,10.33,883457
2024-11-14,10.33,10.33,10.13,10.23,1053031
2024-11-15,10.13,10.3,10.13,10.23,670868
2024-11-18,10.23,10.3,10.13,10.3,539670
2024-11-19,10.3,10.3,10.2,10.3,529319
2024-11-20,10.23,10.33,10.2,10.33,699177
2024-11-21,10.33,10.37,10.23,10.37,746073
2024-11-22,10.4,10.53,10.37,10.5,639133
2024-11-25,10.6,10.6,10.43,10.47,663253
2024-11-26,10.47,10.57,10.47,10.53,767168
2024-11-27,10.53,10.6,10.47,10.53,702374
2024-11-28,10.5,10.57,10.47,10.5,668822
2024-11-29,10.5,10.57,10.47,10.5,1170412
2024-12-02,10.47,10.63,10.47,10.53,1324933
2024-12-03,10.5,10.83,10.5,10.73,1475935
2024-12-04,10.73,10.8,10.67,10.73,1082012
2024-12-05,10.77,10.77,10.57,10.77,1195012
2024-12-06,10.8,10.8,10.57,10.77,1272655
2024-12-09,10.8,10.93,10.73,10.83,1063288
2024-12-10,10.93,10.97,10.8,10.9,1063215
2024-12-11,10.87,10.93,10.77,10.87,1060061
2024-12-12,10.87,10.87,10.77,10.8,1077200
2024-12-13,10.77,10.77,10.57,10.67,1135594
2024-12-16,10.67,10.73,10.57,10.6,1333077
2024-12-17,10.6,10.67,10.53,10.6,1149119
2024-12-18,10.6,10.63,10.47,10.6,1167669
2024-12-19,10.5,10.57,10.4,10.4,1322357
2024-12-20,10.4,10.7,10.33,10.33,2447943
2024-12-23,10.63,10.63,10.43,10.5,1107880
2024-12-24,10.53,10.53,10.43,10.5,1058256
2024-12-25,10.5,10.77,10.47,10.57,4130645
2024-12-26,10.67,10.7,10.53,10.63,1085279
2024-12-27,10.6,10.77,10.6,10.7,3595926
2024-12-30,10.73,10.77,10.67,10.7,4630412
2024-12-31,10.7,10.73,10.6,10.63,829077
2025-01-02,10.67,10.7,10.53,10.63,1278792
2025-01-03,10.57,10.63,10.43,10.43,2691026
2025-01-06,10.43,10.63,10.43,10.53,9810471
2025-01-07,10.53,11.27,10.53,11.27,14738675
2025-01-08,11.27,11.63,11.27,11.37,10496286
2025-01-09,11.4,12.0,11.13,11.37,11783265
2025-01-10,11.37,11.47,10.87,10.97,11659536
2025-01-13,10.93,11.0,10.53,10.8,2188885
2025-01-14,10.87,10.87,10.67,10.73,11235622
2025-01-15,10.77,10.83,10.67,10.7,1165032
2025-01-16,10.8,10.8,10.7,10.73,1038610
2025-01-17,10.73,10.97,10.7,10.93,1382283
2025-01-20,11.0,11.03,10.87,11.0,1002120
2025-01-21,10.97,10.97,10.77,10.9,1265527
2025-01-22,10.87,10.93,10.7,10.8,1265012
2025-01-23,10.83,11.03,10.83,10.93,1092706
2025-01-24,10.93,11.27,10.87,11.27,2513295
2025-02-03,11.23,11.23,11.03,11.03,1203322
2025-02-04,11.03,11.2,11.03,11.17,1388770
2025-02-05,11.17,11.6,11.13,11.53,2359771
2025-02-06,11.6,11.67,11.33,11.37,1724276
2025-02-07,11.33,11.53,11.33,11.43,1858124
2025-02-10,11.47,11.73,11.33,11.6,2205536
2025-02-11,11.5,11.73,11.5,11.63,1269639
2025-02-12,11.67,11.87,11.57,11.6,1655644
2025-02-13,11.6,11.7,11.37,11.57,1433847
2025-02-14,11.57,11.7,11.53,11.53,1335056
2025-02-17,11.53,11.6,11.43,11.5,1390347
2025-02-18,11.47,11.63,11.37,11.47,1579324
2025-02-19,11.4,11.6,11.33,11.47,1923600
2025-02-20,11.47,12.0,11.47,11.9,3764549
2025-02-21,11.93,11.97,11.73,11.8,1207220
2025-02-24,11.73,11.93,11.67,11.83,1551270
2025-02-25,11.83,11.9,11.63,11.77,1870283
2025-02-26,11.73,12.17,11.7,12.07,3322747
2025-02-27,12.07,12.13,11.9,11.93,1593945
2025-02-28,11.8,12.0,11.73,11.8,1557542
2025-03-03,11.8,11.8,11.0,11.27,4414076
2025-03-04,11.2,11.5,11.2,11.33,3074294
2025-03-05,11.33,11.53,11.3,11.33,1793364
2025-03-06,11.33,11.37,11.2,11.33,2025855
2025-03-07,11.33,11.5,11.33,11.37,2309149
2025-03-10,11.4,11.6,11.37,11.5,2122131
2025-03-11,11.47,11.7,11.37,11.7,2962325
2025-03-12,11.67,11.87,11.67,11.73,2505214
2025-03-13,11.77,11.93,11.67,11.73,3285726
2025-03-14,11.67,11.77,11.6,11.73,1214261
2025-03-17,11.8,12.53,11.8,12.5,6268060
2025-03-18,12.5,12.6,12.37,12.37,3755234
2025-03-19,12.4,12.4,12.0,12.17,3163346
2025-03-20,12.17,12.27,11.67,11.7,3312041
2025-03-21,11.73,11.77,11.4,11.53,8065741
2025-03-24,11.53,11.67,11.2,11.23,1544592
2025-03-25,11.27,11.5,11.27,11.33,1484494
2025-03-26,11.37,11.43,11.13,11.2,2262743
2025-03-27,11.2,11.37,11.1,11.3,1219385
2025-03-28,11.3,11.4,11.2,11.2,1140555
2025-03-31,11.1,11.2,11.03,11.1,894004
2025-04-01,11.1,11.43,11.1,11.43,1268494
2025-04-02,11.43,11.5,11.37,11.43,1108113
2025-04-03,11.07,11.27,10.63,10.67,2962200
2025-04-04,10.13,10.83,10.07,10.83,1843546
2025-04-08,10.63,10.8,10.2,10.3,1155708
2025-04-09,10.13,10.6,10.0,10.4,1038310
2025-04-10,11.1,11.1,11.1,11.1,1077176
2025-04-11,11.1,11.2,10.83,11.2,1221111
2025-04-14,11.23,11.23,10.9,10.9,1078079
2025-04-15,10.93,10.97,10.17,10.63,1354744
2025-04-16,10.67,10.83,10.67,10.73,754475
2025-04-17,10.67,10.73,10.57,10.6,777450
2025-04-18,10.67,11.0,10.67,10.9,1141890
2025-04-21,10.8,10.93,10.67,10.9,1058378
2025-04-22,10.9,10.9,10.3,10.7,1443497
2025-04-23,10.73,10.87,10.7,10.8,1053462
2025-04-24,10.47,10.9,10.47,10.87,1041848
2025-04-25,10.87,11.07,10.77,11.07,1125257
2025-04-28,11.07,11.13,11.0,11.07,916311
2025-04-29,11.07,11.1,11.0,11.03,1000954
2025-05-05,11.13,11.4,11.1,11.4,1453229
2025-05-06,11.4,11.6,11.4,11.47,1487300
2025-05-07,11.47,11.47,11.3,11.33,1028274
2025-05-08,11.33,11.47,11.33,11.4,1007329
2025-05-09,11.43,11.57,11.33,11.47,1139233
2025-05-12,11.5,11.53,11.43,11.5,1086096
2025-05-13,11.5,11.57,11.4,11.5,1115888
2025-05-14,11.5,11.57,11.47,11.53,1076363
2025-05-15,11.6,11.77,11.5,11.63,2201026
2025-05-16,11.67,11.67,11.3,11.33,1286411
2025-05-19,11.33,11.43,11.27,11.33,1081168
2025-05-20,11.4,11.47,11.27,11.37,1358936
2025-05-21,11.4,11.5,11.3,11.37,1222109
2025-05-22,11.37,11.47,11.33,11.37,1627935
2025-05-23,11.4,11.67,11.37,11.67,2649346
2025-05-26,11.67,11.7,11.43,11.63,1602698
2025-05-27,11.67,11.73,11.47,11.6,1524400
2025-05-28,11.67,11.67,11.43,11.5,2024850
2025-05-29,11.5,11.6,11.37,11.43,1777452
2025-05-30,11.43,11.5,11.1,11.17,1659164
2025-06-02,11.2,11.2,10.9,11.17,1746645
2025-06-03,11.2,11.23,11.07,11.1,1696181
2025-06-04,11.13,11.37,11.1,11.2,2344102
2025-06-05,11.2,11.33,11.1,11.2,1714648
2025-06-06,11.2,11.27,11.1,11.13,1831864
2025-06-09,11.13,11.2,11.0,11.0,1055161
2025-06-10,11.0,11.1,11.0,11.0,1266000
2025-06-11,11.07,11.1,10.9,10.9,1090486
2025-06-12,10.97,11.13,10.93,11.0,1481815
2025-06-13,10.93,10.97,10.83,10.93,1063463
2025-06-16,10.87,11.1,10.87,11.1,1659131
2025-06-17,11.13,11.27,11.1,11.13,1557141
2025-06-18,11.17,11.2,11.03,11.03,1033312
2025-06-19,11.03,11.07,10.93,11.0,1144717
2025-06-20,11.0,11.07,10.9,10.97,1227304
2025-06-23,10.87,10.93,10.77,10.83,1161064
2025-06-24,10.93,11.03,10.83,11.03,1545014
2025-06-25,11.0,11.07,10.93,10.93,1293333
2025-06-26,10.97,11.0,10.9,10.97,1082888
2025-06-27,11.03,11.2,11.03,11.13,1760254
2025-06-30,11.17,11.2,11.1,11.17,1363083
2025-07-01,11.2,11.27,11.17,11.23,2795971
2025-07-02,11.27,11.47,11.27,11.47,3084111
2025-07-03,11.53,11.53,11.27,11.3,3781549
2025-07-04,11.33,11.43,11.33,11.43,2422238
2025-07-07,11.47,11.73,11.47,11.73,3327963
2025-07-08,11.8,11.83,11.63,11.73,2605751
2025-07-09,11.8,12.2,11.73,11.97,3362391
2025-07-10,12.33,12.46,12.21,12.33,2053583
2025-07-11,12.5,12.5,12.25,12.37,1562498
2025-07-14,12.42,12.46,12.12,12.33,1504742
2025-07-15,12.33,12.33,12.04,12.21,2100091
2025-07-16,12.17,12.25,12.08,12.17,1543696
2025-07-17,12.21,12.29,12.08,12.17,1638481
2025-07-18,12.17,12.21,12.04,12.12,1893172
2025-07-21,12.17,12.25,12.08,12.08,1423443
2025-07-22,12.17,12.33,12.04,12.29,1976564
2025-07-23,12.33,12.71,12.33,12.5,2287057
2025-07-24,12.58,12.75,12.46,12.5,1708261
2025-07-25,12.62,12.83,12.5,12.75,2365105
2025-07-28,12.92,13.12,12.87,12.92,2252672
2025-07-29,13.21,13.21,12.33,12.33,2349778
2025-07-30,12.46,13.0,12.37,12.54,2226385
2025-07-31,12.75,12.75,12.5,12.58,1418244
2025-08-01,12.75,12.75,12.5,12.54,1532947
2025-08-04,12.58,12.71,12.42,12.58,1860105
2025-08-05,12.67,13.0,12.67,12.71,3350883
2025-08-06,12.79,13.08,12.79,12.79,1407625
2025-08-07,12.92,13.04,12.75,12.83,2067915
2025-08-08,13.08,13.25,12.92,12.96,2386639
2025-08-11,13.04,13.04,12.87,12.96,1752444
2025-08-12,12.96,13.08,12.92,12.96,2416105
2025-08-13,13.0,13.08,12.79,12.92,2181437
2025-08-14,13.0,13.62,12.96,13.58,4642898
2025-08-15,13.62,13.87,13.08,13.29,2719452
2025-08-18,13.29,13.37,13.0,13.12,1676170
2025-08-19,13.08,13.08,12.96,13.0,2827633
2025-08-20,13.0,13.42,12.92,13.25,3140415
2025-08-21,13.33,13.75,12.71,13.54,6938689
2025-08-22,13.75,14.17,13.54,14.17,7353171
2025-08-25,14.25,14.42,13.25,13.33,4289977
2025-08-26,13.29,13.71,13.04,13.67,5228887
2025-08-27,13.83,13.83,13.21,13.25,3508029
2025-08-28,13.29,13.37,13.17,13.25,2354607
2025-08-29,13.37,13.54,13.25,13.37,2592357
2025-09-03,13.37,13.42,13.25,13.25,1618672
2025-09-04,13.25,13.58,13.25,13.58,3154159
2025-09-05,13.67,13.75,13.25,13.25,3139661
2025-09-08,13.21,13.25,12.92,12.92,3879400
2025-09-09,12.92,13.0,12.79,12.79,1975072
2025-09-10,12.96,12.96,12.75,12.92,1455882
2025-09-11,12.87,12.96,12.58,12.75,1895003
2025-09-12,12.92,12.96,12.75,12.92,1630914
2025-09-15,12.92,12.96,12.75,12.79,2043143
2025-09-16,12.92,13.0,12.79,12.79,1654818
2025-09-17,12.83,12.92,12.67,12.75,2562640
2025-09-18,12.92,12.92,12.58,12.67,2068656
2025-09-19,12.71,12.71,12.33,12.33,2089729
2025-09-22,12.46,12.5,12.33,12.5,2354983
2025-09-23,12.5,12.54,12.37,12.37,1409601
2025-09-24,12.37,12.46,12.29,12.46,1853453
2025-09-25,12.5,12.54,12.46,12.54,1739978
2025-09-26,12.54,12.62,12.37,12.37,1908708
2025-09-29,12.42,12.46,12.25,12.29,1167499
2025-09-30,12.29,12.37,12.21,12.25,1579127
2025-10-01,12.25,12.54,12.21,12.33,2151427
2025-10-02,12.42,12.54,12.29,12.33,1481129
2025-10-03,12.33,12.5,12.29,12.42,1676239
2025-10-06,12.37,12.62,12.37,12.54,1845325
2025-10-07,12.58,12.58,12.37,12.37,1719366
2025-10-08,12.5,12.67,12.46,12.5,1369492
2025-10-09,12.54,12.58,12.46,12.54,1561469
2025-10-10,12.58,12.62,12.54,12.62,1716405
2025-10-13,12.25,12.54,12.25,12.54,1217219
2025-10-14,12.54,12.58,12.29,12.37,2154025
2025-10-15,12.37,12.5,12.33,12.33,1464293
2025-10-16,12.42,12.42,12.25,12.33,1352216
2025-10-17,12.33,12.42,12.29,12.33,1373830
2025-10-20,12.33,12.46,11.71,11.71,2199060
2025-10-21,11.96,12.0,11.67,12.0,2018554
2025-10-22,12.0,12.08,11.71,11.83,1741238
2025-10-23,11.92,12.04,11.87,11.87,1542602
2025-10-24,11.87,11.96,11.67,11.83,1645735
2025-10-27,11.87,11.92,11.71,11.79,1358364
2025-10-28,11.75,11.87,11.62,11.87,1522555
2025-10-29,11.92,12.08,11.87,12.04,1512179
2025-10-30,12.0,12.08,11.83,11.87,1581237
2025-10-31,12.04,12.04,11.87,11.87,1278772
2025-11-03,11.92,12.0,11.83,11.83,1458829
2025-11-04,11.92,11.96,11.71,11.96,1949030
2025-11-05,11.92,11.96,11.87,11.96,1453706
2025-11-06,11.92,12.04,11.87,11.92,1261116
2025-11-07,11.92,12.25,11.83,12.0,2245914
2025-11-10,11.83,12.04,11.79,11.83,1138433
2025-11-11,11.92,12.08,11.75,12.04,1648530
2025-11-12,11.92,12.08,11.87,12.08,1520917
2025-11-13,12.08,12.08,11.96,11.96,1207649
2025-11-14,11.92,12.0,11.87,11.92,1159976
2025-11-17,11.92,12.12,11.92,12.08,2384666
2025-11-18,12.08,12.17,11.96,12.08,1236019
2025-11-19,12.08,12.21,11.96,12.12,1754904
2025-11-20,12.12,12.21,12.04,12.08,1398426
2025-11-21,11.96,12.08,11.92,12.04,1547204
2025-11-24,12.0,12.08,11.96,11.96,1241822
2025-11-25,12.0,12.0,11.87,11.92,1474124
2025-11-26,11.83,11.96,11.83,11.83,1336808
2025-11-27,11.83,12.08,11.83,11.92,1424699
2025-11-28,12.0,12.04,11.83,11.92,1461126
2025-12-01,11.87,12.04,11.87,11.92,1423173
2025-12-02,11.92,12.04,11.92,11.96,1258245
2025-12-03,12.0,12.37,12.0,12.37,2071291
2025-12-04,12.37,12.42,12.12,12.17,1973829
2025-12-05,12.21,12.21,12.04,12.04,1207652
2025-12-08,12.04,12.08,12.0,12.0,1192059
2025-12-09,12.0,12.04,11.87,11.87,1578455
2025-12-10,11.92,12.0,11.87,11.92,1176633
2025-12-11,11.92,12.17,11.87,12.0,2070253
2025-12-12,12.0,12.12,11.75,11.75,1416865
2025-12-15,11.67,11.83,11.58,11.75,1219445
2025-12-16,11.79,11.92,11.71,11.92,1227403
2025-12-17,12.0,12.0,11.79,11.79,1375483
2025-12-18,11.92,11.92,11.79,11.92,1219299
2025-12-19,11.92,12.08,11.83,12.08,1530100
2025-12-22,12.08,12.12,11.92,12.0,1305595
2025-12-23,12.08,12.12,12.0,12.0,1253107
2025-12-24,12.0,12.08,11.96,12.08,1276344
2025-12-25,12.04,12.08,11.92,11.92,1174308
2025-12-26,12.0,12.0,11.79,11.83,1227092
2025-12-29,11.83,11.96,11.79,11.87,1248347
2025-12-30,11.87,11.92,11.79,11.92,1118820
2025-12-31,11.83,11.92,11.83,11.92,1244524
2026-01-05,11.92,11.96,11.79,11.83,1327616
2026-01-06,11.83,11.92,11.79,11.83,1261887
2026-01-07,11.83,12.08,11.83,12.0,1114777
