date,open,high,low,close,volume
2023-11-07,21.12,21.51,20.79,20.9,7535449
2023-11-08,20.85,22.36,20.77,22.36,10005722
2023-11-09,22.49,22.93,22.22,22.22,11080806
2023-11-10,21.84,22.91,21.81,21.86,10119524
2023-11-13,21.97,22.22,21.4,22.22,6243969
2023-11-14,22.82,22.85,22.0,22.22,6118431
2023-11-15,22.88,23.18,22.25,22.49,7985117
2023-11-16,22.44,22.77,22.22,22.77,4523585
2023-11-17,22.82,22.93,21.89,22.11,9495499
2023-11-20,21.73,22.82,21.73,22.63,6642826
2023-11-21,22.85,23.18,22.66,23.07,7524997
2023-11-22,23.07,23.92,23.07,23.92,11030533
2023-11-23,24.09,24.09,22.25,22.25,8063316
2023-11-24,22.44,23.04,21.67,23.04,8786946
2023-11-27,22.93,23.04,22.22,22.22,4356296
2023-11-28,22.22,22.44,21.64,22.3,6660763
2023-11-29,22.47,23.15,22.47,22.96,6364279
2023-11-30,22.96,23.32,22.77,22.77,6096405
2023-12-01,22.99,23.29,22.38,23.21,6036677
2023-12-04,23.76,24.55,23.59,24.09,10817673
2023-12-05,24.09,24.14,23.78,23.92,6774013
2023-12-06,23.95,24.19,23.78,24.14,5514946
2023-12-07,23.98,24.14,22.8,23.32,14875804
2023-12-08,23.32,23.43,22.77,22.93,4739061
2023-12-11,22.93,23.32,22.55,23.26,4640122
2023-12-12,23.37,23.37,22.93,23.02,2585395
2023-12-13,23.21,23.29,22.41,22.44,5250501
2023-12-14,22.63,22.77,22.22,22.22,5330377
2023-12-15,22.27,22.8,22.22,22.22,4712947
2023-12-18,22.47,22.74,22.27,22.47,3033208
2023-12-19,22.47,22.71,22.22,22.69,3599718
2023-12-20,22.82,22.99,22.58,22.77,3232787
2023-12-21,22.69,22.77,22.52,22.71,2186131
2023-12-22,22.82,23.02,22.27,22.49,3455288
2023-12-25,22.55,22.82,22.27,22.63,2969991
2023-12-26,22.82,23.13,22.69,23.04,5329908
2023-12-27,23.21,23.43,23.07,23.07,4798443
2023-12-28,23.23,23.59,23.04,23.43,6585957
2023-12-29,23.48,23.54,23.32,23.45,3834141
2024-01-02,23.59,23.59,23.07,23.21,7175876
2024-01-03,23.15,23.43,22.93,23.43,3332592
2024-01-04,23.48,23.95,23.29,23.29,9110211
2024-01-05,23.37,23.43,23.13,23.32,3825239
2024-01-08,23.45,23.76,23.4,23.43,4107758
2024-01-09,23.59,23.7,23.32,23.43,4475885
2024-01-10,23.4,23.43,22.88,22.93,7149862
2024-01-11,23.02,23.37,22.93,23.23,5938918
2024-01-12,23.04,23.34,22.91,23.04,4645195
2024-01-15,23.18,23.23,22.49,22.49,4165130
2024-01-16,22.49,22.88,22.38,22.88,3032684
2024-01-17,22.93,23.7,22.91,23.04,5978287
2024-01-18,23.18,23.45,23.07,23.1,2496285
2024-01-19,23.37,23.4,23.04,23.15,3368777
2024-01-22,23.37,23.37,22.88,23.21,3710385
2024-01-23,23.21,23.43,23.13,23.29,4224323
2024-01-24,23.29,23.7,23.26,23.45,7703264
2024-01-25,23.54,23.54,23.26,23.37,2120426
2024-01-26,23.34,23.54,23.32,23.32,2959324
2024-01-29,23.45,23.48,23.04,23.07,3372876
2024-01-30,23.07,23.18,22.88,23.07,3707759
2024-01-31,23.21,23.92,23.15,23.54,11022071
2024-02-01,23.59,23.73,23.48,23.73,5200968
2024-02-02,23.98,24.28,23.95,24.0,9591553
2024-02-05,24.14,24.25,23.92,24.09,5832826
2024-02-06,24.22,24.94,24.17,24.58,7012133
2024-02-07,24.69,24.94,24.55,24.74,4952803
2024-02-15,24.74,25.05,24.69,24.77,7330275
2024-02-16,24.8,24.94,24.58,24.69,5960700
2024-02-19,24.69,24.74,24.19,24.69,8328904
2024-02-20,24.88,25.21,24.63,24.69,6308059
2024-02-21,24.69,24.72,24.36,24.58,4971652
2024-02-22,24.41,24.58,24.25,24.28,4366272
2024-02-23,24.3,24.61,23.89,23.89,7788275
2024-02-26,23.87,24.91,23.76,24.8,7436847
2024-02-27,24.8,25.24,24.69,24.94,6492952
2024-02-28,25.02,25.02,24.61,24.77,5345576
2024-02-29,24.96,25.43,24.83,25.02,9426881
2024-03-01,25.29,26.14,25.24,25.7,8595104
2024-03-04,26.06,26.06,25.62,25.7,4884299
2024-03-05,25.7,26.22,25.35,26.22,10168897
2024-03-06,26.28,26.94,25.79,26.06,9163430
2024-03-07,26.03,27.6,26.03,26.99,15317416
2024-03-08,27.27,27.27,26.25,26.25,10129721
2024-03-11,26.25,26.69,26.06,26.14,8026447
2024-03-12,26.33,26.64,26.12,26.5,7384958
2024-03-13,26.72,28.31,26.53,28.31,13480699
2024-03-14,28.58,29.52,28.2,28.64,10363706
2024-03-15,28.69,30.18,28.25,29.46,10210816
2024-03-18,29.3,29.68,27.4,28.36,21566784
2024-03-19,28.64,28.8,27.82,27.82,5307158
2024-03-20,27.98,29.3,27.76,29.19,9869492
2024-03-21,29.79,30.28,29.19,29.63,8242065
2024-03-22,29.63,30.18,29.3,29.46,9075746
2024-03-25,29.46,29.63,28.47,28.53,8207029
2024-03-26,28.53,29.19,28.25,29.19,4699741
2024-03-27,29.35,29.35,28.75,28.97,4597968
2024-03-28,29.35,30.18,29.08,29.46,9005154
2024-03-29,29.52,29.9,29.3,29.52,3794692
2024-04-01,29.3,29.85,28.86,29.41,8171396
2024-04-02,29.08,29.41,28.53,29.41,12120018
2024-04-03,29.41,29.85,28.58,28.58,8058975
2024-04-04,28.53,28.97,28.36,28.53,5632395
2024-04-05,28.25,28.31,27.27,27.27,7672788
2024-04-08,27.29,27.87,27.05,27.27,7057501
2024-04-09,27.43,28.31,27.4,28.31,4963622
2024-04-10,28.36,28.36,27.82,27.87,2763752
2024-04-11,27.27,28.2,27.27,27.98,4485019
2024-04-12,28.36,28.64,27.93,28.58,4886086
2024-04-15,28.36,28.75,26.61,26.61,9038656
2024-04-16,26.61,26.61,25.46,26.22,9117442
2024-04-17,26.55,26.55,24.74,24.74,6901826
2024-04-19,24.41,25.84,24.41,24.69,10388104
2024-04-22,25.51,26.33,25.24,25.92,5628684
2024-04-23,25.79,25.95,24.69,24.99,6491108
2024-04-24,25.43,26.31,25.35,26.06,8142793
2024-04-25,26.01,26.06,25.68,25.79,3724243
2024-04-26,25.51,26.01,25.26,25.79,4848284
2024-05-02,25.79,25.81,25.07,25.43,4283101
2024-05-03,25.79,26.12,25.57,25.62,4296361
2024-05-06,25.98,26.86,25.87,26.61,5343123
2024-05-07,26.72,26.72,26.2,26.33,4332674
2024-05-08,26.01,26.86,26.01,26.61,5318589
2024-05-09,26.64,26.77,26.06,26.33,5623446
2024-05-10,26.33,26.44,25.95,26.2,4185228
2024-05-13,26.36,26.64,26.09,26.28,3940825
2024-05-14,26.33,26.53,26.12,26.14,3255069
2024-05-15,26.17,26.99,26.17,26.64,7973122
2024-05-16,27.05,27.08,26.72,26.75,4262256
2024-05-17,26.8,27.32,26.69,26.99,5005674
2024-05-20,27.21,27.87,27.08,27.54,9168130
2024-05-21,27.54,27.87,27.21,27.87,5081647
2024-05-22,27.98,28.42,27.38,27.43,8230150
2024-05-23,27.32,27.49,26.39,27.43,6340779
2024-05-24,27.16,27.43,25.79,26.31,9858803
2024-05-27,26.31,26.58,26.01,26.09,4767344
2024-05-28,26.22,26.86,26.22,26.77,6300221
2024-05-29,26.77,26.99,26.17,26.66,3827198
2024-05-30,26.22,26.44,25.73,26.17,5532643
2024-05-31,26.22,26.47,26.06,26.06,2739686
2024-06-03,26.39,26.75,26.33,26.61,4023940
2024-06-04,26.66,27.1,26.61,26.94,3809449
2024-06-05,26.97,27.27,26.75,26.75,4280056
2024-06-06,26.86,26.97,26.33,26.5,3806880
2024-06-07,26.72,26.91,26.44,26.53,2581997
2024-06-10,26.66,26.99,26.61,26.66,3795866
2024-06-11,26.75,27.98,26.64,27.98,13005397
2024-06-12,27.98,28.25,27.71,28.09,4319757
2024-06-13,28.25,28.25,27.82,27.82,5383606
2024-06-14,27.98,28.31,26.88,26.88,9750767
2024-06-17,26.86,27.1,26.61,26.69,4002456
2024-06-18,26.88,27.1,26.66,26.66,3232447
2024-06-19,26.72,27.27,26.55,26.91,4871489
2024-06-20,26.91,27.1,26.5,26.72,3237713
2024-06-21,26.88,26.88,26.44,26.44,4413619
2024-06-24,26.17,26.44,24.96,24.96,11063613
2024-06-25,25.07,25.62,24.99,25.62,4328808
2024-06-26,25.57,25.62,24.96,25.4,2559491
2024-06-27,25.4,25.51,25.18,25.21,1806652
2024-06-28,25.21,25.84,25.18,25.29,3802088
2024-07-01,25.32,25.92,25.29,25.87,2759135
2024-07-02,25.87,26.14,25.79,25.87,1924969
2024-07-03,25.98,26.12,25.84,25.9,2181015
2024-07-04,25.92,26.28,25.76,25.95,1914724
2024-07-05,26.09,26.17,25.7,25.84,1934552
2024-07-08,25.95,26.22,25.81,25.9,1936946
2024-07-09,26.01,26.42,25.9,26.33,4240501
2024-07-10,26.33,26.33,25.9,25.9,2353652
2024-07-11,26.22,26.58,26.03,26.33,4747348
2024-07-12,26.44,26.55,26.12,26.28,2451537
2024-07-15,26.33,26.53,26.28,26.36,1791260
2024-07-16,26.36,26.61,26.25,26.28,3394903
2024-07-17,26.44,26.55,25.46,25.73,4294409
2024-07-18,25.76,26.14,25.51,26.14,2236636
2024-07-19,25.95,26.33,25.9,26.06,3059023
2024-07-22,26.28,26.53,25.87,25.98,4367812
2024-07-23,26.06,26.17,25.24,25.24,3377323
2024-07-24,25.13,25.26,24.09,24.58,6228530
2024-07-25,24.58,24.63,24.14,24.47,2235668
2024-07-26,24.5,24.72,24.47,24.72,1506602
2024-07-29,24.96,25.07,24.8,24.8,1268037
2024-07-30,24.77,24.94,24.41,24.41,1470814
2024-07-31,24.5,24.91,24.3,24.41,1530180
2024-08-01,24.61,24.61,23.04,23.1,5980112
2024-08-02,22.69,24.14,22.6,23.81,3361491
2024-08-05,23.21,23.62,22.38,22.38,5148984
2024-08-06,22.99,23.81,22.49,23.59,4594599
2024-08-07,23.7,24.03,23.32,23.92,1511549
2024-08-08,23.59,24.11,23.45,23.78,2314524
2024-08-09,23.95,24.91,23.78,24.85,5779083
2024-08-12,24.69,25.18,24.58,25.18,2460370
2024-08-13,25.21,25.21,24.47,25.13,3266241
2024-08-14,25.24,25.24,24.74,24.85,2362870
2024-08-15,24.91,25.05,24.41,24.55,1587610
2024-08-16,24.69,25.96,24.63,25.88,6643481
2024-08-19,26.01,26.01,25.54,25.6,2344701
2024-08-20,25.6,26.01,25.38,25.74,4658652
2024-08-21,25.57,26.15,25.57,26.07,3562212
2024-08-22,26.13,26.21,25.93,26.21,2953864
2024-08-23,26.21,26.57,25.88,26.29,3549123
2024-08-26,26.57,27.01,26.29,26.85,7161910
2024-08-27,26.57,26.96,26.46,26.6,3496473
2024-08-28,26.54,26.65,26.01,26.4,5982982
2024-08-29,26.46,26.6,25.57,25.63,9625431
2024-08-30,25.63,25.79,25.35,25.71,6324168
2024-09-04,25.41,25.66,25.3,25.41,3841070
2024-09-05,25.43,25.71,24.82,24.91,7443191
2024-09-06,24.85,25.18,24.63,25.18,3655435
2024-09-09,25.16,25.18,24.8,24.82,2501798
2024-09-10,24.99,25.02,24.47,24.47,4565552
2024-09-11,24.52,24.52,24.22,24.24,6399940
2024-09-12,24.79,25.19,24.03,24.03,6133538
2024-09-13,24.14,24.47,23.89,24.03,6401466
2024-09-16,24.25,24.25,23.39,23.39,5211457
2024-09-17,23.46,24.57,23.42,24.57,6257713
2024-09-18,24.61,25.15,24.54,24.83,9739414
2024-09-19,24.97,25.08,24.75,24.9,6423924
2024-09-20,25.19,25.22,24.72,24.83,7245718
2024-09-23,24.9,24.9,24.57,24.61,6686129
2024-09-24,24.65,24.83,24.47,24.83,5748881
2024-09-25,24.93,25.73,24.9,25.62,15818723
2024-09-26,25.69,26.12,25.55,26.01,12839409
2024-09-27,25.91,26.12,25.69,25.83,9824733
2024-09-30,25.8,26.73,25.69,26.41,11156143
2024-10-01,26.52,26.95,26.27,26.27,9566099
2024-10-02,26.12,26.52,26.09,26.19,8095217
2024-10-03,26.27,26.52,25.98,26.3,9082285
2024-10-04,26.3,26.44,26.05,26.09,5936459
2024-10-07,26.23,27.06,25.98,27.06,9270949
2024-10-08,27.27,27.63,26.8,26.84,13372186
2024-10-09,26.77,27.16,26.73,26.91,7246975
2024-10-10,27.27,27.27,26.19,26.19,11324849
2024-10-11,26.23,26.55,26.19,26.52,4114257
2024-10-14,26.62,26.88,26.41,26.41,4220111
2024-10-15,26.41,26.7,25.91,25.91,6790701
2024-10-16,25.76,25.98,25.65,25.73,4731528
2024-10-17,25.91,26.48,25.58,26.41,6921441
2024-10-18,26.34,26.48,25.98,25.98,8706334
2024-10-21,25.98,26.19,25.62,25.62,8352016
2024-10-22,25.62,25.87,25.19,25.51,8711215
2024-10-23,25.51,25.65,25.29,25.44,6169441
2024-10-24,25.58,25.73,24.83,24.83,9737046
2024-10-25,24.83,24.93,24.54,24.83,8169524
2024-10-28,25.01,25.26,24.9,24.93,4314720
2024-10-29,25.11,25.15,24.86,24.93,5385060
2024-10-30,24.93,25.04,24.65,24.72,4445853
2024-10-31,24.72,25.15,24.68,24.93,6898834
2024-11-01,24.86,24.97,24.32,24.39,8180793
2024-11-04,24.39,25.08,24.18,24.75,7333677
2024-11-05,24.9,24.93,24.54,24.54,3679974
2024-11-06,24.79,25.15,24.72,25.15,6929572
2024-11-07,25.29,25.29,24.93,24.93,5610296
2024-11-08,25.04,25.15,24.79,24.83,5821666
2024-11-11,24.79,24.97,24.54,24.93,6808874
2024-11-12,25.11,25.62,24.97,25.01,11472315
2024-11-13,24.93,25.22,24.57,24.9,6303024
2024-11-14,24.86,25.01,23.6,23.71,12279535
2024-11-15,23.6,24.03,23.06,23.24,10878268
2024-11-18,23.24,24.07,23.24,23.75,6119445
2024-11-19,23.82,23.85,23.17,23.21,3847439
2024-11-20,23.24,24.0,23.17,23.53,6172887
2024-11-21,23.53,23.89,23.49,23.89,2791739
2024-11-22,23.89,24.11,23.67,23.75,5120258
2024-11-25,23.75,24.11,23.57,24.11,4905341
2024-11-26,24.14,24.43,24.03,24.14,4560280
2024-11-27,24.11,24.21,23.89,24.0,2246377
2024-11-28,24.32,24.32,23.78,23.78,2519076
2024-11-29,23.78,24.0,23.64,23.82,3335241
2024-12-02,24.18,24.18,23.82,23.85,2531758
2024-12-03,23.78,23.93,23.71,23.75,3288263
2024-12-04,23.71,23.71,23.31,23.39,5063796
2024-12-05,23.39,25.01,23.1,25.01,15139799
2024-12-06,25.08,25.37,24.79,25.04,7672124
2024-12-09,25.04,25.15,24.86,25.08,5085996
2024-12-10,25.04,25.11,24.83,24.9,3818600
2024-12-11,24.86,25.11,24.61,24.83,3783559
2024-12-12,24.86,25.11,24.75,24.79,4057817
2024-12-13,24.54,24.79,24.43,24.61,3448363
2024-12-16,24.61,24.9,24.47,24.9,2597093
2024-12-17,24.93,25.01,24.75,24.75,2478949
2024-12-18,24.75,24.83,24.57,24.79,2203003
2024-12-19,24.47,24.75,24.18,24.75,7245369
2024-12-20,24.54,24.61,24.39,24.57,3728365
2024-12-23,24.72,24.72,24.54,24.68,1794869
2024-12-24,24.68,24.68,24.14,24.25,3831116
2024-12-25,24.29,24.97,24.29,24.54,5103297
2024-12-26,24.54,24.61,24.32,24.32,2560382
2024-12-27,24.39,24.47,24.25,24.29,4347867
2024-12-30,24.39,24.61,24.18,24.18,2519133
2024-12-31,24.21,24.29,23.89,23.89,2868971
2025-01-02,23.93,24.25,23.89,24.18,3358136
2025-01-03,24.14,24.18,23.6,23.6,4667371
2025-01-06,23.64,23.78,23.1,23.24,4543715
2025-01-07,23.39,23.42,22.85,22.88,5079540
2025-01-08,22.7,23.46,22.7,23.13,3418529
2025-01-09,23.13,23.31,22.88,22.88,1957685
2025-01-10,22.95,23.21,22.67,22.67,4451367
2025-01-13,22.45,23.13,22.27,23.13,4426891
2025-01-14,23.03,23.17,22.92,22.92,2136638
2025-01-15,22.95,23.28,22.95,23.06,3140474
2025-01-16,23.17,23.93,23.17,23.31,4630969
2025-01-17,23.24,23.53,23.24,23.35,2041567
2025-01-20,23.39,23.6,23.17,23.21,2217140
2025-01-21,23.21,23.85,23.21,23.57,5348983
2025-01-22,23.78,23.78,23.53,23.53,3052844
2025-01-23,23.71,25.11,23.6,24.83,12534499
2025-01-24,24.79,24.83,24.5,24.75,4071193
2025-02-03,24.68,25.22,24.32,24.97,10738350
2025-02-04,25.22,25.33,24.9,25.04,7286274
2025-02-05,25.19,25.19,24.79,24.97,6850555
2025-02-06,25.08,25.48,24.86,24.86,8266831
2025-02-07,24.86,25.01,24.68,24.93,4655289
2025-02-10,24.72,25.44,24.64,25.08,14438626
2025-02-11,25.19,25.37,25.01,25.08,6774455
2025-02-12,25.15,25.48,25.08,25.08,6597223
2025-02-13,25.08,25.3,24.86,25.3,4316232
2025-02-14,25.73,25.98,25.55,25.62,12893355
2025-02-17,25.69,26.02,25.51,25.77,10067465
2025-02-18,25.8,26.2,25.66,26.02,11041206
2025-02-19,26.09,26.35,25.95,26.31,7304517
2025-02-20,26.46,26.53,26.13,26.31,8629348
2025-02-21,26.2,26.31,25.98,26.27,7674443
2025-02-24,26.27,26.67,26.09,26.64,8576517
2025-02-25,26.78,27.11,26.56,26.67,13216575
2025-02-26,26.78,26.96,26.53,26.53,12296970
2025-02-27,26.64,26.71,26.24,26.67,7285268
2025-02-28,26.56,26.89,26.42,26.42,6516800
2025-03-03,26.46,27.4,26.27,27.04,12220363
2025-03-04,26.96,27.18,26.53,27.14,8151819
2025-03-05,27.11,27.43,26.82,26.89,8996315
2025-03-06,26.93,27.91,26.93,27.91,13631921
2025-03-07,28.05,28.41,27.76,28.23,10525464
2025-03-10,28.41,28.92,28.2,28.45,13966631
2025-03-11,28.23,28.63,28.05,28.59,10536391
2025-03-12,28.85,28.92,28.23,28.45,9696352
2025-03-13,28.41,28.63,27.98,28.16,10379185
2025-03-14,28.05,28.41,27.91,28.2,6111355
2025-03-17,28.34,28.59,28.2,28.59,6428141
2025-03-18,28.77,28.77,28.34,28.34,8150384
2025-03-19,28.34,28.34,27.98,28.09,8199879
2025-03-20,28.23,28.7,28.12,28.41,8063181
2025-03-21,28.27,28.67,28.27,28.34,12820663
2025-03-24,28.38,28.59,27.8,28.59,9766599
2025-03-25,28.67,28.81,28.16,28.3,6654335
2025-03-26,28.23,28.34,27.76,27.83,7678000
2025-03-27,27.58,28.09,27.58,27.76,7129694
2025-03-28,27.87,28.01,27.22,27.62,9319725
2025-03-31,27.4,27.87,27.4,27.76,7306639
2025-04-01,27.91,28.27,27.72,28.27,6251914
2025-04-02,28.27,28.67,28.01,28.27,9671113
2025-04-03,27.58,27.69,26.31,26.31,20822413
2025-04-04,24.64,26.82,24.5,26.82,17510270
2025-04-08,25.88,26.09,24.97,24.97,6875829
2025-04-09,23.23,25.15,23.23,23.23,20605849
2025-04-10,24.82,24.82,24.82,24.82,345608
2025-04-11,24.82,26.35,24.79,26.31,15852836
2025-04-14,26.49,27.04,26.17,27.04,11514956
2025-04-15,26.6,26.96,26.13,26.46,8575617
2025-04-16,26.53,27.11,26.53,26.67,11604303
2025-04-17,26.31,27.25,26.31,27.25,9727069
2025-04-18,27.43,28.01,26.85,26.85,12116612
2025-04-21,26.96,27.14,25.73,25.88,16997111
2025-04-22,25.44,26.27,24.1,25.95,15022930
2025-04-23,26.75,26.75,26.17,26.31,4628114
2025-04-24,26.42,26.78,26.02,26.64,6727431
2025-04-25,26.71,26.71,26.27,26.35,6208639
2025-04-28,26.42,26.67,26.24,26.64,5792029
2025-04-29,26.64,26.82,26.49,26.82,5563694
2025-05-05,27.18,27.25,26.75,26.82,5870135
2025-05-06,26.96,27.29,26.75,26.82,7514769
2025-05-07,26.67,26.78,26.31,26.38,8553676
2025-05-08,26.42,26.93,26.38,26.71,5884603
2025-05-09,26.75,26.85,26.35,26.35,5256717
2025-05-12,26.38,26.53,26.06,26.42,7585393
2025-05-13,26.93,27.22,26.6,26.71,8002453
2025-05-14,26.71,27.47,26.56,27.33,16067936
2025-05-15,27.62,27.65,27.33,27.47,8569858
2025-05-16,27.54,27.91,27.14,27.22,10661423
2025-05-19,27.04,27.04,26.53,26.6,8213095
2025-05-20,26.6,27.22,26.46,26.78,6872170
2025-05-21,26.96,27.14,26.6,26.82,6831107
2025-05-22,26.6,27.29,26.46,26.46,10252861
2025-05-23,26.38,26.67,26.2,26.27,5004701
2025-05-26,26.38,26.82,25.66,26.82,7760673
2025-05-27,26.96,27.11,26.71,26.82,7681652
2025-05-28,26.96,27.22,26.46,26.49,10931302
2025-05-29,26.67,26.67,26.2,26.2,7381620
2025-05-30,26.24,26.96,26.09,26.09,7415698
2025-06-02,26.02,26.42,25.98,26.31,4954671
2025-06-03,26.78,27.4,26.67,26.96,18070426
2025-06-04,27.14,27.14,26.53,26.56,6733189
2025-06-05,26.53,26.85,26.49,26.71,5472223
2025-06-06,26.6,26.67,26.02,26.02,11237420
2025-06-09,26.02,26.2,25.51,25.51,6812747
2025-06-10,25.48,25.91,25.48,25.69,4649597
2025-06-11,25.77,25.84,25.66,25.69,2549822
2025-06-12,25.84,26.24,25.84,26.2,5393841
2025-06-13,25.84,26.02,25.51,25.62,7467290
2025-06-16,25.59,26.06,25.55,26.02,4737044
2025-06-17,26.2,26.2,25.95,26.13,4802542
2025-06-18,26.06,26.42,25.88,25.91,6287565
2025-06-19,25.84,25.98,25.77,25.8,2914529
2025-06-20,25.98,26.17,25.73,25.95,3952791
2025-06-23,25.55,25.73,25.44,25.51,7012880
2025-06-24,25.77,26.31,25.77,25.95,7977711
2025-06-25,26.06,26.35,25.8,25.98,6470869
2025-06-26,26.09,26.09,25.66,25.73,4492347
2025-06-27,25.77,25.98,25.62,25.69,4810527
2025-06-30,25.95,26.2,25.91,25.91,4948926
2025-07-01,25.91,25.98,25.59,25.66,4492112
2025-07-02,25.66,26.78,25.66,26.46,11566120
2025-07-03,26.46,27.04,26.27,26.67,16710333
2025-07-04,26.82,26.96,26.46,26.6,5155469
2025-07-07,26.82,27.11,26.78,26.89,10018760
2025-07-08,26.96,27.29,26.89,27.22,10692370
2025-07-09,27.25,28.2,27.25,27.72,18920605
2025-07-10,28.01,28.09,27.47,27.83,14177440
2025-07-11,27.87,29.75,27.69,29.75,29792608
2025-07-14,30.59,30.77,29.9,30.19,13540790
2025-07-15,30.22,31.6,29.61,29.64,25115995
2025-07-16,29.72,30.55,29.5,30.22,16258964
2025-07-17,30.44,30.55,29.75,29.93,18560818
2025-07-18,30.08,30.88,30.01,30.22,14725178
2025-07-21,30.22,30.26,29.43,29.46,20158142
2025-07-22,29.25,30.3,28.99,30.26,16928396
2025-07-23,30.51,31.31,30.01,30.15,17069027
2025-07-24,30.26,30.37,29.68,30.08,9862131
2025-07-25,30.12,31.28,30.08,31.2,26130808
2025-07-28,32.11,33.34,31.67,32.58,19924828
2025-07-29,33.2,33.2,30.33,30.33,29353855
2025-07-30,30.41,30.84,29.72,30.37,17301576
2025-07-31,30.44,31.28,29.64,31.2,15343929
2025-08-01,31.31,33.38,30.84,32.22,27840823
2025-08-04,31.93,32.58,31.75,32.36,14478052
2025-08-05,32.83,34.61,30.44,33.2,33437645
2025-08-06,33.92,33.99,33.09,33.78,11619336
2025-08-07,34.17,34.43,33.31,33.7,13878412
2025-08-08,34.1,34.86,32.62,32.98,18418796
2025-08-11,33.05,33.78,32.69,33.27,14542488
2025-08-12,33.67,33.67,32.69,32.98,11945176
2025-08-13,33.34,34.14,32.62,34.07,19406611
2025-08-14,34.36,34.97,33.7,33.78,14114911
2025-08-15,33.96,34.21,32.33,32.83,18398606
2025-08-18,32.69,32.98,32.04,32.25,13903313
2025-08-19,32.29,34.07,31.96,33.27,21215334
2025-08-20,33.16,33.49,31.17,33.49,15830915
2025-08-21,33.56,35.15,33.27,33.34,22523300
2025-08-22,32.83,33.12,31.17,31.38,15160792
2025-08-25,31.89,32.47,30.48,31.02,9755192
2025-08-26,30.84,32.58,30.84,32.54,7894248
2025-08-27,32.73,33.2,32.4,32.4,10704083
2025-08-28,32.47,33.67,32.33,33.52,12812593
2025-08-29,33.96,35.84,33.92,34.97,24121707
2025-09-03,35.04,35.37,34.32,34.65,10139793
2025-09-04,34.72,35.23,34.39,34.94,10820510
2025-09-05,35.3,35.44,33.34,33.34,18287693
2025-09-08,32.87,33.34,31.2,31.2,21521174
2025-09-09,31.53,32.54,31.2,32.54,10049198
2025-09-10,32.54,32.65,31.82,31.82,6955990
2025-09-11,31.75,32.25,30.51,32.25,11468193
2025-09-12,32.29,32.54,32.04,32.11,5738484
2025-09-15,32.47,32.87,32.33,32.73,6088360
2025-09-16,33.2,33.23,31.96,31.96,7708922
2025-09-17,31.89,32.15,31.28,31.31,6943657
2025-09-18,31.46,31.6,31.02,31.35,5755157
2025-09-19,31.49,31.6,30.88,30.88,5245364
2025-09-22,31.09,31.24,29.93,30.08,7916815
2025-09-23,30.26,30.77,30.26,30.37,3682269
2025-09-24,30.44,31.64,30.19,31.64,8223401
2025-09-25,31.75,31.86,31.38,31.86,5296072
2025-09-26,31.78,31.78,30.95,31.17,6124425
2025-09-29,31.17,31.53,30.8,31.53,4643507
2025-09-30,31.46,31.82,30.84,31.49,7696146
2025-10-01,31.49,31.75,31.06,31.06,5222338
2025-10-02,31.31,31.35,30.51,30.51,5077866
2025-10-03,30.51,30.7,29.86,30.15,5982077
2025-10-06,30.51,32.25,30.51,32.25,10263450
2025-10-07,32.4,32.4,31.53,31.57,9008451
2025-10-08,32.18,32.47,31.24,31.75,12481039
2025-10-09,31.82,32.0,31.02,31.17,7851701
2025-10-10,31.17,32.54,31.17,31.57,13136528
2025-10-13,31.28,32.11,31.09,31.89,7995091
2025-10-14,32.25,32.73,30.8,31.17,16108796
2025-10-15,31.38,31.53,30.84,30.99,7904271
2025-10-16,31.24,31.71,30.84,30.91,8967715
2025-10-17,31.09,31.6,30.37,30.41,12199007
2025-10-20,30.3,30.8,28.3,28.3,13016774
2025-10-21,28.23,28.63,26.85,27.33,16468593
2025-10-22,27.76,27.8,26.46,27.18,10772044
2025-10-23,27.47,27.65,26.67,26.67,6772973
2025-10-24,26.75,27.36,26.46,27.11,15331396
2025-10-27,27.62,27.83,26.78,27.11,9068441
2025-10-28,27.29,27.69,27.0,27.69,7921609
2025-10-29,27.83,27.87,27.33,27.43,6257543
2025-10-30,27.51,27.51,26.82,26.89,6630810
2025-10-31,26.89,27.36,26.82,26.89,10406052
2025-11-03,27.0,27.22,26.09,26.09,8669223
2025-11-04,25.88,27.91,25.88,27.91,17176740
2025-11-05,27.87,27.91,27.04,27.07,8189090
2025-11-06,27.18,27.29,26.64,26.67,6457658
2025-11-07,26.67,26.85,25.8,26.09,7829574
2025-11-10,26.09,26.78,25.77,25.95,7687398
2025-11-11,26.09,26.67,26.06,26.6,5070223
2025-11-12,26.67,26.93,26.35,26.53,14009619
2025-11-13,26.64,26.75,26.13,26.2,12493625
2025-11-14,26.17,26.42,25.8,25.91,13917933
2025-11-17,26.09,26.42,25.88,26.24,8685542
2025-11-18,26.38,26.64,26.2,26.38,11140237
2025-11-19,26.38,26.42,25.84,25.95,9150912
2025-11-20,25.95,26.06,25.26,25.4,16618667
2025-11-21,25.37,25.37,24.86,24.9,11866853
2025-11-24,24.9,25.26,24.72,24.79,7198664
2025-11-25,24.75,24.93,24.14,24.14,16569409
2025-11-26,24.35,25.22,24.28,24.93,10559344
2025-11-27,25.01,25.08,24.43,24.53,7501178
2025-11-28,24.75,24.9,24.46,24.46,6045554
2025-12-01,24.64,24.68,24.21,24.21,6097651
2025-12-02,24.21,24.79,24.14,24.64,11389378
2025-12-03,24.79,25.19,24.57,25.11,7148359
