date,open,high,low,close,volume
2023-11-07,6.45,6.51,6.37,6.37,1245535
2023-11-08,6.31,6.81,6.31,6.81,3782948
2023-11-09,6.88,7.2,6.84,7.0,4243914
2023-11-10,6.93,7.17,6.87,6.91,2959610
2023-11-13,6.99,7.04,6.79,6.9,2283469
2023-11-14,6.99,7.03,6.88,6.9,2137824
2023-11-15,7.06,7.1,6.9,6.92,2872174
2023-11-16,6.92,7.05,6.89,7.05,2012254
2023-11-17,7.08,7.3,7.03,7.1,6471064
2023-11-20,6.95,7.14,6.95,7.12,1942758
2023-11-21,7.19,7.19,7.07,7.12,1970326
2023-11-22,7.14,7.27,7.08,7.23,3175474
2023-11-23,7.35,7.35,7.0,7.0,4029747
2023-11-24,7.06,7.06,6.7,6.95,2742275
2023-11-27,6.96,7.06,6.85,6.85,952902
2023-11-28,6.83,6.9,6.71,6.87,1734233
2023-11-29,6.87,7.0,6.87,6.88,1180953
2023-11-30,6.88,7.14,6.88,6.92,2121863
2023-12-01,6.99,7.0,6.88,6.96,1201721
2023-12-04,7.07,7.19,7.03,7.17,4276220
2023-12-05,7.24,7.28,7.18,7.19,2790588
2023-12-06,7.2,7.47,7.18,7.42,4181037
2023-12-07,7.46,7.66,7.3,7.5,6158101
2023-12-08,7.57,7.57,7.3,7.34,2695298
2023-12-11,7.35,7.4,7.12,7.28,2062708
2023-12-12,7.34,7.5,7.3,7.41,3003369
2023-12-13,7.45,7.5,7.2,7.2,2190642
2023-12-14,7.33,7.33,7.15,7.15,2136633
2023-12-15,7.19,7.24,7.1,7.1,2169655
2023-12-18,7.12,7.21,7.0,7.0,1789978
2023-12-19,7.08,7.09,6.88,7.01,3311112
2023-12-20,7.08,7.15,7.01,7.12,1161278
2023-12-21,7.07,7.25,7.07,7.18,1894796
2023-12-22,7.23,7.26,7.1,7.13,1316648
2023-12-25,7.13,7.24,7.13,7.21,2317076
2023-12-26,7.21,7.28,7.18,7.25,2100932
2023-12-27,7.25,7.25,7.16,7.16,1794950
2023-12-28,7.19,7.2,7.09,7.09,1854981
2023-12-29,7.12,7.4,7.09,7.4,3403716
2024-01-02,7.3,7.35,7.18,7.25,2609505
2024-01-03,7.24,7.29,7.2,7.28,2356019
2024-01-04,7.31,7.45,7.28,7.32,3823775
2024-01-05,7.32,7.35,7.27,7.28,2131300
2024-01-08,7.31,7.43,7.28,7.29,3305121
2024-01-09,7.31,7.37,7.26,7.27,1903915
2024-01-10,7.27,7.28,7.09,7.15,2976268
2024-01-11,7.16,7.23,7.13,7.15,2042830
2024-01-12,7.14,7.14,6.96,6.99,4007934
2024-01-15,7.05,7.1,6.98,6.99,1314620
2024-01-16,6.96,7.1,6.96,7.06,1384090
2024-01-17,7.08,7.13,7.05,7.06,1110011
2024-01-18,7.12,7.13,7.04,7.12,1117541
2024-01-19,7.2,7.2,7.07,7.07,1112387
2024-01-22,7.09,7.12,7.02,7.1,1233136
2024-01-23,7.1,7.12,7.04,7.04,1261306
2024-01-24,7.08,7.16,7.04,7.1,2065806
2024-01-25,7.11,7.19,7.11,7.12,2482635
2024-01-26,7.12,7.16,7.11,7.14,1259301
2024-01-29,7.18,7.27,7.15,7.19,3598629
2024-01-30,7.19,7.25,7.15,7.16,1179522
2024-01-31,7.25,7.25,7.1,7.1,2277747
2024-02-01,7.1,7.15,7.09,7.13,1297146
2024-02-02,7.16,7.28,7.14,7.14,2339242
2024-02-05,7.14,7.21,7.1,7.12,1239149
2024-02-06,7.19,7.19,7.09,7.09,1205632
2024-02-07,7.13,7.14,7.07,7.08,1494533
2024-02-15,7.1,7.18,7.1,7.18,972689
2024-02-16,7.17,7.6,7.17,7.44,7985935
2024-02-19,7.49,7.5,7.39,7.42,2743177
2024-02-20,7.5,7.5,7.34,7.35,3445396
2024-02-21,7.36,7.43,7.31,7.37,3064964
2024-02-22,7.36,7.5,7.36,7.38,3250224
2024-02-23,7.41,7.43,7.16,7.16,4208328
2024-02-26,7.16,7.21,7.11,7.18,2177842
2024-02-27,7.22,7.25,7.16,7.23,1819279
2024-02-28,7.26,7.3,7.19,7.2,2031042
2024-02-29,7.22,7.25,7.18,7.19,2123303
2024-03-01,7.25,7.25,7.2,7.22,1606655
2024-03-04,7.28,7.5,7.28,7.4,5713286
2024-03-05,7.39,7.4,7.32,7.38,2385327
2024-03-06,7.43,7.63,7.41,7.48,7467501
2024-03-07,7.46,7.49,7.39,7.43,2355064
2024-03-08,7.5,7.5,7.24,7.24,3664389
2024-03-11,7.24,7.29,7.15,7.2,2934627
2024-03-12,7.2,7.25,7.13,7.14,1811824
2024-03-13,7.2,7.26,7.16,7.26,1533632
2024-03-14,7.3,7.37,7.25,7.27,2806510
2024-03-15,7.27,7.45,7.21,7.33,3285133
2024-03-18,7.35,7.75,7.35,7.69,14304807
2024-03-19,7.76,7.78,7.55,7.55,4187700
2024-03-20,7.55,7.59,7.41,7.55,2729853
2024-03-21,7.64,7.87,7.53,7.76,9278549
2024-03-22,7.81,7.86,7.67,7.75,5172864
2024-03-25,7.81,7.91,7.66,7.75,5934378
2024-03-26,7.75,7.94,7.65,7.82,4518830
2024-03-27,7.83,7.94,7.75,7.78,3232102
2024-03-28,7.83,7.86,7.69,7.7,3614807
2024-03-29,7.7,7.73,7.55,7.6,3746069
2024-04-01,7.58,7.88,7.58,7.8,5340425
2024-04-02,7.82,7.84,7.71,7.84,3756808
2024-04-03,7.84,8.19,7.83,8.0,10051788
2024-04-04,7.94,8.04,7.8,7.9,3847627
2024-04-05,7.8,7.89,7.62,7.7,5957554
2024-04-08,7.68,7.7,7.52,7.52,4309207
2024-04-09,7.52,7.7,7.5,7.7,1991207
2024-04-10,7.7,7.7,7.43,7.49,3238968
2024-04-11,7.35,7.52,7.35,7.5,2506889
2024-04-12,7.5,7.6,7.5,7.53,1856907
2024-04-15,7.42,7.52,7.01,7.01,4545761
2024-04-16,6.95,7.01,6.56,6.8,5507401
2024-04-17,6.81,6.84,6.66,6.68,2031454
2024-04-19,6.66,6.66,6.25,6.37,3855808
2024-04-22,6.45,6.54,6.4,6.5,1311139
2024-04-23,6.51,6.56,6.39,6.43,1915115
2024-04-24,6.52,6.69,6.5,6.69,2085808
2024-04-25,6.7,6.7,6.59,6.65,1047076
2024-04-26,6.61,6.66,6.6,6.6,1151375
2024-05-02,6.6,6.65,6.53,6.58,1485193
2024-05-03,6.7,6.74,6.6,6.68,1068338
2024-05-06,6.79,6.89,6.71,6.89,1241891
2024-05-07,6.89,6.89,6.78,6.86,856428
2024-05-08,6.81,6.81,6.69,6.8,1347187
2024-05-09,6.8,6.88,6.76,6.8,825466
2024-05-10,6.79,6.84,6.71,6.8,958391
2024-05-13,6.83,6.95,6.82,6.87,1657696
2024-05-14,6.87,6.95,6.83,6.9,875445
2024-05-15,6.99,6.99,6.86,6.87,1352571
2024-05-16,6.93,6.94,6.87,6.88,1355922
2024-05-17,6.95,6.95,6.86,6.9,1263834
2024-05-20,6.92,7.06,6.92,6.97,2322717
2024-05-21,7.0,7.09,6.95,7.09,2554923
2024-05-22,7.2,7.21,7.07,7.09,2260853
2024-05-23,7.05,7.09,6.91,7.06,1808184
2024-05-24,6.97,7.08,6.83,6.91,2394829
2024-05-27,6.96,6.96,6.9,6.96,843413
2024-05-28,7.0,7.07,6.99,7.03,1476120
2024-05-29,7.09,7.44,7.01,7.37,7330460
2024-05-30,7.25,7.4,7.14,7.3,2216644
2024-05-31,7.35,7.4,7.2,7.2,2271997
2024-06-03,7.3,7.3,7.24,7.28,2479225
2024-06-04,7.26,7.31,7.21,7.28,1783464
2024-06-05,7.31,7.37,7.23,7.29,1947770
2024-06-06,7.3,7.3,7.18,7.2,1814537
2024-06-07,7.27,7.27,7.14,7.14,2082948
2024-06-10,7.2,7.22,7.15,7.16,1794534
2024-06-11,7.2,7.21,7.06,7.09,1719978
2024-06-12,7.08,7.2,7.03,7.2,1278102
2024-06-13,7.2,7.24,7.14,7.19,1202539
2024-06-14,7.19,7.2,7.0,7.0,1633705
2024-06-17,7.0,7.09,6.9,7.0,1878828
2024-06-18,7.05,7.05,6.93,7.01,1184807
2024-06-19,6.95,7.05,6.9,7.01,1449768
2024-06-20,7.0,7.0,6.92,7.0,1035390
2024-06-21,7.03,7.03,6.93,7.0,938274
2024-06-24,6.98,7.16,6.89,6.98,2572829
2024-06-25,6.98,7.0,6.91,7.0,784592
2024-06-26,7.0,7.0,6.88,6.98,821874
2024-06-27,6.92,6.97,6.9,6.97,886712
2024-06-28,6.97,6.99,6.78,6.88,1163787
2024-07-01,6.87,6.9,6.79,6.9,550326
2024-07-02,6.94,6.96,6.85,6.93,588929
2024-07-03,6.91,6.92,6.86,6.86,645869
2024-07-04,6.85,6.9,6.83,6.88,822834
2024-07-05,6.88,6.9,6.8,6.83,800517
2024-07-08,6.82,6.83,6.69,6.74,1222409
2024-07-09,6.72,6.74,6.65,6.68,1135128
2024-07-10,6.72,6.74,6.68,6.71,966945
2024-07-11,6.71,6.88,6.71,6.82,1042185
2024-07-12,6.8,6.84,6.74,6.79,461133
2024-07-15,6.72,6.83,6.72,6.73,738546
2024-07-16,6.76,6.85,6.72,6.74,862270
2024-07-17,6.76,6.79,6.48,6.69,1588640
2024-07-18,6.67,6.67,6.54,6.67,997381
2024-07-19,6.67,6.67,6.48,6.48,942058
2024-07-22,6.49,6.5,6.2,6.3,1258286
2024-07-23,6.3,6.36,6.23,6.27,780226
2024-07-24,6.2,6.48,6.1,6.48,1228030
2024-07-25,6.45,6.45,6.2,6.24,809765
2024-07-26,6.25,6.3,6.19,6.23,1321000
2024-07-29,6.24,6.29,6.21,6.21,497800
2024-07-30,6.12,6.18,6.1,6.17,1130900
2024-07-31,6.17,6.27,6.15,6.17,993800
2024-08-01,6.15,6.19,5.9,5.98,1464300
2024-08-02,5.84,6.0,5.84,5.98,787900
2024-08-05,5.94,5.94,5.57,5.57,2558800
2024-08-06,5.52,5.61,5.46,5.6,1418100
2024-08-07,5.66,5.66,5.55,5.6,1026600
2024-08-08,5.6,5.68,5.56,5.6,801800
2024-08-09,5.63,5.7,5.62,5.7,719800
2024-08-12,5.68,5.69,5.61,5.68,387600
2024-08-13,5.62,5.72,5.62,5.62,795800
2024-08-14,5.64,5.7,5.55,5.6,829500
2024-08-15,5.6,5.6,5.5,5.58,639100
2024-08-16,5.6,5.84,5.55,5.75,2823000
2024-08-19,5.79,5.9,5.74,5.77,1113400
2024-08-20,5.77,6.0,5.76,5.97,2340800
2024-08-21,6.25,6.25,5.95,6.1,2690300
2024-08-22,6.1,6.1,5.94,5.99,1563200
2024-08-23,5.94,5.99,5.83,5.94,2146500
2024-08-26,6.08,6.08,5.94,5.99,1478700
2024-08-27,5.96,5.98,5.87,5.95,1083700
2024-08-28,5.95,5.95,5.75,5.85,1894900
2024-08-29,5.87,5.87,5.76,5.86,4756500
2024-08-30,5.86,5.86,5.77,5.85,1741500
2024-09-04,5.72,5.85,5.72,5.8,597300
2024-09-05,5.83,5.84,5.75,5.8,1929700
2024-09-06,5.77,5.77,5.71,5.75,1224500
2024-09-09,5.72,5.75,5.66,5.69,955800
2024-09-10,5.69,5.72,5.53,5.56,1523200
2024-09-11,5.58,5.59,5.18,5.41,957300
2024-09-12,5.44,5.45,5.39,5.41,738400
2024-09-13,5.44,5.44,5.34,5.39,750600
2024-09-16,5.4,5.4,5.2,5.28,886300
2024-09-17,5.28,5.45,5.17,5.45,1935000
2024-09-18,5.43,5.46,5.38,5.39,1042600
2024-09-19,5.4,5.5,5.39,5.5,745000
2024-09-20,5.54,5.55,5.46,5.5,1095200
2024-09-23,5.5,5.52,5.44,5.47,855300
2024-09-24,5.45,5.5,5.39,5.5,712900
2024-09-25,5.52,5.59,5.52,5.58,1339800
2024-09-26,5.58,5.64,5.52,5.52,1673000
2024-09-27,5.64,5.64,5.51,5.55,1202600
2024-09-30,5.59,5.59,5.47,5.48,1654900
2024-10-01,5.5,5.57,5.48,5.57,1187600
2024-10-02,5.57,5.57,5.46,5.49,1284200
2024-10-03,5.53,5.54,5.38,5.41,915900
2024-10-04,5.46,5.46,5.32,5.42,1077600
2024-10-07,5.39,5.41,5.33,5.33,757800
2024-10-08,5.33,5.37,5.29,5.29,747900
2024-10-09,5.3,5.34,5.29,5.29,565200
2024-10-10,5.31,5.35,5.25,5.29,716600
2024-10-11,5.29,5.32,5.26,5.27,708800
2024-10-14,5.3,5.32,5.25,5.26,549600
2024-10-15,5.26,5.28,5.2,5.26,1138800
2024-10-16,5.25,5.29,5.2,5.28,596500
2024-10-17,5.27,5.53,5.19,5.53,2286500
2024-10-18,5.58,5.58,5.38,5.38,2452800
2024-10-21,5.41,5.41,5.32,5.33,539000
2024-10-22,5.34,5.39,5.22,5.28,611200
2024-10-23,5.23,5.36,5.18,5.32,1875400
2024-10-24,5.32,5.32,5.23,5.23,593100
2024-10-25,5.28,5.39,5.22,5.33,2269700
2024-10-28,5.33,5.38,5.33,5.38,763000
2024-10-29,5.39,5.45,5.36,5.36,1810600
2024-10-30,5.38,5.38,5.33,5.34,694700
2024-10-31,5.39,5.39,5.29,5.33,1061900
2024-11-01,5.31,5.36,5.26,5.34,1061100
2024-11-04,5.35,5.35,5.22,5.27,939000
2024-11-05,5.29,5.29,5.23,5.23,604400
2024-11-06,5.24,5.33,5.24,5.28,843700
2024-11-07,5.32,5.45,5.32,5.39,2301600
2024-11-08,5.42,5.42,5.3,5.34,681600
2024-11-11,5.3,5.33,5.24,5.27,951200
2024-11-12,5.27,5.29,5.23,5.25,843100
2024-11-13,5.24,5.25,5.2,5.24,774400
2024-11-14,5.26,5.26,5.12,5.12,1076200
2024-11-15,5.1,5.18,5.02,5.18,1097200
2024-11-18,5.16,5.2,5.1,5.2,738100
2024-11-19,5.2,5.2,5.14,5.15,680600
2024-11-20,5.1,5.29,5.1,5.28,1326400
2024-11-21,5.2,5.3,5.2,5.3,478000
2024-11-22,5.3,5.3,5.18,5.25,888100
2024-11-25,5.23,5.29,5.2,5.28,729700
2024-11-26,5.28,5.45,5.28,5.45,2921900
2024-11-27,5.45,5.49,5.4,5.43,943100
2024-11-28,5.42,5.48,5.38,5.38,1032600
2024-11-29,5.37,5.4,5.31,5.38,837900
2024-12-02,5.4,5.41,5.33,5.38,831400
2024-12-03,5.38,5.39,5.32,5.32,1047500
2024-12-04,5.28,5.33,5.2,5.28,1302300
2024-12-05,5.22,5.46,5.2,5.46,1689900
2024-12-06,5.46,5.49,5.31,5.4,1231000
2024-12-09,5.37,5.77,5.37,5.73,8114100
2024-12-10,5.73,5.77,5.65,5.65,1852900
2024-12-11,5.66,6.01,5.65,5.87,5589400
2024-12-12,5.87,5.87,5.69,5.7,1760800
2024-12-13,5.7,5.85,5.6,5.69,2518100
2024-12-16,5.7,5.74,5.53,5.65,1566900
2024-12-17,5.68,5.83,5.63,5.72,1906600
2024-12-18,5.72,5.77,5.66,5.76,1288900
2024-12-19,5.66,5.77,5.62,5.67,2255800
2024-12-20,5.71,5.88,5.68,5.7,1934400
2024-12-23,5.7,5.82,5.7,5.73,1154900
2024-12-24,5.72,5.72,5.5,5.58,2969400
2024-12-25,5.6,5.71,5.57,5.65,2503900
2024-12-26,5.61,6.04,5.61,5.97,7845800
2024-12-27,5.97,6.03,5.87,5.9,1374600
2024-12-30,5.87,5.91,5.69,5.71,2463900
2024-12-31,5.72,5.78,5.64,5.72,2333100
2025-01-02,5.74,5.77,5.68,5.68,949000
2025-01-03,5.74,5.74,5.5,5.51,2538600
2025-01-06,5.51,5.55,5.26,5.26,2410700
2025-01-07,5.27,5.33,5.2,5.2,1780400
2025-01-08,5.24,5.32,5.23,5.31,1172400
2025-01-09,5.32,5.34,5.25,5.27,754500
2025-01-10,5.27,5.33,5.15,5.15,1206100
2025-01-13,5.1,5.22,5.1,5.2,1190500
2025-01-14,5.19,5.26,5.12,5.12,715800
2025-01-15,5.12,5.2,5.11,5.17,721300
2025-01-16,5.25,5.31,5.21,5.29,1325500
2025-01-17,5.29,5.35,5.24,5.35,784700
2025-01-20,5.46,5.66,5.43,5.43,2303000
2025-01-21,5.48,5.49,5.39,5.39,860200
2025-01-22,5.4,5.48,5.29,5.29,1125800
2025-01-23,5.29,5.36,5.25,5.35,795300
2025-01-24,5.36,5.4,5.31,5.32,737700
2025-02-03,5.29,5.41,5.29,5.38,606700
2025-02-04,5.38,5.46,5.35,5.45,1421600
2025-02-05,5.48,5.58,5.45,5.49,2975500
2025-02-06,5.51,5.56,5.46,5.49,933200
2025-02-07,5.44,5.6,5.44,5.54,1906800
2025-02-10,5.52,5.52,5.41,5.45,1106900
2025-02-11,5.45,5.54,5.43,5.5,1179100
2025-02-12,5.51,5.59,5.48,5.53,1139800
2025-02-13,5.56,5.62,5.51,5.55,1921400
2025-02-14,5.57,5.7,5.57,5.7,2092600
2025-02-17,5.68,6.0,5.68,5.9,4671500
2025-02-18,5.96,6.05,5.86,5.95,2508800
2025-02-19,5.96,6.25,5.96,6.18,5483800
2025-02-20,6.24,6.32,6.15,6.25,3931300
2025-02-21,6.25,6.34,6.15,6.25,3412400
2025-02-24,6.2,6.23,6.09,6.23,2898500
2025-02-25,6.3,6.5,6.25,6.39,3931400
2025-02-26,6.42,6.44,6.33,6.35,3182500
2025-02-27,6.4,6.44,6.32,6.37,2242600
2025-02-28,6.4,6.46,6.37,6.46,2533500
2025-03-03,6.49,6.49,6.36,6.41,1978700
2025-03-04,6.37,6.45,6.1,6.45,4491000
2025-03-05,6.45,6.47,6.25,6.38,2324500
2025-03-06,6.33,6.38,6.26,6.37,2478500
2025-03-07,6.37,6.53,6.35,6.4,3953200
2025-03-10,6.4,6.44,6.25,6.33,3403800
2025-03-11,6.25,6.35,6.2,6.35,5061000
2025-03-12,6.38,6.76,6.38,6.7,10725000
2025-03-13,6.7,6.7,6.39,6.4,3572800
2025-03-14,6.41,6.57,6.39,6.45,4811500
2025-03-17,6.45,6.69,6.45,6.64,4121500
2025-03-18,6.7,6.7,6.49,6.49,4618200
2025-03-19,6.48,6.6,6.42,6.52,2562600
2025-03-20,6.55,6.67,6.43,6.65,4765300
2025-03-21,6.68,6.91,6.65,6.77,4476400
2025-03-24,6.78,6.9,6.7,6.9,3823800
2025-03-25,6.97,6.97,6.81,6.83,3299300
2025-03-26,6.85,6.88,6.58,6.71,3712300
2025-03-27,6.71,6.73,6.6,6.71,1853800
2025-03-28,6.71,6.73,6.57,6.69,2696500
2025-03-31,6.62,6.77,6.59,6.74,2518000
2025-04-01,6.75,6.79,6.67,6.78,1239400
2025-04-02,6.76,6.91,6.75,6.76,3680600
2025-04-03,6.38,6.49,6.29,6.29,4761300
2025-04-04,5.85,6.34,5.85,5.85,8505900
2025-04-08,5.79,5.79,5.45,5.45,1854100
2025-04-09,5.07,5.28,5.07,5.07,6851600
2025-04-10,5.42,5.42,5.42,5.42,732400
2025-04-11,5.5,5.76,5.31,5.76,5317200
2025-04-14,5.8,5.88,5.64,5.79,2595700
2025-04-15,5.7,5.79,5.58,5.62,2004000
2025-04-16,5.6,5.74,5.5,5.6,1592000
2025-04-17,5.55,5.7,5.55,5.69,2088900
2025-04-18,5.71,5.81,5.69,5.71,2055300
2025-04-21,5.75,5.75,5.65,5.71,1479500
2025-04-22,5.65,5.7,5.32,5.39,3992800
2025-04-23,5.6,5.69,5.5,5.65,1759900
2025-04-24,5.7,5.8,5.61,5.68,1845400
2025-04-25,5.69,5.73,5.62,5.65,1111200
2025-04-28,5.67,5.74,5.65,5.7,2355200
2025-04-29,5.72,5.8,5.68,5.8,2489100
2025-05-05,5.9,5.97,5.76,5.91,1698800
2025-05-06,5.91,5.94,5.84,5.85,1544500
2025-05-07,5.83,5.99,5.83,5.96,2572200
2025-05-08,5.9,5.98,5.82,5.9,1792100
2025-05-09,5.92,6.05,5.92,5.95,2473400
2025-05-12,6.0,6.03,5.83,5.91,1399700
2025-05-13,5.96,5.97,5.85,5.9,2010900
2025-05-14,5.97,5.97,5.85,5.9,1685200
2025-05-15,5.95,6.05,5.86,5.9,1733700
2025-05-16,5.96,6.01,5.88,5.91,2403200
2025-05-19,5.93,6.09,5.92,6.02,3482500
2025-05-20,6.03,6.04,5.96,5.97,1844800
2025-05-21,6.0,6.0,5.81,5.94,2676400
2025-05-22,5.85,6.15,5.85,6.03,5196000
2025-05-23,6.02,6.39,6.01,6.1,5043100
2025-05-26,6.14,6.25,5.95,6.24,3155400
2025-05-27,6.27,6.37,6.19,6.32,5410600
2025-05-28,6.35,6.38,6.2,6.27,2976900
2025-05-29,6.28,6.4,6.2,6.32,2800000
2025-05-30,6.37,6.37,6.21,6.21,1876500
2025-06-02,6.25,6.64,6.25,6.64,5899100
2025-06-03,7.04,7.04,6.74,6.9,9176200
2025-06-04,6.9,7.38,6.88,7.38,17406900
2025-06-05,7.5,7.79,7.46,7.7,9585000
2025-06-06,7.72,7.72,7.35,7.4,7228700
2025-06-09,7.4,7.61,7.35,7.45,8672800
2025-06-10,7.39,7.66,7.39,7.59,9800700
2025-06-11,7.6,7.6,7.38,7.5,5915700
2025-06-12,7.5,7.7,7.44,7.5,5880000
2025-06-13,7.33,7.38,6.98,7.3,11099200
2025-06-16,7.27,7.34,7.1,7.25,4579300
2025-06-17,7.27,7.42,7.2,7.34,3872000
2025-06-18,7.34,7.38,7.13,7.14,3749500
2025-06-19,7.14,7.24,6.98,7.2,6551500
2025-06-20,7.27,7.27,7.03,7.12,2502100
2025-06-23,6.96,7.05,6.9,7.05,2973600
2025-06-24,7.2,7.2,7.12,7.16,3698600
2025-06-25,7.16,7.42,7.14,7.26,5450700
2025-06-26,7.25,7.26,7.1,7.25,3026800
2025-06-27,7.24,7.37,7.16,7.22,5345200
2025-06-30,7.2,7.25,7.17,7.18,2352000
2025-07-01,7.2,7.22,7.03,7.16,4077900
2025-07-02,7.15,7.25,7.08,7.25,4000900
2025-07-03,7.21,7.45,7.15,7.28,7782700
2025-07-04,7.31,7.48,7.31,7.43,5415700
2025-07-07,7.43,7.57,7.38,7.5,5987600
2025-07-08,7.55,7.58,7.4,7.48,4749000
2025-07-09,7.51,7.57,7.41,7.47,5948600
2025-07-10,7.48,7.69,7.45,7.52,5469300
2025-07-11,7.65,7.65,7.47,7.6,5954000
2025-07-14,7.58,7.88,7.36,7.88,10826800
2025-07-15,7.93,7.98,7.7,7.7,9840400
2025-07-16,7.71,8.2,7.69,8.2,12236400
2025-07-17,8.23,8.69,8.23,8.44,14001100
2025-07-18,8.44,8.61,8.21,8.4,15205000
2025-07-21,8.35,8.4,8.03,8.05,8819800
2025-07-22,8.0,8.4,8.0,8.4,9707500
2025-07-23,8.48,8.49,8.31,8.38,7677700
2025-07-24,8.36,8.39,8.15,8.3,5978000
2025-07-25,8.3,8.4,8.25,8.38,6461700
2025-07-28,8.51,8.76,8.43,8.6,15005500
2025-07-29,9.2,9.2,8.9,8.92,31180100
2025-07-30,9.23,9.54,9.1,9.54,16201200
2025-07-31,10.1,10.1,9.54,9.7,18017700
2025-08-01,9.63,9.63,9.1,9.11,15119300
2025-08-04,9.11,9.42,9.11,9.4,8191800
2025-08-05,9.6,9.6,8.75,9.35,17625400
2025-08-06,9.15,9.35,9.15,9.35,6712100
2025-08-07,9.41,9.65,9.34,9.45,9022200
2025-08-08,9.55,9.57,9.18,9.5,10386300
2025-08-11,9.55,9.96,9.54,9.59,9419300
2025-08-12,9.73,9.73,9.21,9.55,8609000
2025-08-13,9.58,9.94,9.52,9.9,18111900
2025-08-14,10.2,10.4,9.8,10.4,15840000
2025-08-15,10.45,10.5,9.9,10.1,15795900
2025-08-18,10.0,10.0,9.72,9.8,10338200
2025-08-19,9.84,10.2,9.7,10.0,11202700
2025-08-20,9.9,9.91,9.37,9.5,11144600
2025-08-21,9.52,9.59,9.2,9.2,8251900
2025-08-22,9.0,9.15,8.56,8.56,17315300
2025-08-25,8.56,8.75,8.5,8.6,4830000
2025-08-26,8.57,8.97,8.56,8.97,3035100
2025-08-27,9.0,9.2,8.9,9.01,7080800
2025-08-28,9.01,9.03,8.89,8.91,3304900
2025-08-29,9.02,9.08,8.95,9.0,5223200
2025-09-03,9.02,9.38,9.01,9.27,4877600
2025-09-04,9.31,9.4,9.28,9.28,4446100
2025-09-05,9.37,9.5,9.1,9.1,6940800
2025-09-08,9.07,9.11,8.6,8.6,7137800
2025-09-09,8.66,8.97,8.56,8.97,5656400
2025-09-10,9.0,9.0,8.67,8.77,2933300
2025-09-11,8.77,8.77,8.5,8.62,2986000
2025-09-12,8.74,8.89,8.69,8.89,3461000
2025-09-15,8.85,8.99,8.85,8.99,2493900
2025-09-16,9.07,9.1,8.88,8.98,3999600
2025-09-17,9.0,9.6,8.85,9.6,30813300
2025-09-18,9.7,9.84,9.5,9.6,9341000
2025-09-19,9.74,9.85,9.56,9.8,13608400
2025-09-22,9.87,9.87,9.25,9.5,10595500
2025-09-23,9.5,9.59,9.37,9.53,3568000
2025-09-24,9.55,9.75,9.43,9.61,9190100
2025-09-25,9.67,10.25,9.64,10.2,28760700
2025-09-26,10.1,10.2,9.94,9.99,7251400
2025-09-29,9.99,10.2,9.66,9.74,9801000
2025-09-30,9.74,9.81,9.16,9.54,10809400
2025-10-01,9.55,9.6,9.37,9.59,5153600
2025-10-02,9.6,9.6,9.25,9.27,5502400
2025-10-03,9.25,9.25,8.8,8.91,8956700
2025-10-06,9.12,9.4,9.02,9.38,4795800
2025-10-07,9.38,9.38,9.05,9.05,6415800
2025-10-08,9.15,9.19,9.02,9.13,5346700
2025-10-09,9.28,9.4,9.16,9.3,3810500
2025-10-10,9.24,9.54,9.24,9.37,10111200
2025-10-13,9.21,9.68,9.2,9.68,8769800
2025-10-14,9.71,9.8,9.45,9.59,12469800
2025-10-15,9.65,9.74,9.49,9.6,5766700
2025-10-16,9.69,9.99,9.66,9.85,10466500
2025-10-17,9.94,10.1,9.69,9.85,10886900
2025-10-20,9.71,9.85,9.17,9.17,9328200
2025-10-21,8.9,9.03,8.53,8.53,17589800
2025-10-22,8.53,8.55,8.0,8.45,12763300
2025-10-23,8.46,8.58,8.3,8.39,4729500
2025-10-24,8.3,8.36,8.1,8.32,4648500
2025-10-27,8.39,8.39,8.1,8.1,4222000
2025-10-28,8.06,8.48,8.05,8.48,4679300
2025-10-29,8.47,8.76,8.4,8.68,5774000
2025-10-30,8.66,8.78,8.58,8.68,5724400
2025-10-31,8.58,8.92,8.58,8.7,5946900
2025-11-03,8.7,9.07,8.68,8.68,8609700
2025-11-04,8.64,8.84,8.32,8.79,7524900
2025-11-05,8.73,8.8,8.6,8.69,2893600
2025-11-06,8.55,8.69,8.45,8.45,4009100
2025-11-07,8.44,8.44,8.05,8.08,5334800
2025-11-10,8.08,8.17,7.99,8.1,3015900
2025-11-11,8.11,8.25,8.1,8.25,1843200
2025-11-12,8.3,8.5,8.26,8.5,3395800
2025-11-13,8.5,8.55,8.49,8.52,1647200
2025-11-14,8.48,8.82,8.48,8.78,6026200
2025-11-17,8.88,8.94,8.82,8.87,2777800
2025-11-18,8.82,8.88,8.67,8.77,2084400
2025-11-19,8.77,8.79,8.51,8.63,1831100
2025-11-20,8.65,8.68,8.44,8.54,2271100
2025-11-21,8.44,8.74,8.43,8.74,5974800
2025-11-24,8.69,8.69,8.39,8.48,3837400
2025-11-25,8.4,8.43,8.18,8.18,4537800
2025-11-26,8.18,8.45,8.18,8.43,3011600
2025-11-27,8.43,8.44,8.28,8.3,2888500
2025-11-28,8.35,8.36,8.25,8.31,1951100
2025-12-01,8.31,8.33,8.17,8.17,1946900
2025-12-02,8.19,8.19,8.02,8.12,2578800
2025-12-03,8.12,8.18,8.08,8.18,4482300
2025-12-04,8.27,8.37,8.21,8.33,2732700
2025-12-05,8.4,8.4,8.15,8.16,2335000
2025-12-08,8.16,8.17,7.99,8.02,4988900
