date,open,high,low,close,volume
2023-12-05,12.37,12.37,11.84,12.13,517
2023-12-06,12.03,12.13,11.98,11.98,3903
2023-12-07,12.22,12.22,11.98,12.18,2913
2023-12-08,12.13,12.13,11.94,12.03,10223
2023-12-11,12.08,12.08,11.84,11.98,10004
2023-12-12,11.98,12.13,11.98,12.13,9228
2023-12-13,11.98,12.22,11.79,11.98,19200
2023-12-14,12.18,12.18,11.84,11.84,2312
2023-12-15,11.94,12.08,11.74,12.08,16211
2023-12-18,11.94,11.94,11.89,11.89,6301
2023-12-19,11.5,11.65,10.16,11.65,23000
2023-12-20,11.5,12.41,11.5,12.41,152962
2023-12-21,11.07,13.9,11.07,13.47,50858
2023-12-22,12.94,13.85,12.94,13.28,53565
2023-12-25,12.94,13.85,12.94,13.09,42145
2023-12-26,13.04,13.85,13.04,13.04,41759
2023-12-27,12.94,13.8,12.85,13.04,87927
2023-12-28,13.13,13.13,12.8,12.85,7529
2023-12-29,12.85,12.85,12.41,12.56,19367
2024-01-02,12.56,12.94,12.56,12.61,7967
2024-01-03,12.61,12.94,12.46,12.85,85498
2024-01-04,12.85,13.04,12.46,12.8,71241
2024-01-05,12.56,12.8,12.56,12.8,17950
2024-01-08,12.8,12.94,12.56,12.8,21510
2024-01-09,12.7,13.09,12.7,12.7,24647
2024-01-10,12.61,12.85,12.61,12.8,9900
2024-01-11,12.94,12.99,12.85,12.85,25466
2024-01-12,13.33,13.33,12.7,12.85,3419
2024-01-15,12.94,12.94,12.61,12.7,7213
2024-01-16,12.08,12.8,12.08,12.65,13760
2024-01-17,13.09,13.09,12.8,12.8,803
2024-01-18,12.85,12.85,12.56,12.7,3777
2024-01-19,12.75,12.75,12.46,12.7,14207
2024-01-22,12.56,12.7,12.56,12.7,5703
2024-01-23,12.61,12.75,12.56,12.56,1326
2024-01-24,12.65,12.8,12.46,12.8,39879
2024-01-25,12.89,13.18,12.7,12.7,22331
2024-01-26,12.94,13.04,12.94,12.94,4110
2024-01-29,12.99,12.99,12.7,12.94,17193
2024-01-30,13.04,13.04,12.94,12.94,210
2024-01-31,12.51,13.09,12.51,12.85,8918
2024-02-01,13.18,13.28,12.7,12.8,5796
2024-02-02,12.8,13.18,12.75,12.94,8115
2024-02-05,12.99,13.04,12.8,12.89,32540
2024-02-06,13.09,13.18,12.94,13.04,26250
2024-02-07,13.09,13.37,12.8,13.37,54055
2024-02-15,13.18,13.52,13.18,13.33,72177
2024-02-16,13.42,13.42,13.28,13.42,36245
2024-02-19,13.18,14.62,13.18,14.52,337373
2024-02-20,14.62,14.76,14.38,14.43,160019
2024-02-21,14.52,14.57,13.9,14.28,185753
2024-02-22,14.63,16.44,14.63,15.23,171522
2024-02-23,15.3,15.37,14.43,14.63,186696
2024-02-26,14.43,14.76,13.89,14.56,76886
2024-02-27,14.43,14.56,13.96,14.09,70776
2024-02-28,14.09,14.16,13.82,13.82,50900
2024-02-29,14.09,14.09,13.82,13.89,28029
2024-03-01,14.03,14.03,13.89,14.03,30837
2024-03-04,13.89,14.63,13.89,14.03,32656
2024-03-05,13.96,13.96,13.82,13.89,35201
2024-03-06,13.96,14.03,13.69,13.69,48196
2024-03-07,13.76,13.82,13.62,13.69,60422
2024-03-08,13.76,13.76,13.42,13.62,24046
2024-03-11,13.49,13.56,12.95,13.15,68075
2024-03-12,13.15,13.15,12.95,13.09,13510
2024-03-13,13.02,13.15,12.88,13.15,16308
2024-03-14,13.09,13.29,13.02,13.15,10006
2024-03-15,13.22,13.29,13.09,13.15,13488
2024-03-18,13.15,13.15,12.82,13.09,30255
2024-03-19,13.02,13.22,13.02,13.02,4900
2024-03-20,12.75,13.15,12.75,13.15,17404
2024-03-21,12.95,13.09,12.95,13.09,16604
2024-03-22,13.09,13.29,13.09,13.15,27840
2024-03-25,13.35,13.35,13.02,13.02,11311
2024-03-26,13.09,13.15,12.95,13.15,13696
2024-03-27,13.15,13.22,13.02,13.02,20029
2024-03-28,13.09,13.09,12.95,13.02,12384
2024-03-29,13.02,13.02,12.95,13.02,11901
2024-04-01,12.88,12.95,12.75,12.75,21167
2024-04-02,12.88,12.88,12.68,12.82,30083
2024-04-03,12.82,13.09,12.75,12.75,6511
2024-04-04,12.95,12.95,12.75,12.75,20429
2024-04-05,12.75,12.82,12.62,12.75,24479
2024-04-08,12.68,12.68,12.48,12.55,21222
2024-04-09,12.55,12.62,12.55,12.62,14000
2024-04-10,12.75,12.75,12.62,12.68,2805
2024-04-11,12.68,12.68,12.55,12.55,4830
2024-04-12,12.75,12.82,12.48,12.68,11511
2024-04-15,12.55,12.55,12.21,12.28,36517
2024-04-16,12.41,12.75,12.21,12.75,22367
2024-04-17,12.35,12.75,12.21,12.48,19641
2024-04-19,12.55,12.55,12.08,12.41,12773
2024-04-22,12.28,12.28,12.08,12.08,17578
2024-04-23,12.08,12.15,11.94,12.08,13174
2024-04-24,12.01,12.21,12.01,12.15,9709
2024-04-25,12.28,12.28,12.08,12.15,6482
2024-04-26,12.15,12.21,12.15,12.21,4425
2024-05-02,12.21,12.21,12.01,12.01,4100
2024-05-03,12.41,12.41,12.08,12.15,1500
2024-05-06,12.15,12.15,11.61,11.88,76703
2024-05-07,12.01,12.48,11.81,12.21,83892
2024-05-08,12.75,12.75,12.08,12.15,12084
2024-05-09,12.35,12.35,11.68,11.94,40091
2024-05-10,11.94,11.94,11.61,11.88,23085
2024-05-13,11.88,11.88,11.68,11.81,10815
2024-05-14,12.08,12.08,11.68,11.88,11276
2024-05-15,11.68,11.81,11.61,11.81,17128
2024-05-16,11.81,11.94,11.68,11.74,31764
2024-05-17,11.74,11.94,11.74,11.94,19114
2024-05-20,11.94,11.94,11.81,11.81,14708
2024-05-21,11.94,12.08,11.88,12.08,35957
2024-05-22,12.15,12.48,12.15,12.28,30812
2024-05-23,12.35,12.41,12.01,12.28,21088
2024-05-24,12.21,12.21,12.01,12.21,20650
2024-05-27,12.35,12.35,11.88,12.15,11417
2024-05-28,11.88,12.15,11.74,12.08,14447
2024-05-29,12.01,12.08,11.88,12.01,15969
2024-05-30,12.01,12.01,11.74,11.74,11822
2024-05-31,11.81,12.08,11.81,11.88,11128
2024-06-03,12.21,12.21,11.94,12.01,11442
2024-06-04,12.01,12.01,11.88,12.01,10150
2024-06-05,12.08,12.21,11.94,12.01,10227
2024-06-06,12.01,12.08,11.88,12.01,12809
2024-06-07,12.15,12.15,11.94,12.08,4940
2024-06-10,11.94,12.08,11.94,12.01,4872
2024-06-11,11.94,12.08,11.94,12.08,5897
2024-06-12,12.01,12.08,11.94,12.01,11815
2024-06-13,12.01,12.28,11.94,12.08,11572
2024-06-14,12.21,12.21,12.01,12.08,5842
2024-06-17,12.01,12.08,11.88,12.08,15013
2024-06-18,12.01,12.01,11.94,11.94,2103
2024-06-19,12.08,12.08,11.88,11.94,3843
2024-06-20,11.94,12.01,11.74,11.88,16564
2024-06-21,11.81,11.81,11.74,11.81,9533
2024-06-24,12.08,12.08,11.68,11.68,16000
2024-06-25,11.74,11.94,11.68,11.88,9091
2024-06-26,11.88,11.88,11.61,11.68,5920
2024-06-27,11.68,11.74,11.48,11.74,5073
2024-06-28,11.88,11.88,11.54,11.74,4017
2024-07-01,10.0,11.88,10.0,11.68,2816
2024-07-02,11.94,11.94,11.74,11.74,1206
2024-07-03,11.74,11.81,11.74,11.81,9534
2024-07-04,11.68,11.74,11.48,11.74,7348
2024-07-05,11.54,11.74,11.41,11.74,6549
2024-07-08,11.48,11.88,11.48,11.68,8160
2024-07-09,11.61,11.61,11.54,11.61,11462
2024-07-10,11.94,11.94,11.48,11.54,10180
2024-07-11,11.54,11.61,11.54,11.61,11407
2024-07-12,11.54,11.74,11.48,11.54,10861
2024-07-15,11.68,11.68,11.54,11.54,3712
2024-07-16,11.48,11.61,11.41,11.54,10171
2024-07-17,11.48,11.48,11.27,11.27,19215
2024-07-18,11.27,11.61,11.27,11.54,6340
2024-07-19,11.54,11.61,11.27,11.27,6568
2024-07-22,11.21,11.61,11.21,11.34,9850
2024-07-23,11.21,11.34,10.94,11.14,19396
2024-07-24,11.14,11.14,11.14,11.14,1610
2024-07-25,11.41,11.41,10.94,11.01,4741
2024-07-26,11.21,11.21,10.94,11.07,4546
2024-07-29,11.41,11.41,11.07,11.34,1443
2024-07-30,11.14,11.34,11.14,11.14,2043
2024-07-31,11.34,11.34,11.14,11.14,12473
2024-08-01,11.34,11.34,10.87,10.94,6902
2024-08-02,11.07,11.07,11.01,11.01,8220
2024-08-05,10.07,11.27,10.07,10.94,3929
2024-08-06,11.27,11.27,11.07,11.07,1229
2024-08-07,11.07,11.27,11.07,11.27,328
2024-08-08,10.87,11.01,10.87,10.87,1418
2024-08-09,10.8,11.07,10.8,11.01,2624
2024-08-12,10.87,10.87,10.8,10.87,2323
2024-08-13,11.27,11.27,10.8,11.07,1228
2024-08-14,11.21,11.21,10.33,11.07,1925
2024-08-15,10.94,11.01,10.74,10.94,2783
2024-08-16,11.21,11.21,11.14,11.14,1104
2024-08-19,11.27,11.27,11.07,11.07,809
2024-08-20,11.21,11.21,10.74,10.87,5745
2024-08-21,11.27,11.27,10.8,11.14,4468
2024-08-22,10.94,11.07,10.8,11.01,8178
2024-08-23,10.94,11.07,10.87,11.07,6197
2024-08-26,11.27,11.27,10.94,11.07,3641
2024-08-27,11.07,11.07,10.94,11.07,895
2024-08-28,10.87,11.14,10.87,11.14,6224
2024-08-29,11.07,11.07,10.87,11.01,1857
2024-08-30,10.87,10.94,10.8,10.94,1099
2024-09-04,10.87,10.94,10.74,10.94,6434
2024-09-05,10.8,10.94,10.74,10.8,8239
2024-09-06,10.8,10.87,10.67,10.87,6394
2024-09-09,10.74,11.01,10.74,10.8,1124
2024-09-10,10.94,10.94,10.8,10.87,762
2024-09-11,10.94,10.94,10.67,10.87,4805
2024-09-12,10.87,10.87,10.67,10.87,3435
2024-09-13,10.87,12.08,10.87,11.54,10760
2024-09-16,11.27,12.08,10.4,11.21,7947
2024-09-17,11.54,11.54,11.54,11.54,0
2024-09-18,11.74,12.01,11.07,11.54,18360
2024-09-19,11.54,11.68,11.21,11.61,22495
2024-09-20,11.68,11.74,11.61,11.61,16829
2024-09-23,11.68,11.68,11.68,11.68,181
2024-09-24,11.41,11.54,11.41,11.41,3756
2024-09-25,11.41,11.74,11.41,11.61,20601
2024-09-26,11.68,11.81,11.61,11.61,7966
2024-09-27,11.74,11.94,11.54,11.61,29219
2024-09-30,11.81,11.88,11.54,11.88,16356
2024-10-01,11.81,11.81,11.48,11.81,17145
2024-10-02,11.81,11.88,11.14,11.68,6211
2024-10-03,11.68,11.68,11.48,11.68,6680
2024-10-04,11.68,11.68,11.68,11.68,226
2024-10-07,11.68,11.74,11.14,11.61,1775
2024-10-08,11.74,11.74,11.41,11.41,1000
2024-10-09,11.68,12.08,10.13,11.54,18220
2024-10-10,11.48,11.74,11.48,11.54,603
2024-10-11,11.74,11.74,11.41,11.48,6693
2024-10-14,11.74,11.74,11.27,11.27,5162
2024-10-15,11.48,11.54,11.27,11.27,5542
2024-10-16,11.34,11.34,11.34,11.34,0
2024-10-17,11.54,11.61,11.27,11.48,5567
2024-10-18,11.74,11.74,11.21,11.21,5910
2024-10-21,11.41,11.41,11.27,11.27,2669
2024-10-22,11.54,11.54,11.41,11.41,3819
2024-10-23,11.41,11.41,11.41,11.41,1
2024-10-24,11.41,11.41,11.07,11.07,860
2024-10-25,11.14,11.34,11.07,11.07,2940
2024-10-28,11.14,11.54,10.94,11.54,3208
2024-10-29,11.07,11.07,10.74,10.8,14282
2024-10-30,11.21,11.21,10.8,10.94,5254
2024-10-31,10.8,10.87,10.67,10.87,5971
2024-11-01,10.8,11.07,9.39,10.87,15441
2024-11-04,10.13,10.74,10.13,10.74,4647
2024-11-05,10.74,10.74,10.67,10.67,1602
2024-11-06,10.74,10.94,10.74,10.94,1516
2024-11-07,10.87,10.87,10.87,10.87,828
2024-11-08,10.87,10.87,10.74,10.74,10755
2024-11-11,10.74,10.87,10.4,10.74,9547
2024-11-12,9.6,10.94,9.6,10.74,2112
2024-11-13,10.6,10.94,10.6,10.87,847
2024-11-14,10.74,10.8,10.07,10.74,6705
2024-11-15,10.8,10.8,9.8,10.67,6056
2024-11-18,10.13,11.07,10.13,10.94,582
2024-11-19,10.94,10.94,10.47,10.47,3772
2024-11-20,10.8,10.94,10.8,10.94,652
2024-11-21,10.74,10.74,10.67,10.74,7902
2024-11-22,10.67,10.94,10.67,10.67,3748
2024-11-25,10.4,10.74,10.4,10.47,4733
2024-11-26,10.54,10.87,10.54,10.6,2105
2024-11-27,10.67,10.8,10.6,10.74,2133
2024-11-28,11.41,11.41,10.74,10.74,2205
2024-11-29,10.6,10.74,9.86,10.67,8300
2024-12-02,10.67,10.74,10.2,10.6,7039
2024-12-03,10.94,10.94,10.47,10.74,2196
2024-12-04,10.74,10.74,10.54,10.54,223
2024-12-05,10.4,10.8,10.4,10.67,26239
2024-12-06,10.94,11.01,10.94,11.01,566
2024-12-09,10.6,10.87,10.6,10.6,2960
2024-12-10,10.74,10.74,10.6,10.67,8705
2024-12-11,10.67,10.67,10.47,10.47,16300
2024-12-12,10.54,10.74,10.54,10.67,5280
2024-12-13,10.67,10.67,10.54,10.67,2000
2024-12-16,10.67,10.67,10.6,10.6,1412
2024-12-17,10.47,10.67,10.47,10.6,2874
2024-12-18,10.6,10.6,10.4,10.6,12000
2024-12-19,10.87,11.34,10.47,10.6,2701
2024-12-20,10.8,10.8,10.8,10.8,20
2024-12-23,10.2,10.67,10.2,10.54,4105
2024-12-24,10.54,10.54,10.33,10.54,6100
2024-12-25,10.33,10.6,10.27,10.33,43005
2024-12-26,10.87,10.87,10.27,10.33,26948
2024-12-27,10.13,10.47,10.13,10.27,11219
2024-12-30,10.27,10.4,10.27,10.27,1212
2024-12-31,10.27,10.27,10.27,10.27,1110
2025-01-02,10.2,10.27,10.2,10.2,7946
2025-01-03,10.33,10.33,10.2,10.27,5500
2025-01-06,10.2,10.33,10.13,10.13,3613
2025-01-07,10.2,10.27,8.66,8.66,11700
2025-01-08,9.8,10.27,9.73,10.13,3400
2025-01-09,10.0,10.13,9.93,10.0,3223
2025-01-10,10.07,10.13,9.93,9.93,3509
2025-01-13,10.0,10.0,9.8,9.93,5203
2025-01-14,10.0,10.0,9.66,9.66,8114
2025-01-15,9.73,9.73,9.73,9.73,3614
2025-01-16,10.0,10.13,9.73,9.8,3200
2025-01-17,10.07,10.13,9.93,10.07,3010
2025-01-20,10.27,10.27,10.27,10.27,607
2025-01-21,10.27,10.27,10.07,10.07,2300
2025-01-22,10.27,10.27,10.07,10.07,2238
2025-01-23,10.13,10.13,10.07,10.13,400
2025-01-24,10.07,10.13,9.66,10.13,1112
2025-02-03,10.27,10.27,10.07,10.07,800
2025-02-04,10.07,10.13,10.07,10.07,4815
2025-02-05,10.07,10.13,10.07,10.07,4200
2025-02-06,10.0,10.13,10.0,10.07,3046
2025-02-07,10.0,10.0,9.86,10.0,7614
2025-02-10,10.0,10.0,9.73,9.93,10022
2025-02-11,9.93,10.07,9.86,10.07,4320
2025-02-12,10.2,10.2,9.93,9.93,3345
2025-02-13,10.13,10.13,10.0,10.0,2502
2025-02-14,10.0,10.13,9.93,10.07,14246
2025-02-17,10.13,10.27,10.07,10.2,24565
2025-02-18,10.2,10.54,10.13,10.4,11738
2025-02-19,10.4,10.67,10.13,10.27,18365
2025-02-20,10.4,10.54,10.33,10.54,22677
2025-02-21,10.54,10.54,10.4,10.54,25960
2025-02-24,10.6,10.74,10.54,10.67,9101
2025-02-25,10.87,10.87,10.54,10.67,5733
2025-02-26,10.6,10.6,10.4,10.47,10110
2025-02-27,10.87,10.87,10.47,10.67,8685
2025-02-28,10.67,10.67,10.33,10.47,10508
2025-03-03,10.54,10.54,10.4,10.4,1324
2025-03-04,10.6,10.6,10.4,10.4,7701
2025-03-05,10.4,10.4,10.27,10.27,12106
2025-03-06,10.27,10.4,10.07,10.4,4421
2025-03-07,10.27,10.4,10.27,10.27,6613
2025-03-10,10.27,10.4,10.27,10.4,21800
2025-03-11,10.33,10.54,10.2,10.47,6603
2025-03-12,10.4,10.47,10.27,10.4,19835
2025-03-13,10.33,10.74,10.33,10.67,39563
2025-03-14,10.6,10.67,10.27,10.27,21518
2025-03-17,10.6,10.67,10.27,10.27,36062
2025-03-18,10.67,11.17,10.46,10.6,45297
2025-03-19,10.67,10.67,10.31,10.31,17117
2025-03-20,10.53,10.6,10.53,10.53,5918
2025-03-21,10.53,10.53,10.53,10.53,1607
2025-03-24,10.67,10.95,10.46,10.67,5434
2025-03-25,10.88,10.95,10.31,10.6,39841
2025-03-26,10.39,10.95,10.39,10.53,11600
2025-03-27,10.81,10.88,10.31,10.81,4491
2025-03-28,10.88,10.88,10.53,10.53,1598
2025-03-31,10.39,10.67,10.39,10.67,25981
2025-04-01,10.67,10.67,10.67,10.67,2902
2025-04-02,10.67,11.24,10.39,10.88,5287
2025-04-03,10.46,10.53,9.25,9.75,27538
2025-04-04,8.89,10.67,8.61,10.6,26664
2025-04-08,10.6,10.6,9.32,9.32,2006
2025-04-09,8.61,9.75,8.46,9.25,8956
2025-04-10,10.1,10.1,9.32,10.1,28866
2025-04-11,11.17,11.17,10.1,10.31,14019
2025-04-14,10.67,10.67,9.67,10.1,32809
2025-04-15,10.46,10.46,9.82,10.17,1096
2025-04-16,10.17,10.17,9.75,9.75,1476
2025-04-17,10.46,10.46,9.96,10.03,5417
2025-04-18,10.17,10.31,9.67,9.67,8104
2025-04-21,9.67,10.46,9.6,9.6,13633
2025-04-22,9.53,9.82,9.32,9.6,14780
2025-04-23,9.53,9.89,9.53,9.6,16643
2025-04-24,10.24,10.24,9.67,9.75,4909
2025-04-25,9.96,9.96,9.6,9.89,6742
2025-04-28,9.89,10.1,9.75,9.82,1954
2025-04-29,9.89,9.89,9.82,9.89,464
2025-05-05,9.75,9.89,9.75,9.89,3035
2025-05-06,9.89,9.89,9.67,9.82,5246
2025-05-07,9.75,9.89,9.6,9.89,6406
2025-05-08,9.67,9.89,9.46,9.82,19027
2025-05-09,9.6,9.82,9.53,9.75,8727
2025-05-12,9.75,9.82,9.6,9.82,8236
2025-05-13,9.82,9.82,9.67,9.75,5429
2025-05-14,9.96,9.96,9.67,9.75,4403
2025-05-15,9.82,10.17,9.75,10.17,59945
2025-05-16,10.17,10.17,9.96,9.96,7729
2025-05-19,10.1,10.1,9.96,10.03,3089
2025-05-20,9.96,9.96,9.82,9.96,5489
2025-05-21,9.89,9.89,9.67,9.89,13817
2025-05-22,9.96,10.03,9.96,9.96,515
2025-05-23,9.96,9.96,9.67,9.89,5450
2025-05-26,10.03,10.31,9.53,10.31,19880
2025-05-27,10.31,10.31,9.96,10.1,1385
2025-05-28,10.24,10.39,10.17,10.31,29524
2025-05-29,10.31,10.46,9.96,10.24,7995
2025-05-30,10.31,10.39,9.96,10.31,26146
2025-06-02,10.39,10.67,9.96,10.24,31605
2025-06-03,10.53,10.53,10.17,10.31,6805
2025-06-04,10.31,10.67,9.96,10.31,8086
2025-06-05,10.31,10.6,9.96,10.24,28618
2025-06-06,10.53,10.53,9.96,10.24,9903
2025-06-09,10.24,10.24,9.96,10.1,2303
2025-06-10,10.03,10.03,10.03,10.03,4408
2025-06-11,9.89,10.1,9.89,10.1,4101
2025-06-12,10.1,10.1,9.96,9.96,2201
2025-06-13,10.03,10.03,9.96,10.03,2013
2025-06-16,9.96,10.1,9.82,10.03,7046
2025-06-17,10.24,10.24,9.82,9.96,15614
2025-06-18,9.96,10.1,9.96,9.96,11296
2025-06-19,9.96,9.96,9.6,9.6,51252
2025-06-20,9.75,9.89,9.53,9.67,53101
2025-06-23,9.82,9.96,9.67,9.75,3963
2025-06-24,9.75,9.82,9.6,9.75,4889
2025-06-25,9.75,9.82,9.67,9.75,3322
2025-06-26,9.75,9.82,9.67,9.82,5408
2025-06-27,9.67,9.82,9.67,9.82,16424
2025-06-30,9.82,9.89,9.67,9.89,3929
2025-07-01,9.89,9.89,9.75,9.75,2600
2025-07-02,9.89,9.89,9.75,9.75,19200
2025-07-03,9.89,9.96,9.89,9.96,27028
2025-07-04,10.1,10.1,9.96,9.96,4720
2025-07-07,9.96,10.1,9.96,9.96,12374
2025-07-08,9.96,9.96,9.82,9.96,6906
2025-07-09,9.89,10.1,9.89,9.96,78350
2025-07-10,9.96,10.1,9.96,10.03,9276
2025-07-11,10.03,10.1,9.82,9.89,47099
2025-07-14,9.89,9.96,9.89,9.96,8323
2025-07-15,9.96,10.1,9.96,10.03,48453
2025-07-16,10.03,10.1,9.89,10.1,14319
2025-07-17,10.03,10.1,9.96,10.1,15409
2025-07-18,10.1,11.03,10.1,10.95,256464
2025-07-21,11.1,11.45,11.1,11.31,155788
2025-07-22,11.24,11.24,10.67,11.03,128138
2025-07-23,11.17,11.24,10.81,10.81,58650
2025-07-24,11.24,11.24,10.88,11.03,74345
2025-07-25,11.1,11.1,10.81,11.03,47826
2025-07-28,11.1,11.45,11.03,11.45,161401
2025-07-29,11.24,11.67,10.88,10.88,65109
2025-07-30,10.88,10.95,10.67,10.88,178056
2025-07-31,11.1,11.38,11.03,11.38,173713
2025-08-01,11.38,11.95,11.38,11.74,210552
2025-08-04,11.74,12.02,11.67,11.95,67102
2025-08-05,11.95,12.45,11.52,12.09,257166
2025-08-06,12.02,12.09,11.67,12.02,67414
2025-08-07,11.88,12.16,11.67,11.95,69702
2025-08-08,11.95,12.09,11.59,11.81,58509
2025-08-11,11.81,11.81,11.45,11.59,91661
2025-08-12,11.67,11.67,11.38,11.45,71623
2025-08-13,11.52,11.67,11.31,11.45,164104
2025-08-14,11.45,11.74,11.38,11.74,79088
2025-08-15,11.74,11.95,11.52,11.59,118425
2025-08-18,11.59,11.67,11.45,11.45,93939
2025-08-19,11.52,11.95,11.52,11.81,110949
2025-08-20,11.81,12.52,11.81,12.38,296428
2025-08-21,12.45,13.16,12.45,12.8,187644
2025-08-22,12.87,13.16,11.81,12.09,148939
2025-08-25,12.23,12.23,11.52,11.52,100347
2025-08-26,11.52,11.88,11.52,11.67,53054
2025-08-27,11.74,12.09,11.74,11.81,66442
2025-08-28,11.88,11.88,11.67,11.81,42609
2025-08-29,12.02,12.23,11.67,12.09,190504
2025-09-03,12.38,12.38,12.02,12.09,81125
2025-09-04,12.09,12.16,12.02,12.09,31536
2025-09-05,12.09,12.16,11.95,12.09,72995
2025-09-08,12.02,12.09,11.81,11.88,56508
2025-09-09,11.81,11.95,11.67,11.88,21085
2025-09-10,11.81,11.88,11.67,11.74,19005
2025-09-11,11.81,11.81,11.52,11.59,36102
2025-09-12,11.74,11.88,11.52,11.67,25305
2025-09-15,12.09,12.09,11.52,11.52,13861
2025-09-16,11.67,11.74,11.45,11.59,44160
2025-09-17,11.52,11.74,11.52,11.59,17952
2025-09-18,11.38,11.59,11.17,11.31,60436
2025-09-19,11.31,11.52,11.31,11.38,40595
2025-09-22,11.31,11.95,11.17,11.52,68728
2025-09-23,11.52,11.52,11.24,11.24,51646
2025-09-24,11.38,11.52,11.31,11.52,26822
2025-09-25,11.45,11.88,11.17,11.74,46767
2025-09-26,11.52,11.67,11.38,11.38,7342
2025-09-29,11.38,11.74,11.31,11.38,59827
2025-09-30,11.31,11.31,11.17,11.17,10662
2025-10-01,11.31,11.38,11.24,11.24,16901
2025-10-02,11.31,11.45,11.24,11.24,13901
2025-10-03,11.59,11.59,11.1,11.31,40222
2025-10-06,11.45,11.74,11.38,11.67,87324
2025-10-07,11.81,11.81,11.67,11.74,39816
2025-10-08,11.81,11.88,11.67,11.81,38587
2025-10-09,11.81,12.16,11.81,12.02,89849
2025-10-10,12.02,12.09,11.95,12.02,47724
2025-10-13,12.23,12.59,12.09,12.31,173335
2025-10-14,12.31,12.52,12.23,12.23,147943
2025-10-15,12.16,12.31,12.02,12.16,120979
2025-10-16,12.16,12.23,12.02,12.16,139483
2025-10-17,13.49,13.49,12.56,12.84,99194
2025-10-20,12.65,12.84,11.16,11.81,18734
2025-10-21,12.28,12.56,11.91,12.09,42360
2025-10-22,12.28,14.05,11.63,13.12,53762
2025-10-23,12.28,13.86,12.28,12.65,16050
2025-10-24,12.65,13.02,12.19,12.84,6158
2025-10-27,12.74,12.74,11.91,12.28,28963
2025-10-28,12.28,12.56,12.0,12.37,67651
2025-10-29,12.37,12.46,12.19,12.19,93305
2025-10-30,12.28,12.28,12.19,12.19,5743
2025-10-31,12.19,12.37,12.09,12.19,21729
2025-11-03,12.74,12.74,12.09,12.09,15060
2025-11-04,12.09,12.19,12.0,12.19,59848
2025-11-05,11.91,12.09,11.81,12.09,16885
2025-11-06,12.0,12.0,11.91,11.91,5708
2025-11-07,11.91,11.91,11.81,11.81,10250
2025-11-10,11.81,11.91,11.81,11.81,34726
2025-11-11,11.81,11.81,11.81,11.81,18024
2025-11-12,11.81,11.81,11.63,11.72,98416
2025-11-13,11.16,11.81,11.16,11.63,27191
2025-11-14,11.81,12.09,11.72,12.0,16757
2025-11-17,12.09,12.09,11.72,11.91,9693
2025-11-18,11.91,11.91,11.72,11.91,13906
2025-11-19,11.81,12.0,11.72,11.91,5528
2025-11-20,11.63,11.72,11.63,11.72,5201
2025-11-21,11.72,11.72,11.72,11.72,111
2025-11-24,11.72,11.81,11.63,11.72,11229
2025-11-25,11.63,11.81,11.63,11.63,5374
2025-11-26,11.72,11.81,11.63,11.72,14596
2025-11-27,11.72,11.81,11.63,11.72,2069
2025-11-28,11.81,11.81,11.72,11.81,5517
2025-12-01,11.81,11.91,11.81,11.81,26589
2025-12-02,11.81,11.81,11.72,11.72,13325
2025-12-03,11.72,11.91,11.63,11.91,8918
2025-12-04,11.81,12.09,11.81,12.09,17257
2025-12-05,11.91,12.0,11.81,11.91,11596
2025-12-08,11.91,11.91,11.81,11.91,17152
2025-12-09,11.81,11.81,11.81,11.81,53740
2025-12-10,11.81,11.91,11.81,11.91,31309
2025-12-11,11.91,11.91,11.72,11.72,6444
2025-12-12,11.81,11.81,11.26,11.53,32636
2025-12-15,11.35,11.72,11.35,11.53,23513
2025-12-16,11.35,11.63,11.35,11.63,8978
2025-12-17,11.63,11.72,11.53,11.72,10366
2025-12-18,11.63,11.72,11.35,11.72,1522
2025-12-19,11.53,11.72,11.53,11.72,24503
2025-12-22,11.81,11.81,11.63,11.72,24124
2025-12-23,11.72,11.81,11.72,11.72,3628
2025-12-24,11.72,11.72,11.72,11.72,1836
2025-12-25,11.72,12.0,11.44,11.44,4731
2025-12-26,11.53,11.63,11.53,11.63,8803
2025-12-29,11.63,11.63,11.53,11.53,4492
2025-12-30,11.53,11.53,11.44,11.44,1055
2025-12-31,11.63,11.63,11.35,11.53,6084
2026-01-05,11.72,11.72,11.26,11.53,4449
2026-01-06,11.35,11.53,11.16,11.53,22163
2026-01-07,11.44,11.63,11.35,11.53,12350
2026-01-08,11.53,12.09,11.53,11.81,50419
2026-01-09,11.91,11.91,11.63,11.72,5191
2026-01-12,11.72,11.91,11.72,11.91,8912
2026-01-13,11.81,12.09,11.63,11.63,13032
2026-01-14,11.63,12.09,11.63,11.72,18242
2026-01-15,11.81,11.81,11.63,11.63,4429
2026-01-16,11.63,11.91,11.53,11.81,6884
2026-01-19,11.72,11.81,11.53,11.53,28786
2026-01-20,11.63,11.63,11.44,11.53,4012
2026-01-21,11.53,11.53,11.35,11.44,12682
2026-01-22,12.0,12.0,11.72,11.81,30261
2026-01-23,11.81,12.09,11.63,11.72,27871
2026-01-26,11.91,11.91,11.44,11.44,45545
2026-01-27,11.81,11.91,11.26,11.63,8562
2026-01-28,11.53,11.63,11.44,11.44,6203
2026-01-29,11.63,11.72,11.53,11.63,5350
2026-01-30,11.53,11.63,11.44,11.53,9897
2026-02-02,11.63,11.63,11.44,11.53,4272
