date,open,high,low,close,volume
2023-11-27,14.81,15.18,14.31,14.77,6706225
2023-11-28,15.28,15.37,14.4,15.18,7768067
2023-11-29,15.28,15.37,14.77,15.28,7628678
2023-11-30,15.37,15.74,15.18,15.74,9878750
2023-12-01,15.83,16.11,15.56,15.93,8292606
2023-12-04,16.2,16.67,15.88,16.48,7621478
2023-12-05,16.67,16.67,15.69,15.69,7004268
2023-12-06,15.74,15.93,15.42,15.93,6394076
2023-12-07,16.06,16.16,15.09,15.93,7814813
2023-12-08,15.65,15.93,15.23,15.56,5510012
2023-12-11,15.74,15.74,14.95,15.18,5798903
2023-12-12,15.18,15.42,15.09,15.18,5301784
2023-12-13,15.18,15.51,14.86,15.0,5627124
2023-12-14,15.0,15.09,14.54,14.63,4311044
2023-12-15,14.63,15.0,14.49,14.81,4330253
2023-12-18,15.0,15.0,14.68,14.68,2179653
2023-12-19,14.49,14.81,14.26,14.81,5838446
2023-12-20,15.0,15.05,14.81,14.86,4174516
2023-12-21,15.09,15.09,14.77,14.91,5150685
2023-12-22,15.0,15.0,14.72,14.81,4074480
2023-12-25,14.81,15.0,14.72,14.86,7495687
2023-12-26,14.95,15.0,14.77,14.86,4888767
2023-12-27,14.91,14.91,14.63,14.77,3535511
2023-12-28,14.72,14.81,14.63,14.72,3042246
2023-12-29,14.72,14.86,14.63,14.81,3289371
2024-01-02,14.86,14.95,14.07,14.91,12330823
2024-01-03,14.81,15.42,14.58,15.42,11534498
2024-01-04,15.56,16.16,15.42,15.83,15561939
2024-01-05,15.88,16.2,15.65,15.83,8651943
2024-01-08,16.06,16.85,15.79,16.67,17521714
2024-01-09,16.67,16.85,16.43,16.67,8133530
2024-01-10,16.85,16.85,15.65,15.97,8373610
2024-01-11,15.83,16.16,15.51,15.83,5539387
2024-01-12,15.56,16.02,15.14,15.65,8389558
2024-01-15,15.88,15.97,15.23,15.46,4442221
2024-01-16,15.23,15.88,15.23,15.88,5890734
2024-01-17,15.93,15.97,15.69,15.74,5767055
2024-01-18,15.83,15.93,15.56,15.79,4643773
2024-01-19,15.79,15.97,15.56,15.74,5756704
2024-01-22,15.93,15.93,15.28,15.56,5009236
2024-01-23,15.56,15.6,15.18,15.51,3772382
2024-01-24,15.46,15.56,14.81,14.81,5235095
2024-01-25,14.81,15.09,14.72,14.91,3601493
2024-01-26,14.95,15.37,14.91,15.28,7067114
2024-01-29,15.32,15.51,15.18,15.32,4569720
2024-01-30,15.32,15.32,14.95,15.05,3771762
2024-01-31,15.14,15.14,14.77,14.91,4212693
2024-02-01,15.05,15.09,14.77,15.0,3656063
2024-02-02,15.05,15.05,14.72,14.95,3478548
2024-02-05,14.95,14.95,14.35,14.58,5967493
2024-02-06,14.54,14.81,14.54,14.72,4918938
2024-02-07,14.54,14.81,14.35,14.72,4347406
2024-02-15,14.81,14.91,14.68,14.72,3618400
2024-02-16,14.81,14.81,14.35,14.44,5710192
2024-02-19,14.58,15.42,14.35,15.42,15375232
2024-02-20,15.74,16.39,15.46,16.11,17080919
2024-02-21,16.3,16.3,15.46,15.79,10216390
2024-02-22,15.93,16.2,15.51,16.2,19548804
2024-02-23,16.48,17.31,16.16,16.85,35453408
2024-02-26,17.04,17.78,16.9,17.78,18528767
2024-02-27,18.19,18.38,17.13,17.73,14138811
2024-02-28,17.96,17.96,16.99,17.41,17962978
2024-02-29,17.5,17.82,16.94,17.78,15663170
2024-03-01,17.78,18.06,17.27,17.82,11397137
2024-03-04,17.92,18.1,17.22,17.5,11052632
2024-03-05,17.55,17.68,17.08,17.55,10011404
2024-03-06,17.55,17.59,16.71,17.04,12226812
2024-03-07,16.94,17.22,16.67,17.18,10322207
2024-03-08,17.22,17.27,16.02,16.06,33854989
2024-03-11,16.11,16.25,15.69,16.2,12254424
2024-03-12,16.2,16.39,15.83,15.83,10633190
2024-03-13,15.97,16.11,15.74,16.02,10720565
2024-03-14,16.11,16.11,15.65,15.69,16795407
2024-03-15,15.74,16.11,15.69,16.11,10923591
2024-03-18,15.97,16.02,15.05,15.05,16008607
2024-03-19,15.23,15.23,14.81,15.0,8258890
2024-03-20,15.09,15.37,14.77,15.28,7339665
2024-03-21,15.46,15.51,15.14,15.28,5976386
2024-03-22,15.37,15.37,14.95,15.05,7787766
2024-03-25,15.23,15.23,14.72,14.86,9280644
2024-03-26,14.91,15.74,14.72,15.74,10905380
2024-03-27,15.88,15.88,15.42,15.46,7939386
2024-03-28,15.56,15.69,15.09,15.14,7986940
2024-03-29,15.18,15.51,14.95,15.37,7801543
2024-04-01,15.28,15.37,14.95,15.05,6544158
2024-04-02,15.09,15.37,14.95,15.14,7486257
2024-04-03,15.14,15.32,14.86,15.05,7528626
2024-04-04,15.05,15.14,14.72,14.72,6583412
2024-04-05,14.68,14.91,14.54,14.72,5767616
2024-04-08,14.81,14.81,13.7,13.75,18931823
2024-04-09,13.8,14.12,13.24,13.98,9564397
2024-04-10,14.21,14.35,13.93,13.98,6970000
2024-04-11,13.66,13.98,13.66,13.89,4132565
2024-04-12,13.84,14.12,13.8,13.98,6549380
2024-04-15,13.98,13.98,13.01,13.01,7175500
2024-04-16,12.82,12.96,12.13,12.41,17881933
2024-04-17,12.78,12.82,12.5,12.55,5843139
2024-04-19,12.22,12.5,11.99,12.08,6818165
2024-04-22,12.59,12.64,12.08,12.45,5030106
2024-04-23,12.5,12.5,11.99,12.13,4577067
2024-04-24,12.27,12.87,12.22,12.87,7835233
2024-04-25,12.78,12.78,12.31,12.55,4762766
2024-04-26,12.27,12.45,12.13,12.18,5851327
2024-05-02,12.31,12.45,12.08,12.31,3709227
2024-05-03,12.41,12.73,12.27,12.31,9211698
2024-05-06,12.5,13.15,12.36,13.15,13265190
2024-05-07,13.52,13.52,13.01,13.24,9543528
2024-05-08,12.96,13.33,12.92,13.24,6668247
2024-05-09,13.33,13.33,12.73,12.92,8736219
2024-05-10,12.96,13.01,12.59,12.87,6446362
2024-05-13,12.78,12.92,12.41,12.59,6799525
2024-05-14,12.64,12.78,12.45,12.5,5017913
2024-05-15,12.64,12.82,12.41,12.73,7093106
2024-05-16,12.87,13.1,12.73,12.87,8365387
2024-05-17,12.92,13.75,12.87,13.75,20890827
2024-05-20,13.98,14.68,13.89,14.63,35956789
2024-05-21,14.63,14.86,14.35,14.68,16247849
2024-05-22,14.77,15.18,14.54,14.91,19369426
2024-05-23,14.81,15.18,14.54,15.05,13654530
2024-05-24,14.91,15.09,14.21,14.35,16468955
2024-05-27,14.49,15.14,14.44,15.09,17121489
2024-05-28,15.28,15.65,15.09,15.09,13491580
2024-05-29,15.18,15.46,14.86,15.09,18981046
2024-05-30,14.91,15.05,14.44,14.68,14540709
2024-05-31,14.91,15.05,14.63,14.68,8245353
2024-06-03,14.91,15.05,14.63,14.68,14753777
2024-06-04,14.72,15.23,14.68,15.05,18230421
2024-06-05,15.18,15.23,14.72,14.72,11331087
2024-06-06,14.81,15.0,14.63,14.77,10684770
2024-06-07,14.91,14.95,14.63,14.68,9513230
2024-06-10,14.81,14.81,14.35,14.35,10997996
2024-06-11,14.44,14.54,13.98,14.03,15064912
2024-06-12,14.12,14.31,14.03,14.07,9302985
2024-06-13,14.26,14.49,14.12,14.31,11091014
2024-06-14,14.4,14.4,13.7,13.7,11112478
2024-06-17,13.84,14.58,13.75,14.4,15494629
2024-06-18,14.54,14.54,14.21,14.21,8522003
2024-06-19,14.35,14.35,13.8,13.93,9629287
2024-06-20,14.03,14.03,13.52,13.75,6335563
2024-06-21,13.89,14.07,13.52,13.52,13754390
2024-06-24,13.52,13.75,12.87,12.87,14474185
2024-06-25,13.06,13.19,12.87,13.06,4411016
2024-06-26,13.06,13.15,12.59,12.64,8635040
2024-06-27,12.73,13.33,12.64,13.06,7503044
2024-06-28,13.19,13.24,12.59,13.24,6450291
2024-07-01,13.06,13.06,12.87,12.92,3065911
2024-07-02,12.96,13.1,12.92,13.01,2918903
2024-07-03,13.01,13.38,13.01,13.15,4801137
2024-07-04,13.24,13.33,13.01,13.01,2940174
2024-07-05,13.01,13.1,12.87,12.92,3359653
2024-07-08,12.96,13.19,12.92,12.96,3918756
2024-07-09,13.01,13.7,13.01,13.7,10883526
2024-07-10,13.7,13.8,13.43,13.43,5080264
2024-07-11,13.52,13.61,13.33,13.33,3339096
2024-07-12,13.38,13.38,13.1,13.1,3590694
2024-07-15,13.1,13.24,13.01,13.1,2723874
2024-07-16,13.1,13.52,13.1,13.1,4977057
2024-07-17,13.24,13.24,12.55,12.82,8038493
2024-07-18,12.82,12.92,12.59,12.92,5019639
2024-07-19,13.01,13.01,12.5,12.5,5340287
2024-07-22,12.5,12.5,11.71,11.99,11171498
2024-07-23,11.99,12.13,11.9,11.94,6127622
2024-07-24,11.71,12.22,11.71,12.18,4677745
2024-07-25,12.22,12.22,11.94,12.04,2250916
2024-07-26,12.18,12.18,11.99,12.13,1931694
2024-07-29,12.22,12.27,12.08,12.13,2240552
2024-07-30,12.08,12.13,11.76,11.76,5069392
2024-07-31,11.85,12.08,11.81,11.94,2444303
2024-08-01,11.94,11.99,11.11,11.11,7482373
2024-08-02,11.11,11.34,10.79,11.3,6448230
2024-08-05,10.93,11.11,10.51,10.51,7979030
2024-08-06,10.51,10.74,10.23,10.69,5424397
2024-08-07,10.69,10.74,10.51,10.6,1974499
2024-08-08,10.65,11.02,10.56,10.79,4133368
2024-08-09,10.83,10.93,10.69,10.88,2674241
2024-08-12,10.79,10.97,10.79,10.88,2162150
2024-08-13,10.83,10.93,10.6,10.69,2756808
2024-08-14,10.69,10.79,10.51,10.51,2271099
2024-08-15,10.51,10.56,10.28,10.28,2351458
2024-08-16,10.37,10.97,10.37,10.97,5695440
2024-08-19,11.3,11.48,11.16,11.3,6149934
2024-08-20,11.34,11.67,11.25,11.57,6185491
2024-08-21,11.57,11.62,11.39,11.48,3270727
2024-08-22,11.53,11.62,11.34,11.53,3015594
2024-08-23,11.48,11.53,11.34,11.48,2337302
2024-08-26,11.67,11.76,11.34,11.34,3414322
2024-08-27,11.34,11.43,11.2,11.39,2792724
2024-08-28,11.34,11.43,11.06,11.3,4811290
2024-08-29,11.34,11.53,11.3,11.3,2572967
2024-08-30,11.39,11.57,11.3,11.3,3546905
2024-09-04,11.2,11.25,10.97,11.06,3773164
2024-09-05,11.11,11.34,11.06,11.11,4202667
2024-09-06,11.11,11.16,10.97,11.06,1459400
2024-09-09,11.02,11.02,10.79,10.79,4452165
2024-09-10,10.88,10.88,10.46,10.6,3936351
2024-09-11,10.56,10.69,10.46,10.6,2111526
2024-09-12,10.65,10.74,10.6,10.6,1260691
2024-09-13,10.6,10.74,10.6,10.74,1495704
2024-09-16,10.74,10.74,10.46,10.51,2319529
2024-09-17,10.46,10.6,10.42,10.6,2009401
2024-09-18,10.65,10.69,10.51,10.69,2020391
2024-09-19,10.69,10.74,10.6,10.69,1653924
2024-09-20,10.79,10.97,10.65,10.65,15425615
2024-09-23,10.74,10.79,10.56,10.69,3002180
2024-09-24,10.69,10.69,10.51,10.69,3239451
2024-09-25,10.74,11.43,10.69,11.34,12547277
2024-09-26,11.3,11.39,11.2,11.34,3790466
2024-09-27,11.48,11.53,11.25,11.34,6041004
2024-09-30,11.39,11.39,11.16,11.3,3276658
2024-10-01,11.34,11.53,11.16,11.16,10083925
2024-10-02,11.16,11.25,11.11,11.11,2921122
2024-10-03,11.11,11.25,10.74,10.79,7732621
2024-10-04,10.79,10.83,10.69,10.83,2601737
2024-10-07,10.83,10.88,10.6,10.74,2675673
2024-10-08,10.69,10.79,10.56,10.79,2532689
2024-10-09,10.79,10.83,10.69,10.83,2546916
2024-10-10,10.88,11.25,10.88,11.11,6230438
2024-10-11,11.11,11.11,10.97,11.06,1971086
2024-10-14,11.11,11.2,10.79,10.79,5071472
2024-10-15,10.79,10.88,10.69,10.74,3041538
2024-10-16,10.69,10.83,10.42,10.42,5664914
2024-10-17,10.5,10.7,10.4,10.6,3863380
2024-10-18,10.65,10.7,10.5,10.5,1855070
2024-10-21,10.55,10.75,10.45,10.6,2083861
2024-10-22,10.6,11.15,10.55,10.9,7259215
2024-10-23,10.95,11.2,10.9,11.15,5206494
2024-10-24,11.15,11.15,10.9,10.9,2645127
2024-10-25,10.85,11.0,10.8,10.8,2624681
2024-10-28,10.8,10.9,10.65,10.7,2163913
2024-10-29,10.75,11.05,10.75,11.0,3115037
2024-10-30,11.0,11.0,10.8,10.9,1529400
2024-10-31,10.85,11.0,10.8,10.85,2226700
2024-11-01,10.9,11.3,10.85,11.0,7657500
2024-11-04,11.05,11.1,10.8,10.95,2745600
2024-11-05,10.9,11.0,10.85,10.85,1942600
2024-11-06,10.9,11.25,10.85,11.2,4410900
2024-11-07,11.3,11.35,11.05,11.1,2880700
2024-11-08,11.1,11.15,11.0,11.1,2378600
2024-11-11,11.1,11.5,11.1,11.35,7682900
2024-11-12,11.4,11.4,11.1,11.25,3241100
2024-11-13,11.15,11.2,10.7,10.95,6942300
2024-11-14,10.95,10.95,10.4,10.6,5576200
2024-11-15,10.55,10.75,10.45,10.5,3682600
2024-11-18,10.5,10.7,10.4,10.7,3064400
2024-11-19,10.6,10.7,10.25,10.25,4188600
2024-11-20,10.05,10.35,9.96,10.1,7078100
2024-11-21,10.15,10.4,10.1,10.35,1935200
2024-11-22,10.3,10.35,10.2,10.2,3112000
2024-11-25,10.25,10.4,10.15,10.4,2408600
2024-11-26,10.4,10.85,10.4,10.7,5417800
2024-11-27,10.7,10.7,10.5,10.55,1649300
2024-11-28,10.65,10.7,10.5,10.55,1409600
2024-11-29,10.5,10.9,10.5,10.7,7889000
2024-12-02,10.85,10.9,10.55,10.75,5869700
2024-12-03,10.8,10.85,10.55,10.55,6669700
2024-12-04,10.6,10.6,10.15,10.2,9092700
2024-12-05,10.3,10.65,10.0,10.65,9824200
2024-12-06,10.7,10.7,10.4,10.45,8560600
2024-12-09,10.45,10.55,10.35,10.45,6844200
2024-12-10,10.5,10.55,10.35,10.45,5640900
2024-12-11,10.5,10.5,10.2,10.25,7014500
2024-12-12,10.25,10.3,10.1,10.25,5855500
2024-12-13,10.25,10.25,10.05,10.1,5541200
2024-12-16,10.1,10.2,10.0,10.05,5078200
2024-12-17,10.1,10.15,10.0,10.1,4750100
2024-12-18,10.15,10.15,10.0,10.1,4268200
2024-12-19,10.0,10.05,9.76,9.84,8049700
2024-12-20,9.87,9.87,9.67,9.72,7047300
2024-12-23,9.75,9.97,9.75,9.89,2606100
2024-12-24,9.87,9.89,9.72,9.72,3986100
2024-12-25,9.75,9.9,9.74,9.77,5402900
2024-12-26,9.84,9.84,9.75,9.75,3739800
2024-12-27,9.77,9.78,9.55,9.55,8321800
2024-12-30,9.57,9.58,9.15,9.19,10225600
2024-12-31,9.16,9.27,8.96,9.1,7755600
2025-01-02,9.12,9.2,9.04,9.1,2434200
2025-01-03,9.05,9.1,8.8,8.8,6502000
2025-01-06,8.7,8.84,8.44,8.5,6773700
2025-01-07,8.46,9.07,8.36,8.85,8764900
2025-01-08,8.85,9.39,8.85,9.25,10203500
2025-01-09,9.25,9.25,9.0,9.0,4550300
2025-01-10,9.0,9.02,8.8,8.8,4209700
2025-01-13,8.8,9.23,8.7,9.23,7834200
2025-01-14,9.29,9.29,8.7,9.0,3922100
2025-01-15,9.06,9.16,9.06,9.1,3658100
2025-01-16,9.15,9.26,9.08,9.08,3909300
2025-01-17,9.08,9.15,9.05,9.05,2555600
2025-01-20,9.08,9.4,9.08,9.29,7473400
2025-01-21,9.38,9.38,9.2,9.27,3075500
2025-01-22,9.29,9.34,9.16,9.16,4258000
2025-01-23,9.18,9.27,9.12,9.25,3407600
2025-01-24,9.28,9.38,9.21,9.29,5788900
2025-02-03,9.29,9.34,9.13,9.29,2414800
2025-02-04,9.31,9.74,9.31,9.62,8727200
2025-02-05,9.7,9.7,9.56,9.57,3267200
2025-02-06,9.57,9.63,9.5,9.52,3613800
2025-02-07,9.51,9.65,9.49,9.51,4253300
2025-02-10,9.51,9.51,9.3,9.32,4847100
2025-02-11,9.38,9.51,9.36,9.5,4177300
2025-02-12,9.5,9.7,9.5,9.5,5506500
2025-02-13,9.5,9.61,9.5,9.59,3405400
2025-02-14,9.68,10.25,9.62,10.25,18182200
2025-02-17,10.45,10.95,10.45,10.95,23156600
2025-02-18,11.05,11.15,10.85,10.9,12822500
2025-02-19,10.9,11.25,10.8,11.15,9911400
2025-02-20,11.35,11.7,11.15,11.4,16388400
2025-02-21,11.5,11.6,11.15,11.35,9697300
2025-02-24,11.25,11.6,11.25,11.35,7124400
2025-02-25,11.45,11.5,11.2,11.3,9872300
2025-02-26,11.4,11.65,11.2,11.25,13153700
2025-02-27,11.3,11.3,10.75,10.95,19521300
2025-02-28,11.0,11.0,10.8,11.0,6899100
2025-03-03,11.1,11.3,10.95,11.15,7524900
2025-03-04,11.1,11.15,10.4,10.65,24852900
2025-03-05,10.5,10.75,10.35,10.35,5680900
2025-03-06,10.4,10.8,10.4,10.8,12694100
2025-03-07,10.85,10.95,10.6,10.6,7091800
2025-03-10,10.6,10.8,10.45,10.5,6473800
2025-03-11,10.35,10.6,10.3,10.55,7180400
2025-03-12,10.6,10.9,10.55,10.55,10887500
2025-03-13,10.55,10.6,10.3,10.45,7165800
2025-03-14,10.5,10.5,10.25,10.25,8886900
2025-03-17,10.3,10.5,10.3,10.5,3966200
2025-03-18,10.55,10.7,10.4,10.45,7780100
2025-03-19,10.45,10.55,10.35,10.35,7074600
2025-03-20,10.45,10.45,9.95,10.15,12134400
2025-03-21,10.15,10.2,10.05,10.05,5549500
2025-03-24,10.15,10.2,9.95,10.0,9631200
2025-03-25,10.1,10.4,9.99,10.25,11808600
2025-03-26,10.3,10.35,10.05,10.05,5758800
2025-03-27,10.05,10.15,10.0,10.0,5860700
2025-03-28,10.05,10.1,9.76,9.81,11150800
2025-03-31,9.81,9.99,9.73,9.95,3726500
2025-04-01,9.95,10.1,9.95,10.0,3724700
2025-04-02,10.0,10.55,10.0,10.5,20062100
2025-04-03,10.05,10.15,9.77,9.77,15706300
2025-04-04,9.09,9.41,9.09,9.17,20270700
2025-04-08,8.7,9.0,8.53,8.53,6612800
2025-04-09,7.94,8.29,7.94,7.94,17445500
2025-04-10,8.49,8.49,8.49,8.49,724700
2025-04-11,8.55,9.08,8.45,9.04,13304300
2025-04-14,9.13,9.3,9.01,9.2,6721600
2025-04-15,9.1,9.25,8.9,8.91,8415000
2025-04-16,8.9,9.1,8.9,8.92,4596600
2025-04-17,8.91,9.45,8.91,9.2,8660000
2025-04-18,9.28,9.5,9.19,9.2,10001300
2025-04-21,9.38,9.63,9.31,9.31,8549800
2025-04-22,9.31,9.46,8.66,9.15,20726700
2025-04-23,9.35,9.39,9.21,9.31,5093700
2025-04-24,9.31,9.56,9.17,9.3,6602800
2025-04-25,9.35,9.41,9.22,9.22,4574900
2025-04-28,9.23,9.35,9.17,9.33,4775200
2025-04-29,9.33,9.65,9.33,9.44,11222500
2025-05-05,9.54,10.05,9.44,9.9,11799700
2025-05-06,9.99,9.99,9.65,9.65,10540000
2025-05-07,9.57,9.68,9.51,9.59,8200000
2025-05-08,9.7,9.93,9.69,9.81,15981500
2025-05-09,9.81,9.83,9.65,9.69,6398400
2025-05-12,9.8,9.86,9.68,9.72,9370400
2025-05-13,9.85,10.25,9.76,10.0,17893300
2025-05-14,10.1,10.1,9.87,9.91,9619800
2025-05-15,9.93,10.0,9.78,9.86,8039000
2025-05-16,9.9,10.25,9.9,9.9,15270100
2025-05-19,9.82,9.9,9.7,9.73,10933100
2025-05-20,9.73,9.85,9.73,9.78,8032800
2025-05-21,9.8,9.83,9.55,9.65,13615600
2025-05-22,9.61,10.3,9.57,10.3,42213700
2025-05-23,10.5,10.7,10.3,10.45,19189400
2025-05-26,10.5,10.65,10.0,10.6,19228600
2025-05-27,10.65,11.0,10.55,10.6,27868300
2025-05-28,10.65,10.7,10.35,10.45,17401100
2025-05-29,10.5,10.8,10.4,10.65,16540200
2025-05-30,10.7,10.75,10.3,10.35,14519000
2025-06-02,10.3,11.0,10.25,10.95,30599900
2025-06-03,11.05,11.1,10.8,10.8,16220000
2025-06-04,10.8,11.3,10.8,11.1,28541300
2025-06-05,11.0,11.1,10.8,10.85,13809200
2025-06-06,10.9,11.0,10.8,10.8,12962300
2025-06-09,10.65,10.75,10.5,10.5,17597100
2025-06-10,10.5,10.7,10.45,10.5,13298700
2025-06-11,10.6,10.65,10.5,10.6,5671700
2025-06-12,10.7,10.75,10.6,10.65,6488700
2025-06-13,10.45,10.5,10.05,10.15,25192600
2025-06-16,10.15,10.35,10.15,10.35,6239100
2025-06-17,10.35,10.55,10.3,10.35,6054500
2025-06-18,10.4,10.45,10.2,10.3,8938000
2025-06-19,10.35,10.35,10.15,10.2,5235700
2025-06-20,10.3,10.4,10.15,10.2,5121900
2025-06-23,10.1,10.2,10.0,10.1,8076500
2025-06-24,10.25,10.35,10.15,10.15,7107800
2025-06-25,10.3,10.5,10.2,10.25,8320500
2025-06-26,10.3,10.3,10.2,10.3,4355300
2025-06-27,10.4,10.45,10.25,10.25,4308800
2025-06-30,10.35,10.7,10.25,10.5,13929100
2025-07-01,10.5,10.55,10.4,10.45,6986200
2025-07-02,10.45,10.9,10.45,10.75,16208100
2025-07-03,10.7,11.25,10.55,10.8,27511800
2025-07-04,10.95,11.05,10.75,10.8,7073500
2025-07-07,10.95,11.15,10.85,10.9,15033800
2025-07-08,11.0,11.35,10.85,11.2,21904400
2025-07-09,11.35,11.4,11.0,11.1,16624700
2025-07-10,11.2,11.3,11.0,11.15,12281800
2025-07-11,11.2,11.3,11.0,11.1,12866200
2025-07-14,11.1,11.6,10.9,11.6,27058200
2025-07-15,11.75,12.1,11.6,11.8,26114300
2025-07-16,11.8,11.9,11.7,11.9,12580800
2025-07-17,12.1,12.25,11.7,11.9,17660300
2025-07-18,12.0,12.45,11.85,12.2,22439900
2025-07-21,12.7,13.05,12.6,12.85,38088000
2025-07-22,12.8,13.4,12.5,13.3,25087300
2025-07-23,13.55,13.6,13.0,13.15,25985800
2025-07-24,13.25,14.0,13.1,13.95,34798700
2025-07-25,14.2,14.35,14.0,14.15,23916100
2025-07-28,14.4,14.9,14.25,14.75,26402500
2025-07-29,14.8,14.8,13.75,13.75,53097800
2025-07-30,13.5,13.55,12.8,13.35,37939900
2025-07-31,13.6,13.65,12.8,13.0,19055800
2025-08-01,13.05,13.7,13.0,13.4,21627300
2025-08-04,13.4,14.2,13.2,14.15,26559800
2025-08-05,14.35,14.5,13.2,13.55,49177500
2025-08-06,13.75,14.45,13.65,14.45,36847200
2025-08-07,14.85,14.85,14.2,14.5,27005400
2025-08-08,14.75,14.75,13.65,14.0,29773500
2025-08-11,14.15,14.3,13.9,14.0,16843900
2025-08-12,14.05,14.65,13.95,14.5,31734200
2025-08-13,14.7,15.3,14.55,15.3,43833600
2025-08-14,15.7,16.35,15.5,16.25,36658100
2025-08-15,16.5,16.5,15.3,15.6,31413100
2025-08-18,15.2,15.75,15.05,15.75,30425700
2025-08-19,16.0,16.2,15.7,15.7,24521500
2025-08-20,15.7,15.7,14.65,14.95,51582100
2025-08-21,15.1,15.1,14.5,14.5,19909900
2025-08-22,14.0,14.4,13.5,13.9,32692900
2025-08-25,14.3,14.3,13.45,13.5,13263200
2025-08-26,13.4,14.4,13.35,14.4,14496200
2025-08-27,14.65,14.75,14.15,14.15,15500100
2025-08-28,14.15,14.25,13.95,14.05,9442900
2025-08-29,14.25,14.7,14.05,14.15,14066100
2025-09-03,14.2,14.6,14.1,14.6,9558300
2025-09-04,14.8,15.05,14.5,14.6,14267700
2025-09-05,14.7,14.75,14.0,14.1,15235200
2025-09-08,13.9,14.0,13.15,13.15,24186500
2025-09-09,13.2,13.4,13.0,13.3,9008300
2025-09-10,13.5,13.5,13.05,13.2,6290700
2025-09-11,13.1,13.4,12.5,13.35,14063800
2025-09-12,13.55,13.55,13.3,13.35,7198600
2025-09-15,13.45,13.75,13.4,13.6,6103400
2025-09-16,13.9,13.9,13.35,13.45,7007000
2025-09-17,13.3,13.5,13.3,13.3,5730600
2025-09-18,13.4,13.4,13.2,13.3,5510900
2025-09-19,13.35,13.55,13.25,13.35,4722100
2025-09-22,13.35,13.35,12.8,12.85,10692700
2025-09-23,12.9,13.05,12.7,12.85,6565000
2025-09-24,13.05,13.2,12.8,13.2,4820800
2025-09-25,13.35,13.8,13.2,13.65,13688600
2025-09-26,13.6,13.65,13.3,13.3,5451600
2025-09-29,13.2,13.4,13.05,13.15,4025400
2025-09-30,13.2,13.55,13.1,13.3,8945900
2025-10-01,13.45,14.2,13.45,14.2,29510800
2025-10-02,14.25,14.25,13.7,13.75,9716200
2025-10-03,13.6,13.8,13.2,13.3,10536000
2025-10-06,13.3,13.95,13.3,13.95,9191700
2025-10-07,13.95,14.0,13.65,13.75,7354100
2025-10-08,13.95,13.95,13.6,13.85,7424700
2025-10-09,13.95,14.2,13.9,14.15,9451800
2025-10-10,14.3,14.4,14.0,14.05,9223400
2025-10-13,13.8,13.85,13.6,13.7,9807400
2025-10-14,13.8,14.3,13.7,13.95,14921600
2025-10-15,13.95,14.15,13.75,13.9,6965000
2025-10-16,14.05,14.4,13.9,14.3,15749700
2025-10-17,14.45,14.45,13.65,13.85,11311500
2025-10-20,13.6,13.9,12.9,12.9,13101400
2025-10-21,12.7,13.1,12.4,12.7,14492600
2025-10-22,12.95,13.0,12.6,13.0,6156000
2025-10-23,13.1,13.4,12.95,12.95,6192600
2025-10-24,12.95,13.15,12.9,12.9,5848000
2025-10-27,12.95,13.1,12.65,12.85,5407800
2025-10-28,12.7,12.9,12.4,12.9,8290300
2025-10-29,13.1,13.2,12.9,13.05,4365500
2025-10-30,13.1,13.1,12.85,12.85,4409100
2025-10-31,12.85,13.15,12.75,12.75,5438300
2025-11-03,12.8,12.9,12.35,12.35,6093000
2025-11-04,12.1,12.85,11.8,12.85,8667400
2025-11-05,12.75,12.75,12.5,12.6,2705500
2025-11-06,12.6,12.75,12.45,12.6,3958000
2025-11-07,12.55,12.75,12.1,12.1,4526400
2025-11-10,12.25,12.35,12.0,12.0,2784900
2025-11-11,12.2,12.2,11.95,12.1,3350100
2025-11-12,12.15,12.4,12.1,12.35,2470100
2025-11-13,12.4,12.45,12.25,12.35,1918800
2025-11-14,12.3,12.4,12.2,12.25,2572100
2025-11-17,12.3,12.45,12.25,12.45,3161400
2025-11-18,12.45,12.7,12.4,12.55,3867600
2025-11-19,12.5,12.5,12.2,12.3,2606600
2025-11-20,12.3,12.35,12.15,12.25,1490000
2025-11-21,12.15,12.2,11.95,12.1,4071500
2025-11-24,12.15,12.25,12.0,12.0,3102300
2025-11-25,12.05,12.15,11.8,11.95,3381300
2025-11-26,11.85,12.25,11.85,12.25,2927000
2025-11-27,12.25,12.35,12.1,12.1,1786400
2025-11-28,12.1,12.2,11.95,12.0,2144000
2025-12-01,12.15,12.15,11.9,11.95,1810200
2025-12-02,11.95,12.0,11.75,11.9,1831100
2025-12-03,12.0,12.2,11.9,12.1,2843000
2025-12-04,12.1,12.4,12.1,12.3,3882000
2025-12-05,12.35,12.4,12.1,12.1,1672500
2025-12-08,12.1,12.15,11.9,11.9,2557300
2025-12-09,11.85,11.95,11.65,11.8,3737400
2025-12-10,11.85,11.9,11.75,11.85,1111800
2025-12-11,11.85,12.0,11.6,11.6,2137000
2025-12-12,11.75,11.75,10.8,10.9,6156700
2025-12-15,10.7,11.1,10.65,10.9,4194000
2025-12-16,11.0,11.45,10.8,11.35,3554600
2025-12-17,11.4,11.45,11.2,11.3,1075900
2025-12-18,11.35,11.35,11.15,11.2,1580100
2025-12-19,11.3,11.35,11.15,11.25,1518800
2025-12-22,11.3,11.55,11.25,11.5,3374900
2025-12-23,11.55,11.65,11.35,11.4,2291700
