date,open,high,low,close,volume
2023-11-20,36.39,37.78,36.39,37.41,864815
2023-11-21,37.78,38.88,37.41,38.88,1839144
2023-11-22,38.95,39.03,38.29,38.88,1147156
2023-11-23,38.88,39.25,36.31,36.31,1594898
2023-11-24,36.57,37.27,35.95,37.27,1282125
2023-11-27,37.05,37.41,36.53,36.53,597271
2023-11-28,36.53,36.61,35.21,36.5,1242516
2023-11-29,36.61,38.0,36.57,37.78,1105963
2023-11-30,37.78,38.15,37.05,37.05,1130479
2023-12-01,37.27,38.29,36.42,37.78,1199653
2023-12-04,38.44,39.69,38.0,39.17,2203921
2023-12-05,39.17,39.61,38.15,38.15,1527542
2023-12-06,38.22,39.61,38.15,39.54,2304067
2023-12-07,39.91,39.91,37.93,38.88,1919701
2023-12-08,39.03,40.2,38.66,39.03,1941614
2023-12-11,39.03,39.39,38.51,39.03,837474
2023-12-12,39.17,39.25,38.51,38.59,1069275
2023-12-13,38.59,39.17,37.78,37.78,1330018
2023-12-14,38.15,38.37,36.5,36.53,1885549
2023-12-15,36.61,37.49,36.17,37.19,1006499
2023-12-18,37.19,37.56,36.31,36.31,591336
2023-12-19,36.31,37.19,36.28,37.19,794587
2023-12-20,37.41,37.78,37.05,37.78,747611
2023-12-21,37.56,37.78,37.34,37.78,579035
2023-12-22,37.85,38.15,37.12,37.71,657782
2023-12-25,37.56,38.73,37.56,38.73,1704996
2023-12-26,38.81,38.88,38.37,38.51,1145953
2023-12-27,38.51,38.73,38.07,38.51,1190243
2023-12-28,38.51,38.59,38.29,38.29,1177470
2023-12-29,37.85,38.73,37.85,38.37,1067003
2024-01-02,38.59,38.81,37.93,38.37,1047329
2024-01-03,38.29,41.01,37.85,41.01,5614116
2024-01-04,40.93,41.15,40.27,40.35,2198404
2024-01-05,40.64,41.01,40.35,40.79,2494977
2024-01-08,41.08,41.81,40.49,41.59,2477171
2024-01-09,41.59,41.67,40.86,40.93,1392287
2024-01-10,40.57,40.93,39.61,39.98,2623982
2024-01-11,40.13,40.64,39.61,40.13,1313774
2024-01-12,39.76,40.49,39.17,40.2,2154377
2024-01-15,40.27,40.93,40.05,40.2,1416219
2024-01-16,39.91,41.08,39.54,41.08,1646528
2024-01-17,41.3,41.3,40.35,40.35,1314157
2024-01-18,40.35,40.71,40.13,40.71,981667
2024-01-19,40.93,42.03,40.35,40.71,2637599
2024-01-22,40.71,40.86,40.05,40.57,1283257
2024-01-23,40.57,40.57,39.98,40.05,1263709
2024-01-24,39.91,40.35,39.32,39.32,2068728
2024-01-25,39.32,40.86,39.25,40.35,1355993
2024-01-26,40.27,40.71,39.69,39.98,824361
2024-01-29,39.91,40.35,39.61,39.91,1112282
2024-01-30,39.83,40.57,39.54,40.35,1779421
2024-01-31,40.64,40.64,39.69,39.69,1409727
2024-02-01,39.47,40.42,39.47,40.27,1301963
2024-02-02,40.49,41.59,40.35,40.57,3121312
2024-02-05,40.79,41.01,40.42,40.71,1157806
2024-02-06,40.71,41.67,40.64,41.08,1799672
2024-02-07,41.15,41.59,40.71,40.79,1367755
2024-02-15,41.3,42.47,40.86,42.18,3448828
2024-02-16,42.4,42.62,41.74,41.89,1307563
2024-02-19,42.03,42.55,41.59,42.03,2198889
2024-02-20,42.25,42.25,41.23,41.23,2189155
2024-02-21,41.3,41.89,41.08,41.52,1579061
2024-02-22,41.52,41.52,40.71,41.08,1827275
2024-02-23,41.15,41.15,39.54,39.98,3310579
2024-02-26,39.69,40.49,39.39,40.2,1770834
2024-02-27,40.57,41.08,40.35,40.71,1842294
2024-02-28,40.79,41.45,40.42,40.64,1496546
2024-02-29,41.01,41.37,40.35,40.93,1844619
2024-03-01,40.93,43.65,40.86,43.43,7838668
2024-03-04,44.01,44.01,43.28,43.28,1889052
2024-03-05,43.28,44.38,43.21,43.43,2929623
2024-03-06,43.57,43.87,42.18,42.33,3452787
2024-03-07,42.62,43.28,42.4,42.55,2821738
2024-03-08,43.13,45.48,42.25,44.23,7268489
2024-03-11,44.67,45.26,43.06,43.5,3344866
2024-03-12,43.43,46.51,43.43,46.51,5714365
2024-03-13,47.17,48.78,46.58,48.34,4077645
2024-03-14,48.42,49.44,47.76,48.49,3325188
2024-03-15,48.34,51.28,48.12,50.62,3449242
2024-03-18,50.69,50.98,47.1,47.76,7972707
2024-03-19,48.71,48.71,47.1,47.1,2031359
2024-03-20,47.02,48.78,47.02,48.27,2814521
2024-03-21,48.71,48.78,47.76,48.64,2467968
2024-03-22,49.0,50.1,48.12,49.15,2724753
2024-03-25,49.22,49.59,47.39,47.54,2165515
2024-03-26,47.54,48.05,47.32,47.76,1794083
2024-03-27,47.76,49.0,47.76,48.12,1762891
2024-03-28,48.86,49.44,48.27,48.27,2227095
2024-03-29,49.0,50.25,48.49,48.49,2731049
2024-04-01,48.56,49.15,48.05,48.2,1425919
2024-04-02,48.2,49.74,47.61,49.44,2618143
2024-04-03,49.44,49.88,47.9,48.12,2695146
2024-04-04,47.9,49.08,47.9,48.27,2082961
2024-04-05,47.68,47.9,46.8,46.8,2662700
2024-04-08,46.58,46.88,44.89,44.89,2429622
2024-04-09,45.11,46.22,44.75,45.85,1910699
2024-04-10,46.14,46.51,45.48,45.48,1041952
2024-04-11,44.82,46.51,44.82,46.07,1562168
2024-04-12,46.58,46.66,45.92,46.66,959818
2024-04-15,46.58,46.8,43.43,43.43,2375643
2024-04-16,42.91,43.28,41.01,43.28,3349157
2024-04-17,43.5,43.5,40.79,40.79,1733565
2024-04-19,39.98,41.81,38.37,39.25,3239085
2024-04-22,40.05,41.45,39.83,41.45,1817333
2024-04-23,41.52,41.67,40.2,40.35,1507357
2024-04-24,41.08,43.06,41.08,43.06,2296110
2024-04-25,43.06,43.65,42.4,42.77,1458461
2024-04-26,42.03,43.94,42.03,43.28,1666184
2024-05-02,44.01,44.75,43.5,43.5,1558200
2024-05-03,43.65,43.87,43.13,43.28,1417281
2024-05-06,43.5,45.19,43.5,44.75,1665651
2024-05-07,45.26,45.26,44.53,44.82,1289882
2024-05-08,44.09,46.22,43.87,45.11,2340724
2024-05-09,45.33,45.85,44.38,44.97,1565414
2024-05-10,45.11,45.11,43.79,44.31,1847202
2024-05-13,44.75,44.75,43.65,43.72,1643654
2024-05-14,44.16,44.97,43.87,44.67,1778653
2024-05-15,44.89,46.07,44.53,45.33,2377126
2024-05-16,46.14,46.14,45.04,45.33,1961933
2024-05-17,45.48,47.1,45.19,46.95,3864096
2024-05-20,46.95,47.32,46.22,46.95,2170338
2024-05-21,46.58,47.68,46.44,47.54,2248599
2024-05-22,47.76,47.76,46.29,46.8,2166087
2024-05-23,46.66,47.1,46.07,46.88,2018732
2024-05-24,46.58,48.12,44.01,46.22,4019246
2024-05-27,46.36,46.58,45.33,46.14,1064119
2024-05-28,46.36,47.54,46.29,47.32,2495256
2024-05-29,47.39,47.68,46.29,46.66,1881923
2024-05-30,45.92,46.88,45.11,46.88,2217577
2024-05-31,46.95,48.71,46.66,47.68,4468736
2024-06-03,48.27,48.27,47.39,47.39,1336576
2024-06-04,47.68,47.83,47.17,47.24,1576808
2024-06-05,47.32,47.76,46.66,46.66,1605786
2024-06-06,46.88,47.32,46.29,46.73,1492383
2024-06-07,46.95,47.54,46.73,47.32,1262174
2024-06-10,47.61,48.27,47.02,47.24,1613086
2024-06-11,47.39,47.68,46.58,47.17,1635244
2024-06-12,47.32,48.78,47.1,48.42,3333176
2024-06-13,48.86,48.86,47.9,48.05,1094788
2024-06-14,48.05,48.71,46.29,46.29,2968654
2024-06-17,46.36,46.66,45.41,45.48,2163209
2024-06-18,45.77,46.14,45.55,45.55,1313905
2024-06-19,45.55,46.36,45.48,45.85,1217303
2024-06-20,46.14,46.29,45.55,46.14,1074803
2024-06-21,46.44,47.54,45.92,46.8,1884355
2024-06-24,46.73,46.95,44.6,44.6,2320606
2024-06-25,44.6,45.26,44.16,44.82,1491644
2024-06-26,44.89,45.55,44.38,45.41,719305
2024-06-27,45.19,45.48,45.11,45.33,674159
2024-06-28,45.48,45.77,44.16,44.89,1715041
2024-07-01,45.19,46.36,44.75,46.14,1635619
2024-07-02,46.44,46.73,46.0,46.51,1079518
2024-07-03,46.29,46.95,46.29,46.88,1265334
2024-07-04,46.58,47.02,46.22,46.44,1011638
2024-07-05,46.51,47.32,46.22,47.32,1971827
2024-07-08,47.98,48.05,47.46,47.76,2139829
2024-07-09,47.76,47.98,47.24,47.9,1658596
2024-07-10,48.12,48.2,46.95,46.95,1682593
2024-07-11,47.1,47.68,47.1,47.32,1329428
2024-07-12,47.61,48.78,47.32,47.61,3906354
2024-07-15,47.68,48.05,47.02,47.54,869279
2024-07-16,47.54,47.98,46.88,46.95,1648330
2024-07-17,47.32,48.27,45.92,46.95,3596598
2024-07-18,46.95,48.05,46.0,48.05,1571198
2024-07-19,47.83,49.96,47.68,49.08,5263571
2024-07-22,49.15,49.3,47.39,48.86,2389262
2024-07-23,49.52,49.52,45.48,45.48,4730715
2024-07-24,44.45,44.75,42.33,42.99,5212364
2024-07-25,42.99,44.01,42.62,43.79,1405556
2024-07-26,43.87,44.53,43.57,44.23,1726409
2024-07-29,44.6,44.6,44.09,44.31,1564770
2024-07-30,44.31,44.45,43.43,43.87,1261127
2024-07-31,44.01,44.67,43.57,43.57,1172511
2024-08-01,43.5,43.72,40.79,40.79,3362006
2024-08-02,40.35,42.55,40.35,42.4,1666746
2024-08-05,41.45,42.11,39.83,39.83,2493400
2024-08-06,40.71,41.3,40.13,41.08,1874057
2024-08-07,41.3,41.52,40.35,41.01,930545
2024-08-08,41.01,41.81,40.57,41.01,1354435
2024-08-09,41.37,42.91,41.37,42.84,2139452
2024-08-12,42.84,43.28,42.55,43.28,1341294
2024-08-13,43.28,43.57,42.55,43.28,1465762
2024-08-14,43.35,43.5,42.91,43.13,1004350
2024-08-15,43.28,43.94,42.55,43.13,1475873
2024-08-16,43.43,44.89,43.28,44.38,1773732
2024-08-19,44.53,45.33,44.45,44.53,968295
2024-08-20,44.53,44.97,44.31,44.75,1100748
2024-08-21,44.67,46.44,44.67,45.48,2088668
2024-08-22,45.48,45.7,45.04,45.48,766537
2024-08-23,45.41,45.7,45.11,45.41,795026
2024-08-26,45.41,45.7,44.6,44.6,1559539
2024-08-27,44.6,44.75,44.09,44.6,1241140
2024-08-28,44.67,44.75,44.16,44.6,716654
2024-08-29,44.67,45.04,44.45,44.6,815424
2024-08-30,44.97,45.41,44.45,45.41,1149415
2024-09-04,44.82,45.19,44.6,44.97,813616
2024-09-05,45.19,46.22,44.89,45.19,2077524
2024-09-06,45.26,45.48,44.67,45.48,1036132
2024-09-09,45.48,46.07,45.26,45.85,2003991
2024-09-10,45.92,46.22,45.63,45.77,1768897
2024-09-11,45.77,45.92,45.19,45.19,1254349
2024-09-12,45.41,45.48,44.38,44.45,1895045
2024-09-13,45.58,45.58,44.52,44.52,890670
2024-09-16,44.33,44.71,44.09,44.42,654841
2024-09-17,44.14,45.24,44.14,45.1,988964
2024-09-18,45.1,45.67,45.0,45.53,1062405
2024-09-19,45.67,45.67,45.19,45.67,821785
2024-09-20,46.15,46.2,45.87,46.06,1240329
2024-09-23,46.06,46.06,45.67,45.96,565755
2024-09-24,45.67,46.44,45.67,46.06,626359
2024-09-25,46.15,46.64,46.06,46.44,1140689
2024-09-26,46.64,46.64,45.87,45.87,939537
2024-09-27,46.15,46.15,45.19,45.48,1632991
2024-09-30,45.67,45.67,45.05,45.05,886343
2024-10-01,45.39,45.72,45.29,45.58,809996
2024-10-02,45.53,45.53,44.81,44.81,1094434
2024-10-03,45.29,45.29,44.38,44.42,1371797
2024-10-04,44.42,44.57,44.23,44.23,808376
2024-10-07,44.33,44.71,43.94,43.94,786317
2024-10-08,43.85,44.04,43.17,43.17,2080372
2024-10-09,43.17,43.75,43.17,43.75,782166
2024-10-10,44.23,44.23,43.46,43.56,927704
2024-10-11,43.56,44.09,43.56,43.9,445594
2024-10-14,44.04,44.66,43.65,43.75,1015517
2024-10-15,43.75,43.9,43.37,43.37,572624
2024-10-16,43.46,44.28,43.41,44.28,860612
2024-10-17,44.38,44.42,43.8,44.28,541875
2024-10-18,44.18,44.38,43.65,43.7,941309
2024-10-21,43.7,43.94,43.46,43.7,581998
2024-10-22,43.37,43.56,42.02,42.21,2482208
2024-10-23,42.21,42.26,41.4,41.83,1820603
2024-10-24,41.92,42.16,41.25,41.25,1380149
2024-10-25,41.25,41.64,40.91,40.91,899865
2024-10-28,40.91,41.2,40.91,41.15,910836
2024-10-29,41.35,41.97,41.35,41.92,879551
2024-10-30,42.21,42.21,41.25,41.35,1050075
2024-10-31,41.44,41.54,41.2,41.4,628197
2024-11-01,41.4,41.4,40.91,40.96,709677
2024-11-04,40.96,41.2,40.19,40.67,1290521
2024-11-05,40.58,40.77,40.24,40.39,779277
2024-11-06,40.58,42.16,40.58,42.12,1501550
2024-11-07,42.5,42.5,41.64,41.78,632164
2024-11-08,41.83,41.92,41.06,41.73,1191087
2024-11-11,41.73,41.73,40.87,41.44,1075757
2024-11-12,41.35,41.68,40.77,40.87,1317421
2024-11-13,40.72,41.4,40.48,41.4,953845
2024-11-14,41.35,41.73,40.67,40.67,1108500
2024-11-15,40.72,40.72,39.42,39.62,1475719
2024-11-18,39.66,39.9,38.85,38.94,1162852
2024-11-19,39.38,39.38,38.94,38.99,668674
2024-11-20,38.9,39.81,38.17,39.42,1065755
2024-11-21,39.47,39.86,38.94,39.86,563662
2024-11-22,39.71,39.95,39.42,39.86,844243
2024-11-25,39.81,39.9,39.18,39.18,1188714
2024-11-26,39.38,39.81,39.23,39.28,1312285
2024-11-27,39.28,40.0,39.28,39.81,1190039
2024-11-28,40.24,40.24,39.57,39.57,657157
2024-11-29,39.57,41.68,38.51,41.59,4593488
2024-12-02,41.59,41.59,41.11,41.35,1074400
2024-12-03,41.15,41.59,40.72,40.72,2203280
2024-12-04,40.77,41.25,40.53,41.11,1517476
2024-12-05,40.77,41.92,40.58,41.78,2698447
2024-12-06,42.02,42.02,41.44,41.49,1635435
2024-12-09,41.49,41.54,41.15,41.25,1365401
2024-12-10,41.3,41.35,40.96,41.15,1025428
2024-12-11,41.15,41.4,40.82,40.87,1138579
2024-12-12,40.87,41.2,40.29,40.39,2218676
2024-12-13,40.39,40.58,39.76,39.81,1457494
2024-12-16,39.81,40.19,39.38,39.42,1209429
2024-12-17,39.62,40.15,39.52,40.1,678348
2024-12-18,40.05,40.34,39.47,40.1,1307432
2024-12-19,39.52,39.81,39.14,39.52,1544774
2024-12-20,39.52,39.9,39.42,39.76,790109
2024-12-23,40.24,40.29,39.86,39.95,615048
2024-12-24,39.9,40.0,39.38,39.81,968369
2024-12-25,39.81,40.24,39.76,39.76,1425906
2024-12-26,39.81,40.15,39.42,39.42,1201801
2024-12-27,39.42,39.71,39.28,39.28,1065624
2024-12-30,39.42,39.57,39.04,39.04,804874
2024-12-31,39.23,39.23,38.65,38.65,1135124
2025-01-02,38.9,39.71,38.51,39.71,1376234
2025-01-03,39.57,39.57,38.65,38.65,787565
2025-01-06,38.94,38.94,37.12,37.31,1756698
2025-01-07,37.5,37.79,36.35,36.35,2045591
2025-01-08,36.15,36.83,36.15,36.44,1034027
2025-01-09,36.54,36.78,36.35,36.35,508540
2025-01-10,36.35,36.64,35.96,35.96,842052
2025-01-13,35.72,36.3,35.63,36.06,816138
2025-01-14,36.15,36.54,36.01,36.01,311837
2025-01-15,36.06,36.2,35.82,35.82,670037
2025-01-16,36.35,36.44,35.91,35.91,487654
2025-01-17,35.91,36.35,35.91,36.25,817705
2025-01-20,36.54,36.97,36.44,36.83,638639
2025-01-21,37.12,37.12,36.15,36.15,925660
2025-01-22,36.3,36.35,35.82,35.82,1144834
2025-01-23,36.11,36.25,35.77,36.11,684500
2025-01-24,35.87,36.88,35.87,36.54,1055913
2025-02-03,36.54,37.16,36.25,36.68,749647
2025-02-04,36.73,37.16,36.59,37.12,603207
2025-02-05,37.45,37.45,37.02,37.07,760276
2025-02-06,37.36,37.84,36.97,37.55,1279501
2025-02-07,37.55,37.79,37.31,37.31,701456
2025-02-10,37.21,37.21,36.44,36.54,1110538
2025-02-11,36.25,36.54,36.11,36.2,801349
2025-02-12,36.06,36.73,36.06,36.35,470731
2025-02-13,36.06,36.49,36.06,36.3,396009
2025-02-14,36.25,36.73,36.11,36.39,1361857
2025-02-17,36.59,36.73,36.2,36.25,837592
2025-02-18,36.25,36.92,36.25,36.35,873640
2025-02-19,36.54,37.79,36.54,37.31,2809203
2025-02-20,37.5,37.6,37.16,37.26,1144820
2025-02-21,37.26,37.69,36.78,37.26,1756100
2025-02-24,37.26,37.69,37.02,37.69,991626
2025-02-25,37.98,38.27,37.4,37.4,1270278
2025-02-26,37.45,37.98,37.45,37.64,1154257
2025-02-27,37.64,37.89,37.21,37.79,941662
2025-02-28,37.98,38.8,37.79,38.27,2902609
2025-03-03,38.46,38.8,38.32,38.37,1018364
2025-03-04,38.17,38.37,37.5,38.22,1571563
2025-03-05,38.27,38.32,37.45,37.5,2436710
2025-03-06,37.5,39.42,37.5,39.42,3507740
2025-03-07,39.47,39.71,38.94,39.18,1854658
2025-03-10,39.18,39.42,38.9,39.09,1918371
2025-03-11,38.75,40.0,38.32,39.9,3242860
2025-03-12,40.1,40.1,39.57,39.57,1122709
2025-03-13,39.71,39.71,38.56,38.65,1466840
2025-03-14,38.65,39.14,38.56,38.75,1249163
2025-03-17,39.04,39.18,38.85,38.94,961354
2025-03-18,39.18,39.28,38.56,38.56,768427
2025-03-19,38.27,38.56,37.45,37.79,2092509
2025-03-20,38.08,38.08,37.31,37.5,1330020
2025-03-21,37.4,37.89,37.4,37.74,379706
2025-03-24,37.69,37.98,37.02,37.93,1029926
2025-03-25,37.93,38.22,37.69,37.79,677670
2025-03-26,37.79,38.32,37.36,37.36,674258
2025-03-27,37.5,37.6,37.21,37.21,485898
2025-03-28,37.31,37.31,36.44,36.54,1514856
2025-03-31,36.44,36.54,36.06,36.15,905395
2025-04-01,36.15,36.64,36.15,36.25,375697
2025-04-02,36.39,37.21,36.39,36.83,575317
2025-04-03,34.42,35.91,34.28,34.28,1647607
2025-04-04,31.92,32.21,31.92,31.92,4347506
2025-04-08,29.71,30.29,29.71,29.71,1158938
2025-04-09,27.64,29.14,27.64,27.64,2791118
2025-04-10,29.57,29.57,29.57,29.57,372191
2025-04-11,31.64,31.64,29.71,31.64,3950478
2025-04-14,32.21,33.17,31.73,33.17,1575505
2025-04-15,33.17,33.17,31.83,32.21,970822
2025-04-16,32.12,32.64,30.77,30.96,957929
2025-04-17,30.29,31.25,29.81,31.06,1274232
2025-04-18,31.25,32.07,31.2,31.2,649098
2025-04-21,31.25,31.25,30.29,30.48,749700
2025-04-22,29.95,30.87,28.37,30.39,1697520
2025-04-23,30.77,31.64,30.67,31.44,738434
2025-04-24,31.73,31.97,31.01,31.49,639944
2025-04-25,31.73,31.83,31.15,31.49,947055
2025-04-28,31.54,32.45,31.54,31.59,907015
2025-04-29,31.59,31.78,31.39,31.39,456744
2025-05-05,31.73,31.73,30.91,31.68,540358
2025-05-06,31.73,32.45,31.73,31.92,1182132
2025-05-07,31.83,32.02,31.49,31.68,665330
2025-05-08,32.07,32.89,31.83,32.55,1783761
2025-05-09,32.55,32.79,32.21,32.21,970949
2025-05-12,32.5,32.55,31.73,32.02,959845
2025-05-13,32.84,32.89,32.21,32.5,2068292
2025-05-14,32.79,33.56,32.64,33.27,2594918
2025-05-15,33.65,33.65,32.93,33.08,1228858
2025-05-16,33.08,33.17,32.4,32.4,1344693
2025-05-19,32.26,32.6,31.78,31.78,1064801
2025-05-20,31.83,32.21,31.78,32.07,1339765
2025-05-21,32.02,32.21,31.78,31.83,915984
2025-05-22,31.83,32.6,31.64,31.88,1191003
2025-05-23,31.83,32.12,31.14,31.24,1201967
2025-05-26,31.24,31.83,30.27,31.73,951955
2025-05-27,31.73,33.15,31.58,32.9,2556744
2025-05-28,33.24,33.34,32.56,32.61,1595190
2025-05-29,32.71,33.29,32.66,32.71,1178955
2025-05-30,32.75,32.8,31.83,31.83,1492526
2025-06-02,31.63,32.46,31.49,32.46,664828
2025-06-03,32.71,33.58,32.71,33.34,3063396
2025-06-04,33.34,34.81,33.34,34.41,3062416
2025-06-05,34.22,34.51,33.88,34.12,1341730
2025-06-06,34.17,34.17,32.9,32.9,1564429
2025-06-09,32.95,34.46,32.95,33.88,2230680
2025-06-10,34.07,36.22,34.07,36.22,6767905
2025-06-11,36.51,38.27,36.22,37.88,6540370
2025-06-12,38.08,39.49,37.49,39.34,6805194
2025-06-13,38.66,39.69,38.37,39.34,4852479
2025-06-16,39.44,39.83,38.66,39.49,2914523
2025-06-17,39.64,40.27,39.64,40.03,4384412
2025-06-18,39.78,40.86,39.49,40.03,2746795
2025-06-19,40.03,42.81,39.25,42.81,7331381
2025-06-20,42.96,43.74,42.71,43.45,3018808
2025-06-23,42.76,43.45,40.81,41.98,3707828
2025-06-24,42.27,42.57,41.0,41.98,2510982
2025-06-25,42.57,43.93,42.27,42.86,3234670
2025-06-26,43.15,45.01,42.52,44.91,3688106
2025-06-27,44.91,45.01,43.64,43.74,2101354
2025-06-30,43.93,44.37,42.13,42.96,3650719
2025-07-01,43.3,43.45,42.18,42.76,1661213
2025-07-02,43.45,44.57,43.05,43.64,2779644
2025-07-03,43.25,43.3,41.1,42.71,3930197
2025-07-04,42.71,42.76,41.74,42.76,3318141
2025-07-07,42.96,43.2,42.08,43.01,2357141
2025-07-08,43.15,43.74,42.71,43.1,2145141
2025-07-09,43.25,43.35,42.66,43.15,2337783
2025-07-10,43.15,44.52,42.96,43.64,4702285
2025-07-11,43.64,43.69,42.76,42.96,2635701
2025-07-14,42.57,43.88,42.18,43.54,2653638
2025-07-15,44.18,45.06,42.96,42.96,4058055
2025-07-16,43.01,43.4,42.76,43.15,1567319
2025-07-17,43.25,44.67,43.1,43.45,3663238
2025-07-18,43.88,45.89,43.4,45.5,6785443
2025-07-21,46.37,46.37,44.42,44.91,2538618
2025-07-22,44.71,45.45,44.13,45.35,2761160
2025-07-23,45.54,47.35,45.25,46.86,4556971
2025-07-24,46.96,47.35,45.59,45.89,2104491
2025-07-25,45.89,46.72,45.35,45.35,2974093
2025-07-28,45.2,46.37,44.86,45.4,5034075
2025-07-29,45.89,45.89,42.22,42.22,6575012
2025-07-30,41.98,42.96,41.0,41.98,3181117
2025-07-31,42.76,42.76,41.05,41.54,1536278
2025-08-01,41.59,42.57,41.49,42.37,1653363
2025-08-04,42.47,43.64,42.47,43.64,1590279
2025-08-05,43.93,44.28,40.66,42.66,3419276
2025-08-06,43.01,45.64,42.47,45.59,6400138
2025-08-07,45.98,45.98,44.62,45.35,2924036
2025-08-08,45.4,46.37,44.28,44.71,5566841
2025-08-11,45.06,46.28,44.76,46.18,5952402
2025-08-12,47.35,48.33,46.33,47.01,4168254
2025-08-13,46.91,47.16,45.01,45.5,5620374
2025-08-14,45.89,45.98,44.52,45.25,4483200
2025-08-15,45.69,45.69,43.3,44.32,3870379
2025-08-18,44.28,44.91,43.54,43.54,2835394
2025-08-19,44.13,44.13,42.96,43.88,3610672
2025-08-20,43.79,44.81,41.49,42.03,4013317
2025-08-21,42.03,42.42,40.08,40.52,5167443
2025-08-22,40.52,41.4,39.34,41.0,2948857
2025-08-25,41.79,41.79,39.54,39.54,1692105
2025-08-26,39.15,41.59,39.15,41.59,1550566
2025-08-27,41.64,41.79,40.57,40.57,2736903
2025-08-28,40.71,41.44,40.61,41.1,1476170
2025-08-29,40.71,41.44,40.22,41.0,3458047
2025-09-03,41.0,42.18,40.71,42.13,2961037
2025-09-04,42.57,42.96,42.18,42.96,2598352
2025-09-05,43.69,43.69,42.08,42.08,2953516
2025-09-08,41.74,41.93,40.22,40.32,2238442
2025-09-09,40.42,40.91,40.13,40.76,968994
2025-09-10,41.05,41.74,40.86,41.59,1704089
2025-09-11,41.64,42.81,39.59,42.71,2981283
2025-09-12,42.96,44.28,42.71,44.13,4340819
2025-09-15,44.42,44.71,43.98,44.42,2349513
2025-09-16,44.42,45.11,43.98,44.28,3717904
2025-09-17,44.28,45.15,43.93,43.93,2873526
2025-09-18,44.13,44.18,42.47,42.47,2667877
2025-09-19,42.86,42.96,41.98,42.18,1192796
2025-09-22,42.52,42.52,40.52,40.76,2595947
2025-09-23,40.76,41.49,40.57,40.91,780151
2025-09-24,40.76,41.98,40.22,41.93,1377503
2025-09-25,41.93,42.03,41.3,41.4,938222
2025-09-26,41.49,41.79,40.47,40.52,1958732
2025-09-29,40.57,40.61,40.03,40.03,998457
2025-09-30,40.22,40.52,39.54,40.22,1098836
2025-10-01,40.32,40.81,40.32,40.66,386430
2025-10-02,41.0,41.0,39.74,39.88,615404
2025-10-03,39.64,40.03,39.0,39.05,1064663
2025-10-06,39.1,40.81,39.1,40.76,746262
2025-10-07,41.0,41.0,40.03,40.08,684875
2025-10-08,40.52,41.3,40.03,40.27,2049228
2025-10-09,41.0,41.0,39.93,39.93,1735265
2025-10-10,40.03,41.0,39.98,40.13,1717795
2025-10-13,39.44,39.83,38.95,39.1,2625804
2025-10-14,39.25,39.39,37.29,39.05,5157227
2025-10-15,39.05,40.03,38.56,39.93,1874230
2025-10-16,40.17,40.91,39.69,39.83,1356659
2025-10-17,40.13,40.13,39.25,39.25,1326521
2025-10-20,39.34,39.74,36.51,36.51,2286650
2025-10-21,36.12,37.1,35.63,36.66,1531272
2025-10-22,37.39,38.08,36.81,38.08,1232872
2025-10-23,37.64,38.52,37.64,38.08,684720
2025-10-24,37.78,38.91,37.78,38.66,1116098
2025-10-27,38.76,39.05,38.08,38.12,618610
2025-10-28,38.12,39.15,37.54,39.1,1186580
2025-10-29,39.44,39.54,38.86,38.86,798208
2025-10-30,39.05,39.74,38.61,39.69,1289192
2025-10-31,39.93,40.32,38.86,38.91,948740
2025-11-03,38.95,40.47,38.71,39.15,2070427
2025-11-04,38.61,39.74,37.64,39.59,1220507
2025-11-05,39.44,39.44,38.81,38.86,782847
2025-11-06,38.66,39.44,37.78,37.88,1651167
2025-11-07,38.08,39.0,37.1,37.59,819007
2025-11-10,37.59,38.56,37.54,37.78,839447
2025-11-11,38.03,38.56,37.78,38.52,771880
2025-11-12,38.76,39.34,38.42,39.34,899241
2025-11-13,39.25,40.08,38.47,38.47,1476058
2025-11-14,38.56,39.25,38.42,39.0,583208
2025-11-17,39.0,41.69,39.0,41.69,3807857
2025-11-18,42.08,44.32,41.93,43.79,5921374
2025-11-19,43.45,44.18,42.08,42.47,3206627
2025-11-20,42.91,43.54,42.03,43.35,3154117
2025-11-21,42.81,44.28,42.27,43.84,2796525
2025-11-24,43.93,43.98,42.76,42.86,1353593
2025-11-25,42.91,43.64,42.18,42.71,2176784
2025-11-26,42.76,43.2,40.08,42.42,2031925
2025-11-27,42.42,44.08,42.22,43.1,3372844
2025-11-28,43.2,43.93,42.66,42.66,2246119
2025-12-01,42.76,44.03,42.18,42.57,2145848
2025-12-02,42.57,42.86,41.69,42.08,1849625
2025-12-03,42.27,44.28,42.27,43.64,2981292
2025-12-04,43.93,45.15,42.96,42.96,3161918
2025-12-05,42.96,43.45,42.52,42.52,1594669
2025-12-08,42.52,43.1,41.49,41.49,1662043
2025-12-09,41.49,41.93,40.17,40.52,2051543
2025-12-10,40.52,41.35,40.42,40.66,654956
2025-12-11,40.66,41.0,40.27,40.27,540709
2025-12-12,40.37,40.66,38.08,38.27,1847841
2025-12-15,38.08,38.47,37.49,37.49,1293579
2025-12-16,37.59,39.64,36.71,39.34,1641663
2025-12-17,39.59,39.59,38.56,39.0,525979
2025-12-18,38.56,39.49,38.08,39.49,1292600
2025-12-19,39.1,39.2,38.32,39.2,1362991
2025-12-22,39.2,39.54,38.61,39.54,1191456
