date,open,high,low,close,volume
2023-12-05,11.44,11.48,10.98,11.32,263107
2023-12-06,11.4,11.4,11.25,11.36,120326
2023-12-07,11.4,11.4,11.13,11.25,149991
2023-12-08,11.25,11.25,11.13,11.21,57910
2023-12-11,11.17,11.21,11.13,11.21,65059
2023-12-12,11.21,11.25,11.09,11.21,44438
2023-12-13,11.17,11.28,11.17,11.17,53317
2023-12-14,11.13,11.17,11.02,11.13,48897
2023-12-15,11.09,11.13,10.98,11.13,44450
2023-12-18,11.13,11.36,11.05,11.21,218995
2023-12-19,11.13,11.44,11.13,11.17,161856
2023-12-20,11.21,11.48,11.17,11.48,264713
2023-12-21,11.48,11.48,11.28,11.44,158470
2023-12-22,11.44,11.51,11.4,11.51,117011
2023-12-25,11.44,11.51,11.36,11.44,91649
2023-12-26,11.57,11.57,11.42,11.46,64783
2023-12-27,11.46,11.54,11.42,11.54,209440
2023-12-28,11.46,11.57,11.46,11.57,98171
2023-12-29,11.57,11.69,11.54,11.54,77269
2024-01-02,11.54,11.61,11.54,11.61,82015
2024-01-03,11.77,11.77,11.61,11.69,101454
2024-01-04,11.61,11.69,11.57,11.61,152220
2024-01-05,11.73,11.73,11.54,11.57,133033
2024-01-08,11.65,11.69,11.57,11.65,116968
2024-01-09,11.77,12.12,11.77,12.12,562922
2024-01-10,12.43,12.51,12.24,12.36,466785
2024-01-11,12.36,12.47,12.12,12.32,185646
2024-01-12,12.32,12.32,12.12,12.16,308604
2024-01-15,12.36,12.36,12.28,12.36,390283
2024-01-16,12.36,12.36,12.28,12.36,248708
2024-01-17,12.36,12.36,12.24,12.28,282085
2024-01-18,12.32,12.32,12.12,12.16,565551
2024-01-19,12.18,12.41,12.18,12.23,237384
2024-01-22,12.41,12.41,12.23,12.27,154634
2024-01-23,12.23,12.32,12.23,12.32,147474
2024-01-24,12.23,12.32,12.23,12.23,72232
2024-01-25,12.23,12.27,12.14,12.14,119374
2024-01-26,12.18,12.23,12.09,12.14,138301
2024-01-29,12.09,12.23,12.05,12.14,139276
2024-01-30,12.23,12.23,12.14,12.14,33964
2024-01-31,12.14,12.27,12.05,12.14,370142
2024-02-01,12.05,12.14,12.05,12.14,84075
2024-02-02,12.23,12.23,12.14,12.18,64876
2024-02-05,12.18,12.18,12.09,12.18,61636
2024-02-06,12.18,12.18,12.09,12.18,68880
2024-02-07,12.14,12.23,12.09,12.18,112238
2024-02-15,12.18,12.32,12.18,12.23,125090
2024-02-16,12.23,12.32,12.18,12.32,107578
2024-02-19,12.32,12.36,12.23,12.27,132882
2024-02-20,12.27,12.41,12.27,12.27,315060
2024-02-21,12.32,12.36,12.23,12.27,470020
2024-02-22,12.32,12.32,12.23,12.32,209666
2024-02-23,12.32,12.36,12.23,12.27,75607
2024-02-26,12.36,12.36,12.23,12.27,166557
2024-02-27,12.32,12.32,12.23,12.27,95197
2024-02-28,12.27,12.27,12.18,12.23,118734
2024-02-29,12.23,12.27,12.14,12.18,104156
2024-03-01,12.18,12.27,12.18,12.23,185042
2024-03-04,12.32,12.32,12.23,12.32,116214
2024-03-05,12.32,12.32,12.23,12.32,75025
2024-03-06,12.32,12.32,12.23,12.27,87740
2024-03-07,12.27,12.27,11.52,12.27,187231
2024-03-08,12.27,12.27,12.14,12.14,112932
2024-03-11,12.18,12.18,12.09,12.09,135500
2024-03-12,12.09,12.14,12.05,12.14,46923
2024-03-13,12.23,12.23,12.05,12.23,162321
2024-03-14,12.23,12.23,12.14,12.18,95643
2024-03-15,12.18,12.18,12.05,12.18,104493
2024-03-18,12.14,12.18,11.87,12.01,201043
2024-03-19,12.05,12.05,11.96,11.96,147294
2024-03-20,11.96,12.05,11.96,12.01,81769
2024-03-21,12.09,12.09,12.01,12.05,127145
2024-03-22,12.05,12.14,12.05,12.05,124919
2024-03-25,12.36,12.36,12.09,12.23,199509
2024-03-26,12.23,12.23,12.09,12.14,65043
2024-03-27,12.23,12.23,12.09,12.14,80464
2024-03-28,12.14,12.18,12.01,12.05,151870
2024-03-29,12.09,12.27,12.09,12.14,87624
2024-04-01,12.18,12.18,12.05,12.09,158129
2024-04-02,12.14,12.27,12.09,12.23,103624
2024-04-03,12.23,12.32,12.18,12.18,371257
2024-04-04,12.32,12.32,12.18,12.23,241657
2024-04-05,12.23,12.27,12.18,12.23,147710
2024-04-08,12.23,12.23,12.05,12.05,147980
2024-04-09,12.14,12.14,12.01,12.09,165008
2024-04-10,12.05,12.14,12.01,12.01,113049
2024-04-11,12.01,12.09,11.96,12.01,127637
2024-04-12,12.01,12.09,11.96,12.05,98450
2024-04-15,12.09,12.09,11.83,11.83,234651
2024-04-16,11.83,11.83,11.56,11.56,181086
2024-04-17,12.27,12.27,11.96,11.96,320228
2024-04-19,12.09,12.14,11.92,11.96,253824
2024-04-22,12.01,12.23,12.01,12.09,264265
2024-04-23,12.27,12.27,11.96,12.01,173072
2024-04-24,11.96,12.14,11.96,12.01,218496
2024-04-25,12.01,12.09,12.01,12.01,102291
2024-04-26,12.01,12.09,11.96,11.96,117169
2024-05-02,12.09,12.76,12.05,12.76,788356
2024-05-03,13.34,13.34,12.9,13.03,761798
2024-05-06,13.25,13.52,12.98,13.52,861612
2024-05-07,13.47,13.56,13.38,13.52,785570
2024-05-08,13.34,14.23,13.25,13.78,1798697
2024-05-09,13.87,14.05,13.47,13.52,952987
2024-05-10,13.52,14.23,13.3,14.14,1202471
2024-05-13,14.23,14.45,13.87,14.23,1516764
2024-05-14,14.23,14.72,14.05,14.32,582931
2024-05-15,14.32,14.36,14.05,14.27,724959
2024-05-16,14.32,14.58,14.18,14.45,874347
2024-05-17,14.23,14.32,14.14,14.14,523183
2024-05-20,14.01,14.36,14.01,14.14,660106
2024-05-21,14.36,14.36,14.01,14.14,420661
2024-05-22,14.14,14.14,13.47,13.74,1601328
2024-05-23,13.74,14.18,13.65,14.14,971559
2024-05-24,14.14,14.23,13.47,13.47,1445896
2024-05-27,13.56,14.05,13.47,14.05,941060
2024-05-28,14.23,14.23,13.92,14.1,505741
2024-05-29,14.1,14.14,13.87,13.96,736528
2024-05-30,13.78,14.27,13.7,14.27,1212235
2024-05-31,14.27,15.21,14.18,14.67,1942454
2024-06-03,14.99,14.99,14.63,14.63,981934
2024-06-04,14.67,14.81,14.45,14.54,837704
2024-06-05,14.67,14.85,14.41,14.5,783715
2024-06-06,14.45,14.63,14.14,14.23,442024
2024-06-07,14.41,14.41,13.92,13.92,1164493
2024-06-10,13.92,14.14,13.74,14.05,1051232
2024-06-11,14.14,14.14,13.78,13.96,713470
2024-06-12,13.96,14.05,13.83,13.92,423205
2024-06-13,14.05,14.41,13.83,14.18,744316
2024-06-14,14.18,14.23,13.78,13.78,705308
2024-06-17,13.87,13.87,13.65,13.65,583260
2024-06-18,13.7,14.05,13.7,13.96,838601
2024-06-19,13.96,14.1,13.87,14.05,544562
2024-06-20,14.1,14.1,13.78,13.96,576018
2024-06-21,13.74,14.18,13.74,14.05,566047
2024-06-24,14.23,14.27,13.7,13.83,1216434
2024-06-25,13.83,14.01,13.65,14.01,569097
2024-06-26,14.01,14.99,13.96,14.99,5620558
2024-06-27,15.12,15.43,14.94,15.07,1311992
2024-06-28,15.12,15.12,14.23,14.41,1552597
2024-07-01,14.5,14.5,13.7,13.83,2372694
2024-07-02,13.83,13.96,13.61,13.78,1351786
2024-07-03,13.78,13.87,13.65,13.87,856995
2024-07-04,13.87,13.92,13.74,13.83,482448
2024-07-05,13.83,13.92,13.7,13.74,504713
2024-07-08,13.74,13.78,13.65,13.65,1113228
2024-07-09,13.7,14.18,13.7,14.05,2304695
2024-07-10,14.05,14.1,13.83,13.83,708046
2024-07-11,13.87,13.92,13.65,13.74,732416
2024-07-12,13.78,13.78,13.61,13.65,787429
2024-07-15,13.65,13.83,13.65,13.74,614881
2024-07-16,13.74,13.83,13.61,13.61,770319
2024-07-17,13.43,13.52,12.67,12.9,2060272
2024-07-18,12.9,12.98,12.81,12.9,465025
2024-07-19,12.9,12.9,12.58,12.58,687109
2024-07-22,12.67,12.67,12.41,12.41,573297
2024-07-23,12.45,12.63,12.18,12.23,389745
2024-07-24,12.09,12.23,12.01,12.18,750165
2024-07-25,12.01,12.27,12.01,12.23,250758
2024-07-26,12.27,12.27,12.14,12.14,283414
2024-07-29,12.18,12.41,12.18,12.36,249513
2024-07-30,12.41,12.41,12.14,12.18,370068
2024-07-31,12.32,12.32,12.09,12.09,298151
2024-08-01,12.09,12.23,11.87,11.87,385324
2024-08-02,11.69,12.09,11.56,11.96,413835
2024-08-05,11.96,11.96,11.16,11.16,546492
2024-08-06,11.29,11.83,11.29,11.83,445000
2024-08-07,11.92,11.96,11.65,11.87,152161
2024-08-08,11.69,11.92,11.65,11.69,215361
2024-08-09,11.69,11.83,11.69,11.74,198893
2024-08-12,11.92,11.92,11.65,11.69,213223
2024-08-13,12.01,12.01,11.65,11.83,254335
2024-08-14,11.96,11.96,11.87,11.87,192780
2024-08-15,11.87,11.92,11.78,11.78,167129
2024-08-16,11.78,12.01,11.74,11.96,456040
2024-08-19,11.69,11.83,11.69,11.78,350472
2024-08-20,11.78,11.87,11.74,11.78,245507
2024-08-21,11.78,12.23,11.78,11.92,243672
2024-08-22,12.05,12.09,11.83,11.87,213900
2024-08-23,11.87,11.96,11.78,11.78,283066
2024-08-26,11.78,11.78,11.65,11.65,412794
2024-08-27,11.69,11.69,11.56,11.56,320121
2024-08-28,11.56,11.69,11.56,11.61,238595
2024-08-29,11.56,11.61,11.52,11.56,186352
2024-08-30,11.56,11.61,11.43,11.47,347942
2024-09-04,11.47,11.52,11.34,11.38,253254
2024-09-05,11.38,11.47,11.38,11.38,198289
2024-09-06,11.38,11.38,11.21,11.25,229075
2024-09-09,11.21,11.29,11.16,11.16,184483
2024-09-10,11.16,11.34,11.12,11.12,223011
2024-09-11,11.16,11.16,10.94,10.98,224004
2024-09-12,11.07,11.16,10.89,10.94,269801
2024-09-13,10.94,10.98,10.85,10.94,131040
2024-09-16,10.94,10.98,10.89,10.89,214615
2024-09-17,10.94,11.03,10.89,11.03,105298
2024-09-18,11.07,11.07,10.98,10.98,112133
2024-09-19,10.98,11.07,10.94,10.94,124578
2024-09-20,10.98,11.03,10.89,10.94,261753
2024-09-23,10.89,10.94,10.85,10.94,183050
2024-09-24,10.94,11.03,10.89,10.94,194207
2024-09-25,10.94,11.21,10.94,11.16,413851
2024-09-26,11.16,11.16,11.07,11.07,245552
2024-09-27,11.07,11.25,11.03,11.07,226107
2024-09-30,11.07,11.07,10.98,10.98,165904
2024-10-01,10.98,11.21,10.98,11.21,251476
2024-10-02,11.16,11.21,11.07,11.16,140742
2024-10-03,11.16,11.21,11.03,11.03,236517
2024-10-04,11.03,11.12,10.98,10.98,116622
2024-10-07,11.07,11.07,10.94,10.94,126008
2024-10-08,11.03,11.03,10.81,10.89,353756
2024-10-09,10.94,11.21,10.94,11.16,250104
2024-10-10,11.25,11.25,11.16,11.16,192111
2024-10-11,11.29,11.65,11.25,11.43,777419
2024-10-14,11.43,11.56,11.38,11.47,283274
2024-10-15,11.52,11.56,11.38,11.38,160978
2024-10-16,11.52,11.52,11.25,11.29,182500
2024-10-17,11.21,11.43,11.21,11.34,102547
2024-10-18,11.34,11.38,11.21,11.25,195393
2024-10-21,11.16,11.21,11.07,11.07,388935
2024-10-22,11.12,11.12,10.94,11.03,453973
2024-10-23,11.03,11.03,10.89,10.94,324000
2024-10-24,10.94,11.07,10.94,11.03,294255
2024-10-25,11.03,11.07,10.94,10.94,246071
2024-10-28,10.98,10.98,10.85,10.85,368027
2024-10-29,10.98,11.07,10.89,10.98,208575
2024-10-30,11.03,11.03,10.89,10.94,169103
2024-10-31,10.94,10.98,10.89,10.94,168909
2024-11-01,10.94,10.98,10.89,10.94,275349
2024-11-04,10.94,11.07,10.94,11.07,222915
2024-11-05,11.05,11.24,11.0,11.0,271675
2024-11-06,11.0,11.05,10.86,11.0,226911
2024-11-07,11.0,11.0,10.81,10.86,156531
2024-11-08,10.86,10.96,10.81,10.81,133022
2024-11-11,10.81,11.0,10.77,10.77,255000
2024-11-12,10.77,10.96,10.77,10.81,209476
2024-11-13,10.81,10.81,10.67,10.67,212129
2024-11-14,10.67,10.72,10.58,10.58,170822
2024-11-15,10.49,10.63,10.44,10.49,187525
2024-11-18,10.35,10.49,10.35,10.44,219923
2024-11-19,10.44,10.53,10.35,10.39,300405
2024-11-20,10.58,10.58,10.39,10.39,138912
2024-11-21,10.39,10.49,10.39,10.44,154080
2024-11-22,10.44,10.53,10.35,10.35,229900
2024-11-25,10.35,10.53,10.35,10.49,316662
2024-11-26,10.49,10.53,10.44,10.49,171915
2024-11-27,10.44,10.53,10.44,10.44,212552
2024-11-28,10.44,10.49,10.21,10.35,444905
2024-11-29,10.39,10.44,10.39,10.39,103246
2024-12-02,10.39,10.49,10.35,10.35,162900
2024-12-03,10.35,10.44,10.3,10.35,221122
2024-12-04,10.35,10.63,10.35,10.53,399600
2024-12-05,10.49,10.58,10.44,10.53,164100
2024-12-06,10.53,10.72,10.53,10.72,401147
2024-12-09,10.72,10.72,10.63,10.67,207366
2024-12-10,10.72,10.86,10.72,10.77,402917
2024-12-11,10.86,10.86,10.77,10.77,227747
2024-12-12,10.86,10.86,10.67,10.67,156006
2024-12-13,10.77,10.91,10.67,10.67,143710
2024-12-16,10.67,10.77,10.63,10.63,141320
2024-12-17,10.63,10.67,10.63,10.63,180458
2024-12-18,10.58,10.72,10.58,10.67,269237
2024-12-19,10.63,10.67,10.58,10.63,164082
2024-12-20,10.63,10.67,10.58,10.63,156701
2024-12-23,10.63,10.67,10.58,10.63,151014
2024-12-24,10.67,10.67,10.63,10.67,113485
2024-12-25,10.67,10.87,10.67,10.72,208789
2024-12-26,10.82,10.82,10.72,10.77,103347
2024-12-27,10.77,10.87,10.72,10.72,172719
2024-12-30,10.72,10.77,10.67,10.67,146397
2024-12-31,10.77,10.77,10.63,10.63,183178
2025-01-02,10.67,10.72,10.58,10.63,124817
2025-01-03,10.63,10.67,10.53,10.53,145879
2025-01-06,10.53,10.58,10.44,10.44,170939
2025-01-07,10.48,10.58,10.39,10.39,179350
2025-01-08,10.44,10.44,10.34,10.39,229102
2025-01-09,10.39,10.48,10.39,10.39,106840
2025-01-10,10.39,10.53,10.39,10.48,237391
2025-01-13,10.48,10.53,10.44,10.48,267590
2025-01-14,10.48,10.58,10.48,10.48,127401
2025-01-15,10.53,10.58,10.48,10.48,137395
2025-01-16,10.58,10.58,10.48,10.48,99432
2025-01-17,10.53,10.72,10.48,10.63,213866
2025-01-20,10.67,10.87,10.67,10.72,196712
2025-01-21,10.72,10.96,10.67,10.82,339558
2025-01-22,10.87,10.87,10.77,10.82,151356
2025-01-23,10.87,10.91,10.77,10.77,148060
2025-01-24,10.82,10.87,10.72,10.77,215851
2025-02-03,10.91,10.91,10.77,10.82,203008
2025-02-04,10.91,11.2,10.82,11.1,587326
2025-02-05,11.2,11.2,10.96,11.01,204475
2025-02-06,11.06,11.06,10.91,11.06,315326
2025-02-07,11.06,11.15,11.01,11.15,445067
2025-02-10,11.1,11.15,10.91,10.91,416574
2025-02-11,10.91,11.01,10.91,11.01,298203
2025-02-12,11.06,11.06,10.91,11.01,402778
2025-02-13,11.06,11.25,10.96,11.25,890682
2025-02-14,11.34,11.53,11.2,11.2,733710
2025-02-17,11.2,11.34,11.2,11.2,408822
2025-02-18,11.25,11.48,11.25,11.34,440113
2025-02-19,11.34,11.44,11.29,11.29,519817
2025-02-20,11.39,11.39,11.2,11.2,449181
2025-02-21,11.25,11.25,11.1,11.15,407532
2025-02-24,11.15,11.39,11.1,11.29,508712
2025-02-25,11.34,11.39,11.2,11.2,283111
2025-02-26,11.25,11.29,11.15,11.15,371773
2025-02-27,11.25,11.25,11.1,11.15,284512
2025-02-28,11.15,11.25,11.1,11.15,203926
2025-03-03,11.2,11.25,11.06,11.1,317841
2025-03-04,11.1,11.1,10.96,11.01,326429
2025-03-05,10.96,11.1,10.96,11.01,243272
2025-03-06,11.01,11.1,10.96,11.01,112215
2025-03-07,11.06,11.06,10.91,11.01,331819
2025-03-10,10.96,11.06,10.91,10.91,386260
2025-03-11,10.91,11.1,10.87,11.01,236734
2025-03-12,11.01,11.15,11.01,11.15,364973
2025-03-13,11.2,11.34,11.06,11.06,490044
2025-03-14,11.06,11.15,10.96,11.01,256278
2025-03-17,11.01,11.06,10.96,11.06,317668
2025-03-18,11.15,11.25,11.06,11.1,465752
2025-03-19,11.1,11.25,11.1,11.1,227676
2025-03-20,11.1,11.34,11.1,11.29,470886
2025-03-21,11.34,11.34,11.1,11.15,305286
2025-03-24,11.15,11.25,11.1,11.25,258986
2025-03-25,11.25,11.39,11.2,11.34,830706
2025-03-26,11.44,11.44,11.2,11.2,327069
2025-03-27,11.2,11.25,11.1,11.15,312945
2025-03-28,11.25,11.25,11.06,11.1,315071
2025-03-31,11.1,11.1,10.96,11.06,523146
2025-04-01,11.06,11.15,11.06,11.06,168305
2025-04-02,11.15,11.29,11.06,11.15,402396
2025-04-03,10.72,10.96,10.39,10.44,1249355
2025-04-04,10.15,10.87,9.91,10.53,685474
2025-04-08,10.53,10.53,9.82,10.06,1191382
2025-04-09,9.96,10.29,9.86,10.25,559349
2025-04-10,10.96,10.96,10.91,10.96,834625
2025-04-11,10.96,10.96,10.48,10.87,1087181
2025-04-14,10.87,11.06,10.82,11.01,507316
2025-04-15,11.06,11.1,10.87,10.96,519208
2025-04-16,10.96,11.15,10.96,11.06,630905
2025-04-17,11.06,11.15,11.01,11.1,450132
2025-04-18,11.1,11.15,11.06,11.1,301666
2025-04-21,11.06,11.1,11.01,11.06,321248
2025-04-22,11.06,11.06,10.44,10.82,742145
2025-04-23,10.87,10.96,10.87,10.96,304273
2025-04-24,11.01,11.06,10.91,10.96,248604
2025-04-25,10.96,11.01,10.91,10.96,378157
2025-04-28,10.96,11.1,10.91,11.1,456818
2025-04-29,11.1,11.2,11.1,11.15,360975
2025-05-05,11.15,11.91,11.15,11.91,1665822
2025-05-06,12.25,12.34,12.06,12.2,1629485
2025-05-07,12.2,12.53,11.96,11.96,1038956
2025-05-08,12.15,12.15,11.91,12.01,675825
2025-05-09,12.1,12.1,11.91,11.96,473558
2025-05-12,12.2,12.49,12.01,12.06,836729
2025-05-13,12.1,12.1,11.63,11.77,817587
2025-05-14,11.91,11.91,11.63,11.77,596753
2025-05-15,11.77,11.77,11.58,11.72,468451
2025-05-16,11.63,12.06,11.63,11.91,856634
2025-05-19,11.91,11.96,11.68,11.68,541496
2025-05-20,11.68,11.77,11.53,11.58,550507
2025-05-21,11.63,11.72,11.2,11.29,1677167
2025-05-22,11.34,11.44,11.2,11.25,695700
2025-05-23,11.34,11.39,11.15,11.2,493587
2025-05-26,11.29,11.29,11.1,11.29,542715
2025-05-27,11.34,11.48,11.29,11.39,476649
2025-05-28,11.53,11.58,11.29,11.34,381333
2025-05-29,11.34,11.44,11.25,11.39,535748
2025-05-30,11.39,11.39,11.25,11.25,595271
2025-06-02,11.25,11.91,11.2,11.53,799976
2025-06-03,11.82,11.82,11.44,11.53,703130
2025-06-04,11.53,11.68,11.48,11.53,371053
2025-06-05,11.53,11.58,11.34,11.34,566859
2025-06-06,11.29,11.39,11.25,11.25,486946
2025-06-09,11.34,11.34,11.15,11.2,402911
2025-06-10,11.2,11.29,11.2,11.25,337732
2025-06-11,11.25,11.29,11.2,11.2,293149
2025-06-12,11.2,11.29,11.15,11.15,317816
2025-06-13,11.15,11.2,11.01,11.06,544667
2025-06-16,11.06,11.15,11.06,11.15,294670
2025-06-17,11.25,11.25,11.15,11.15,275249
2025-06-18,11.15,11.2,11.1,11.1,404449
2025-06-19,11.15,11.15,11.06,11.1,343133
2025-06-20,11.1,11.15,11.06,11.1,286478
2025-06-23,11.1,11.1,11.01,11.1,258476
2025-06-24,11.1,11.25,11.06,11.15,428874
2025-06-25,11.15,11.2,11.1,11.1,258812
2025-06-26,11.1,11.1,11.01,11.06,319968
2025-06-27,11.15,11.15,11.01,11.01,392263
2025-06-30,11.1,11.1,10.91,10.96,533080
2025-07-01,10.96,11.01,10.77,10.82,644960
2025-07-02,10.87,10.91,10.72,10.87,453887
2025-07-03,10.87,10.91,10.77,10.77,538574
2025-07-04,10.77,10.87,10.72,10.77,432350
2025-07-07,10.82,10.87,10.77,10.82,612526
2025-07-08,10.82,11.06,10.82,10.96,629610
2025-07-09,11.01,11.06,10.87,10.91,622169
2025-07-10,10.91,11.01,10.87,10.87,565958
2025-07-11,10.96,10.96,10.82,10.91,412177
2025-07-14,10.96,11.2,10.91,11.06,839511
2025-07-15,11.06,11.1,11.01,11.01,445973
2025-07-16,11.06,11.1,11.01,11.06,353084
2025-07-17,10.91,10.96,10.82,10.87,1954811
2025-07-18,10.91,10.91,10.72,10.77,887017
2025-07-21,10.77,10.82,10.67,10.77,800784
2025-07-22,10.77,10.77,10.58,10.67,935890
2025-07-23,10.67,10.77,10.63,10.67,869094
2025-07-24,10.72,10.82,10.63,10.67,1784774
2025-07-25,10.67,10.72,10.58,10.63,1654307
2025-07-28,10.63,10.72,10.58,10.72,1403722
2025-07-29,10.72,10.77,10.58,10.58,1466778
2025-07-30,10.53,10.58,10.44,10.53,791442
2025-07-31,10.58,10.58,10.39,10.53,1148768
2025-08-01,10.48,10.53,10.44,10.48,551634
2025-08-04,10.39,10.67,10.39,10.48,951294
2025-08-05,10.58,10.63,10.44,10.48,1266828
2025-08-06,10.48,10.58,10.44,10.48,1020228
2025-08-07,10.53,10.63,10.44,10.53,1236084
2025-08-08,10.53,10.63,10.53,10.63,1039978
2025-08-11,10.67,10.72,10.63,10.67,885184
2025-08-12,10.67,11.15,10.67,10.87,3342575
2025-08-13,10.96,10.96,10.82,10.87,1439837
2025-08-14,10.91,10.96,10.77,10.82,1067378
2025-08-15,10.87,10.87,10.58,10.63,1315344
2025-08-18,10.67,10.77,10.63,10.67,626741
2025-08-19,10.72,10.82,10.53,10.58,3046629
2025-08-20,10.58,10.58,10.39,10.48,1201331
2025-08-21,10.48,10.53,10.39,10.48,474836
2025-08-22,10.48,10.48,10.29,10.29,1388207
2025-08-25,10.34,10.44,10.29,10.34,408623
2025-08-26,10.34,10.34,10.25,10.34,891046
2025-08-27,10.39,10.53,10.29,10.44,528824
2025-08-28,10.48,10.48,10.39,10.44,286740
2025-08-29,10.44,10.48,10.34,10.39,441940
2025-09-03,10.39,10.44,10.34,10.39,319604
2025-09-04,10.44,10.58,10.44,10.53,657313
2025-09-05,10.53,10.58,10.39,10.44,612071
2025-09-08,10.44,10.53,10.29,10.34,934978
2025-09-09,10.34,10.39,10.29,10.34,362603
2025-09-10,10.34,10.39,10.29,10.34,291377
2025-09-11,10.29,10.34,10.2,10.34,467143
2025-09-12,10.34,10.44,10.29,10.39,421065
2025-09-15,10.44,10.44,10.34,10.39,371684
2025-09-16,10.44,10.48,10.34,10.34,380755
2025-09-17,10.39,10.44,10.34,10.39,230321
2025-09-18,10.39,10.39,10.29,10.39,503457
2025-09-19,10.34,10.39,10.34,10.34,242165
2025-09-22,10.34,10.34,10.2,10.29,534997
2025-09-23,10.29,10.29,10.15,10.25,518291
2025-09-24,10.25,10.25,10.15,10.25,272359
2025-09-25,10.2,10.29,10.2,10.25,206197
2025-09-26,10.25,10.34,10.2,10.25,306286
2025-09-29,10.25,10.29,10.2,10.25,356289
2025-09-30,10.25,10.29,10.2,10.2,369249
2025-10-01,10.25,10.29,10.2,10.25,199931
2025-10-02,10.2,10.25,10.15,10.2,249659
2025-10-03,10.2,10.2,10.1,10.15,237236
2025-10-06,10.15,10.2,10.1,10.1,199667
2025-10-07,10.1,10.2,10.1,10.15,230669
2025-10-08,10.2,10.25,10.1,10.15,239643
2025-10-09,10.15,10.2,10.1,10.15,256094
2025-10-10,10.15,10.2,10.1,10.15,237652
2025-10-13,10.1,10.15,10.01,10.06,297542
2025-10-14,10.01,10.06,9.96,10.01,471248
2025-10-15,10.01,10.06,9.86,9.91,297231
2025-10-16,9.91,10.01,9.91,9.96,255010
2025-10-17,9.86,9.91,9.77,9.77,711603
2025-10-20,9.77,9.91,9.63,9.63,665111
2025-10-21,9.63,9.77,9.63,9.72,414017
2025-10-22,9.72,9.82,9.67,9.77,264115
2025-10-23,9.77,9.77,9.67,9.72,167840
2025-10-24,9.72,9.72,9.63,9.72,235335
2025-10-27,9.72,9.72,9.63,9.63,251671
2025-10-28,9.63,9.72,9.63,9.67,313955
2025-10-29,9.72,9.82,9.67,9.82,247476
2025-10-30,9.82,9.86,9.77,9.82,202313
2025-10-31,9.82,9.86,9.82,9.82,198781
2025-11-03,9.82,9.86,9.77,9.86,190890
2025-11-04,9.82,9.86,9.63,9.82,297630
2025-11-05,9.82,9.86,9.72,9.86,231156
2025-11-06,9.82,9.86,9.77,9.86,172336
2025-11-07,9.86,10.15,9.82,10.06,577250
2025-11-10,10.06,10.06,9.91,9.91,265201
2025-11-11,9.91,10.01,9.91,10.01,215067
2025-11-12,10.06,10.1,9.96,10.06,246245
2025-11-13,10.01,10.1,10.01,10.06,230745
2025-11-14,10.01,10.15,10.01,10.15,261847
2025-11-17,10.15,10.15,10.06,10.15,759056
2025-11-18,10.15,10.3,10.05,10.1,492791
2025-11-19,10.1,10.15,10.0,10.0,337810
2025-11-20,10.0,10.1,10.0,10.05,134497
2025-11-21,10.1,10.1,10.0,10.0,295415
2025-11-24,10.0,10.05,10.0,10.05,132662
2025-11-25,10.0,10.05,10.0,10.0,201297
2025-11-26,10.0,10.05,10.0,10.0,225858
2025-11-27,10.0,10.05,10.0,10.05,83806
2025-11-28,10.1,10.1,10.0,10.0,148991
2025-12-01,10.1,10.1,9.99,10.0,236800
2025-12-02,10.0,10.0,9.98,9.99,249800
2025-12-03,10.0,10.05,9.99,10.0,175600
2025-12-04,10.0,10.1,9.99,10.05,165400
2025-12-05,10.05,10.05,10.0,10.05,166600
2025-12-08,10.0,10.05,9.98,9.98,262000
2025-12-09,9.94,10.0,9.94,10.0,282000
2025-12-10,10.0,10.0,9.96,9.99,178100
2025-12-11,9.99,9.99,9.95,9.96,77100
2025-12-12,9.97,9.99,9.9,9.9,144100
2025-12-15,9.85,9.9,9.85,9.85,126700
2025-12-16,9.85,9.89,9.83,9.86,117500
2025-12-17,9.86,9.9,9.83,9.85,64700
2025-12-18,9.83,9.85,9.8,9.85,175500
2025-12-19,9.82,9.85,9.81,9.84,77400
2025-12-22,9.85,10.15,9.85,9.98,144000
2025-12-23,10.0,10.05,9.92,9.95,149500
2025-12-24,9.9,9.95,9.87,9.92,160600
2025-12-25,9.91,9.94,9.85,9.92,72100
2025-12-26,9.86,9.91,9.77,9.82,414800
2025-12-29,9.82,9.9,9.82,9.9,80000
2025-12-30,9.9,9.92,9.83,9.89,69500
2025-12-31,9.89,9.9,9.83,9.86,130700
2026-01-05,9.85,9.86,9.8,9.84,117600
2026-01-06,9.81,9.84,9.78,9.83,146400
2026-01-07,9.81,9.87,9.79,9.84,182600
2026-01-08,9.86,9.98,9.86,9.96,188200
2026-01-09,9.92,9.97,9.91,9.95,151700
2026-01-12,9.95,9.98,9.9,9.96,396600
2026-01-13,9.96,10.2,9.96,10.15,382000
2026-01-14,10.15,10.25,10.05,10.15,384100
2026-01-15,10.25,10.25,10.05,10.05,262900
2026-01-16,10.15,10.2,10.1,10.15,278300
2026-01-19,10.2,10.2,10.1,10.2,335600
2026-01-20,10.2,10.4,10.15,10.35,898000
2026-01-21,10.4,10.4,10.2,10.3,364500
2026-01-22,10.3,10.35,10.2,10.25,280000
2026-01-23,10.2,10.25,10.1,10.1,366200
2026-01-26,10.1,10.2,9.99,10.0,458900
2026-01-27,10.0,10.1,9.97,10.1,178400
2026-01-28,10.0,10.1,9.99,10.0,183600
