ticker,date,open,high,low,close,volume
FPT,2024-06-24,112.85,113.27,110.34,110.42,13202385
FPT,2024-06-25,109.5,109.59,107.5,108.67,13723703
FPT,2024-06-26,109.5,110.17,108.17,110.17,7158131
FPT,2024-06-27,109.76,112.1,109.34,111.01,6409612
FPT,2024-06-28,111.01,111.01,109.0,109.09,6641381
FPT,2024-07-01,109.0,109.0,107.42,107.5,6386361
FPT,2024-07-02,107.5,110.42,106.58,107.0,6735345
FPT,2024-07-03,109.09,111.01,108.75,109.5,7642345
FPT,2024-07-04,110.42,113.52,110.42,113.52,8129152
FPT,2024-07-05,113.77,116.78,113.77,115.94,7807749
FPT,2024-07-08,115.77,116.69,114.94,116.69,5876745
FPT,2024-07-09,116.28,116.44,113.68,114.94,9689262
FPT,2024-07-10,113.68,114.52,112.01,112.01,6309470
FPT,2024-07-11,112.1,113.18,110.76,111.18,6857179
FPT,2024-07-12,110.51,113.68,110.51,111.85,3562395
FPT,2024-07-15,111.59,112.68,110.59,110.93,3074934
FPT,2024-07-16,111.68,112.43,110.59,112.01,4007693
FPT,2024-07-17,112.01,112.1,108.59,110.26,6980219
FPT,2024-07-18,109.84,109.84,106.83,106.91,10828773
FPT,2024-07-19,107.5,108.08,105.33,105.33,6581002
FPT,2024-07-22,105.33,105.33,102.98,103.74,6242427
FPT,2024-07-23,104.41,106.58,104.32,104.91,5323805
FPT,2024-07-24,104.91,105.83,103.65,105.33,4160841
FPT,2024-07-25,103.82,104.91,103.74,104.49,2569074
FPT,2024-07-26,105.24,107.0,103.99,107.0,3959362
FPT,2024-07-29,108.67,109.17,107.83,107.83,4867859
FPT,2024-07-30,107.83,108.25,106.16,107.0,2383126
FPT,2024-07-31,106.41,107.5,105.83,107.5,2875191
FPT,2024-08-01,108.33,108.42,103.74,104.32,6904015
FPT,2024-08-02,102.07,104.32,101.15,102.98,9975015
FPT,2024-08-05,101.23,102.73,98.14,99.14,10450171
FPT,2024-08-06,100.31,101.9,100.14,100.98,6748144
FPT,2024-08-07,101.15,101.98,100.48,101.98,2832328
FPT,2024-08-08,101.65,102.32,101.06,101.48,2663832
FPT,2024-08-09,102.32,106.08,101.98,106.08,5511755
FPT,2024-08-12,106.08,108.84,105.49,108.67,6204408
FPT,2024-08-13,108.42,108.84,107.0,108.42,4110939
FPT,2024-08-14,109.25,109.92,108.25,108.25,2869469
FPT,2024-08-15,107.92,108.25,107.16,107.58,2266445
FPT,2024-08-16,107.92,109.5,107.92,109.17,5109223
FPT,2024-08-19,109.59,109.84,108.67,109.09,2508560
FPT,2024-08-20,109.25,110.76,109.25,109.92,3753490
FPT,2024-08-21,109.17,111.85,109.17,111.59,6137230
FPT,2024-08-22,112.01,112.43,111.59,111.85,3032995
FPT,2024-08-23,111.76,111.76,110.68,111.26,3064441
FPT,2024-08-26,111.43,111.59,109.92,109.92,2598875
FPT,2024-08-27,109.92,110.84,109.0,110.76,2346895
FPT,2024-08-28,111.18,112.43,111.09,111.43,2721387
FPT,2024-08-29,111.01,111.85,110.51,111.76,2098979
FPT,2024-08-30,111.59,112.76,111.18,112.68,3327420
FPT,2024-09-04,111.18,111.18,109.92,111.18,4547807
FPT,2024-09-05,111.18,111.18,108.42,109.17,8071651
FPT,2024-09-06,109.09,111.09,108.92,110.42,3829410
FPT,2024-09-09,109.34,110.26,108.75,109.76,2891093
FPT,2024-09-10,109.5,109.5,108.33,108.67,4203583
FPT,2024-09-11,108.67,109.76,108.5,109.17,3196732
FPT,2024-09-12,109.5,110.76,109.5,110.59,4124400
FPT,2024-09-13,110.51,111.51,110.34,111.18,3191984
FPT,2024-09-16,110.17,111.18,109.59,109.59,1921844
FPT,2024-09-17,109.67,111.09,109.67,111.09,2656869
FPT,2024-09-18,111.51,113.02,111.09,112.51,5390349
FPT,2024-09-19,112.85,113.52,112.26,113.02,5162767
FPT,2024-09-20,113.94,114.52,112.85,113.1,3728818
FPT,2024-09-23,113.6,113.6,111.51,112.01,2449563
FPT,2024-09-24,112.01,112.6,111.76,112.43,2017214
FPT,2024-09-25,112.26,112.68,111.68,112.68,4486319
FPT,2024-09-26,112.85,112.85,111.93,112.26,2821536
FPT,2024-09-27,112.26,112.35,111.59,112.18,3358474
FPT,2024-09-30,112.18,112.43,111.18,112.43,3037449
FPT,2024-10-01,112.6,113.85,112.6,113.6,4732079
FPT,2024-10-02,112.51,113.6,112.51,113.18,1725815
FPT,2024-10-03,113.18,113.77,112.01,112.01,2306560
FPT,2024-10-04,112.26,112.68,111.59,112.1,1473158
FPT,2024-10-07,112.18,112.76,111.68,112.1,1336595
FPT,2024-10-08,112.1,112.93,111.68,111.85,2114750
FPT,2024-10-09,112.26,113.52,112.26,113.18,2626409
FPT,2024-10-10,113.52,118.7,113.52,118.45,9980507
FPT,2024-10-11,118.7,119.37,116.69,116.69,3824418
FPT,2024-10-14,117.95,118.11,114.6,115.02,5616349
FPT,2024-10-15,115.02,115.86,114.19,114.52,2869640
FPT,2024-10-16,114.02,114.6,113.68,113.94,2762322
FPT,2024-10-17,114.1,114.6,113.27,114.52,2584896
FPT,2024-10-18,114.85,115.19,114.19,114.52,2175065
FPT,2024-10-21,114.52,115.11,113.27,113.27,2688428
FPT,2024-10-22,113.43,113.43,111.18,111.26,6022016
FPT,2024-10-23,111.09,112.68,110.84,112.18,3019672
FPT,2024-10-24,112.18,112.26,111.85,112.26,2281798
FPT,2024-10-25,112.26,112.51,111.68,112.01,1843711
FPT,2024-10-28,112.1,112.85,111.68,112.76,1509996
FPT,2024-10-29,113.18,113.27,112.68,113.18,2462885
FPT,2024-10-30,113.18,113.6,113.02,113.6,1713550
FPT,2024-10-31,113.6,113.68,113.1,113.6,1244928
FPT,2024-11-01,112.85,112.85,111.68,112.51,2676189
FPT,2024-11-04,112.51,112.51,110.93,111.01,3188263
FPT,2024-11-05,111.18,112.01,110.59,110.84,1663185
FPT,2024-11-06,111.26,112.51,111.18,112.51,1805646
FPT,2024-11-07,113.1,115.02,112.18,112.93,3579749
FPT,2024-11-08,113.77,114.35,112.93,113.52,2110766
FPT,2024-11-11,114.1,116.61,113.68,115.61,5301235
FPT,2024-11-12,115.86,116.11,113.6,114.35,2921656
FPT,2024-11-13,114.27,115.44,113.77,115.19,3460835
FPT,2024-11-14,115.27,116.94,113.68,113.68,4743684
FPT,2024-11-15,113.1,113.43,110.84,111.93,6574421
FPT,2024-11-18,112.01,112.51,110.76,112.01,3910975
FPT,2024-11-19,111.59,111.68,108.59,108.67,7652727
FPT,2024-11-20,108.67,110.68,105.91,110.68,8474055
FPT,2024-11-21,110.68,111.18,109.5,111.18,3183165
FPT,2024-11-22,111.09,112.35,110.76,111.93,2920914
FPT,2024-11-25,112.01,112.01,111.34,111.93,1855059
FPT,2024-11-26,111.51,113.6,111.43,113.02,4182343
FPT,2024-11-27,113.02,116.78,113.02,116.11,9826373
FPT,2024-11-28,116.53,117.03,115.61,116.53,4750858
FPT,2024-11-29,116.53,121.54,116.19,120.62,11617080
FPT,2024-12-02,121.46,122.89,119.19,119.69,6629554
FPT,2024-12-03,119.27,122.81,119.27,122.05,5115471
FPT,2024-12-04,122.05,123.14,120.2,120.79,5618586
FPT,2024-12-05,121.21,125.0,120.87,125.0,4862983
FPT,2024-12-06,127.86,127.86,124.57,125.84,4554818
FPT,2024-12-09,125.58,125.84,122.98,123.73,4551406
FPT,2024-12-10,123.82,125.84,123.73,125.84,3603755
FPT,2024-12-11,126.26,127.69,126.01,126.68,4828035
FPT,2024-12-12,127.86,127.86,125.58,126.43,4158310
FPT,2024-12-13,125.84,127.02,125.75,125.84,3387167
FPT,2024-12-16,125.92,126.76,125.84,126.17,3296592
FPT,2024-12-17,126.34,126.68,124.32,124.57,5958677
FPT,2024-12-18,124.57,126.09,124.57,125.16,2927454
FPT,2024-12-19,123.99,125.42,123.9,124.66,4811922
FPT,2024-12-20,125.0,126.76,124.83,125.84,3544255
FPT,2024-12-23,125.84,126.17,125.16,126.09,2520029
FPT,2024-12-24,126.26,126.93,125.75,126.6,2306686
FPT,2024-12-25,126.76,127.27,126.6,126.93,2517969
FPT,2024-12-26,127.1,127.44,125.5,126.09,2238343
FPT,2024-12-27,125.84,126.17,125.16,125.92,2567003
FPT,2024-12-30,125.75,126.93,125.0,126.68,1986819
FPT,2024-12-31,126.85,129.54,126.51,128.36,3612655
FPT,2025-01-02,128.36,128.53,126.34,127.94,3179535
FPT,2025-01-03,127.35,127.35,125.42,125.42,4342125
FPT,2025-01-06,125.5,126.43,124.91,125.67,3472044
FPT,2025-01-07,125.84,127.35,125.84,126.34,3458671
FPT,2025-01-08,126.26,126.26,124.66,124.83,3886957
FPT,2025-01-09,124.83,125.58,124.57,125.25,1724571
FPT,2025-01-10,125.25,125.5,123.9,123.99,2531304
FPT,2025-01-13,122.98,125.0,121.8,124.24,3495883
FPT,2025-01-14,124.24,124.57,122.13,122.13,2910614
FPT,2025-01-15,122.89,123.31,121.88,122.47,2849518
FPT,2025-01-16,123.06,123.73,122.22,123.31,3577267
FPT,2025-01-17,123.4,126.34,122.89,125.42,3543613
FPT,2025-01-20,125.42,126.6,124.74,126.26,2222776
FPT,2025-01-21,126.68,127.44,125.42,126.17,2487666
FPT,2025-01-22,125.92,126.76,125.58,126.01,2791445
FPT,2025-01-23,126.34,131.31,126.26,129.88,7071025
FPT,2025-01-24,129.71,130.05,129.12,129.12,3663137
FPT,2025-02-03,124.57,125.58,122.3,122.47,12782345
FPT,2025-02-04,122.89,123.73,122.3,123.06,5484258
FPT,2025-02-05,123.65,124.15,122.72,123.14,5215921
FPT,2025-02-06,123.73,123.99,122.55,123.31,3436430
FPT,2025-02-07,123.31,123.48,122.72,122.98,3871195
FPT,2025-02-10,122.47,122.47,119.52,119.52,7778331
FPT,2025-02-11,119.69,122.39,117.93,122.39,5374143
FPT,2025-02-12,122.55,122.64,121.46,122.05,1894041
FPT,2025-02-13,122.05,122.05,120.11,120.45,2864744
FPT,2025-02-14,121.21,122.05,120.87,121.97,3258612
FPT,2025-02-17,122.05,122.05,120.7,120.87,2476462
FPT,2025-02-18,121.04,121.54,120.45,121.12,1670138
FPT,2025-02-19,121.12,121.97,120.45,121.21,3035921
FPT,2025-02-20,121.38,121.71,120.37,120.37,3392942
FPT,2025-02-21,120.2,120.28,119.1,119.52,5328132
FPT,2025-02-24,119.52,119.52,117.42,118.26,7522473
FPT,2025-02-25,118.18,118.18,116.33,117.0,6832220
FPT,2025-02-26,117.08,119.36,116.92,119.36,3331505
FPT,2025-02-27,119.52,119.69,118.43,118.94,3433107
FPT,2025-02-28,117.93,118.77,117.0,118.09,4704828
FPT,2025-03-03,118.26,119.02,118.09,118.26,2546980
FPT,2025-03-04,117.42,118.35,117.25,117.84,3480042
FPT,2025-03-05,117.84,117.93,117.08,117.08,2862185
FPT,2025-03-06,117.42,120.79,117.42,119.19,6428376
FPT,2025-03-07,119.27,120.11,118.77,119.02,2966941
FPT,2025-03-10,119.1,119.1,117.17,117.25,5343134
FPT,2025-03-11,116.16,116.58,115.32,115.74,5801595
FPT,2025-03-12,115.91,116.75,114.39,114.39,6229823
FPT,2025-03-13,114.56,116.16,114.56,114.9,3630282
FPT,2025-03-14,114.14,114.73,110.1,110.6,16174178
FPT,2025-03-17,110.77,111.19,109.09,109.42,6750806
FPT,2025-03-18,109.51,111.28,109.42,109.42,5538119
FPT,2025-03-19,109.51,109.93,103.95,104.88,18229064
FPT,2025-03-20,104.88,106.73,104.79,105.22,8231543
FPT,2025-03-21,105.22,108.58,105.22,107.74,6450846
FPT,2025-03-24,108.16,108.83,107.15,108.58,5114180
FPT,2025-03-25,109.26,109.34,106.48,106.48,5662235
FPT,2025-03-26,106.48,106.48,103.28,103.53,9787345
FPT,2025-03-27,102.69,106.48,101.93,106.23,6486187
FPT,2025-03-28,106.14,106.39,104.37,104.37,2959445
FPT,2025-03-31,103.87,103.87,101.85,101.85,5435725
FPT,2025-04-01,102.69,102.86,100.0,101.43,7866837
FPT,2025-04-02,102.02,102.94,101.68,102.69,3932911
FPT,2025-04-03,96.55,98.99,95.54,95.54,11536434
FPT,2025-04-04,88.89,95.87,88.89,95.11,21606397
FPT,2025-04-08,89.22,90.91,88.47,88.47,16338312
FPT,2025-04-09,82.32,90.91,82.32,88.63,16920135
FPT,2025-04-10,94.78,94.78,94.78,94.78,1009422
FPT,2025-04-11,98.48,99.74,96.21,99.74,19273397
FPT,2025-04-14,101.01,101.01,95.96,99.74,9243738
FPT,2025-04-15,97.72,98.48,95.7,97.64,7787164
FPT,2025-04-16,96.38,97.56,90.82,90.82,18073930
FPT,2025-04-17,88.38,93.68,88.3,92.08,8598000
FPT,2025-04-18,93.01,96.8,93.01,93.94,7503525
FPT,2025-04-21,94.27,94.69,92.59,94.02,4346403
FPT,2025-04-22,93.43,93.6,87.54,92.93,9157581
FPT,2025-04-23,94.02,94.02,90.65,92.93,5722250
FPT,2025-04-24,93.85,95.7,93.09,94.27,7752762
FPT,2025-04-25,94.27,94.61,92.76,94.61,5395660
FPT,2025-04-28,94.27,94.61,91.92,92.17,3871885
FPT,2025-04-29,92.25,93.01,91.83,92.08,2963086
FPT,2025-05-05,92.17,92.34,89.98,91.41,7187087
FPT,2025-05-06,91.41,93.43,91.41,92.34,5700105
FPT,2025-05-07,92.25,93.6,91.66,92.34,3939067
FPT,2025-05-08,92.93,96.46,91.75,96.21,12669001
FPT,2025-05-09,96.21,97.98,95.54,97.64,8515499
FPT,2025-05-12,98.48,99.91,98.23,99.58,8737998
FPT,2025-05-13,101.01,101.26,99.83,100.59,8585153
FPT,2025-05-14,101.01,106.31,101.01,106.31,12115033
FPT,2025-05-15,106.48,106.81,104.04,105.22,7832064
FPT,2025-05-16,104.79,104.96,101.76,101.85,8039229
FPT,2025-05-19,100.0,101.43,98.14,99.49,9942512
FPT,2025-05-20,98.31,100.42,98.31,100.33,7929467
FPT,2025-05-21,101.01,101.01,98.48,99.58,6040245
FPT,2025-05-22,98.57,98.99,97.3,98.31,6376715
FPT,2025-05-23,98.23,99.15,97.64,98.57,4456672
FPT,2025-05-26,98.23,99.15,96.8,98.73,4039601
FPT,2025-05-27,98.82,100.5,98.82,100.16,5512819
FPT,2025-05-28,100.33,100.5,98.9,99.66,3948303
FPT,2025-05-29,100.16,100.16,98.57,98.57,2945136
FPT,2025-05-30,99.32,99.49,98.06,98.06,4051804
FPT,2025-06-02,98.06,98.57,97.3,97.72,2932470
FPT,2025-06-03,98.23,99.32,97.89,98.82,3410333
FPT,2025-06-04,99.32,99.49,98.06,98.57,2883362
FPT,2025-06-05,98.57,98.73,98.06,98.31,2311499
FPT,2025-06-06,98.31,98.31,96.8,96.8,5400395
FPT,2025-06-09,97.22,98.4,96.8,97.81,3064841
FPT,2025-06-10,98.48,98.82,97.39,97.39,3372461
FPT,2025-06-11,97.72,99.49,97.72,99.24,5756496
FPT,2025-06-12,99.84,99.92,98.9,99.33,4162497
FPT,2025-06-13,98.48,98.9,97.54,97.97,6182491
FPT,2025-06-16,97.71,101.7,97.63,101.02,8087673
FPT,2025-06-17,101.02,101.28,100.34,100.85,4613155
FPT,2025-06-18,100.85,101.45,98.82,99.33,6571082
FPT,2025-06-19,99.33,99.41,98.22,98.48,5416264
FPT,2025-06-20,98.56,99.24,98.31,98.56,4347313
FPT,2025-06-23,98.05,98.73,97.2,98.39,4602132
FPT,2025-06-24,98.73,99.33,98.73,98.9,4281302
FPT,2025-06-25,99.33,101.36,99.33,99.41,6014965
FPT,2025-06-26,100.17,100.43,98.99,99.33,4141284
FPT,2025-06-27,99.33,100.43,99.24,99.58,5273001
FPT,2025-06-30,100.09,101.45,99.84,100.34,6879228
FPT,2025-07-01,101.02,101.45,100.34,100.85,4621512
FPT,2025-07-02,100.6,100.77,99.84,100.68,3672455
FPT,2025-07-03,100.6,101.7,100.0,100.17,6321182
FPT,2025-07-04,100.6,104.76,100.51,103.99,12854266
FPT,2025-07-07,104.67,105.86,104.42,105.1,6403004
FPT,2025-07-08,105.35,106.71,105.27,105.69,8085628
FPT,2025-07-09,105.95,106.03,103.83,104.25,12226586
FPT,2025-07-10,105.1,106.37,104.84,105.18,5193049
FPT,2025-07-11,106.12,108.66,105.78,107.48,10762062
FPT,2025-07-14,107.98,108.58,106.12,107.9,6000215
FPT,2025-07-15,107.48,108.49,106.97,106.97,5621345
FPT,2025-07-16,107.56,107.82,106.2,107.22,5077050
FPT,2025-07-17,107.56,109.6,106.97,107.82,8355437
FPT,2025-07-18,108.66,108.66,106.97,106.97,6512306
FPT,2025-07-21,109.73,109.73,107.68,107.68,7612979
FPT,2025-07-22,107.68,109.53,106.12,109.44,6912737
FPT,2025-07-23,109.63,110.12,108.66,109.14,4825624
FPT,2025-07-24,109.34,109.44,108.17,108.46,6455334
FPT,2025-07-25,108.46,108.85,107.87,108.07,5163242
FPT,2025-07-28,108.17,108.95,107.87,108.66,7635424
FPT,2025-07-29,108.66,108.95,103.48,103.48,16133144
FPT,2025-07-30,104.46,105.43,102.8,103.58,7517104
FPT,2025-07-31,103.58,104.36,101.33,101.53,8989001
FPT,2025-08-01,101.24,104.85,99.09,104.46,10935794
FPT,2025-08-04,103.97,104.07,102.31,104.07,4637013
FPT,2025-08-05,104.46,106.12,102.51,103.29,11433392
FPT,2025-08-06,103.48,103.68,102.02,102.41,11864447
FPT,2025-08-07,103.09,104.85,102.41,103.68,9589089
FPT,2025-08-08,103.97,104.85,102.31,103.09,9207301
FPT,2025-08-11,103.38,106.9,102.8,103.87,10309903
FPT,2025-08-12,104.85,105.63,104.07,104.95,11035855
FPT,2025-08-13,105.04,105.24,102.41,102.6,21892517
FPT,2025-08-14,103.29,103.29,101.24,101.33,17948903
FPT,2025-08-15,101.33,102.31,98.89,98.99,18697086
FPT,2025-08-18,98.99,100.55,97.62,98.11,11450410
FPT,2025-08-19,98.21,99.09,97.62,97.92,9198729
FPT,2025-08-20,97.72,97.92,95.18,95.38,20040979
FPT,2025-08-21,95.38,100.46,95.38,99.28,12663739
FPT,2025-08-22,99.19,99.19,96.45,96.65,7246765
FPT,2025-08-25,99.58,99.58,96.45,96.45,6761832
FPT,2025-08-26,96.45,97.62,95.57,97.62,5833293
FPT,2025-08-27,98.99,102.6,98.8,102.51,19471753
FPT,2025-08-28,102.6,102.6,100.36,102.02,6299351
FPT,2025-08-29,102.51,102.51,99.19,99.19,11117268
FPT,2025-09-03,99.58,100.85,97.62,100.75,9772872
FPT,2025-09-04,100.85,102.99,100.75,102.51,11059038
FPT,2025-09-05,102.7,102.99,100.94,100.94,8835511
FPT,2025-09-08,100.55,101.43,99.48,99.48,10622551
FPT,2025-09-09,99.58,100.55,98.6,99.67,6478341
FPT,2025-09-10,99.67,100.46,98.7,98.8,5512255
FPT,2025-09-11,98.8,100.46,98.11,99.58,7433193
FPT,2025-09-12,99.58,100.46,98.7,99.19,7498375
FPT,2025-09-15,99.48,101.04,99.09,99.48,14167008
FPT,2025-09-16,100.26,102.31,99.58,101.04,17583475
FPT,2025-09-17,101.53,105.24,101.53,102.99,20083197
FPT,2025-09-18,103.48,103.77,100.55,100.55,8227572
FPT,2025-09-19,101.33,101.33,98.11,100.55,23557247
FPT,2025-09-22,100.06,100.26,97.23,97.33,16326968
FPT,2025-09-23,97.62,97.62,95.18,95.67,18365378
FPT,2025-09-24,95.77,97.14,95.09,97.14,7459032
FPT,2025-09-25,97.14,97.14,95.57,95.67,8659161
FPT,2025-09-26,95.87,96.94,95.09,95.18,8115898
FPT,2025-09-29,95.48,95.48,93.23,93.23,10488698
FPT,2025-09-30,93.23,93.52,90.6,90.79,12086512
FPT,2025-10-01,90.99,92.25,89.23,91.18,7440061
FPT,2025-10-02,90.69,91.18,89.81,89.91,7990319
FPT,2025-10-03,90.01,91.77,89.91,91.18,7702876
FPT,2025-10-06,92.06,93.62,91.28,93.23,6617245
FPT,2025-10-07,93.72,94.01,92.94,93.23,6023461
FPT,2025-10-08,93.23,94.6,92.25,92.25,5157890
FPT,2025-10-09,92.74,92.74,91.28,91.96,5741465
FPT,2025-10-10,91.96,94.21,91.57,93.82,8616495
FPT,2025-10-13,92.65,92.65,91.47,91.77,7953799
FPT,2025-10-14,91.86,92.25,90.2,90.2,12713796
FPT,2025-10-15,90.4,90.89,87.37,87.47,18824893
FPT,2025-10-16,87.67,89.33,87.47,87.67,7973952
FPT,2025-10-17,87.96,89.33,86.01,86.01,8423276
FPT,2025-10-20,86.2,89.62,84.93,84.93,14633215
FPT,2025-10-21,86.89,90.79,86.4,90.79,19571735
FPT,2025-10-22,92.94,96.65,92.74,94.7,18365820
FPT,2025-10-23,94.89,94.99,91.77,92.74,6673501
FPT,2025-10-24,92.74,95.38,92.45,95.38,13797916
FPT,2025-10-27,96.65,97.33,94.01,95.67,12946379
FPT,2025-10-28,96.26,99.77,96.26,99.77,20966367
FPT,2025-10-29,99.97,100.75,98.7,99.28,9344715
FPT,2025-10-30,99.67,101.04,99.19,100.26,9758541
FPT,2025-10-31,100.16,101.43,98.6,101.43,14854263
FPT,2025-11-03,101.33,103.77,101.04,102.51,21030571
FPT,2025-11-04,101.63,102.21,99.28,100.85,10662165
FPT,2025-11-05,99.38,99.58,97.23,98.5,11784047
FPT,2025-11-06,98.5,99.58,97.04,97.82,6781958
FPT,2025-11-07,97.14,99.38,97.14,98.6,5881390
FPT,2025-11-10,98.8,98.8,93.91,93.91,10115824
FPT,2025-11-11,94.5,95.57,93.82,93.82,6649987
FPT,2025-11-12,94.21,98.21,94.21,98.21,6649911
FPT,2025-11-13,98.21,98.31,96.35,96.55,4774081
FPT,2025-11-14,96.55,98.5,95.87,97.62,4713954
FPT,2025-11-17,98.21,99.38,98.21,98.6,5607991
FPT,2025-11-18,98.6,98.7,96.45,97.62,6522460
FPT,2025-11-19,97.14,97.14,95.67,95.67,5191305
FPT,2025-11-20,96.26,97.33,95.77,96.65,4608598
FPT,2025-11-21,95.67,98.8,95.48,98.4,7956420
FPT,2025-11-24,98.31,98.7,97.23,97.82,5079550
FPT,2025-11-25,97.33,97.92,96.65,97.33,4510630
FPT,2025-11-26,97.43,97.82,96.55,96.65,5843562
FPT,2025-11-27,96.84,97.43,95.77,97.14,4796150
FPT,2025-11-28,96.75,97.04,94.79,94.79,6239769
FPT,2025-12-01,95.58,96.37,94.79,95.29,3145177
FPT,2025-12-02,95.48,95.98,94.1,95.29,5590644
FPT,2025-12-03,95.68,95.68,94.69,95.29,6491714
FPT,2025-12-04,95.29,97.16,95.29,96.17,7409987
FPT,2025-12-05,96.17,96.17,94.79,94.89,5090389
FPT,2025-12-08,95.29,95.98,94.2,94.2,5307100
FPT,2025-12-09,94.2,95.68,93.12,95.58,9995279
FPT,2025-12-10,95.78,95.78,94.3,94.3,3909618
FPT,2025-12-11,94.6,95.29,94.3,94.69,5211998
FPT,2025-12-12,94.69,94.69,92.23,92.43,5546553
FPT,2025-12-15,92.62,93.12,92.23,92.52,3544964
FPT,2025-12-16,92.62,94.1,90.75,93.61,6319127
FPT,2025-12-17,93.12,94.99,93.12,94.6,4987508
FPT,2025-12-18,94.2,94.3,92.62,93.12,4132572
FPT,2025-12-19,92.72,93.71,92.33,92.62,4506285
FPT,2025-12-22,92.82,93.02,92.23,92.43,6169771
FPT,2025-12-23,92.72,94.6,92.33,92.72,6027267
FPT,2025-12-24,92.82,92.92,91.83,92.33,3914048
FPT,2025-12-25,92.33,93.51,91.74,91.74,4583931
FPT,2025-12-26,91.44,91.74,89.76,91.24,6644428
FPT,2025-12-29,91.24,93.61,91.24,93.02,6316449
FPT,2025-12-30,93.21,95.29,93.02,95.19,7290492
FPT,2025-12-31,95.48,95.68,93.91,94.5,3098712
FPT,2026-01-05,94.4,94.4,91.93,93.71,7052389
FPT,2026-01-06,93.41,93.51,92.33,92.72,5412460
FPT,2026-01-07,92.82,96.27,92.72,96.17,11454407
FPT,2026-01-08,96.77,96.77,95.19,95.19,5596578
FPT,2026-01-09,94.79,98.54,94.69,96.08,10078520
FPT,2026-01-12,96.67,98.15,96.67,98.15,9107218
FPT,2026-01-13,98.34,100.32,96.57,97.55,9442492
FPT,2026-01-14,97.65,99.73,96.47,98.44,11927501
FPT,2026-01-15,98.44,100.32,97.06,97.16,7428671
FPT,2026-01-16,98.15,103.87,98.15,103.87,23987996
FPT,2026-01-19,107.22,107.22,104.07,104.36,14761552
FPT,2026-01-20,104.66,105.54,102.59,102.68,12255311
FPT,2026-01-21,101.8,105.05,99.73,103.57,14561573
FPT,2026-01-22,104.07,104.36,102.09,102.09,8120094
FPT,2026-01-23,102.19,103.18,99.63,99.63,9446869
FPT,2026-01-26,98.84,100.22,96.67,97.16,11219398
FPT,2026-01-27,98.25,101.11,97.75,100.71,10605437
FPT,2026-01-28,101.01,104.36,100.91,103.08,11978840
FPT,2026-01-29,103.57,105.74,102.29,104.66,14286613
FPT,2026-01-30,104.95,104.95,102.49,103.08,10861254
FPT,2026-02-02,101.9,102.88,100.22,102.88,9362784
FPT,2026-02-03,103.47,103.97,101.5,102.49,9116438
FPT,2026-02-04,101.7,102.09,100.12,100.51,11665250
FPT,2026-02-05,99.82,100.51,97.65,97.65,18118564
FPT,2026-02-06,96.67,98.64,95.38,96.27,9796115
FPT,2026-02-09,97.46,98.05,96.57,97.65,5123453
FPT,2026-02-10,98.54,98.54,95.98,96.47,6143120
FPT,2026-02-11,96.86,98.15,96.08,97.26,5525584
FPT,2026-02-12,97.65,97.85,97.06,97.46,4137993
FPT,2026-02-13,96.77,97.16,94.99,94.99,18546292
FPT,2026-02-23,95.48,95.48,91.83,93.21,22701438
FPT,2026-02-24,92.72,92.72,91.24,91.24,28627330
FPT,2026-02-25,90.95,91.24,87.79,87.89,47840750
FPT,2026-02-26,88.78,90.95,88.68,89.27,17593368
FPT,2026-02-27,89.76,92.23,89.07,91.64,18758235
FPT,2026-03-02,88.87,90.26,88.09,88.38,17330484
FPT,2026-03-03,88.87,89.66,85.82,85.82,16602632
FPT,2026-03-04,85.72,85.82,83.05,83.94,23868575
FPT,2026-03-05,85.32,85.62,83.25,83.25,15982927
FPT,2026-03-06,83.25,83.45,80.39,80.49,23821524
FPT,2026-03-09,74.97,75.66,74.87,74.87,17766972
FPT,2026-03-10,75.36,78.52,75.36,78.42,21164561
FPT,2026-03-11,78.91,79.9,77.24,79.11,10701103
FPT,2026-03-12,77.73,78.12,76.45,76.64,12780458
FPT,2026-03-13,76.05,77.43,75.26,75.95,9078212
FPT,2026-03-16,76.05,78.22,76.05,77.14,8696615
FPT,2026-03-17,78.32,80.19,78.02,78.32,9265415
FPT,2026-03-18,78.91,79.11,77.04,77.53,6387339
FPT,2026-03-19,76.64,76.74,75.56,75.76,11647254
FPT,2026-03-20,75.46,75.46,72.6,73.59,21498776
FPT,2026-03-23,72.7,75.07,70.63,72.11,13214004
FPT,2026-03-24,74.47,74.87,73.09,74.37,5216113
FPT,2026-03-25,75.16,75.95,74.57,75.95,7459339
FPT,2026-03-26,75.95,75.95,73.19,73.19,9779895
FPT,2026-03-27,73.49,75.26,72.99,75.07,9105756
FPT,2026-03-30,73.39,74.18,72.5,72.99,7850443
FPT,2026-03-31,73.88,74.47,73.39,73.68,5661662
FPT,2026-04-01,74.87,75.26,73.98,74.28,8562763
FPT,2026-04-02,74.18,74.18,73.19,73.68,5253234
FPT,2026-04-03,73.68,74.47,72.89,72.99,6367168
FPT,2026-04-06,72.99,73.49,72.5,72.89,4621686
FPT,2026-04-07,73.49,73.49,72.8,72.99,4738228
FPT,2026-04-08,74.97,78.02,74.08,78.02,14672698
FPT,2026-04-09,78.02,78.12,77.04,77.24,6305834
FPT,2026-04-10,77.53,77.93,76.25,76.64,6135566
FPT,2026-04-13,75.85,75.95,74.87,74.97,9589620
FPT,2026-04-14,75.95,76.15,74.97,75.16,7119383
