news_id,ticker,event_date,claim_id,claim_text,claim_direction,review_window,raw_return,benchmark_return,excess_return,abnormal_volume,volatility,max_adverse_move,outcome_direction,outcome_salience,attribution_status,outcome_label,threshold_metadata,version_metadata,confounders,review_reason,requires_follow_up
66839feeca95f859,PGB,2026-02-02,66839feeca95f859_T20,Semantic direction=neutral for event capital,neutral,T+20,-0.1127493495229834,-0.085087185164683,-0.0276621643583003,0.3253216672230326,0.027564297565316,-0.1127493495229834,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
66ed503b5c7c3f70,PPC,2023-12-04,66ed503b5c7c3f70_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0148601398601397,0.0100224009138858,0.0048377389462539,0.6207656881005021,0.0081624840609305,-0.0270979020979019,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
67cef2e5063a8700,SAB,2024-10-31,67cef2e5063a8700_T20,Semantic direction=support for event earnings,support,T+20,0.0054087788641563,-0.017691066683538,0.0230998455476943,-0.0052514284659381,0.0084178647557569,-0.003536509257333,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
6b9101eca701bf06,HDB,2026-01-09,6b9101eca701bf06_T20,Semantic direction=neutral for event debt,neutral,T+20,-0.0501792114695339,-0.0601798811499545,0.0100006696804205,-0.1293063984722664,0.0257615744992649,-0.0501792114695339,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
6f6014bfb16ee1a6,VND,2026-02-03,6f6014bfb16ee1a6_T20,Semantic direction=risk for event debt,risk,T+20,-0.1056729699666296,-0.0753667144590273,-0.0303062555076023,-0.2983573845391621,0.0243987339195111,-0.1056729699666296,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
7286bc84a26a50db,HPG,2025-07-09,7286bc84a26a50db_T20,Semantic direction=support for event market,support,T+20,0.0945701357466062,0.0994815974065899,-0.0049114616599836,1.127118914750772,0.0188773403307629,0.0,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
72b631fd7733f8b8,KDH,2026-04-22,72b631fd7733f8b8_T20,Semantic direction=risk for event earnings,risk,T+20,-0.1089494163424125,0.0154686911107522,-0.1244181074531647,0.2743494321028608,0.0145175852491586,-0.1361867704280155,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
735652f3e3f5d15a,TCB,2024-04-22,735652f3e3f5d15a_T20,Semantic direction=support for event earnings,support,T+20,0.0592168099331422,0.0762968190754649,-0.0170800091423226,-0.1351305647972216,0.0149512190613066,0.0,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
73cae3703dc6630a,SSI,2023-08-01,73cae3703dc6630a_T20,Semantic direction=neutral for event governance,neutral,T+20,0.1231847771657486,-0.0107838628075822,0.1339686399733308,0.4896461747627627,0.0280758085404669,-0.0240360540811217,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
745469ffa2de6913,CMG,2023-11-16,745469ffa2de6913_T20,Semantic direction=support for event dividend,support,T+20,0.0463054187192117,-0.0136824429379935,0.0599878616572053,0.7412075842537749,0.0143326124088816,-0.0042692939244662,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
7499d124f4609de5,DPM,2024-07-12,7499d124f4609de5_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.045315682281059,-0.0445910599258246,-0.0007246223552344,-0.418603376177495,0.0253528205466384,-0.1267820773930754,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
75334d921c96c615,VCI,2022-08-05,75334d921c96c615_T20,Semantic direction=support for event dividend,support,T+20,0.0769650655021834,0.019684850807031,0.0572802146951523,0.2383323566260713,0.0286485882360975,-0.0076419213973799,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
76175bf56ac0018b,ABB,2025-01-02,76175bf56ac0018b_T20,Semantic direction=neutral for event earnings,neutral,T+20,0.0,0.0013940191067252,-0.0013940191067252,-0.1780744258164123,0.0108976480436234,-0.0399408284023667,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
7c0a94074527f6fe,PNJ,2024-01-24,7c0a94074527f6fe_T20,Semantic direction=support for event capital,support,T+20,0.009016973125884,0.0695499458639179,-0.0605329727380339,-0.1015396649690641,0.0102725725424291,-0.0178571428571429,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
7ec9239ca89b5da0,HPG,2026-05-04,7ec9239ca89b5da0_T20,Semantic direction=support for event dividend,support,T+20,-0.0239448051948052,-0.0051346774106555,-0.0188101277841497,-0.2684024065588536,0.0082302105392885,-0.0332792207792207,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
80c9c66a929fe80b,CSV,2026-04-06,80c9c66a929fe80b_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.0168539325842695,0.1397142669508475,-0.1565681995351171,-0.5371579901635366,0.0132741946763189,-0.0280898876404493,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
826a54d930fed77b,PDR,2023-12-25,826a54d930fed77b_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0091106290672451,0.0535404326897266,-0.0444298036224815,-0.1599363890799127,0.0149493032159132,-0.0199566160520607,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
82ce7a6c1f04b074,HDG,2023-06-21,82ce7a6c1f04b074_T20,Semantic direction=neutral for event other,neutral,T+20,0.0179509632224168,0.0487455966239294,-0.0307946334015125,-0.2694764669462032,0.0139823697978987,-0.0376532399299474,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
83c98b30280a7431,HSG,2025-10-28,83c98b30280a7431_T20,Semantic direction=risk for event legal,risk,T+20,-0.0084876543209877,-0.0119845284141625,0.0034968740931747,-0.3485962142537653,0.0100520750073385,-0.011574074074074,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
8706c7d3fed606ac,LPB,2026-01-06,8706c7d3fed606ac_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.0038061405734585,-0.001580161539859,-0.0022259790335994,-0.2703031373369895,0.0125981913368377,-0.0121796498350671,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
92061a9c025565e2,HPG,2024-11-12,92061a9c025565e2_T20,Semantic direction=support for event project,support,T+20,0.0146627565982404,0.0218907151234717,-0.0072279585252312,0.1851544182885989,0.014787485054977,-0.0747800586510264,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
94ef1835b7dca874,NLG,2026-01-09,94ef1835b7dca874_T20,Semantic direction=risk for event debt,risk,T+20,-0.072027972027972,-0.0601798811499545,-0.0118480908780175,0.8204588390008329,0.0271954930775075,-0.072027972027972,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
95fdfe22f98aa628,MBS,2025-08-05,95fdfe22f98aa628_T20,Semantic direction=support for event dividend,support,T+20,0.1505928853754941,0.0963966002003682,0.0541962851751258,-0.0379687971594382,0.0429465395233346,0.0,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
982375660a2d5c2a,NLG,2024-07-24,982375660a2d5c2a_T20,Semantic direction=neutral for event capital,neutral,T+20,-0.0308641975308641,0.0368034752557591,-0.0676676727866232,-0.3923193176576888,0.0249781799262212,-0.1129898013955985,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
a01069272b4f07a7,STB,2025-04-23,a01069272b4f07a7_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0335820895522387,0.100338563170933,-0.0667564736186943,-0.4103678925230621,0.0188414808666493,-0.0335820895522388,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
a173577cc7e68810,MBB,2026-02-12,a173577cc7e68810_T20,Semantic direction=support for event market,support,T+20,-0.0687830687830688,-0.0633706155703409,-0.0054124532127278,-0.1897410080052222,0.0250315560102192,-0.1234567901234567,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
a25a3dff25b23e69,HSG,2024-03-21,a25a3dff25b23e69_T20,Semantic direction=support for event earnings,support,T+20,-0.1385359951603146,-0.0795741213707088,-0.0589618737896058,0.0986902163508194,0.0238495083110022,-0.1385359951603146,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
a58378c08953c350,REE,2025-02-07,a58378c08953c350_T20,Semantic direction=support for event dividend,support,T+20,0.1123572593800978,0.0398760978670011,0.0724811615130966,1.219464599753305,0.0200336378983117,-0.0016313213703099,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
a9015ca07d66a427,MWG,2025-10-21,a9015ca07d66a427_T20,Semantic direction=support for event capital,support,T+20,0.0,-0.0021100978099468,0.0021100978099468,-0.1101464286614816,0.023189944014136,-0.0783132530120481,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
aaf8ddc570e06136,DGW,2023-10-18,aaf8ddc570e06136_T20,Semantic direction=support for event capital,support,T+20,-0.0877834674469641,0.0173101323182889,-0.1050935997652531,-0.2207275401825689,0.0403079442877696,-0.2477444525725431,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
aea0480b6eb8b1ba,TPB,2025-07-31,aea0480b6eb8b1ba_T20,Semantic direction=risk for event debt,risk,T+20,0.3250836120401337,0.1186939275350744,0.2063896845050592,1.065190290924905,0.0390631682801645,0.0,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
af655aa6dee554b9,TCB,2025-08-08,af655aa6dee554b9_T20,Semantic direction=neutral for event capital,neutral,T+20,0.0171697590695096,0.0330420517997411,-0.0158722927302314,0.0704952978670558,0.026543514322913,-0.0091387427305454,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
afd80ddeef9542f4,NVL,2026-05-06,afd80ddeef9542f4_T20,Semantic direction=neutral for event capital,neutral,T+20,-0.2068965517241379,-0.0381715313028765,-0.1687250204212613,-0.2039333486117416,0.0288554115016895,-0.2068965517241379,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
b06449b4c3ee385d,BID,2025-10-08,b06449b4c3ee385d_T20,Semantic direction=support for event dividend,support,T+20,-0.0339915021244688,-0.0252911068834923,-0.0087003952409765,-0.0182257931155485,0.0198557352900555,-0.0877280679830042,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
b3e9706d0a256bda,ANV,2026-01-05,b3e9706d0a256bda_T20,Semantic direction=neutral for event governance,neutral,T+20,0.1558185404339249,0.0101207783493624,0.1456977620845625,0.6749290361377336,0.0252627768760647,-0.0157790927021697,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
b5c5faadc54a7529,SHB,2026-03-03,b5c5faadc54a7529_T20,Semantic direction=support for event capital,support,T+20,0.0032722513089005,-0.0764695500623229,0.0797418013712234,0.3183706970578286,0.0219754560995773,-0.0746073298429318,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
b82b1a8db95f2726,PNJ,2026-05-22,b82b1a8db95f2726_T20,Semantic direction=support for event capital,support,T+20,0.0244274809160305,-0.0280215009083015,0.0524489818243321,-0.2981665359393808,0.0193361833665512,-0.0534351145038167,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
b996a8e64acae8e8,HDG,2025-06-11,b996a8e64acae8e8_T20,Semantic direction=support for event dividend,support,T+20,0.0527765029830198,0.0882907542579074,-0.0355142512748876,0.344865094017488,0.0151881814936708,-0.0004589261128957,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
be8ce9f7656e34d1,NVL,2025-04-25,be8ce9f7656e34d1_T20,Semantic direction=mixed for event governance,mixed,T+20,0.203171456888008,0.0916346005222781,0.1115368563657299,0.8037186905180698,0.0279239107140197,0.0,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
c1aa61a5aebd5b9a,VCG,2026-01-28,c1aa61a5aebd5b9a_T20,Semantic direction=risk for event market,risk,T+20,-0.0154241645244216,0.0085195600445944,-0.023943724569016,-0.1829914176323002,0.0160715301651678,-0.0642673521850899,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
c30a5a7c00bebf0c,MWG,2022-09-28,c30a5a7c00bebf0c_T20,Semantic direction=mixed for event earnings,mixed,T+20,-0.2015245354930919,-0.1313897973102953,-0.0701347381827965,-0.2136116261007069,0.0403519987688255,-0.2215340638399237,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
c51cb14e82567182,NVL,2023-03-27,c51cb14e82567182_T20,Semantic direction=mixed for event debt,mixed,T+20,0.1066892464013546,-0.0103492516037064,0.1170384980050611,1.4443267780270197,0.0306206979273247,-0.0118543607112616,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
c7b80f1af91e67ba,ACB,2025-12-17,c7b80f1af91e67ba_T20,Semantic direction=risk for event debt,risk,T+20,0.0352998065764023,0.1227668702125879,-0.0874670636361856,0.2495579257143136,0.0136431531525846,-0.0062862669245647,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
c9619fa2353c9e19,TCB,2024-07-22,c9619fa2353c9e19_T20,Semantic direction=neutral for event other,neutral,T+20,-0.0739920248116969,0.005563348849072,-0.079555373660769,0.2134890765978927,0.0197570334023888,-0.1187416925121842,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
cbeb88ab2ba178c7,VBB,2024-10-02,cbeb88ab2ba178c7_T20,Semantic direction=neutral for event other,neutral,T+20,-0.0192307692307692,-0.0226813889924212,0.0034506197616519,0.8367665582199326,0.0083439917291887,-0.0288461538461539,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
cc76191bcfef8294,KDH,2022-07-25,cc76191bcfef8294_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0388705537220388,0.0605216659655027,-0.0216511122434639,0.1083602878290002,0.0126978668661167,0.0,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
d15f0b135ad6f0d4,OCB,2025-08-05,d15f0b135ad6f0d4_T20,Semantic direction=neutral for event debt,neutral,T+20,0.1579378068739769,0.0963966002003682,0.0615412066736087,0.5396469690041883,0.0315752564208447,0.0,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
